Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,15112,15,0.008594512939453125,1,{0}
graph_size_2_k_0.125,2,16424,52,0.009825706481933594,1,{1}
graph_size_3_k_0.125,3,19949,86,0.010184764862060547,2,"{1, 2}"
graph_size_4_k_0.125,4,23893,159,0.010402441024780273,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,27696,179,0.010787725448608398,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,28873,159,0.011962652206420898,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,30218,221,0.01332402229309082,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,36463,232,0.012508869171142578,6,"{0, 2, 4, 5, 6, 7}"
graph_size_9_k_0.125,9,37481,282,0.013672113418579102,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,38835,296,0.01497030258178711,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,40632,320,0.016257047653198242,6,"{0, 3, 4, 7, 8, 10}"
graph_size_12_k_0.125,12,38447,289,0.01784801483154297,5,"{0, 2, 6, 7, 10}"
graph_size_13_k_0.125,13,45609,318,0.017538785934448242,6,"{0, 2, 3, 6, 8, 10}"
graph_size_14_k_0.125,14,46826,441,0.018603086471557617,6,"{1, 6, 7, 10, 11, 13}"
graph_size_15_k_0.125,15,47026,451,0.01942753791809082,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,51412,491,0.02001214027404785,8,"{1, 2, 7, 8, 9, 10, 13, 15}"
graph_size_17_k_0.125,17,59987,612,0.01902294158935547,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,56394,451,0.021114826202392578,10,"{1, 3, 5, 7, 8, 9, 12, 14, 15, 16}"
graph_size_19_k_0.125,19,60683,547,0.021875619888305664,10,"{3, 5, 6, 7, 9, 11, 12, 13, 15, 16}"
graph_size_20_k_0.125,20,65043,546,0.02245306968688965,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,70384,493,0.021697998046875,13,"{4, 6, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20}"
graph_size_22_k_0.125,22,68594,596,0.023247718811035156,12,"{1, 3, 4, 6, 7, 10, 11, 12, 15, 17, 20, 21}"
graph_size_23_k_0.125,23,72623,488,0.02343010902404785,13,"{0, 4, 6, 7, 8, 9, 11, 12, 15, 17, 18, 19, 21}"
graph_size_24_k_0.125,24,71212,615,0.025603294372558594,12,"{3, 5, 8, 9, 10, 11, 14, 16, 18, 20, 22, 23}"
graph_size_25_k_0.125,25,73167,572,0.027791500091552734,11,"{6, 8, 9, 10, 12, 15, 18, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,73906,521,0.027860164642333984,12,"{0, 3, 5, 7, 8, 10, 11, 12, 15, 18, 19, 24}"
graph_size_27_k_0.125,27,74829,634,0.028410673141479492,12,"{2, 3, 5, 6, 8, 10, 11, 14, 18, 20, 22, 23}"
graph_size_28_k_0.125,28,78610,638,0.029305219650268555,13,"{3, 4, 5, 8, 9, 10, 12, 14, 15, 17, 18, 23, 25}"
graph_size_29_k_0.125,29,84740,653,0.028311967849731445,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
graph_size_30_k_0.125,30,83312,720,0.03052043914794922,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
graph_size_31_k_0.125,31,84809,653,0.031052112579345703,14,"{0, 2, 3, 4, 6, 7, 8, 11, 12, 15, 19, 23, 27, 29}"
graph_size_32_k_0.125,32,89711,681,0.03193068504333496,15,"{0, 3, 4, 6, 7, 8, 9, 12, 15, 16, 25, 26, 28, 29, 30}"
graph_size_33_k_0.125,33,88600,757,0.03416919708251953,14,"{32, 0, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
graph_size_34_k_0.125,34,90840,631,0.03339099884033203,15,"{2, 4, 6, 7, 8, 9, 11, 13, 14, 16, 18, 20, 27, 30, 31}"
graph_size_35_k_0.125,35,96257,817,0.03481125831604004,16,"{0, 32, 34, 3, 4, 2, 6, 7, 9, 11, 15, 16, 19, 21, 22, 23}"
graph_size_36_k_0.125,36,90174,703,0.03975939750671387,14,"{0, 2, 3, 4, 35, 6, 9, 10, 18, 23, 24, 25, 27, 29}"
graph_size_37_k_0.125,37,99191,793,0.03762674331665039,16,"{34, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 18, 19, 20, 28, 30}"
graph_size_38_k_0.125,38,96283,794,0.03887438774108887,15,"{32, 0, 34, 3, 35, 5, 2, 7, 8, 9, 10, 11, 27, 28, 29}"
graph_size_39_k_0.125,39,97049,712,0.042504072189331055,14,"{34, 35, 3, 4, 6, 7, 12, 17, 20, 22, 23, 28, 30, 31}"
graph_size_40_k_0.125,40,99805,576,0.0415339469909668,15,"{0, 2, 34, 4, 37, 3, 35, 8, 5, 11, 12, 21, 22, 24, 27}"
graph_size_41_k_0.125,41,102817,882,0.04228067398071289,16,"{32, 2, 3, 4, 5, 7, 39, 9, 10, 18, 22, 25, 28, 29, 30, 31}"
graph_size_42_k_0.125,42,107965,729,0.04319882392883301,17,"{0, 3, 4, 7, 8, 17, 18, 21, 23, 24, 25, 32, 34, 35, 36, 37, 41}"
graph_size_43_k_0.125,43,111189,766,0.04216480255126953,18,"{0, 2, 3, 4, 8, 9, 10, 19, 21, 24, 25, 26, 31, 32, 34, 37, 41, 42}"
graph_size_44_k_0.125,44,112421,863,0.04264068603515625,18,"{0, 2, 3, 5, 7, 8, 9, 10, 11, 16, 17, 19, 25, 26, 32, 34, 35, 38}"
graph_size_45_k_0.125,45,113817,763,0.04434704780578613,18,"{2, 3, 4, 5, 6, 8, 11, 12, 22, 25, 26, 27, 28, 29, 33, 34, 36, 41}"
graph_size_46_k_0.125,46,117178,789,0.04595661163330078,19,"{1, 2, 4, 9, 10, 13, 19, 21, 24, 27, 28, 29, 30, 34, 35, 36, 38, 44, 45}"
graph_size_47_k_0.125,47,115855,810,0.04574108123779297,18,"{0, 2, 3, 5, 6, 8, 9, 10, 11, 17, 19, 22, 25, 26, 27, 34, 36, 43}"
graph_size_48_k_0.125,48,117988,733,0.05010247230529785,18,"{2, 3, 7, 12, 16, 17, 18, 19, 20, 23, 29, 32, 33, 37, 41, 42, 43, 46}"
graph_size_49_k_0.125,49,114479,903,0.04898786544799805,17,"{0, 32, 2, 3, 4, 6, 7, 9, 10, 15, 16, 17, 48, 22, 23, 26, 29}"
graph_size_50_k_0.125,50,116211,883,0.052202463150024414,17,"{2, 3, 7, 8, 13, 14, 18, 19, 23, 25, 30, 31, 34, 35, 39, 41, 48}"
graph_size_51_k_0.125,51,117226,805,0.051871299743652344,17,"{3, 5, 7, 8, 11, 13, 15, 20, 31, 32, 34, 35, 36, 37, 41, 45, 47}"
graph_size_52_k_0.125,52,122864,866,0.05134439468383789,19,"{2, 4, 6, 7, 8, 11, 12, 20, 22, 24, 30, 34, 35, 36, 37, 39, 40, 44, 45}"
graph_size_53_k_0.125,53,123974,857,0.05528664588928223,18,"{2, 4, 8, 9, 10, 12, 15, 18, 19, 21, 23, 28, 29, 31, 34, 44, 46, 50}"
graph_size_54_k_0.125,54,120467,729,0.05913519859313965,16,"{0, 2, 3, 4, 5, 8, 9, 41, 11, 12, 15, 50, 52, 21, 22, 29}"
graph_size_55_k_0.125,55,130205,835,0.05445671081542969,20,"{1, 2, 6, 10, 12, 14, 17, 18, 19, 21, 24, 26, 29, 31, 34, 38, 40, 42, 43, 53}"
graph_size_56_k_0.125,56,135696,1017,0.05332493782043457,21,"{0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 19, 22, 29, 31, 32, 35, 38, 40, 41, 42, 55}"
graph_size_57_k_0.125,57,132242,770,0.05919694900512695,19,"{3, 4, 5, 9, 11, 17, 18, 23, 24, 26, 36, 37, 38, 40, 44, 45, 46, 52, 56}"
graph_size_58_k_0.125,58,128990,1155,0.05611681938171387,19,"{2, 3, 5, 6, 7, 9, 10, 13, 20, 25, 26, 29, 35, 38, 40, 43, 48, 53, 56}"
graph_size_59_k_0.125,59,133389,797,0.058875083923339844,19,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 16, 17, 18, 22, 24, 41, 44, 46, 48, 57}"
graph_size_60_k_0.125,60,138507,898,0.0608675479888916,20,"{2, 5, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 42, 50, 53, 57}"
graph_size_61_k_0.125,61,140300,1091,0.06277990341186523,20,"{3, 5, 6, 7, 8, 15, 17, 18, 25, 26, 30, 35, 37, 40, 44, 50, 52, 53, 55, 59}"
