Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.75,1,15217,15,0.008864402770996094,1,{0}
graph_size_2_k_0.75,2,16347,52,0.009840965270996094,1,{1}
graph_size_3_k_0.75,3,17608,52,0.011046648025512695,1,{1}
graph_size_4_k_0.75,4,21417,125,0.011594295501708984,2,"{1, 3}"
graph_size_5_k_0.75,5,25257,159,0.011706829071044922,3,"{1, 2, 3}"
graph_size_6_k_0.75,6,24293,86,0.014145374298095703,2,"{1, 2}"
graph_size_7_k_0.75,7,27752,145,0.01380610466003418,3,"{1, 3, 4}"
graph_size_8_k_0.75,8,26753,125,0.016676664352416992,2,"{1, 3}"
graph_size_9_k_0.75,9,28246,135,0.017755985260009766,2,"{3, 6}"
graph_size_10_k_0.75,10,30055,140,0.01908254623413086,2,"{6, 7}"
graph_size_11_k_0.75,11,33978,140,0.01928424835205078,3,"{0, 9, 6}"
graph_size_12_k_0.75,12,32689,178,0.021225452423095703,2,"{10, 7}"
graph_size_13_k_0.75,13,35275,196,0.023846864700317383,3,"{8, 10, 6}"
graph_size_14_k_0.75,14,37749,203,0.02785205841064453,3,"{9, 10, 12}"
graph_size_15_k_0.75,15,38810,176,0.023181915283203125,3,"{8, 11, 7}"
graph_size_16_k_0.75,16,37364,178,0.029582738876342773,2,"{10, 7}"
graph_size_17_k_0.75,17,39123,185,0.034583330154418945,2,"{10, 13}"
graph_size_18_k_0.75,18,39828,162,0.03165888786315918,2,"{10, 6}"
graph_size_19_k_0.75,19,42207,130,0.02821636199951172,2,"{1, 7}"
graph_size_20_k_0.75,20,47430,193,0.0384218692779541,3,"{9, 13, 15}"
graph_size_21_k_0.75,21,46398,241,0.03615546226501465,3,"{9, 10, 7}"
graph_size_22_k_0.75,22,48279,202,0.0347900390625,4,"{8, 9, 4, 13}"
graph_size_23_k_0.75,23,53697,187,0.04190397262573242,4,"{11, 9, 19, 12}"
graph_size_24_k_0.75,24,57055,148,0.0393831729888916,4,"{19, 18, 3, 20}"
graph_size_25_k_0.75,25,56126,166,0.03636050224304199,3,"{17, 22, 7}"
graph_size_26_k_0.75,26,59392,237,0.04511618614196777,4,"{8, 9, 10, 12}"
graph_size_27_k_0.75,27,52266,235,0.03965616226196289,3,"{10, 3, 6}"
graph_size_28_k_0.75,28,62587,191,0.05302691459655762,3,"{3, 12, 7}"
graph_size_29_k_0.75,29,60235,241,0.047548770904541016,4,"{25, 27, 6, 7}"
graph_size_30_k_0.75,30,59146,205,0.04722881317138672,3,"{2, 13, 23}"
graph_size_31_k_0.75,31,60889,264,0.055119991302490234,3,"{10, 23, 7}"
graph_size_32_k_0.75,32,66248,240,0.04521489143371582,4,"{9, 28, 25, 6}"
graph_size_33_k_0.75,33,63027,178,0.0717470645904541,3,"{9, 28, 25}"
graph_size_34_k_0.75,34,72316,228,0.07813811302185059,3,"{32, 13, 6}"
graph_size_35_k_0.75,35,68731,283,0.057918548583984375,4,"{9, 29, 6, 23}"
graph_size_36_k_0.75,36,73254,188,0.07368588447570801,4,"{33, 10, 27, 35}"
graph_size_37_k_0.75,37,72981,277,0.0952303409576416,3,"{25, 10, 23}"
graph_size_38_k_0.75,38,81195,232,0.06697678565979004,4,"{8, 35, 11, 23}"
graph_size_39_k_0.75,39,77196,303,0.09586405754089355,5,"{33, 37, 22, 25, 11}"
graph_size_40_k_0.75,40,78864,224,0.06716227531433105,4,"{24, 9, 22, 7}"
graph_size_41_k_0.75,41,75563,270,0.07199716567993164,4,"{10, 19, 29, 7}"
graph_size_42_k_0.75,42,78817,296,0.06906676292419434,4,"{9, 11, 25, 7}"
graph_size_43_k_0.75,43,85256,161,0.07671546936035156,3,"{24, 22, 7}"
graph_size_44_k_0.75,44,88371,269,0.06208300590515137,4,"{25, 34, 30, 6}"
graph_size_45_k_0.75,45,83306,240,0.0839698314666748,3,"{9, 25, 23}"
graph_size_46_k_0.75,46,86661,233,0.08322596549987793,3,"{32, 22, 7}"
graph_size_47_k_0.75,47,101036,200,0.11212778091430664,3,"{25, 20, 22}"
graph_size_48_k_0.75,48,91046,278,0.07590293884277344,5,"{32, 39, 9, 11, 28}"
graph_size_49_k_0.75,49,96058,184,0.11574721336364746,4,"{32, 17, 35, 30}"
graph_size_50_k_0.75,50,101832,232,0.0780177116394043,3,"{32, 3, 7}"
graph_size_51_k_0.75,51,98580,222,0.0882711410522461,5,"{32, 18, 3, 20, 21}"
graph_size_52_k_0.75,52,93511,266,0.09734702110290527,4,"{48, 3, 13, 15}"
graph_size_53_k_0.75,53,103925,240,0.09238409996032715,3,"{51, 44, 13}"
graph_size_54_k_0.75,54,93748,225,0.10303282737731934,4,"{48, 20, 13, 31}"
graph_size_55_k_0.75,55,98451,216,0.1285090446472168,4,"{40, 53, 12, 5}"
graph_size_56_k_0.75,56,116246,264,0.11504244804382324,4,"{41, 53, 13, 22}"
graph_size_57_k_0.75,57,101271,223,0.0779883861541748,4,"{26, 22, 6, 7}"
graph_size_58_k_0.75,58,113346,272,0.11241722106933594,4,"{56, 52, 12, 23}"
graph_size_59_k_0.75,59,112582,236,0.12830400466918945,3,"{50, 58, 6}"
graph_size_60_k_0.75,60,104010,264,0.2201981544494629,4,"{48, 58, 44, 55}"
graph_size_61_k_0.75,61,116223,221,0.1251997947692871,4,"{25, 20, 13, 46}"
graph_size_62_k_0.75,62,103408,257,0.13479852676391602,4,"{40, 34, 59, 5}"
graph_size_63_k_0.75,63,122393,295,0.13868355751037598,4,"{10, 34, 6, 55}"
graph_size_64_k_0.75,64,127169,294,0.10305047035217285,4,"{48, 25, 10, 12}"
graph_size_65_k_0.75,65,115742,283,0.10200810432434082,5,"{2, 20, 39, 29, 63}"
graph_size_66_k_0.75,66,137404,209,0.09523272514343262,4,"{3, 43, 20, 6}"
graph_size_67_k_0.75,67,123940,253,0.140472412109375,5,"{48, 32, 66, 29, 14}"
graph_size_68_k_0.75,68,124500,234,0.11461091041564941,4,"{2, 31, 29, 23}"
graph_size_69_k_0.75,69,133664,231,0.1334974765777588,4,"{27, 29, 11, 13}"
graph_size_70_k_0.75,70,118573,242,0.12325835227966309,4,"{17, 44, 23, 7}"
graph_size_71_k_0.75,71,131498,222,0.13940978050231934,4,"{32, 65, 20, 12}"
graph_size_72_k_0.75,72,128824,310,0.12085151672363281,4,"{10, 15, 53, 7}"
graph_size_73_k_0.75,73,136334,258,0.13360857963562012,4,"{40, 33, 56, 6}"
graph_size_74_k_0.75,74,125419,267,0.1177206039428711,4,"{3, 50, 19, 58}"
graph_size_75_k_0.75,75,151421,212,0.2422618865966797,3,"{56, 60, 6}"
graph_size_76_k_0.75,76,130434,306,0.1898190975189209,4,"{50, 63, 22, 30}"
graph_size_77_k_0.75,77,137873,214,0.19651412963867188,4,"{32, 28, 21, 63}"
graph_size_78_k_0.75,78,134958,294,0.14577984809875488,5,"{65, 17, 38, 10, 76}"
graph_size_79_k_0.75,79,142560,238,0.1511988639831543,3,"{10, 59, 15}"
graph_size_80_k_0.75,80,143795,262,0.15564584732055664,4,"{32, 3, 36, 77}"
