Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.25,1,2,15,4.696846008300781e-05,1,{0}
graph_size_2_k_0.25,2,4,15,3.0279159545898438e-05,1,{0}
graph_size_3_k_0.25,3,9,49,3.0040740966796875e-05,2,"{0, 2}"
graph_size_4_k_0.25,4,14,122,4.5299530029296875e-05,3,"{0, 2, 3}"
graph_size_5_k_0.25,5,20,179,3.337860107421875e-05,4,"{1, 2, 3, 4}"
graph_size_6_k_0.25,6,22,159,3.361701965332031e-05,3,"{1, 2, 3}"
graph_size_7_k_0.25,7,28,168,3.4809112548828125e-05,4,"{1, 3, 4, 5}"
graph_size_8_k_0.25,8,32,134,3.4809112548828125e-05,4,"{0, 2, 5, 6}"
graph_size_9_k_0.25,9,37,145,3.6716461181640625e-05,4,"{0, 2, 3, 5}"
graph_size_10_k_0.25,10,42,185,3.790855407714844e-05,4,"{0, 9, 2, 3}"
graph_size_11_k_0.25,11,49,261,3.7670135498046875e-05,5,"{0, 2, 7, 8, 10}"
graph_size_12_k_0.25,12,52,189,3.743171691894531e-05,4,"{0, 2, 6, 7}"
graph_size_13_k_0.25,13,59,251,5.245208740234375e-05,5,"{0, 6, 8, 10, 12}"
graph_size_14_k_0.25,14,66,424,4.124641418457031e-05,6,"{7, 8, 9, 10, 11, 13}"
graph_size_15_k_0.25,15,71,297,4.172325134277344e-05,6,"{0, 5, 6, 8, 9, 10}"
graph_size_16_k_0.25,16,76,422,4.172325134277344e-05,6,"{6, 7, 8, 9, 10, 13}"
graph_size_17_k_0.25,17,84,311,4.5299530029296875e-05,7,"{5, 6, 9, 11, 12, 15, 16}"
graph_size_18_k_0.25,18,92,423,4.6253204345703125e-05,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.25,19,93,351,4.744529724121094e-05,6,"{5, 6, 7, 9, 12, 13}"
graph_size_20_k_0.25,20,99,181,4.7206878662109375e-05,6,"{3, 4, 8, 17, 18, 19}"
graph_size_21_k_0.25,21,109,399,4.887580871582031e-05,8,"{4, 7, 8, 9, 11, 13, 19, 20}"
graph_size_22_k_0.25,22,115,391,5.3882598876953125e-05,8,"{3, 4, 6, 7, 13, 15, 16, 17}"
graph_size_23_k_0.25,23,119,365,5.1975250244140625e-05,7,"{3, 4, 9, 11, 12, 13, 19}"
graph_size_24_k_0.25,24,127,357,5.364418029785156e-05,8,"{0, 3, 5, 7, 8, 10, 16, 18}"
graph_size_25_k_0.25,25,131,304,5.1021575927734375e-05,7,"{3, 5, 6, 7, 18, 20, 21}"
graph_size_26_k_0.25,26,139,325,5.435943603515625e-05,8,"{0, 3, 10, 17, 18, 19, 22, 24}"
graph_size_27_k_0.25,27,149,415,5.5789947509765625e-05,10,"{3, 4, 5, 9, 14, 18, 21, 22, 24, 25}"
graph_size_28_k_0.25,28,153,253,5.7220458984375e-05,9,"{4, 5, 12, 14, 17, 20, 22, 24, 26}"
graph_size_29_k_0.25,29,159,265,5.650520324707031e-05,9,"{4, 5, 8, 12, 18, 19, 21, 23, 24}"
graph_size_30_k_0.25,30,168,339,6.031990051269531e-05,10,"{2, 4, 6, 14, 15, 19, 23, 24, 27, 28}"
graph_size_31_k_0.25,31,170,307,6.008148193359375e-05,8,"{2, 4, 12, 13, 19, 21, 23, 26}"
graph_size_32_k_0.25,32,178,335,6.031990051269531e-05,9,"{2, 4, 5, 17, 18, 20, 22, 25, 28}"
graph_size_33_k_0.25,33,185,372,6.341934204101562e-05,9,"{2, 4, 10, 12, 15, 17, 23, 24, 28}"
graph_size_34_k_0.25,34,191,482,6.222724914550781e-05,9,"{2, 6, 7, 11, 13, 14, 20, 23, 26}"
graph_size_35_k_0.25,35,202,566,6.651878356933594e-05,11,"{32, 2, 3, 4, 7, 9, 11, 15, 16, 19, 22}"
graph_size_36_k_0.25,36,207,426,6.699562072753906e-05,10,"{2, 4, 6, 9, 10, 14, 21, 23, 24, 27}"
graph_size_37_k_0.25,37,211,395,7.510185241699219e-05,9,"{2, 3, 10, 13, 14, 18, 19, 27, 28}"
graph_size_38_k_0.25,38,220,481,7.581710815429688e-05,10,"{3, 36, 37, 5, 10, 18, 23, 25, 27, 28}"
graph_size_39_k_0.25,39,227,456,6.747245788574219e-05,10,"{3, 35, 37, 8, 12, 13, 21, 23, 24, 28}"
graph_size_40_k_0.25,40,233,548,6.914138793945312e-05,10,"{32, 3, 35, 36, 9, 11, 12, 22, 23, 26}"
graph_size_41_k_0.25,41,240,482,6.937980651855469e-05,10,"{3, 9, 11, 12, 14, 17, 22, 25, 27, 28}"
graph_size_42_k_0.25,42,247,725,7.05718994140625e-05,10,"{34, 3, 37, 7, 40, 9, 11, 13, 23, 25}"
graph_size_43_k_0.25,43,258,406,7.271766662597656e-05,12,"{33, 2, 3, 37, 8, 41, 10, 42, 19, 24, 26, 27}"
graph_size_44_k_0.25,44,261,381,9.441375732421875e-05,10,"{35, 3, 8, 10, 14, 17, 19, 21, 26, 30}"
graph_size_45_k_0.25,45,268,517,7.414817810058594e-05,10,"{3, 40, 41, 10, 17, 20, 23, 25, 27, 28}"
graph_size_46_k_0.25,46,277,449,8.606910705566406e-05,11,"{3, 36, 43, 44, 45, 17, 19, 20, 24, 25, 29}"
graph_size_47_k_0.25,47,286,540,7.963180541992188e-05,12,"{33, 1, 3, 7, 40, 41, 9, 45, 16, 25, 26, 28}"
graph_size_48_k_0.25,48,287,524,7.62939453125e-05,9,"{32, 7, 9, 18, 23, 25, 26, 28, 29}"
graph_size_49_k_0.25,49,302,598,8.082389831542969e-05,13,"{35, 36, 7, 8, 9, 44, 16, 17, 48, 20, 22, 25, 27}"
graph_size_50_k_0.25,50,305,395,8.153915405273438e-05,11,"{34, 2, 39, 45, 17, 19, 20, 21, 23, 26, 30}"
graph_size_51_k_0.25,51,312,322,8.0108642578125e-05,11,"{34, 38, 8, 43, 45, 46, 19, 20, 24, 26, 31}"
graph_size_52_k_0.25,52,321,426,8.106231689453125e-05,12,"{35, 37, 8, 41, 44, 12, 17, 18, 19, 22, 24, 30}"
graph_size_53_k_0.25,53,328,489,8.320808410644531e-05,12,"{32, 1, 39, 8, 46, 18, 19, 52, 21, 23, 26, 29}"
graph_size_54_k_0.25,54,331,543,8.20159912109375e-05,10,"{2, 7, 40, 13, 48, 18, 20, 52, 22, 31}"
graph_size_55_k_0.25,55,340,388,8.392333984375e-05,11,"{2, 36, 43, 44, 13, 11, 16, 18, 20, 21, 27}"
graph_size_56_k_0.25,56,354,585,8.654594421386719e-05,14,"{32, 2, 38, 40, 41, 42, 12, 44, 17, 18, 19, 51, 21, 29}"
graph_size_57_k_0.25,57,355,416,8.58306884765625e-05,11,"{32, 34, 5, 38, 6, 12, 17, 18, 26, 28, 30}"
graph_size_58_k_0.25,58,368,556,9.775161743164062e-05,14,"{2, 34, 36, 38, 7, 44, 47, 17, 18, 20, 54, 55, 56, 26}"
graph_size_59_k_0.25,59,372,551,8.7738037109375e-05,12,"{2, 34, 7, 11, 16, 17, 18, 19, 48, 53, 27, 29}"
graph_size_60_k_0.25,60,379,399,8.749961853027344e-05,12,"{32, 2, 11, 14, 16, 17, 19, 52, 57, 27, 28, 31}"
graph_size_61_k_0.25,61,386,595,8.988380432128906e-05,12,"{32, 2, 34, 5, 37, 7, 40, 38, 11, 18, 22, 26}"
graph_size_62_k_0.25,62,394,343,8.96453857421875e-05,12,"{2, 9, 42, 11, 46, 47, 16, 17, 18, 57, 26, 30}"
graph_size_63_k_0.25,63,401,688,9.322166442871094e-05,12,"{33, 2, 34, 40, 41, 10, 13, 14, 15, 22, 25, 30}"
graph_size_64_k_0.25,64,410,596,9.417533874511719e-05,13,"{1, 6, 38, 41, 10, 11, 59, 49, 20, 24, 27, 29, 62}"
graph_size_65_k_0.25,65,414,672,9.34600830078125e-05,11,"{33, 6, 39, 40, 10, 42, 13, 14, 52, 53, 63}"
graph_size_66_k_0.25,66,427,489,9.560585021972656e-05,14,"{64, 35, 6, 28, 14, 15, 16, 49, 17, 23, 55, 57, 27, 60}"
graph_size_67_k_0.25,67,433,723,9.441375732421875e-05,13,"{32, 66, 6, 42, 10, 16, 52, 22, 23, 26, 60, 29, 63}"
graph_size_68_k_0.25,68,434,675,0.00011348724365234375,10,"{34, 6, 10, 13, 14, 50, 22, 26, 60, 63}"
graph_size_69_k_0.25,69,444,443,9.655952453613281e-05,11,"{64, 65, 1, 66, 68, 13, 14, 22, 55, 61, 62}"
graph_size_70_k_0.25,70,460,590,9.942054748535156e-05,15,"{66, 69, 37, 9, 13, 14, 15, 46, 49, 20, 53, 24, 26, 29, 30}"
graph_size_71_k_0.25,71,461,746,0.00010204315185546875,12,"{2, 66, 70, 9, 10, 14, 48, 52, 23, 55, 56, 63}"
graph_size_72_k_0.25,72,473,687,0.00010251998901367188,14,"{1, 37, 71, 9, 10, 42, 12, 46, 14, 52, 20, 60, 62, 63}"
graph_size_73_k_0.25,73,480,794,0.00010228157043457031,14,"{65, 1, 5, 8, 9, 11, 12, 49, 50, 51, 20, 23, 25, 62}"
graph_size_74_k_0.25,74,486,583,0.00010228157043457031,13,"{65, 73, 9, 12, 13, 46, 19, 55, 56, 57, 26, 24, 63}"
graph_size_75_k_0.25,75,494,504,0.00010132789611816406,13,"{1, 35, 67, 5, 74, 43, 12, 13, 52, 21, 26, 59, 60}"
graph_size_76_k_0.25,76,501,685,0.00010442733764648438,13,"{1, 67, 37, 6, 41, 11, 12, 13, 45, 75, 50, 51, 63}"
graph_size_77_k_0.25,77,509,656,0.00012493133544921875,13,"{1, 69, 73, 9, 11, 12, 44, 16, 49, 18, 53, 56, 59}"
graph_size_78_k_0.25,78,515,669,0.00010776519775390625,12,"{1, 35, 5, 7, 40, 10, 11, 20, 21, 53, 59, 61}"
graph_size_79_k_0.25,79,524,538,0.00010919570922851562,13,"{34, 68, 5, 38, 8, 40, 41, 11, 13, 15, 24, 60, 30}"
graph_size_80_k_0.25,80,534,484,0.00011157989501953125,14,"{33, 36, 37, 5, 39, 9, 74, 11, 12, 45, 44, 19, 52, 26}"
graph_size_81_k_0.25,81,538,648,0.00010800361633300781,12,"{36, 8, 9, 10, 11, 43, 44, 17, 23, 24, 59, 29}"
graph_size_82_k_0.25,82,548,666,0.00010991096496582031,13,"{1, 34, 68, 8, 41, 10, 11, 9, 77, 17, 19, 23, 30}"
graph_size_83_k_0.25,83,558,622,0.00011181831359863281,14,"{3, 36, 41, 10, 11, 12, 77, 15, 79, 19, 54, 57, 26, 63}"
graph_size_84_k_0.25,84,565,635,0.00011324882507324219,14,"{32, 36, 4, 39, 11, 75, 43, 46, 82, 20, 53, 22, 23, 31}"
graph_size_85_k_0.25,85,569,573,0.00011348724365234375,12,"{65, 35, 36, 6, 10, 12, 80, 48, 16, 62, 57, 30}"
graph_size_86_k_0.25,86,579,649,0.00011610984802246094,13,"{1, 34, 4, 38, 7, 71, 10, 45, 82, 84, 21, 55, 60}"
graph_size_87_k_0.25,87,587,666,0.00016498565673828125,13,"{33, 38, 40, 73, 10, 45, 78, 80, 50, 53, 22, 60, 31}"
graph_size_88_k_0.25,88,599,771,0.00014519691467285156,15,"{33, 69, 37, 39, 7, 40, 10, 45, 18, 52, 55, 22, 87, 56, 61}"
graph_size_89_k_0.25,89,603,683,0.00013875961303710938,13,"{32, 7, 41, 10, 75, 11, 81, 17, 23, 57, 59, 60, 61}"
graph_size_90_k_0.25,90,611,412,0.00013494491577148438,13,"{1, 66, 70, 72, 9, 42, 74, 46, 17, 20, 86, 27, 30}"
graph_size_91_k_0.25,91,619,611,0.0001163482666015625,13,"{65, 35, 71, 8, 9, 41, 74, 83, 20, 54, 55, 59, 31}"
graph_size_92_k_0.25,92,625,686,0.00011730194091796875,12,"{32, 9, 10, 59, 14, 47, 80, 83, 26, 27, 29, 62}"
graph_size_93_k_0.25,93,631,325,0.00011849403381347656,11,"{64, 68, 4, 9, 77, 46, 17, 87, 88, 26, 28}"
graph_size_94_k_0.25,94,641,637,0.00011992454528808594,12,"{33, 65, 35, 68, 37, 70, 8, 9, 77, 50, 90, 30}"
graph_size_95_k_0.25,95,655,662,0.00012302398681640625,15,"{66, 38, 9, 10, 75, 44, 60, 83, 84, 21, 30, 57, 92, 29, 94}"
graph_size_96_k_0.25,96,661,612,0.00012230873107910156,14,"{65, 34, 67, 68, 9, 74, 43, 10, 77, 79, 27, 28, 61, 63}"
graph_size_97_k_0.25,97,667,661,0.0001232624053955078,13,"{64, 40, 9, 42, 12, 28, 14, 44, 25, 90, 91, 31, 63}"
graph_size_98_k_0.25,98,679,785,0.00012755393981933594,15,"{65, 97, 6, 8, 9, 41, 76, 45, 80, 81, 51, 86, 87, 24, 26}"
graph_size_99_k_0.25,99,687,656,0.00012540817260742188,15,"{68, 6, 8, 41, 73, 75, 45, 83, 84, 19, 23, 55, 90, 59, 28}"
graph_size_100_k_0.25,100,699,831,0.00012922286987304688,17,"{66, 35, 38, 8, 40, 76, 16, 48, 50, 84, 86, 55, 24, 27, 92, 30, 63}"
graph_size_101_k_0.25,101,703,643,0.00012874603271484375,15,"{67, 99, 6, 70, 8, 9, 72, 75, 11, 45, 80, 57, 58, 27, 29}"
graph_size_102_k_0.25,102,713,903,0.00013136863708496094,16,"{98, 68, 100, 39, 8, 9, 43, 48, 80, 29, 50, 55, 25, 59, 61, 62}"
graph_size_103_k_0.25,103,717,733,0.0001304149627685547,14,"{68, 100, 102, 71, 37, 9, 44, 13, 17, 61, 53, 25, 26, 29}"
graph_size_104_k_0.25,104,727,498,0.00013113021850585938,15,"{33, 65, 1, 38, 8, 74, 14, 60, 17, 18, 83, 52, 89, 26, 28}"
graph_size_105_k_0.25,105,731,477,0.0001304149627685547,13,"{66, 67, 100, 71, 8, 9, 74, 11, 86, 55, 89, 28, 94}"
