Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,2,15,0.0,{0}
2,4,52,0.0,{1}
3,9,86,0.0,"{1, 2}"
4,14,159,0.0,"{1, 2, 3}"
5,20,179,0.0,"{1, 2, 3, 4}"
6,22,159,0.0,"{1, 2, 3}"
7,28,210,0.0,"{1, 3, 5, 6}"
8,34,248,0.0,"{0, 3, 4, 6, 7}"
9,41,282,0.0,"{0, 3, 4, 6, 7, 8}"
10,46,296,0.0,"{0, 2, 3, 6, 7, 8}"
11,49,337,0.0,"{1, 3, 7, 8, 10}"
12,56,298,0.0,"{0, 2, 3, 7, 8, 11}"
13,61,326,0.0,"{0, 3, 8, 10, 11, 12}"
14,68,465,0.0,"{1, 5, 7, 9, 10, 11, 13}"
15,71,422,0.0,"{2, 6, 7, 9, 10, 13}"
16,82,521,0.0,"{1, 2, 7, 8, 10, 11, 13, 14, 15}"
17,92,612,0.0,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,98,571,0.0,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,101,546,0.0,"{1, 5, 6, 7, 8, 9, 11, 12, 13, 15}"
20,109,546,0.0,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,115,573,0.0,"{3, 6, 7, 9, 10, 13, 14, 16, 17, 19, 20}"
22,123,609,0.0,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,131,564,0.0,"{3, 4, 5, 7, 10, 11, 12, 13, 16, 17, 18, 19, 21}"
24,137,683,0.0,"{3, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22}"
25,141,545,0.0,"{3, 5, 6, 8, 10, 12, 14, 15, 18, 19, 21, 23}"
26,147,521,0.0,"{0, 3, 5, 7, 8, 10, 11, 12, 15, 18, 19, 24}"
27,157,780,0.0,"{3, 5, 6, 8, 9, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,163,658,0.0,"{3, 4, 5, 8, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,171,653,0.0,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,176,707,0.0,"{3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 25, 27}"
31,182,769,0.0,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,188,750,0.0,"{3, 6, 7, 8, 11, 12, 13, 15, 16, 21, 23, 25, 28, 30}"
33,195,757,0.0,"{32, 0, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,199,664,0.0,"{32, 3, 4, 7, 10, 12, 15, 16, 20, 22, 23, 24, 26}"
35,210,833,0.0,"{32, 33, 34, 2, 3, 4, 6, 7, 9, 11, 15, 20, 21, 22, 23}"
36,213,703,0.0,"{2, 3, 35, 6, 9, 10, 18, 20, 23, 24, 25, 27, 29}"
37,221,807,0.0,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 24, 28}"
38,230,874,0.0,"{32, 34, 3, 35, 37, 5, 7, 2, 9, 10, 8, 12, 13, 28, 29}"
39,235,770,0.0,"{33, 34, 3, 2, 37, 6, 4, 9, 11, 12, 16, 22, 23, 25}"
40,241,695,0.0,"{3, 5, 37, 9, 11, 13, 23, 24, 25, 26, 27, 28, 29, 31}"
41,250,945,0.0,"{32, 2, 3, 34, 4, 39, 9, 10, 11, 22, 23, 25, 28, 29, 31}"
42,255,926,0.0,"{32, 34, 3, 37, 7, 40, 9, 8, 11, 13, 15, 23, 25, 30}"
43,266,770,0.0,"{32, 33, 2, 3, 35, 37, 34, 6, 8, 9, 10, 42, 5, 38, 24, 31}"
44,277,875,0.0,"{32, 0, 2, 35, 3, 37, 38, 7, 5, 9, 10, 11, 16, 19, 23, 26, 28, 29}"
45,282,927,0.0,"{33, 2, 3, 4, 7, 40, 41, 10, 9, 44, 12, 15, 20, 22, 25, 28, 29}"
46,291,886,0.0,"{32, 1, 34, 2, 4, 35, 8, 9, 42, 44, 45, 15, 19, 21, 23, 25, 29, 30}"
47,296,947,0.0,"{32, 34, 3, 2, 36, 7, 40, 9, 43, 44, 45, 22, 23, 25, 26, 27, 29}"
48,305,812,0.0,"{32, 33, 2, 3, 37, 7, 40, 41, 9, 46, 16, 17, 18, 23, 24, 25, 26, 29}"
49,308,983,0.0,"{32, 2, 3, 4, 6, 7, 9, 10, 44, 13, 48, 17, 16, 22, 23, 29}"
50,311,830,0.0,"{32, 1, 34, 38, 7, 41, 13, 15, 48, 16, 22, 23, 25, 30}"
51,324,926,0.0,"{32, 0, 34, 2, 37, 38, 40, 41, 10, 48, 16, 22, 23, 25, 28, 29, 31}"
52,333,941,0.0,"{34, 2, 4, 36, 6, 7, 40, 41, 44, 13, 45, 15, 48, 50, 20, 22, 23, 24}"
53,336,950,0.0,"{32, 34, 3, 4, 5, 7, 10, 44, 15, 48, 51, 21, 23, 28, 29, 31}"
54,347,927,0.0,"{33, 2, 3, 35, 36, 40, 9, 13, 14, 15, 48, 50, 18, 52, 20, 22, 19, 25}"
55,356,965,0.0,"{1, 2, 6, 10, 12, 14, 18, 24, 29, 30, 31, 32, 40, 43, 44, 47, 50, 53, 54}"
56,362,1043,0.0,"{32, 34, 3, 2, 35, 6, 7, 40, 44, 48, 17, 50, 18, 52, 19, 22, 55, 29}"
57,371,1023,0.0,"{2, 3, 10, 11, 12, 14, 17, 22, 23, 24, 26, 30, 35, 38, 40, 44, 53, 55, 56}"
58,380,1084,0.0,"{1, 3, 11, 13, 15, 16, 18, 20, 26, 29, 32, 38, 40, 41, 43, 49, 50, 51, 53, 56}"
59,382,1053,0.0,"{1, 2, 3, 7, 40, 8, 41, 11, 13, 48, 16, 51, 55, 22, 23, 25, 29}"
60,393,1202,0.0,"{1, 2, 3, 7, 10, 11, 13, 15, 19, 28, 29, 30, 34, 44, 50, 53, 57, 58, 59}"
61,400,1319,0.0,"{1, 9, 10, 13, 18, 20, 22, 25, 26, 29, 30, 32, 40, 44, 50, 51, 53, 56, 59}"
62,404,1197,0.0,"{32, 34, 5, 39, 40, 10, 44, 13, 15, 48, 50, 51, 53, 25, 59, 60, 31}"
63,413,1014,0.0,"{1, 34, 3, 26, 37, 27, 10, 13, 15, 49, 20, 22, 25, 58, 59, 28, 29, 31}"
64,424,1153,0.0,"{1, 2, 3, 7, 10, 11, 12, 14, 22, 23, 28, 29, 31, 41, 48, 49, 54, 56, 59, 63}"
65,430,1122,0.0,"{1, 2, 6, 11, 14, 17, 20, 23, 28, 29, 34, 39, 51, 53, 54, 55, 56, 59, 63}"
66,439,1209,0.0,"{3, 4, 9, 10, 11, 13, 15, 22, 23, 27, 29, 30, 34, 37, 50, 52, 53, 55, 57, 60}"
67,449,1089,0.0,"{0, 2, 3, 5, 10, 11, 12, 16, 18, 19, 22, 23, 29, 32, 35, 36, 41, 48, 50, 52, 59}"
68,448,981,0.0,"{34, 38, 40, 9, 10, 13, 47, 48, 50, 21, 22, 54, 56, 26, 31, 30, 63}"
69,468,1354,0.0,"{9, 10, 13, 14, 21, 22, 25, 29, 30, 31, 32, 34, 39, 46, 50, 53, 55, 56, 58, 62, 65, 67, 68}"
70,470,1243,0.0,"{1, 2, 9, 10, 13, 22, 29, 30, 40, 44, 45, 51, 53, 56, 57, 60, 63, 64, 65, 69}"
71,477,1192,0.0,"{1, 4, 10, 13, 18, 21, 23, 24, 25, 31, 40, 48, 50, 53, 54, 55, 56, 59, 65, 69}"
72,491,1366,0.0,"{1, 7, 10, 12, 14, 17, 22, 25, 28, 30, 37, 44, 46, 50, 53, 55, 59, 60, 62, 63, 65, 70, 71}"
73,494,1228,0.0,"{1, 2, 8, 11, 12, 13, 20, 23, 29, 31, 37, 40, 45, 48, 51, 57, 58, 59, 62, 63, 65}"
74,496,1124,0.0,"{1, 65, 4, 6, 71, 40, 7, 10, 12, 13, 48, 51, 23, 25, 57, 61, 62, 63}"
75,506,1165,0.0,"{1, 10, 12, 14, 20, 22, 23, 29, 32, 33, 34, 49, 52, 55, 56, 58, 59, 63, 66}"
76,519,1182,0.0,"{4, 9, 12, 23, 25, 26, 35, 37, 40, 41, 43, 45, 49, 50, 51, 53, 56, 59, 63, 66, 69, 75}"
