Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.25,1,4,15,0.0024094581604003906,1,{0}
graph_size_2_k_0.25,2,20006,52,0.009172916412353516,1,{1}
graph_size_3_k_0.25,3,20006,86,0.009295225143432617,2,"{1, 2}"
graph_size_4_k_0.25,4,32552,125,0.013854742050170898,2,"{1, 3}"
graph_size_5_k_0.25,5,32357,179,0.013659000396728516,4,"{1, 2, 3, 4}"
graph_size_6_k_0.25,6,49224,159,0.018635988235473633,3,"{1, 2, 3}"
graph_size_7_k_0.25,7,60113,187,0.021663904190063477,3,"{1, 3, 6}"
graph_size_8_k_0.25,8,84682,171,0.03058934211730957,3,"{3, 4, 7}"
graph_size_9_k_0.25,9,94164,262,0.03144264221191406,5,"{0, 3, 6, 7, 8}"
graph_size_10_k_0.25,10,115415,242,0.0370945930480957,5,"{1, 2, 3, 4, 9}"
graph_size_11_k_0.25,11,115910,298,0.03640317916870117,5,"{1, 2, 7, 8, 10}"
graph_size_12_k_0.25,12,129877,255,0.039643049240112305,4,"{0, 10, 6, 7}"
graph_size_13_k_0.25,13,136929,286,0.040986061096191406,5,"{0, 3, 8, 10, 11}"
graph_size_14_k_0.25,14,148317,424,0.045783281326293945,6,"{7, 8, 9, 10, 11, 13}"
graph_size_15_k_0.25,15,161336,353,0.046860456466674805,6,"{0, 6, 7, 8, 10, 11}"
graph_size_16_k_0.25,16,173610,422,0.04976058006286621,6,"{6, 7, 8, 9, 10, 13}"
graph_size_17_k_0.25,17,187828,399,0.05498909950256348,7,"{6, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.25,18,199696,423,0.05877375602722168,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.25,19,208589,383,0.05849885940551758,7,"{1, 5, 6, 7, 9, 13, 18}"
graph_size_20_k_0.25,20,216069,377,0.060027360916137695,7,"{5, 7, 9, 10, 11, 14, 19}"
graph_size_21_k_0.25,21,234456,435,0.0648202896118164,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
graph_size_22_k_0.25,22,244546,445,0.06642556190490723,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
graph_size_23_k_0.25,23,257217,464,0.06690573692321777,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
graph_size_24_k_0.25,24,274644,487,0.07120060920715332,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
graph_size_25_k_0.25,25,279874,461,0.0726478099822998,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
graph_size_26_k_0.25,26,294625,462,0.07576298713684082,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
graph_size_27_k_0.25,27,306485,548,0.07896733283996582,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
graph_size_28_k_0.25,28,314998,500,0.07815074920654297,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
graph_size_29_k_0.25,29,323971,476,0.07936406135559082,7,"{3, 6, 10, 13, 15, 18, 25}"
graph_size_30_k_0.25,30,341911,522,0.08321905136108398,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
graph_size_31_k_0.25,31,346406,532,0.08253622055053711,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
graph_size_32_k_0.25,32,364451,523,0.08716917037963867,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
graph_size_33_k_0.25,33,378945,578,0.08903312683105469,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
graph_size_34_k_0.25,34,391468,588,0.08937525749206543,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
graph_size_35_k_0.25,35,408755,578,0.0935056209564209,11,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
graph_size_36_k_0.25,36,411234,569,0.09285211563110352,9,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
graph_size_37_k_0.25,37,427184,592,0.09773445129394531,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
graph_size_38_k_0.25,38,446119,654,0.10105347633361816,11,"{2, 3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
graph_size_39_k_0.25,39,449836,611,0.10127806663513184,10,"{33, 3, 8, 11, 15, 22, 23, 25, 29, 31}"
graph_size_40_k_0.25,40,456304,654,0.10192155838012695,10,"{32, 35, 3, 7, 9, 10, 22, 23, 26, 31}"
graph_size_41_k_0.25,41,474009,749,0.10446453094482422,12,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
