Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,3001,15,0.002654552459716797,1,{0}
2,4501,52,0.0031843185424804688,1,{1}
3,7501,86,0.0050280094146728516,2,"{1, 2}"
4,10463,125,0.006227016448974609,2,"{1, 3}"
5,13531,179,0.010046958923339844,4,"{1, 2, 3, 4}"
6,13988,159,0.007325649261474609,3,"{1, 2, 3}"
7,16554,187,0.009108781814575195,3,"{1, 3, 6}"
8,19370,171,0.009088277816772461,3,"{3, 4, 7}"
9,25198,262,0.01056361198425293,5,"{0, 3, 6, 7, 8}"
10,27094,242,0.011636972427368164,5,"{1, 2, 3, 4, 9}"
11,26380,298,0.011470794677734375,5,"{1, 2, 7, 8, 10}"
12,30126,255,0.012205839157104492,4,"{0, 10, 6, 7}"
13,31383,286,0.012685060501098633,5,"{0, 3, 8, 10, 11}"
14,34168,424,0.015868186950683594,6,"{7, 8, 9, 10, 11, 13}"
15,37224,353,0.014214277267456055,6,"{0, 6, 7, 8, 10, 11}"
16,40086,422,0.0157625675201416,6,"{6, 7, 8, 9, 10, 13}"
17,43744,399,0.016449689865112305,7,"{6, 10, 11, 13, 14, 15, 16}"
18,46243,423,0.017499685287475586,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,48198,383,0.01766657829284668,7,"{1, 5, 6, 7, 9, 13, 18}"
20,49845,377,0.022818326950073242,7,"{5, 7, 9, 10, 11, 14, 19}"
21,54546,435,0.019741296768188477,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,56763,445,0.02025747299194336,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,59818,464,0.020393848419189453,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,64426,487,0.022341012954711914,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,64861,461,0.022289752960205078,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,68989,462,0.028932809829711914,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,71624,548,0.023366451263427734,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,73854,500,0.022890329360961914,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,75685,476,0.023325681686401367,7,"{3, 6, 10, 13, 15, 18, 25}"
30,79867,522,0.024553775787353516,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,80872,532,0.025051593780517578,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,84941,523,0.026573657989501953,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
33,88713,578,0.025835752487182617,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,91640,588,0.026990652084350586,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,96148,578,0.0277249813079834,11,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,96720,569,0.027475357055664062,9,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,100435,592,0.029026031494140625,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
