Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,2001,15,0.0027587413787841797,1,{0}
2,3002,52,0.003476858139038086,1,{1}
3,5001,86,0.0032863616943359375,2,"{1, 2}"
4,6989,125,0.00405430793762207,2,"{1, 3}"
5,9016,179,0.006200551986694336,4,"{1, 2, 3, 4}"
6,9348,159,0.005190849304199219,3,"{1, 2, 3}"
7,11013,187,0.006490468978881836,3,"{1, 3, 6}"
8,12961,171,0.009096622467041016,4,"{1, 2, 5, 6}"
9,16858,262,0.009281396865844727,5,"{0, 3, 6, 7, 8}"
10,18135,242,0.008023500442504883,5,"{1, 2, 3, 4, 9}"
11,17791,298,0.008217334747314453,5,"{1, 2, 7, 8, 10}"
12,19949,255,0.00838160514831543,4,"{0, 10, 6, 7}"
13,20909,286,0.008697748184204102,5,"{0, 3, 8, 10, 11}"
14,22705,424,0.01034855842590332,6,"{7, 8, 9, 10, 11, 13}"
15,24893,353,0.009812116622924805,6,"{0, 6, 7, 8, 10, 11}"
16,26656,422,0.010230302810668945,6,"{6, 7, 8, 9, 10, 13}"
17,29262,399,0.011563301086425781,7,"{6, 10, 11, 13, 14, 15, 16}"
18,31021,423,0.011978626251220703,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,32137,383,0.012937068939208984,7,"{1, 5, 6, 7, 9, 13, 18}"
20,33316,377,0.012759923934936523,7,"{5, 7, 9, 10, 11, 14, 19}"
21,36468,435,0.015216350555419922,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,38096,445,0.014154672622680664,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,40090,464,0.014087200164794922,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,42646,487,0.015421390533447266,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,43415,461,0.015047311782836914,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,46210,462,0.016816139221191406,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,47939,548,0.01642012596130371,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,49078,500,0.016387939453125,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,50351,468,0.015963077545166016,8,"{0, 3, 7, 8, 9, 12, 22, 25}"
30,53207,522,0.016937255859375,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,53854,527,0.01735663414001465,8,"{5, 7, 9, 10, 13, 18, 23, 29}"
32,56756,523,0.018951892852783203,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
33,59354,578,0.018383502960205078,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,61549,588,0.022111177444458008,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,63757,578,0.020591020584106445,11,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,64328,548,0.022586584091186523,10,"{35, 4, 7, 9, 10, 12, 21, 23, 24, 25}"
37,67155,592,0.02909064292907715,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
38,69977,633,0.021740198135375977,10,"{32, 2, 3, 37, 10, 13, 14, 25, 28, 29}"
39,70295,611,0.025259733200073242,10,"{33, 3, 8, 11, 15, 22, 23, 25, 29, 31}"
40,71604,654,0.02242875099182129,10,"{32, 35, 3, 7, 9, 10, 22, 23, 26, 31}"
41,74479,749,0.02097916603088379,12,"{32, 3, 39, 7, 10, 11, 20, 22, 25, 28, 30, 31}"
42,76176,775,0.021198034286499023,12,"{32, 33, 37, 7, 39, 9, 40, 11, 13, 23, 25, 30}"
43,80467,601,0.02204298973083496,11,"{33, 34, 3, 37, 5, 8, 40, 10, 11, 19, 29}"
44,84122,648,0.02232813835144043,13,"{32, 3, 35, 38, 39, 9, 42, 10, 19, 21, 23, 28, 31}"
45,83858,645,0.02307891845703125,12,"{32, 34, 3, 41, 10, 17, 18, 20, 25, 28, 29, 31}"
46,84537,687,0.022761821746826172,11,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
47,87741,727,0.02341938018798828,12,"{32, 33, 34, 3, 1, 7, 40, 41, 9, 16, 23, 25}"
48,87267,678,0.02324080467224121,11,"{3, 37, 7, 9, 10, 18, 23, 25, 26, 29, 31}"
49,90712,617,0.0242612361907959,11,"{34, 6, 44, 13, 16, 17, 22, 23, 25, 27, 31}"
50,95779,698,0.024457216262817383,12,"{32, 34, 7, 13, 14, 15, 17, 18, 19, 22, 23, 25}"
51,95509,663,0.024596691131591797,11,"{32, 34, 35, 7, 11, 44, 20, 21, 25, 29, 31}"
52,98390,731,0.02491283416748047,13,"{32, 34, 2, 35, 37, 6, 8, 11, 44, 50, 20, 23, 24}"
53,100153,682,0.025487661361694336,11,"{2, 34, 39, 10, 11, 44, 15, 48, 50, 28, 29}"
54,101183,736,0.026625394821166992,12,"{34, 7, 8, 10, 43, 13, 48, 18, 20, 53, 22, 52}"
55,104274,606,0.029134750366210938,13,"{34, 2, 38, 7, 39, 6, 13, 14, 16, 18, 20, 25, 27}"
56,109146,744,0.03205251693725586,13,"{32, 2, 3, 38, 40, 44, 15, 48, 50, 51, 18, 21, 29}"
57,109420,713,0.03637385368347168,11,"{2, 6, 39, 10, 11, 13, 14, 51, 53, 22, 30}"
