Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,101,15,0.00013828277587890625,1,{0}
2,152,52,0.00022912025451660156,1,{1}
3,251,86,0.00028705596923828125,2,"{1, 2}"
4,349,125,0.0004677772521972656,2,"{1, 3}"
5,459,179,0.00047779083251953125,4,"{1, 2, 3, 4}"
6,469,159,0.00029754638671875,3,"{1, 2, 3}"
7,557,187,0.0003674030303955078,3,"{1, 3, 6}"
8,637,171,0.0003542900085449219,3,"{3, 4, 7}"
9,821,262,0.0004246234893798828,5,"{0, 3, 6, 7, 8}"
10,901,242,0.00039577484130859375,5,"{1, 2, 3, 4, 9}"
11,882,298,0.0005617141723632812,5,"{1, 2, 7, 8, 10}"
12,969,249,0.00043463706970214844,5,"{0, 3, 8, 9, 11}"
13,1029,284,0.0004856586456298828,5,"{0, 3, 6, 8, 10}"
14,1143,424,0.0004944801330566406,6,"{7, 8, 9, 10, 11, 13}"
15,1229,353,0.0005364418029785156,6,"{0, 6, 7, 8, 10, 11}"
16,1330,422,0.0005064010620117188,6,"{6, 7, 8, 9, 10, 13}"
17,1443,399,0.0005326271057128906,7,"{6, 10, 11, 13, 14, 15, 16}"
18,1514,423,0.0005648136138916016,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,1634,383,0.0006494522094726562,7,"{1, 5, 6, 7, 9, 13, 18}"
20,1668,344,0.0005953311920166016,7,"{3, 4, 6, 10, 12, 14, 18}"
21,1887,414,0.00115203857421875,8,"{4, 7, 8, 9, 10, 13, 16, 19}"
22,1908,391,0.0013430118560791016,8,"{3, 4, 6, 7, 13, 15, 16, 17}"
23,1957,442,0.00115203857421875,8,"{6, 7, 11, 13, 15, 17, 19, 22}"
24,2129,479,0.0010418891906738281,8,"{3, 7, 10, 11, 13, 15, 16, 18}"
25,2193,461,0.000701904296875,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,2290,452,0.0012216567993164062,9,"{0, 3, 5, 9, 10, 11, 18, 19, 22}"
27,2414,548,0.0008733272552490234,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,2449,479,0.0008039474487304688,9,"{5, 6, 8, 10, 12, 13, 17, 20, 23}"
29,2463,448,0.0008256435394287109,8,"{0, 3, 7, 9, 12, 16, 22, 25}"
30,2693,430,0.0011632442474365234,10,"{5, 6, 7, 11, 14, 15, 23, 24, 27, 28}"
31,2702,470,0.0009176731109619141,8,"{7, 8, 9, 10, 13, 17, 23, 27}"
32,2860,485,0.0015330314636230469,8,"{3, 12, 13, 16, 23, 25, 28, 29}"
33,3032,578,0.0017828941345214844,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
