Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,4001,15,0.0038204193115234375,1,{0}
2,6002,52,0.005284547805786133,1,{1}
3,10001,86,0.005984306335449219,2,"{1, 2}"
4,13976,125,0.008366823196411133,2,"{1, 3}"
5,18021,179,0.015733957290649414,4,"{1, 2, 3, 4}"
6,18680,159,0.010568618774414062,3,"{1, 2, 3}"
7,22036,187,0.011981964111328125,3,"{1, 3, 6}"
8,25863,171,0.012186288833618164,3,"{3, 4, 7}"
9,33738,262,0.014461994171142578,5,"{0, 3, 6, 7, 8}"
10,35941,242,0.014789581298828125,5,"{1, 2, 3, 4, 9}"
11,35585,298,0.014258384704589844,5,"{1, 2, 7, 8, 10}"
12,39979,255,0.016257762908935547,4,"{0, 10, 6, 7}"
13,41784,286,0.016449928283691406,5,"{0, 3, 8, 10, 11}"
14,45416,424,0.018748760223388672,6,"{7, 8, 9, 10, 11, 13}"
15,49523,353,0.018105745315551758,6,"{0, 6, 7, 8, 10, 11}"
16,53411,422,0.02046513557434082,6,"{6, 7, 8, 9, 10, 13}"
17,58317,399,0.020937442779541016,7,"{6, 10, 11, 13, 14, 15, 16}"
18,61521,423,0.022925138473510742,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,64038,383,0.0227968692779541,7,"{1, 5, 6, 7, 9, 13, 18}"
20,66351,377,0.023222923278808594,7,"{5, 7, 9, 10, 11, 14, 19}"
21,72695,435,0.02751636505126953,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,76267,445,0.027723312377929688,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,79513,464,0.029204845428466797,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,85863,487,0.03211164474487305,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,86892,461,0.030860185623168945,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,92009,462,0.03051471710205078,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,95755,548,0.03953957557678223,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,98124,500,0.03875541687011719,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,100272,476,0.03494834899902344,7,"{3, 6, 10, 13, 15, 18, 25}"
30,106550,522,0.034578800201416016,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,107666,532,0.03292989730834961,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,113593,523,0.034857749938964844,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
33,118685,578,0.03487062454223633,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,122586,588,0.0351557731628418,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,128188,578,0.03706169128417969,11,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,128450,569,0.03755974769592285,9,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,134390,592,0.04268288612365723,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
38,139948,654,0.043299198150634766,11,"{2, 3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
39,141043,611,0.0410466194152832,10,"{33, 3, 8, 11, 15, 22, 23, 25, 29, 31}"
40,142836,654,0.0674278736114502,10,"{32, 35, 3, 7, 9, 10, 22, 23, 26, 31}"
41,149462,749,0.04851484298706055,12,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
42,152250,788,0.04190683364868164,12,"{32, 3, 37, 7, 40, 9, 13, 15, 20, 23, 25, 30}"
43,160952,601,0.044493913650512695,11,"{33, 34, 3, 5, 37, 8, 40, 10, 11, 19, 29}"
44,167385,654,0.045235395431518555,14,"{32, 35, 3, 5, 38, 9, 10, 42, 14, 19, 21, 23, 28, 31}"
45,167277,690,0.04624533653259277,10,"{3, 8, 9, 40, 10, 41, 13, 22, 23, 25}"
46,168058,687,0.045740604400634766,11,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
47,176782,780,0.04797720909118652,12,"{32, 1, 33, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,173548,640,0.057881832122802734,10,"{3, 37, 6, 7, 9, 10, 18, 23, 29, 31}"
49,181696,650,0.05003547668457031,12,"{34, 39, 44, 13, 47, 17, 20, 22, 23, 25, 27, 31}"
50,190980,674,0.05179715156555176,12,"{32, 34, 39, 7, 41, 13, 14, 15, 18, 19, 23, 25}"
51,191845,671,0.05234885215759277,11,"{32, 1, 34, 35, 38, 10, 22, 24, 25, 29, 31}"
52,196562,690,0.051337480545043945,12,"{34, 35, 37, 6, 7, 8, 11, 44, 20, 23, 24, 25}"
53,201313,778,0.054090023040771484,13,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
54,203104,718,0.05409884452819824,12,"{33, 34, 7, 43, 11, 13, 14, 18, 51, 52, 53, 22}"
55,209684,614,0.05428576469421387,12,"{2, 34, 6, 38, 7, 39, 13, 14, 48, 16, 25, 27}"
56,218906,744,0.05645275115966797,13,"{32, 2, 3, 38, 40, 44, 15, 48, 50, 18, 51, 21, 29}"
57,219090,788,0.05633115768432617,12,"{2, 6, 7, 10, 11, 13, 17, 51, 53, 22, 55, 30}"
58,219248,660,0.06346249580383301,11,"{4, 5, 7, 9, 10, 13, 48, 52, 53, 54, 25}"
59,224885,786,0.061240434646606445,14,"{1, 34, 7, 11, 13, 14, 51, 23, 54, 55, 26, 29, 30, 31}"
60,233233,761,0.05517172813415527,13,"{33, 7, 10, 42, 13, 17, 50, 19, 21, 23, 56, 25, 28}"
61,238973,844,0.05574536323547363,13,"{32, 34, 58, 7, 40, 9, 10, 11, 51, 53, 26, 27, 30}"
62,238100,760,0.055832624435424805,13,"{34, 2, 7, 10, 15, 47, 20, 53, 55, 24, 25, 58, 30}"
63,242819,856,0.05642890930175781,13,"{5, 37, 6, 40, 10, 13, 14, 48, 56, 25, 58, 59, 57}"
64,247880,772,0.05773210525512695,11,"{37, 39, 7, 10, 12, 22, 23, 59, 29, 62, 63}"
65,253166,829,0.05922508239746094,13,"{6, 39, 40, 10, 44, 13, 17, 53, 21, 23, 56, 27, 63}"
66,262495,817,0.0645303726196289,13,"{32, 65, 1, 9, 12, 13, 47, 48, 50, 51, 56, 27, 62}"
67,267631,837,0.06586146354675293,15,"{33, 66, 3, 2, 35, 8, 13, 14, 60, 56, 59, 31, 29, 62, 63}"
68,265707,785,0.06215310096740723,12,"{32, 65, 34, 35, 39, 40, 7, 42, 10, 51, 56, 26}"
69,270154,835,0.06310915946960449,13,"{65, 6, 10, 42, 12, 46, 15, 53, 56, 25, 29, 30, 63}"
70,278095,854,0.06667733192443848,14,"{32, 1, 69, 39, 9, 11, 12, 13, 47, 51, 56, 57, 60, 25}"
71,284048,880,0.06812810897827148,15,"{67, 4, 70, 10, 48, 50, 52, 53, 54, 55, 24, 56, 59, 62, 63}"
72,287309,1035,0.06687569618225098,14,"{1, 37, 7, 71, 10, 44, 13, 50, 51, 52, 53, 59, 60, 63}"
73,293922,838,0.06973624229431152,14,"{65, 1, 5, 70, 40, 8, 11, 49, 23, 25, 59, 60, 62, 63}"
74,292300,755,0.0700383186340332,11,"{65, 71, 9, 10, 44, 13, 50, 51, 20, 24, 59}"
75,299686,820,0.07516646385192871,14,"{32, 33, 9, 10, 12, 13, 14, 16, 20, 56, 25, 26, 59, 60}"
76,301676,792,0.06648564338684082,13,"{1, 2, 69, 37, 41, 10, 11, 42, 13, 48, 50, 51, 58}"
77,309164,923,0.06849074363708496,14,"{1, 7, 73, 10, 44, 12, 14, 48, 50, 51, 56, 57, 59, 25}"
78,316161,868,0.06979560852050781,15,"{35, 69, 71, 11, 43, 77, 13, 47, 48, 51, 53, 24, 59, 28, 62}"
79,315035,786,0.07079386711120605,12,"{32, 65, 5, 40, 11, 75, 77, 48, 50, 58, 31, 63}"
80,320452,769,0.0727071762084961,13,"{1, 71, 41, 44, 13, 79, 16, 48, 50, 55, 25, 58, 29}"
81,327224,823,0.0729060173034668,13,"{33, 69, 40, 9, 10, 11, 43, 44, 48, 51, 23, 29, 62}"
82,333178,832,0.07735419273376465,13,"{33, 4, 7, 72, 9, 10, 11, 13, 77, 52, 56, 25, 60}"
83,338773,895,0.07465052604675293,12,"{1, 70, 40, 9, 44, 80, 50, 51, 53, 22, 58, 63}"
84,342656,862,0.07619333267211914,13,"{32, 65, 34, 1, 37, 39, 75, 44, 76, 11, 23, 25, 59}"
85,347879,882,0.0792551040649414,13,"{35, 38, 7, 10, 11, 48, 81, 80, 50, 52, 53, 55, 63}"
86,352109,864,0.07715463638305664,13,"{1, 65, 69, 71, 41, 9, 44, 77, 51, 53, 56, 58, 60}"
87,359153,870,0.07872986793518066,15,"{32, 34, 68, 38, 7, 40, 12, 76, 15, 82, 51, 53, 60, 29, 31}"
88,357396,895,0.08913183212280273,14,"{33, 36, 37, 9, 10, 44, 76, 13, 48, 50, 51, 18, 56, 62}"
89,367238,948,0.07803583145141602,15,"{32, 34, 4, 7, 10, 77, 46, 15, 81, 50, 52, 53, 25, 28, 62}"
90,369880,936,0.07930946350097656,15,"{32, 9, 42, 13, 77, 47, 51, 20, 84, 22, 53, 88, 55, 26, 63}"
91,374013,892,0.07985758781433105,15,"{33, 65, 35, 37, 41, 76, 48, 81, 83, 84, 89, 90, 59, 29, 63}"
92,376165,1000,0.0807187557220459,15,"{32, 3, 36, 9, 10, 77, 15, 80, 23, 55, 56, 58, 91, 60, 31}"
93,384792,899,0.08536958694458008,14,"{3, 70, 7, 9, 10, 77, 46, 50, 83, 84, 87, 88, 62, 31}"
94,390595,859,0.0884394645690918,13,"{33, 69, 37, 10, 77, 14, 50, 83, 52, 20, 55, 59, 63}"
95,394172,981,0.0860590934753418,15,"{32, 65, 34, 70, 6, 8, 72, 91, 77, 80, 48, 53, 55, 58, 59}"
96,397393,932,0.08649015426635742,14,"{32, 65, 3, 10, 43, 77, 82, 51, 53, 86, 85, 24, 58, 63}"
97,399020,817,0.0888679027557373,14,"{64, 33, 40, 77, 81, 82, 51, 53, 86, 23, 88, 31, 63, 95}"
98,408494,949,0.08690309524536133,17,"{97, 34, 35, 65, 5, 6, 8, 76, 45, 80, 81, 18, 61, 51, 86, 60, 29}"
99,412319,891,0.09228229522705078,15,"{32, 33, 4, 58, 70, 9, 10, 13, 48, 54, 90, 60, 93, 95, 63}"
100,420208,969,0.09180736541748047,15,"{32, 34, 37, 70, 44, 76, 16, 50, 52, 86, 23, 90, 31, 30, 63}"
101,428097,898,0.08964776992797852,13,"{96, 97, 34, 3, 69, 39, 40, 76, 48, 51, 87, 58, 29}"
102,428002,1010,0.08977913856506348,15,"{97, 34, 98, 69, 44, 78, 15, 50, 19, 93, 22, 56, 25, 29, 63}"
103,433973,882,0.09309649467468262,15,"{96, 65, 34, 58, 5, 100, 37, 9, 10, 74, 44, 93, 53, 26, 61}"
104,439435,852,0.09158444404602051,14,"{96, 33, 100, 7, 74, 12, 13, 79, 17, 50, 52, 53, 25, 93}"
105,442488,848,0.09531164169311523,12,"{32, 97, 98, 101, 6, 7, 77, 80, 51, 23, 55, 26}"
106,453498,896,0.09448838233947754,14,"{96, 1, 32, 6, 76, 44, 50, 54, 56, 89, 58, 60, 93, 62}"
107,452689,922,0.09331560134887695,14,"{96, 100, 102, 7, 6, 74, 77, 48, 83, 84, 23, 89, 91, 63}"
108,458529,961,0.09469175338745117,16,"{65, 34, 1, 100, 5, 70, 71, 103, 106, 79, 51, 84, 86, 55, 58, 31}"
109,462204,1010,0.09597396850585938,18,"{4, 68, 70, 7, 74, 75, 108, 45, 60, 48, 50, 83, 20, 53, 56, 58, 28, 93}"
110,466489,905,0.09852194786071777,16,"{32, 70, 7, 72, 102, 6, 43, 76, 105, 42, 47, 16, 48, 50, 53, 56}"
111,470504,941,0.09805965423583984,13,"{32, 1, 58, 101, 70, 100, 110, 84, 56, 57, 90, 59, 93}"
112,475296,933,0.0972280502319336,15,"{96, 32, 98, 101, 6, 7, 90, 70, 106, 108, 53, 87, 55, 26, 61}"
113,485230,979,0.09805750846862793,15,"{1, 3, 101, 102, 5, 40, 9, 8, 11, 108, 10, 53, 86, 23, 92}"
114,489186,1111,0.10169434547424316,17,"{33, 65, 35, 99, 38, 70, 10, 43, 108, 15, 49, 50, 83, 56, 25, 58, 29}"
115,490040,1075,0.09798932075500488,15,"{37, 101, 7, 8, 11, 13, 112, 80, 114, 83, 84, 23, 55, 56, 59}"
116,497089,1009,0.09888744354248047,18,"{96, 97, 103, 105, 10, 11, 12, 45, 78, 80, 112, 81, 53, 55, 24, 93, 62, 63}"
117,500235,966,0.10197114944458008,17,"{98, 3, 35, 5, 39, 7, 43, 12, 77, 111, 112, 81, 50, 21, 22, 88, 56}"
118,501794,922,0.10187625885009766,14,"{96, 99, 104, 108, 45, 15, 48, 16, 114, 51, 117, 86, 56, 59}"
