Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1001,15,0.0014994144439697266,1,{0}
2,1501,52,0.0010066032409667969,1,{1}
3,2501,86,0.0015544891357421875,2,"{1, 2}"
4,3491,125,0.0019652843475341797,2,"{1, 3}"
5,4481,179,0.002897500991821289,4,"{1, 2, 3, 4}"
6,4672,159,0.002547025680541992,3,"{1, 2, 3}"
7,5563,187,0.002872467041015625,3,"{1, 3, 6}"
8,6465,171,0.0030946731567382812,4,"{1, 2, 5, 6}"
9,8357,262,0.003665447235107422,5,"{0, 3, 6, 7, 8}"
10,9050,242,0.004372596740722656,5,"{1, 2, 3, 4, 9}"
11,8899,298,0.004648685455322266,5,"{1, 2, 7, 8, 10}"
12,9987,255,0.003866434097290039,4,"{0, 10, 6, 7}"
13,10442,286,0.004220485687255859,5,"{0, 3, 8, 10, 11}"
14,11386,424,0.005358457565307617,6,"{7, 8, 9, 10, 11, 13}"
15,12371,353,0.004770517349243164,6,"{0, 6, 7, 8, 10, 11}"
16,13365,422,0.004960060119628906,6,"{6, 7, 8, 9, 10, 13}"
17,14598,399,0.005715370178222656,7,"{6, 10, 11, 13, 14, 15, 16}"
18,15458,423,0.005829811096191406,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,16035,383,0.006094217300415039,7,"{1, 5, 6, 7, 9, 13, 18}"
20,16621,377,0.006369829177856445,7,"{5, 7, 9, 10, 11, 14, 19}"
21,18060,435,0.006531715393066406,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,18921,445,0.007480621337890625,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,20236,464,0.006754398345947266,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,21437,487,0.007566690444946289,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,21686,461,0.007124423980712891,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,23160,462,0.007788419723510742,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,23883,548,0.007753133773803711,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,24833,490,0.008539199829101562,9,"{2, 6, 8, 10, 12, 13, 17, 20, 23}"
29,24922,476,0.007689237594604492,7,"{3, 6, 10, 13, 15, 18, 25}"
30,26733,522,0.008340120315551758,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,26839,532,0.00840902328491211,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,28445,523,0.008539199829101562,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
33,29510,548,0.009131431579589844,9,"{32, 2, 3, 7, 10, 15, 28, 29, 30}"
34,30778,557,0.008864164352416992,10,"{32, 4, 7, 8, 10, 13, 14, 20, 23, 26}"
35,32164,578,0.01559758186340332,11,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,32272,548,0.011973857879638672,10,"{35, 4, 7, 9, 10, 12, 21, 23, 24, 25}"
37,33481,582,0.010610818862915039,9,"{32, 3, 9, 10, 13, 17, 18, 22, 29}"
38,34765,620,0.010019540786743164,9,"{32, 2, 3, 34, 9, 10, 11, 13, 15}"
39,35034,611,0.010099411010742188,10,"{33, 3, 8, 11, 15, 22, 23, 25, 29, 31}"
40,35675,625,0.01108098030090332,10,"{32, 35, 3, 7, 9, 10, 21, 22, 23, 26}"
41,37353,749,0.01110529899597168,12,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
42,38211,788,0.011940240859985352,12,"{32, 3, 37, 7, 40, 9, 13, 15, 20, 23, 25, 30}"
43,40089,574,0.011981964111328125,10,"{1, 33, 36, 40, 11, 13, 20, 22, 23, 29}"
44,41838,616,0.011422872543334961,13,"{32, 3, 35, 38, 7, 17, 18, 19, 21, 23, 25, 28, 30}"
45,41671,668,0.011180639266967773,11,"{34, 3, 4, 40, 10, 19, 20, 22, 25, 29, 31}"
46,42345,687,0.014934539794921875,11,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
47,43952,683,0.012521982192993164,12,"{32, 33, 35, 4, 3, 7, 40, 16, 23, 25, 28, 29}"
48,43651,664,0.011973142623901367,11,"{3, 37, 9, 10, 11, 18, 23, 25, 26, 29, 31}"
49,45250,652,0.011940479278564453,11,"{32, 35, 39, 44, 13, 47, 17, 20, 22, 23, 25}"
50,47941,698,0.012263774871826172,12,"{32, 34, 7, 13, 14, 15, 17, 18, 19, 22, 23, 25}"
51,47599,601,0.012202262878417969,11,"{32, 34, 35, 36, 7, 11, 44, 20, 21, 25, 31}"
52,49363,673,0.013099193572998047,12,"{32, 33, 34, 1, 35, 2, 11, 44, 50, 20, 23, 24}"
53,50519,682,0.012746334075927734,11,"{34, 2, 39, 10, 11, 44, 15, 48, 50, 28, 29}"
54,50609,676,0.01367044448852539,12,"{32, 33, 34, 7, 43, 14, 49, 52, 53, 22, 20, 25}"
55,52239,610,0.01365518569946289,11,"{1, 33, 8, 40, 10, 11, 12, 44, 50, 28, 30}"
56,54501,744,0.01613450050354004,13,"{32, 2, 3, 38, 40, 44, 15, 48, 50, 51, 18, 21, 29}"
57,55095,723,0.014743566513061523,12,"{2, 6, 7, 10, 11, 13, 46, 48, 17, 20, 53, 25}"
58,54792,633,0.013439178466796875,11,"{2, 35, 5, 38, 9, 10, 20, 55, 53, 23, 29}"
59,56443,755,0.01420283317565918,13,"{32, 1, 2, 7, 11, 13, 51, 55, 54, 23, 26, 29, 30}"
60,58513,750,0.013905763626098633,12,"{33, 35, 37, 6, 10, 11, 44, 50, 19, 52, 23, 25}"
61,59421,821,0.014870405197143555,13,"{1, 40, 9, 10, 11, 18, 51, 20, 53, 56, 26, 59, 30}"
62,59870,748,0.015309810638427734,13,"{34, 2, 7, 10, 14, 47, 15, 20, 53, 55, 24, 25, 58}"
63,60805,769,0.014195919036865234,12,"{33, 35, 6, 41, 10, 13, 14, 15, 53, 22, 56, 25}"
64,61486,740,0.014543533325195312,12,"{38, 39, 10, 11, 14, 48, 20, 23, 58, 29, 62, 63}"
65,62705,813,0.014896869659423828,11,"{6, 7, 10, 13, 47, 50, 53, 55, 23, 25, 62}"
66,65807,753,0.015185832977294922,14,"{32, 1, 10, 43, 13, 15, 47, 17, 51, 23, 55, 57, 27, 62}"
67,67425,812,0.015238285064697266,14,"{33, 2, 35, 3, 66, 6, 39, 8, 13, 22, 56, 60, 29, 63}"
68,66176,818,0.016286134719848633,11,"{40, 9, 10, 12, 13, 50, 22, 55, 56, 30, 63}"
69,67464,751,0.015825986862182617,12,"{1, 67, 6, 10, 11, 44, 53, 56, 27, 29, 30, 63}"
70,69665,761,0.016240358352661133,13,"{32, 65, 2, 1, 9, 11, 51, 53, 56, 57, 26, 60, 62}"
71,70977,831,0.02289414405822754,14,"{66, 70, 38, 10, 12, 13, 47, 48, 52, 53, 23, 24, 59, 63}"
72,71956,814,0.01885199546813965,13,"{1, 37, 7, 71, 10, 12, 14, 50, 52, 53, 60, 62, 63}"
73,73118,788,0.018029451370239258,13,"{65, 1, 5, 70, 6, 40, 11, 43, 51, 20, 25, 59, 62}"
74,72708,715,0.01708841323852539,12,"{65, 1, 4, 70, 59, 10, 11, 43, 51, 57, 27, 63}"
75,75023,762,0.017871856689453125,14,"{32, 33, 7, 9, 42, 12, 13, 14, 16, 56, 25, 26, 59, 28}"
76,75351,788,0.01670980453491211,13,"{66, 5, 37, 38, 43, 44, 50, 53, 23, 56, 58, 59, 62}"
77,77115,922,0.017450571060180664,14,"{1, 7, 9, 10, 73, 76, 44, 12, 14, 50, 51, 56, 59, 28}"
78,78734,858,0.019804000854492188,14,"{2, 4, 7, 40, 9, 42, 11, 77, 20, 23, 56, 59, 28, 29}"
79,79108,723,0.01767754554748535,12,"{65, 34, 40, 8, 59, 11, 77, 46, 53, 58, 27, 30}"
80,79715,706,0.017964601516723633,12,"{1, 41, 11, 13, 18, 50, 52, 22, 25, 58, 27, 29}"
81,81799,728,0.017821550369262695,14,"{33, 71, 40, 9, 10, 43, 44, 78, 80, 30, 58, 27, 29, 62}"
82,83260,808,0.018131017684936523,15,"{1, 4, 39, 8, 9, 10, 42, 74, 77, 16, 80, 51, 19, 23, 25}"
