Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,401,15,0.0003349781036376953,1,{0}
2,602,52,0.00042891502380371094,1,{1}
3,1001,86,0.0006835460662841797,2,"{1, 2}"
4,1418,125,0.0009090900421142578,2,"{1, 3}"
5,1806,179,0.0010018348693847656,4,"{1, 2, 3, 4}"
6,1873,159,0.0011105537414550781,3,"{1, 2, 3}"
7,2240,187,0.0011622905731201172,3,"{1, 3, 6}"
8,2584,171,0.001354217529296875,3,"{3, 4, 7}"
9,3378,262,0.0014798641204833984,5,"{0, 3, 6, 7, 8}"
10,3615,242,0.0023293495178222656,5,"{1, 2, 3, 4, 9}"
11,3534,298,0.0024001598358154297,5,"{1, 2, 7, 8, 10}"
12,3949,255,0.0018544197082519531,4,"{0, 10, 6, 7}"
13,4179,286,0.0016589164733886719,5,"{0, 3, 8, 10, 11}"
14,4525,424,0.0021724700927734375,6,"{7, 8, 9, 10, 11, 13}"
15,4929,353,0.0019123554229736328,6,"{0, 6, 7, 8, 10, 11}"
16,5317,422,0.0019562244415283203,6,"{6, 7, 8, 9, 10, 13}"
17,5842,399,0.003138303756713867,7,"{6, 10, 11, 13, 14, 15, 16}"
18,6163,423,0.002325296401977539,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,6418,383,0.0024144649505615234,7,"{1, 5, 6, 7, 9, 13, 18}"
20,6619,377,0.004385948181152344,7,"{5, 7, 9, 10, 11, 14, 19}"
21,7334,435,0.004212141036987305,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,7528,445,0.0027570724487304688,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,7839,462,0.0027620792388916016,8,"{4, 6, 7, 8, 11, 13, 15, 22}"
24,8560,487,0.0037963390350341797,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,8785,442,0.003252744674682617,7,"{3, 6, 10, 13, 20, 21, 22}"
26,9247,462,0.0032281875610351562,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,9626,509,0.003229379653930664,9,"{0, 3, 5, 6, 7, 10, 11, 18, 22}"
28,9817,500,0.0032231807708740234,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,10120,468,0.0033545494079589844,8,"{0, 3, 7, 8, 9, 12, 22, 25}"
30,10558,509,0.003476381301879883,9,"{2, 4, 8, 10, 13, 15, 17, 23, 25}"
31,10855,518,0.0034193992614746094,8,"{7, 9, 10, 13, 17, 18, 23, 29}"
32,11425,522,0.003680706024169922,9,"{2, 10, 12, 13, 14, 15, 22, 25, 28}"
33,11930,578,0.003613710403442383,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,12359,549,0.0037691593170166016,10,"{32, 4, 6, 7, 11, 13, 14, 20, 23, 26}"
35,12853,566,0.0038895606994628906,11,"{32, 2, 3, 4, 7, 9, 11, 15, 16, 19, 22}"
36,12809,511,0.0039217472076416016,8,"{32, 34, 6, 10, 13, 22, 27, 28}"
37,13330,530,0.003839731216430664,9,"{32, 3, 6, 8, 10, 17, 18, 22, 29}"
