Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,201,15,0.0002346038818359375,1,{0}
2,302,52,0.00028896331787109375,1,{1}
3,501,86,0.00042629241943359375,2,"{1, 2}"
4,701,125,0.0004744529724121094,2,"{1, 3}"
5,912,179,0.0005469322204589844,4,"{1, 2, 3, 4}"
6,936,159,0.0006680488586425781,3,"{1, 2, 3}"
7,1110,187,0.0006616115570068359,3,"{1, 3, 6}"
8,1302,171,0.0007100105285644531,4,"{1, 2, 5, 6}"
9,1693,262,0.0007920265197753906,5,"{0, 3, 6, 7, 8}"
10,1788,242,0.0008649826049804688,5,"{1, 2, 3, 4, 9}"
11,1740,298,0.0007679462432861328,5,"{1, 2, 7, 8, 10}"
12,1988,255,0.0009353160858154297,4,"{0, 10, 6, 7}"
13,2110,286,0.0008358955383300781,5,"{0, 3, 8, 10, 11}"
14,2316,424,0.000980377197265625,6,"{7, 8, 9, 10, 11, 13}"
15,2438,353,0.0015251636505126953,6,"{0, 6, 7, 8, 10, 11}"
16,2681,422,0.0016465187072753906,6,"{6, 7, 8, 9, 10, 13}"
17,2959,399,0.0015130043029785156,7,"{6, 10, 11, 13, 14, 15, 16}"
18,3099,423,0.0012180805206298828,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,3153,344,0.0011363029479980469,6,"{3, 9, 11, 13, 15, 17}"
20,3327,377,0.0013222694396972656,7,"{5, 7, 9, 10, 11, 14, 19}"
21,3653,435,0.001359701156616211,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,3827,429,0.0021381378173828125,8,"{6, 7, 9, 10, 13, 16, 17, 21}"
23,3826,464,0.0025463104248046875,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,4306,487,0.0023386478424072266,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,4398,461,0.002221822738647461,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,4536,423,0.0015881061553955078,8,"{0, 3, 5, 9, 11, 19, 22, 25}"
27,4731,523,0.0016412734985351562,9,"{3, 5, 6, 7, 10, 11, 14, 18, 22}"
28,4953,486,0.003055572509765625,8,"{0, 6, 7, 10, 12, 16, 23, 25}"
29,5042,444,0.001737833023071289,8,"{6, 7, 11, 13, 18, 20, 24, 25}"
30,5297,509,0.0019402503967285156,9,"{2, 4, 8, 10, 13, 15, 17, 23, 25}"
31,5395,527,0.0016300678253173828,8,"{5, 7, 9, 10, 13, 18, 23, 29}"
32,5639,494,0.0017499923706054688,9,"{7, 8, 11, 13, 17, 20, 22, 23, 28}"
33,5973,578,0.0018494129180908203,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,6148,557,0.002137422561645508,10,"{32, 4, 7, 8, 10, 13, 14, 20, 23, 26}"
35,6499,526,0.0018703937530517578,11,"{32, 2, 3, 4, 7, 9, 15, 16, 19, 22, 28}"
36,6368,531,0.0019083023071289062,9,"{3, 35, 6, 9, 11, 20, 23, 24, 25}"
37,6778,592,0.0019621849060058594,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
38,6974,600,0.0021114349365234375,8,"{32, 2, 3, 10, 11, 13, 25, 29}"
39,7098,562,0.002107381820678711,10,"{34, 3, 4, 38, 11, 15, 23, 24, 25, 29}"
40,7201,573,0.002833843231201172,9,"{32, 33, 3, 9, 10, 22, 23, 28, 31}"
41,7460,623,0.0021414756774902344,10,"{32, 33, 34, 3, 39, 11, 20, 23, 25, 31}"
42,7512,735,0.0020971298217773438,12,"{32, 3, 36, 37, 7, 40, 13, 15, 20, 23, 25, 30}"
43,7937,571,0.002318143844604492,11,"{33, 2, 34, 3, 5, 37, 40, 8, 10, 19, 29}"
44,8586,587,0.0022783279418945312,12,"{32, 3, 35, 5, 38, 7, 10, 17, 19, 21, 23, 28}"
45,8347,694,0.002545595169067383,10,"{3, 7, 8, 9, 41, 10, 40, 13, 23, 25}"
46,8397,671,0.0023107528686523438,10,"{32, 34, 37, 7, 40, 10, 12, 22, 29, 30}"
47,8700,717,0.0022890567779541016,12,"{32, 1, 33, 7, 40, 9, 44, 23, 25, 27, 28, 29}"
48,8583,565,0.0023059844970703125,10,"{32, 1, 34, 6, 40, 9, 13, 18, 19, 30}"
49,8914,608,0.0023801326751708984,12,"{35, 39, 9, 44, 48, 17, 16, 20, 22, 23, 25, 27}"
50,9790,591,0.002596616744995117,12,"{32, 34, 39, 8, 7, 14, 17, 18, 25, 27, 29, 30}"
51,9605,573,0.0025289058685302734,12,"{32, 1, 36, 37, 38, 40, 41, 14, 15, 23, 25, 28}"
52,10002,717,0.0025331974029541016,13,"{32, 33, 2, 34, 35, 6, 8, 11, 44, 50, 20, 23, 24}"
53,9970,596,0.0026946067810058594,10,"{2, 34, 39, 7, 9, 44, 15, 50, 28, 29}"
54,10199,632,0.0025522708892822266,11,"{7, 40, 10, 13, 48, 18, 52, 53, 20, 27, 31}"
55,10468,606,0.0034689903259277344,13,"{34, 2, 6, 39, 38, 7, 13, 14, 16, 18, 20, 25, 27}"
56,10988,687,0.002793550491333008,12,"{32, 34, 3, 40, 12, 46, 15, 47, 50, 51, 30, 31}"
57,10975,643,0.0026841163635253906,12,"{4, 10, 11, 13, 46, 15, 48, 17, 18, 20, 53, 56}"
58,10916,651,0.002875804901123047,11,"{35, 3, 6, 7, 12, 44, 20, 23, 56, 28, 30}"
59,11152,706,0.004691362380981445,11,"{34, 3, 2, 12, 13, 51, 20, 22, 23, 29, 30}"
60,11699,692,0.0028886795043945312,12,"{32, 35, 37, 6, 9, 10, 11, 44, 16, 19, 52, 23}"
61,11614,687,0.0030846595764160156,11,"{34, 7, 40, 41, 10, 13, 15, 51, 52, 22, 26}"
62,12056,663,0.0030655860900878906,10,"{40, 9, 10, 41, 15, 50, 25, 59, 60, 31}"
63,12241,831,0.002861499786376953,13,"{37, 6, 40, 41, 13, 14, 48, 17, 53, 56, 25, 58, 59}"
64,12339,762,0.002890348434448242,11,"{2, 35, 6, 39, 10, 11, 13, 48, 50, 23, 58}"
65,12696,783,0.002937793731689453,13,"{34, 35, 5, 6, 39, 40, 44, 13, 20, 53, 23, 27, 63}"
66,13200,818,0.00405120849609375,15,"{32, 5, 10, 43, 13, 47, 15, 17, 51, 53, 55, 23, 57, 27, 60}"
67,13354,708,0.0035674571990966797,12,"{1, 35, 7, 8, 42, 31, 54, 23, 56, 59, 60, 63}"
68,13357,719,0.0041620731353759766,13,"{34, 3, 4, 39, 40, 10, 11, 21, 22, 26, 31, 30, 63}"
69,13345,737,0.0031578540802001953,12,"{65, 2, 6, 9, 10, 43, 12, 44, 53, 55, 56, 28}"
70,14080,736,0.003468751907348633,14,"{33, 3, 69, 6, 39, 8, 11, 12, 13, 47, 51, 24, 25, 30}"
71,14141,754,0.004119396209716797,14,"{1, 67, 70, 9, 10, 43, 47, 17, 50, 52, 53, 55, 61, 63}"
72,14222,776,0.003390789031982422,14,"{1, 37, 71, 9, 10, 12, 14, 46, 52, 53, 54, 55, 59, 63}"
73,14665,745,0.0034372806549072266,14,"{65, 66, 67, 4, 40, 43, 12, 44, 51, 20, 23, 25, 59, 62}"
74,14723,679,0.004288434982299805,13,"{1, 65, 68, 69, 9, 15, 47, 17, 50, 19, 22, 56, 58}"
75,14870,700,0.003381967544555664,13,"{68, 37, 38, 7, 71, 12, 14, 48, 23, 25, 60, 30, 63}"
76,15202,780,0.0036742687225341797,12,"{1, 69, 37, 9, 10, 11, 12, 74, 50, 51, 23, 56}"
77,15496,794,0.004228115081787109,13,"{27, 10, 75, 12, 44, 14, 43, 50, 51, 53, 25, 59, 31}"
