Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,999,15,0.001399993896484375,{0}
2,999,52,0.002749204635620117,{1}
3,999,86,0.002751588821411133,"{1, 2}"
4,999,125,0.004117250442504883,"{1, 3}"
5,999,179,0.004461526870727539,"{1, 2, 3, 4}"
6,999,159,0.005498647689819336,"{1, 2, 3}"
7,999,187,0.004940032958984375,"{1, 3, 6}"
8,999,171,0.005368232727050781,"{3, 4, 7}"
9,999,262,0.006328105926513672,"{0, 3, 6, 7, 8}"
10,999,242,0.00661468505859375,"{1, 2, 3, 4, 9}"
11,999,298,0.0065381526947021484,"{1, 2, 7, 8, 10}"
12,999,255,0.007755279541015625,"{0, 10, 6, 7}"
13,999,286,0.00731348991394043,"{0, 3, 8, 10, 11}"
14,999,424,0.008742332458496094,"{7, 8, 9, 10, 11, 13}"
15,999,353,0.008557558059692383,"{0, 6, 7, 8, 10, 11}"
16,999,422,0.009614944458007812,"{6, 7, 8, 9, 10, 13}"
17,999,399,0.009697198867797852,"{6, 10, 11, 13, 14, 15, 16}"
18,999,423,0.010762214660644531,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,999,383,0.011176824569702148,"{1, 5, 6, 7, 9, 13, 18}"
20,999,377,0.011456012725830078,"{5, 7, 9, 10, 11, 14, 19}"
21,999,435,0.011855840682983398,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,999,445,0.012371301651000977,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,999,464,0.012768030166625977,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,999,487,0.014205217361450195,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,999,461,0.016251087188720703,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,999,462,0.014642000198364258,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,999,548,0.01484823226928711,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,999,500,0.014423131942749023,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,999,476,0.014596700668334961,"{3, 6, 10, 13, 15, 18, 25}"
30,999,522,0.015460491180419922,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,999,532,0.017342567443847656,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,999,523,0.01987910270690918,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
33,999,578,0.016558408737182617,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,999,588,0.016993284225463867,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,999,578,0.01730823516845703,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,999,569,0.018265962600708008,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,999,592,0.019356489181518555,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
38,999,639,0.01931142807006836,"{2, 3, 6, 10, 11, 13, 20, 23, 25, 26}"
39,999,611,0.018879175186157227,"{33, 3, 8, 11, 15, 22, 23, 25, 29, 31}"
40,999,607,0.019870996475219727,"{32, 35, 3, 38, 7, 9, 10, 23, 26, 31}"
41,999,749,0.019859790802001953,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
42,999,780,0.020627737045288086,"{32, 37, 7, 40, 39, 9, 11, 13, 20, 23, 25, 30}"
43,999,603,0.021451711654663086,"{33, 34, 3, 37, 8, 40, 42, 11, 10, 19, 29}"
44,999,654,0.021620988845825195,"{32, 35, 3, 5, 38, 9, 10, 42, 14, 19, 21, 23, 28, 31}"
45,999,668,0.024243593215942383,"{34, 3, 4, 40, 10, 19, 20, 22, 25, 29, 31}"
46,999,687,0.021564245223999023,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
47,999,780,0.02256321907043457,"{32, 1, 33, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,999,637,0.022657155990600586,"{34, 37, 7, 40, 9, 18, 23, 25, 29, 31}"
49,999,652,0.02304244041442871,"{32, 35, 39, 44, 13, 47, 17, 20, 22, 23, 25}"
50,999,716,0.02369093894958496,"{32, 34, 6, 7, 15, 48, 19, 22, 23, 25, 30}"
51,999,663,0.02434253692626953,"{32, 34, 35, 7, 11, 44, 20, 21, 25, 29, 31}"
52,999,697,0.02411031723022461,"{32, 33, 34, 35, 2, 6, 40, 8, 11, 44, 50, 20, 24}"
53,999,778,0.024271249771118164,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
54,999,714,0.024374008178710938,"{32, 33, 34, 7, 43, 11, 14, 18, 51, 52, 53, 22}"
55,999,620,0.026455402374267578,"{34, 2, 6, 39, 7, 13, 14, 16, 18, 20, 25, 27, 30}"
56,999,761,0.02760004997253418,"{2, 3, 38, 40, 44, 48, 17, 50, 51, 21, 55, 25, 29}"
57,999,728,0.02626347541809082,"{2, 10, 11, 13, 46, 15, 48, 17, 20, 53, 56, 25}"
58,999,647,0.026415348052978516,"{36, 4, 7, 9, 10, 13, 48, 52, 53, 54, 25}"
59,999,786,0.02741408348083496,"{1, 34, 7, 11, 13, 14, 51, 23, 54, 55, 26, 29, 30, 31}"
60,999,761,0.02693939208984375,"{33, 6, 7, 10, 11, 44, 50, 19, 23, 21, 55, 25}"
61,999,823,0.03584480285644531,"{32, 34, 35, 7, 40, 9, 10, 11, 18, 51, 53, 26, 30}"
62,999,740,0.03004288673400879,"{1, 40, 10, 47, 25, 22, 23, 56, 24, 59, 30}"
63,999,928,0.027144908905029297,"{37, 6, 40, 41, 10, 13, 14, 53, 22, 56, 25, 58, 59}"
64,999,780,0.027830123901367188,"{38, 7, 39, 10, 11, 53, 22, 59, 29, 62, 63}"
65,999,828,0.02968311309814453,"{34, 35, 4, 5, 6, 42, 44, 13, 14, 20, 53, 23, 59, 63}"
66,999,797,0.029788494110107422,"{32, 1, 65, 9, 13, 47, 48, 50, 51, 18, 56, 27, 62}"
67,999,862,0.03023386001586914,"{33, 66, 35, 8, 31, 13, 53, 22, 56, 59, 60, 29, 62, 63}"
68,999,845,0.031890153884887695,"{1, 37, 5, 10, 12, 13, 50, 22, 23, 56, 60, 63}"
69,999,832,0.031534671783447266,"{64, 6, 10, 11, 15, 51, 22, 25, 58, 29, 30, 63}"
70,999,838,0.030907154083251953,"{32, 1, 2, 6, 9, 10, 11, 12, 13, 14, 51, 53, 60}"
71,999,909,0.031030893325805664,"{4, 10, 13, 14, 48, 50, 23, 56, 25, 59, 31, 24, 63}"
72,999,961,0.031964778900146484,"{1, 3, 4, 35, 7, 9, 10, 44, 51, 52, 53, 59, 60, 63}"
73,999,837,0.03383064270019531,"{1, 65, 2, 70, 40, 10, 43, 44, 50, 20, 52, 23, 25}"
74,999,768,0.031659841537475586,"{1, 4, 7, 39, 9, 11, 13, 14, 46, 51, 21, 56, 57, 63}"
75,999,820,0.03263545036315918,"{32, 33, 9, 10, 12, 13, 14, 16, 20, 56, 25, 26, 59, 60}"
76,999,814,0.03280162811279297,"{3, 35, 69, 40, 9, 10, 12, 48, 16, 50, 22, 23, 60}"
77,999,924,0.03404736518859863,"{1, 10, 12, 13, 14, 44, 48, 50, 51, 56, 57, 59, 25}"
78,999,868,0.03389143943786621,"{35, 69, 71, 43, 11, 13, 77, 47, 48, 51, 53, 24, 59, 28, 62}"
79,999,803,0.03386855125427246,"{5, 42, 11, 10, 13, 15, 50, 51, 56, 58, 63}"
80,999,814,0.03425478935241699,"{11, 44, 13, 79, 48, 50, 52, 20, 25, 58, 29, 63}"
81,999,867,0.03609132766723633,"{34, 37, 71, 9, 11, 76, 13, 77, 15, 43, 17, 14, 25, 58}"
82,999,759,0.03626227378845215,"{1, 7, 9, 10, 77, 46, 16, 51, 19, 56, 25, 31}"
83,999,931,0.03638100624084473,"{65, 34, 7, 44, 14, 80, 82, 50, 51, 53, 22, 56, 58}"
84,999,887,0.03711867332458496,"{34, 35, 7, 10, 11, 14, 79, 50, 19, 51, 52, 22, 59, 60}"
85,999,857,0.03627943992614746,"{65, 3, 35, 38, 9, 80, 50, 23, 53, 55, 24, 62, 30, 63}"
86,999,926,0.0365903377532959,"{32, 35, 3, 9, 76, 13, 77, 44, 23, 56, 25, 60}"
87,999,861,0.037590742111206055,"{32, 34, 38, 70, 40, 10, 76, 45, 82, 54, 23, 56, 60, 29}"
88,999,870,0.03858470916748047,"{34, 40, 8, 42, 43, 76, 9, 77, 79, 18, 83, 86, 59, 29}"
89,999,986,0.03864455223083496,"{32, 34, 4, 7, 10, 77, 46, 15, 50, 52, 53, 22, 23, 25}"
90,999,1003,0.03949713706970215,"{9, 42, 10, 12, 77, 44, 13, 47, 51, 84, 20, 22, 25, 30, 63}"
91,999,918,0.03926491737365723,"{32, 34, 3, 70, 39, 10, 77, 45, 18, 53, 90, 59, 61, 63}"
92,999,939,0.03914618492126465,"{32, 3, 36, 7, 9, 15, 80, 22, 23, 56, 58, 91, 60, 62, 31}"
93,999,841,0.04007840156555176,"{34, 70, 9, 74, 10, 44, 76, 48, 50, 20, 84, 56, 57}"
94,999,808,0.039659976959228516,"{64, 32, 35, 3, 10, 44, 17, 50, 51, 84, 21, 23, 90}"
95,999,945,0.044266700744628906,"{32, 65, 77, 80, 48, 51, 83, 53, 55, 91, 93, 63}"
96,999,879,0.04126691818237305,"{32, 65, 36, 43, 76, 79, 17, 50, 53, 56, 25, 58, 27, 63}"
97,999,889,0.040368080139160156,"{96, 68, 6, 72, 9, 10, 74, 47, 51, 87, 56, 58, 59, 60, 63}"
98,999,898,0.04220151901245117,"{97, 65, 35, 5, 76, 13, 80, 81, 29, 51, 52, 55, 90, 60, 61}"
99,999,860,0.04445672035217285,"{32, 33, 70, 9, 10, 76, 13, 48, 54, 55, 58, 60, 93}"
100,999,965,0.04192328453063965,"{96, 32, 35, 70, 7, 11, 44, 76, 50, 53, 86, 23, 24, 30}"
101,999,931,0.04367256164550781,"{71, 8, 40, 27, 13, 79, 80, 52, 53, 22, 88, 25, 59, 29, 63}"
102,999,1092,0.0428621768951416,"{97, 98, 3, 100, 37, 40, 77, 48, 50, 19, 93, 22, 86, 25, 29}"
103,999,895,0.043445587158203125,"{32, 34, 3, 26, 102, 10, 76, 44, 47, 61, 84, 53, 58, 29}"
104,999,818,0.04351544380187988,"{96, 2, 3, 37, 6, 71, 80, 93, 23, 24, 25, 91, 29}"
105,999,848,0.044063568115234375,"{97, 70, 71, 75, 44, 76, 51, 53, 54, 86, 62, 25, 58, 94}"
106,999,964,0.04433751106262207,"{0, 97, 99, 6, 105, 9, 11, 77, 46, 81, 83, 86, 23, 25, 90, 57}"
107,999,925,0.0463871955871582,"{0, 65, 99, 100, 5, 70, 6, 17, 84, 55, 52, 23, 86, 93, 63}"
108,999,904,0.04512476921081543,"{64, 103, 88, 105, 8, 7, 13, 80, 83, 20, 84, 22, 56, 59, 63, 95}"
109,999,983,0.04613924026489258,"{96, 3, 38, 7, 40, 106, 76, 45, 46, 48, 50, 83, 23, 56, 95}"
