Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,249,15,0.0003554821014404297,{0}
2,249,52,0.00047135353088378906,{1}
3,249,86,0.0007326602935791016,"{1, 2}"
4,249,125,0.0010030269622802734,"{1, 3}"
5,249,179,0.001194000244140625,"{1, 2, 3, 4}"
6,249,159,0.0013284683227539062,"{1, 2, 3}"
7,249,187,0.0012369155883789062,"{1, 3, 6}"
8,249,171,0.0013897418975830078,"{1, 2, 5, 6}"
9,249,262,0.0017251968383789062,"{0, 3, 6, 7, 8}"
10,249,242,0.0016446113586425781,"{1, 2, 3, 4, 9}"
11,249,298,0.0016739368438720703,"{1, 2, 7, 8, 10}"
12,249,255,0.00179290771484375,"{0, 10, 6, 7}"
13,249,286,0.0019197463989257812,"{0, 3, 8, 10, 11}"
14,249,424,0.002275228500366211,"{7, 8, 9, 10, 11, 13}"
15,249,353,0.0022001266479492188,"{0, 6, 7, 8, 10, 11}"
16,249,422,0.0023283958435058594,"{6, 7, 8, 9, 10, 13}"
17,249,399,0.0025959014892578125,"{6, 10, 11, 13, 14, 15, 16}"
18,249,423,0.0026454925537109375,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,249,383,0.002723217010498047,"{1, 5, 6, 7, 9, 13, 18}"
20,249,377,0.003002166748046875,"{5, 7, 9, 10, 11, 14, 19}"
21,249,435,0.002996683120727539,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,249,445,0.0031061172485351562,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,249,464,0.003237485885620117,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,249,479,0.0032951831817626953,"{3, 7, 10, 11, 13, 15, 16, 18}"
25,249,461,0.004077911376953125,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,249,462,0.0036058425903320312,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,249,548,0.003622293472290039,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,249,500,0.0037643909454345703,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,249,476,0.004050016403198242,"{3, 6, 10, 13, 15, 18, 25}"
30,249,522,0.003902435302734375,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,249,518,0.0038216114044189453,"{7, 9, 10, 13, 17, 18, 23, 29}"
32,249,522,0.004163980484008789,"{2, 10, 12, 13, 14, 15, 22, 25, 28}"
33,249,578,0.004225492477416992,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,249,566,0.004204750061035156,"{32, 4, 6, 7, 9, 11, 20, 25, 29}"
35,249,578,0.0043489933013916016,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,249,569,0.005042314529418945,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,249,582,0.004649162292480469,"{32, 3, 9, 10, 13, 17, 18, 22, 29}"
38,249,629,0.0046977996826171875,"{2, 34, 6, 10, 11, 13, 20, 22, 25, 26}"
39,249,601,0.004929780960083008,"{34, 3, 4, 37, 38, 11, 12, 23, 24, 25, 29}"
40,249,583,0.0049321651458740234,"{34, 3, 37, 38, 7, 9, 15, 18, 23, 29}"
41,249,749,0.004941463470458984,"{32, 3, 39, 7, 10, 11, 20, 22, 25, 28, 30, 31}"
42,249,788,0.0052602291107177734,"{32, 3, 37, 7, 40, 9, 13, 15, 20, 23, 25, 30}"
43,249,600,0.005300283432006836,"{33, 34, 3, 2, 37, 38, 8, 40, 42, 10, 19, 29}"
44,249,654,0.005333662033081055,"{32, 35, 3, 5, 38, 9, 42, 10, 14, 19, 21, 23, 28, 31}"
45,249,666,0.005578517913818359,"{34, 3, 4, 40, 41, 10, 20, 22, 25, 29, 31}"
46,249,630,0.0054624080657958984,"{32, 37, 7, 8, 9, 10, 41, 21, 23, 29, 30}"
47,249,780,0.0066716670989990234,"{32, 1, 33, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,249,628,0.005540609359741211,"{34, 37, 6, 7, 40, 9, 18, 19, 23, 29, 31}"
49,249,652,0.005734443664550781,"{32, 35, 39, 44, 13, 47, 17, 20, 22, 23, 25}"
50,249,674,0.005972385406494141,"{32, 34, 7, 39, 41, 13, 14, 15, 18, 19, 23, 25}"
51,249,601,0.006007194519042969,"{32, 1, 34, 35, 38, 10, 47, 20, 21, 24, 25, 31}"
52,249,679,0.006110429763793945,"{3, 37, 7, 10, 11, 44, 18, 51, 20, 24, 25, 27}"
53,249,702,0.006007194519042969,"{2, 34, 39, 10, 11, 44, 14, 15, 48, 23, 28, 29}"
54,249,660,0.006727695465087891,"{33, 1, 34, 7, 9, 11, 13, 47, 18, 51, 22}"
55,249,573,0.007535696029663086,"{1, 34, 35, 33, 38, 40, 10, 43, 12, 28, 29}"
56,249,664,0.006837606430053711,"{32, 34, 2, 3, 5, 7, 47, 17, 50, 51, 29}"
57,249,776,0.006495237350463867,"{2, 6, 39, 7, 10, 11, 13, 17, 51, 53, 22, 30}"
58,249,616,0.0065004825592041016,"{34, 36, 38, 7, 10, 48, 19, 20, 55, 56, 24, 30}"
59,249,786,0.006664752960205078,"{1, 34, 7, 11, 13, 14, 51, 23, 54, 55, 26, 29, 30, 31}"
60,249,735,0.00701451301574707,"{1, 5, 10, 11, 13, 14, 16, 50, 19, 54, 23, 25, 29}"
61,249,800,0.007077693939208984,"{10, 44, 13, 45, 15, 18, 50, 20, 56, 25, 26, 59, 30}"
62,249,679,0.006824970245361328,"{32, 33, 34, 10, 45, 15, 47, 48, 56, 59, 31}"
63,249,866,0.00757908821105957,"{2, 37, 40, 41, 10, 13, 14, 15, 53, 22, 56, 25, 59}"
64,249,779,0.0069179534912109375,"{1, 37, 6, 8, 10, 48, 50, 20, 23, 59, 29, 62}"
65,249,831,0.007096052169799805,"{32, 34, 6, 7, 42, 13, 47, 20, 53, 23, 59, 63}"
66,249,771,0.0072650909423828125,"{32, 3, 40, 10, 13, 52, 53, 23, 27, 30, 63}"
67,249,827,0.011281967163085938,"{1, 66, 35, 47, 29, 51, 53, 22, 23, 59, 60, 63, 31}"
68,249,789,0.008509635925292969,"{65, 34, 35, 7, 40, 39, 10, 42, 13, 51, 56, 26}"
69,249,736,0.00895380973815918,"{65, 67, 6, 42, 10, 53, 56, 25, 27, 28, 29, 63}"
70,249,759,0.008269071578979492,"{32, 1, 2, 4, 39, 8, 42, 13, 51, 54, 56, 25, 63}"
71,249,818,0.007766246795654297,"{1, 67, 70, 10, 43, 49, 17, 50, 52, 53, 24, 56, 59, 61, 63}"
72,249,961,0.008057594299316406,"{1, 3, 4, 35, 7, 9, 10, 44, 51, 52, 53, 59, 60, 63}"
73,249,835,0.008303403854370117,"{65, 1, 5, 70, 40, 8, 11, 49, 50, 51, 23, 25, 60, 62}"
74,249,872,0.007950067520141602,"{1, 65, 4, 6, 71, 40, 9, 10, 13, 50, 19, 59, 63}"
75,249,749,0.008283376693725586,"{32, 33, 35, 7, 12, 13, 14, 15, 25, 26, 59, 28, 63}"
76,249,764,0.008153676986694336,"{66, 2, 37, 38, 10, 43, 44, 50, 51, 53, 58, 63}"
77,249,853,0.009093046188354492,"{1, 2, 37, 72, 44, 76, 12, 13, 48, 50, 51, 56, 25}"
78,249,900,0.00899195671081543,"{32, 34, 42, 76, 13, 77, 44, 48, 51, 22, 25, 28, 31}"
79,249,763,0.008576393127441406,"{65, 34, 26, 8, 40, 77, 46, 53, 58, 59, 60, 63}"
80,249,790,0.008799314498901367,"{1, 10, 11, 13, 45, 79, 48, 50, 56, 58, 27, 63}"
81,249,761,0.008748292922973633,"{65, 72, 8, 10, 11, 44, 76, 19, 51, 23, 22, 55, 61}"
82,249,787,0.009316682815551758,"{6, 7, 40, 12, 13, 48, 81, 25, 58, 29, 63}"
83,249,887,0.011605262756347656,"{1, 34, 2, 65, 3, 70, 44, 80, 51, 53, 58, 63, 31}"
84,249,802,0.00908803939819336,"{35, 4, 39, 41, 10, 76, 48, 19, 83, 22, 55, 58, 63}"
85,249,768,0.009490728378295898,"{32, 65, 67, 42, 43, 10, 48, 50, 53, 29, 30, 63}"
86,249,932,0.009349346160888672,"{32, 33, 3, 71, 9, 10, 44, 77, 14, 19, 56, 25, 58, 60}"
87,249,825,0.009411334991455078,"{32, 33, 69, 38, 40, 12, 45, 76, 80, 82, 53, 23, 60, 29, 31}"
88,249,770,0.009245872497558594,"{34, 3, 68, 7, 40, 15, 50, 52, 86, 22, 87, 25, 61}"
89,249,903,0.009945392608642578,"{32, 33, 4, 70, 7, 10, 75, 44, 11, 77, 81, 50, 52, 23, 61}"
90,249,940,0.009647607803344727,"{32, 69, 40, 9, 12, 13, 77, 15, 47, 51, 20, 53, 22, 26, 63}"
91,249,879,0.00958108901977539,"{32, 34, 3, 39, 74, 10, 12, 77, 63, 53, 87, 59, 61, 31}"
92,249,916,0.010802745819091797,"{32, 66, 3, 36, 7, 9, 77, 15, 80, 22, 56, 58, 91, 60, 31}"
93,249,766,0.011001110076904297,"{68, 5, 4, 9, 77, 80, 83, 52, 84, 51, 87, 59, 28, 31}"
94,249,765,0.013485193252563477,"{32, 65, 35, 3, 6, 43, 16, 17, 50, 52, 53, 23, 90}"
95,249,827,0.010438919067382812,"{32, 65, 33, 40, 91, 77, 14, 83, 55, 56, 27, 60, 63}"
96,249,962,0.010576725006103516,"{32, 65, 8, 10, 43, 77, 15, 79, 50, 51, 82, 53, 86, 85, 58, 27}"
97,249,932,0.015344381332397461,"{1, 40, 77, 48, 50, 51, 85, 86, 25, 58, 91, 28, 63, 31}"
98,249,965,0.013677358627319336,"{65, 34, 97, 35, 5, 6, 8, 9, 43, 76, 45, 81, 51, 86, 26, 91, 29}"
99,249,793,0.010500431060791016,"{34, 67, 58, 6, 8, 73, 75, 13, 79, 19, 84, 53, 83, 23, 90}"
100,249,883,0.011814594268798828,"{32, 65, 98, 71, 40, 9, 77, 13, 53, 86, 88, 92, 93}"
101,249,860,0.012381792068481445,"{70, 71, 40, 8, 50, 18, 93, 22, 88, 25, 90, 27, 29, 63}"
102,249,947,0.013120412826538086,"{97, 37, 69, 73, 42, 77, 48, 80, 29, 50, 24, 90, 59, 93, 63}"
103,249,839,0.012262344360351562,"{64, 96, 8, 77, 80, 50, 51, 83, 53, 57, 27, 60, 93}"
104,249,781,0.011409759521484375,"{65, 98, 6, 7, 8, 9, 59, 79, 18, 83, 84, 57, 91, 60, 95}"
105,249,795,0.012166261672973633,"{98, 70, 71, 40, 76, 77, 14, 19, 51, 86, 87, 58, 62}"
