Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,749,15,0.001268625259399414,{0}
2,749,52,0.001447439193725586,{1}
3,749,86,0.002060413360595703,"{1, 2}"
4,749,125,0.003754854202270508,"{1, 3}"
5,749,179,0.0034089088439941406,"{1, 2, 3, 4}"
6,749,159,0.0033638477325439453,"{1, 2, 3}"
7,749,187,0.006070375442504883,"{1, 3, 6}"
8,749,171,0.0054590702056884766,"{1, 2, 5, 6}"
9,749,262,0.004946231842041016,"{0, 3, 6, 7, 8}"
10,749,242,0.0055255889892578125,"{1, 2, 3, 4, 9}"
11,749,298,0.004840373992919922,"{1, 2, 7, 8, 10}"
12,749,255,0.005728960037231445,"{0, 10, 6, 7}"
13,749,286,0.0074918270111083984,"{0, 3, 8, 10, 11}"
14,749,424,0.006140708923339844,"{7, 8, 9, 10, 11, 13}"
15,749,353,0.006996870040893555,"{0, 6, 7, 8, 10, 11}"
16,749,422,0.006674051284790039,"{6, 7, 8, 9, 10, 13}"
17,749,399,0.008123397827148438,"{6, 10, 11, 13, 14, 15, 16}"
18,749,423,0.00787806510925293,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,749,383,0.008595466613769531,"{1, 5, 6, 7, 9, 13, 18}"
20,749,377,0.008351802825927734,"{5, 7, 9, 10, 11, 14, 19}"
21,749,435,0.009084224700927734,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,749,445,0.009413480758666992,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,749,464,0.009234428405761719,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,749,487,0.00993800163269043,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,749,461,0.009962320327758789,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,749,462,0.010486841201782227,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,749,548,0.012076616287231445,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,749,500,0.01205134391784668,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,749,476,0.011157989501953125,"{3, 6, 10, 13, 15, 18, 25}"
30,749,522,0.011706113815307617,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,749,527,0.011651992797851562,"{5, 7, 9, 10, 13, 18, 23, 29}"
32,749,523,0.012260675430297852,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
33,749,578,0.012518882751464844,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,749,588,0.012616634368896484,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,749,578,0.013208150863647461,"{32, 2, 4, 7, 9, 11, 13, 15, 16, 19, 22}"
36,749,569,0.015252351760864258,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,749,592,0.014372110366821289,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
38,749,654,0.014149665832519531,"{2, 3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
39,749,611,0.014406204223632812,"{33, 3, 8, 11, 15, 22, 23, 25, 29, 31}"
40,749,654,0.014897823333740234,"{32, 35, 3, 7, 9, 10, 22, 23, 26, 31}"
41,749,749,0.015151262283325195,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
42,749,788,0.015754222869873047,"{32, 3, 37, 7, 40, 9, 13, 15, 20, 23, 25, 30}"
43,749,600,0.015981674194335938,"{33, 34, 3, 2, 37, 38, 8, 40, 42, 10, 19, 29}"
44,749,654,0.01623082160949707,"{32, 3, 35, 5, 38, 9, 42, 10, 14, 19, 21, 23, 28, 31}"
45,749,694,0.016069650650024414,"{3, 7, 8, 9, 10, 41, 40, 13, 23, 25}"
46,749,622,0.017493247985839844,"{34, 2, 37, 7, 9, 10, 43, 45, 23, 24, 29}"
47,749,780,0.016915082931518555,"{32, 33, 1, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,749,647,0.016861915588378906,"{3, 37, 38, 6, 7, 9, 10, 23, 29, 31}"
49,749,652,0.017497777938842773,"{32, 35, 39, 44, 13, 47, 17, 20, 22, 23, 25}"
50,749,694,0.01781940460205078,"{1, 34, 38, 6, 7, 15, 48, 22, 23, 25, 30}"
51,749,662,0.018535137176513672,"{32, 1, 37, 38, 40, 15, 22, 23, 25, 28, 29}"
52,749,697,0.01822805404663086,"{32, 33, 2, 34, 35, 6, 8, 40, 11, 44, 50, 20, 24}"
53,749,684,0.01840686798095703,"{39, 40, 10, 11, 13, 14, 15, 48, 23, 25, 26}"
54,749,699,0.018838167190551758,"{33, 2, 34, 7, 9, 43, 11, 13, 18, 51, 52, 22}"
55,749,610,0.019583463668823242,"{32, 34, 3, 43, 12, 18, 51, 20, 25, 28, 30}"
56,749,754,0.019380569458007812,"{2, 3, 38, 40, 44, 15, 48, 18, 50, 51, 21, 25, 29}"
57,749,760,0.01911616325378418,"{6, 39, 7, 41, 10, 11, 13, 17, 51, 53, 22, 30}"
58,749,657,0.019518613815307617,"{34, 36, 41, 10, 43, 12, 15, 48, 50, 56, 29}"
59,749,786,0.019801855087280273,"{1, 34, 7, 11, 13, 14, 51, 23, 54, 55, 26, 29, 30, 31}"
60,749,799,0.020911216735839844,"{1, 33, 7, 10, 42, 13, 50, 19, 21, 23, 56, 25, 28}"
61,749,839,0.020590782165527344,"{2, 44, 45, 13, 15, 48, 17, 18, 50, 56, 25, 59, 29, 30}"
62,749,771,0.020392417907714844,"{34, 36, 7, 10, 44, 14, 51, 53, 55, 24, 25, 58}"
63,749,821,0.02057027816772461,"{2, 37, 40, 10, 13, 14, 51, 20, 22, 25, 58, 59}"
64,749,796,0.021218061447143555,"{1, 38, 7, 27, 10, 11, 14, 49, 20, 23, 59, 29, 62, 63}"
65,749,829,0.021639585494995117,"{6, 39, 40, 10, 44, 13, 17, 21, 53, 23, 56, 27, 63}"
66,749,818,0.02217245101928711,"{32, 5, 10, 43, 13, 47, 15, 17, 51, 23, 53, 55, 57, 27, 60}"
67,749,837,0.022123098373413086,"{33, 2, 3, 66, 35, 8, 13, 14, 60, 56, 59, 31, 29, 62, 63}"
68,749,776,0.02215409278869629,"{40, 10, 12, 50, 19, 55, 22, 23, 56, 30, 63}"
69,749,802,0.023853302001953125,"{35, 6, 42, 44, 12, 14, 15, 53, 56, 59, 29, 30, 63}"
70,749,846,0.023211956024169922,"{32, 1, 69, 39, 8, 9, 11, 12, 13, 14, 47, 51, 56, 25}"
71,749,914,0.02376413345336914,"{1, 4, 10, 13, 50, 20, 53, 54, 21, 56, 25, 59, 62, 63}"
72,749,924,0.02749919891357422,"{1, 70, 71, 40, 7, 10, 44, 13, 51, 53, 59, 60, 30}"
73,749,837,0.024082183837890625,"{1, 2, 65, 70, 40, 10, 43, 44, 50, 20, 52, 23, 25}"
