Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,499,15,0.0007367134094238281,{0}
2,499,52,0.001619100570678711,{1}
3,499,86,0.0022780895233154297,"{1, 2}"
4,499,125,0.002911090850830078,"{1, 3}"
5,499,179,0.0033643245697021484,"{1, 2, 3, 4}"
6,499,159,0.0022580623626708984,"{1, 2, 3}"
7,499,187,0.002444744110107422,"{1, 3, 6}"
8,499,171,0.002877950668334961,"{3, 4, 7}"
9,499,262,0.003259897232055664,"{0, 3, 6, 7, 8}"
10,499,242,0.004094362258911133,"{1, 2, 3, 4, 9}"
11,499,298,0.003429889678955078,"{1, 2, 7, 8, 10}"
12,499,255,0.0035948753356933594,"{0, 10, 6, 7}"
13,499,286,0.0037870407104492188,"{0, 3, 8, 10, 11}"
14,499,424,0.005079030990600586,"{7, 8, 9, 10, 11, 13}"
15,499,353,0.0045011043548583984,"{0, 6, 7, 8, 10, 11}"
16,499,422,0.0044634342193603516,"{6, 7, 8, 9, 10, 13}"
17,499,399,0.005860090255737305,"{6, 10, 11, 13, 14, 15, 16}"
18,499,423,0.005204916000366211,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,499,383,0.0053462982177734375,"{1, 5, 6, 7, 9, 13, 18}"
20,499,377,0.006338834762573242,"{5, 7, 9, 10, 11, 14, 19}"
21,499,435,0.00611114501953125,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,499,445,0.006749153137207031,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,499,464,0.006307363510131836,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,499,487,0.006532192230224609,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,499,461,0.0076367855072021484,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,499,462,0.007080554962158203,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,499,548,0.007351875305175781,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,499,500,0.00722050666809082,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,499,473,0.007983684539794922,"{3, 6, 7, 11, 13, 18, 25}"
30,499,509,0.0076351165771484375,"{2, 4, 8, 10, 13, 15, 17, 23, 25}"
31,499,532,0.01131582260131836,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,499,523,0.008589982986450195,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
