Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.25,1,1,0,0.0025451183319091797,0,set()
graph_size_2_k_0.25,2,20006,52,0.009616851806640625,1,{1}
graph_size_3_k_0.25,3,20007,86,0.009708881378173828,2,"{1, 2}"
graph_size_4_k_0.25,4,32485,125,0.014362335205078125,2,"{1, 3}"
graph_size_5_k_0.25,5,32588,179,0.014430761337280273,4,"{1, 2, 3, 4}"
graph_size_6_k_0.25,6,49170,159,0.01925802230834961,3,"{1, 2, 3}"
graph_size_7_k_0.25,7,60206,187,0.022611379623413086,3,"{1, 3, 6}"
graph_size_8_k_0.25,8,84611,171,0.0334780216217041,3,"{3, 4, 7}"
graph_size_9_k_0.25,9,94189,262,0.03215384483337402,5,"{0, 3, 6, 7, 8}"
graph_size_10_k_0.25,10,114895,242,0.03820633888244629,5,"{1, 2, 3, 4, 9}"
graph_size_11_k_0.25,11,115854,298,0.03742623329162598,5,"{1, 2, 7, 8, 10}"
graph_size_12_k_0.25,12,130244,255,0.04021191596984863,4,"{0, 10, 6, 7}"
graph_size_13_k_0.25,13,136994,286,0.041845083236694336,5,"{0, 3, 8, 10, 11}"
graph_size_14_k_0.25,14,148301,424,0.0465548038482666,6,"{7, 8, 9, 10, 11, 13}"
graph_size_15_k_0.25,15,161734,353,0.04829668998718262,6,"{0, 6, 7, 8, 10, 11}"
graph_size_16_k_0.25,16,173150,422,0.05069375038146973,6,"{6, 7, 8, 9, 10, 13}"
graph_size_17_k_0.25,17,188090,399,0.05639934539794922,7,"{6, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.25,18,199887,423,0.060326576232910156,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.25,19,208117,383,0.05917215347290039,7,"{1, 5, 6, 7, 9, 13, 18}"
graph_size_20_k_0.25,20,216439,377,0.06084108352661133,7,"{5, 7, 9, 10, 11, 14, 19}"
graph_size_21_k_0.25,21,234395,435,0.06601929664611816,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
graph_size_22_k_0.25,22,244929,445,0.06736540794372559,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
