Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,1,0,0.002563953399658203,0,set()
graph_size_2_k_0.125,2,20004,52,0.009693384170532227,1,{1}
graph_size_3_k_0.125,3,20005,86,0.009780645370483398,2,"{1, 2}"
graph_size_4_k_0.125,4,20008,159,0.009805917739868164,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,20009,179,0.009866476058959961,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,52561,159,0.022380352020263672,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,61878,221,0.02539992332458496,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,65056,248,0.030390501022338867,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,74841,282,0.030193328857421875,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,97829,296,0.038080453872680664,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,119672,337,0.04454541206359863,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,113248,300,0.039693593978881836,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,126241,326,0.044030189514160156,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,151552,474,0.05323290824890137,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,160365,451,0.0561833381652832,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,166577,537,0.05929732322692871,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,165057,612,0.05857253074645996,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,165155,571,0.05757498741149902,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,175795,583,0.06119656562805176,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,194819,546,0.06646132469177246,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,209747,594,0.07185125350952148,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
graph_size_22_k_0.125,22,207480,609,0.07120513916015625,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,245868,611,0.0845344066619873,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
graph_size_24_k_0.125,24,240257,691,0.08053183555603027,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,265494,602,0.08947443962097168,11,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,280155,580,0.09203982353210449,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
