Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,999,15,0.004090309143066406,{0}
2,999,52,0.00441431999206543,{1}
3,999,86,0.005767822265625,"{1, 2}"
4,999,159,0.008608102798461914,"{1, 2, 3}"
5,999,179,0.01123046875,"{1, 2, 3, 4}"
6,999,159,0.010832071304321289,"{1, 2, 3}"
7,999,221,0.011025667190551758,"{1, 2, 3, 6}"
8,999,248,0.015421867370605469,"{0, 3, 4, 6, 7}"
9,999,282,0.014169454574584961,"{0, 3, 4, 6, 7, 8}"
10,999,296,0.01478886604309082,"{0, 2, 3, 6, 7, 8}"
11,999,337,0.014989852905273438,"{1, 3, 7, 8, 10}"
12,999,300,0.017613887786865234,"{0, 2, 3, 7, 10}"
13,999,326,0.018915891647338867,"{0, 3, 8, 10, 11, 12}"
14,999,474,0.01877140998840332,"{1, 3, 5, 7, 9, 10, 13}"
15,999,451,0.020592451095581055,"{6, 7, 8, 9, 10, 13, 14}"
16,999,537,0.023159265518188477,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,999,612,0.023113012313842773,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,999,571,0.02943277359008789,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,999,583,0.02651691436767578,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,999,546,0.026676177978515625,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,999,594,0.027492761611938477,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,999,609,0.02963852882385254,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,999,611,0.0310976505279541,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,999,691,0.0323939323425293,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,999,602,0.03349471092224121,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
26,999,580,0.03060173988342285,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,999,795,0.03335762023925781,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,999,679,0.04241466522216797,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,999,653,0.04697132110595703,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,999,720,0.08500790596008301,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,999,769,0.03714466094970703,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,999,763,0.038639068603515625,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,999,757,0.03895163536071777,"{32, 0, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,999,735,0.03620195388793945,"{32, 3, 4, 7, 9, 10, 12, 13, 15, 16, 20, 25, 27}"
35,999,843,0.03916430473327637,"{32, 33, 34, 3, 2, 4, 7, 9, 11, 13, 15, 20, 22, 23}"
36,999,845,0.038320302963256836,"{32, 0, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,999,793,0.047812700271606445,"{34, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 18, 19, 20, 28, 30}"
38,999,896,0.05139327049255371,"{32, 2, 34, 3, 5, 37, 6, 9, 10, 12, 13, 14, 25, 28, 29}"
39,999,835,0.04590797424316406,"{33, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
40,999,762,0.050847530364990234,"{32, 33, 2, 35, 3, 5, 9, 10, 11, 12, 21, 22, 23, 24, 28}"
41,999,908,0.048969268798828125,"{32, 2, 3, 6, 39, 9, 10, 11, 18, 22, 23, 25, 29, 31}"
42,999,927,0.05328631401062012,"{32, 33, 34, 35, 37, 7, 40, 9, 10, 8, 39, 13, 15, 25, 30}"
43,999,812,0.04882049560546875,"{3, 37, 6, 39, 40, 8, 10, 5, 11, 42, 18, 19, 20, 23, 29, 31}"
44,999,887,0.04874253273010254,"{0, 32, 2, 34, 3, 7, 8, 9, 10, 11, 43, 16, 17, 19, 22, 24, 25, 26}"
45,999,941,0.051172494888305664,"{33, 2, 3, 4, 7, 40, 9, 10, 41, 44, 12, 15, 20, 22, 23, 25, 28}"
46,999,930,0.0503087043762207,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
47,999,1010,0.05235409736633301,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 26, 27, 29}"
48,999,839,0.05240154266357422,"{2, 3, 9, 11, 16, 17, 18, 22, 23, 24, 25, 26, 29, 33, 35, 37, 40, 41, 46}"
49,999,968,0.05639386177062988,"{32, 2, 35, 38, 7, 9, 42, 44, 13, 45, 48, 17, 22, 23, 25, 29, 30}"
