Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,499,15,0.001451253890991211,{0}
2,499,52,0.001911163330078125,{1}
3,499,86,0.0026922225952148438,"{1, 2}"
4,499,159,0.0034606456756591797,"{1, 2, 3}"
5,499,179,0.004307985305786133,"{1, 2, 3, 4}"
6,499,159,0.005772590637207031,"{1, 2, 3}"
7,499,221,0.005482196807861328,"{1, 2, 3, 6}"
8,499,248,0.006208896636962891,"{0, 3, 4, 6, 7}"
9,499,282,0.007334232330322266,"{0, 3, 4, 6, 7, 8}"
10,499,296,0.009047985076904297,"{0, 2, 3, 6, 7, 8}"
11,499,337,0.007835626602172852,"{1, 3, 7, 8, 10}"
12,499,300,0.008463144302368164,"{0, 2, 3, 7, 10}"
13,499,326,0.009633541107177734,"{0, 3, 8, 10, 11, 12}"
14,499,474,0.009270906448364258,"{1, 3, 5, 7, 9, 10, 13}"
15,499,451,0.00922703742980957,"{6, 7, 8, 9, 10, 13, 14}"
16,499,537,0.012018203735351562,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,499,612,0.012433052062988281,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,499,571,0.011841773986816406,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,499,583,0.013453483581542969,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,499,546,0.013163566589355469,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,499,594,0.013501167297363281,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,499,609,0.014806747436523438,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,499,611,0.01479339599609375,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,499,691,0.015204429626464844,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,499,602,0.01553487777709961,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
26,499,580,0.0157473087310791,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,499,795,0.016829252243041992,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,499,679,0.017845869064331055,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,499,653,0.01798105239868164,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,499,720,0.019926786422729492,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,499,769,0.018334627151489258,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,499,763,0.020799636840820312,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,499,748,0.020745277404785156,"{0, 32, 2, 3, 7, 10, 12, 16, 22, 25, 27, 28, 29, 31}"
34,499,745,0.02019667625427246,"{32, 3, 4, 6, 7, 9, 12, 13, 15, 20, 25, 29}"
35,499,843,0.022202253341674805,"{32, 33, 34, 3, 4, 2, 7, 9, 11, 13, 15, 20, 22, 23}"
36,499,845,0.022828340530395508,"{32, 0, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,499,805,0.020794391632080078,"{34, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 24, 28}"
38,499,894,0.02270030975341797,"{32, 34, 35, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 28, 29}"
39,499,835,0.02137613296508789,"{33, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
40,499,752,0.0231473445892334,"{32, 2, 3, 36, 5, 35, 9, 11, 12, 13, 20, 23, 24, 25, 27}"
41,499,945,0.022376060485839844,"{32, 34, 3, 2, 4, 39, 9, 10, 11, 22, 23, 25, 28, 29, 31}"
42,499,929,0.030201435089111328,"{32, 33, 34, 37, 7, 39, 40, 9, 11, 8, 13, 15, 23, 25, 30}"
43,499,810,0.02600574493408203,"{3, 37, 6, 39, 8, 40, 5, 11, 13, 17, 18, 19, 20, 23, 28, 29, 31}"
44,499,875,0.03237009048461914,"{0, 32, 2, 35, 3, 37, 38, 7, 5, 9, 10, 11, 16, 19, 23, 26, 28, 29}"
45,499,900,0.054198265075683594,"{1, 33, 3, 34, 40, 41, 10, 9, 12, 44, 17, 20, 22, 25, 26, 28, 29}"
46,499,892,0.04615592956542969,"{2, 35, 4, 36, 38, 7, 34, 9, 10, 44, 45, 13, 15, 21, 23, 24, 29, 30}"
47,499,956,0.026423931121826172,"{32, 1, 34, 3, 36, 7, 40, 9, 41, 43, 44, 45, 15, 22, 23, 25, 26, 27}"
48,499,858,0.026540756225585938,"{32, 33, 3, 36, 37, 6, 7, 9, 10, 12, 44, 18, 20, 23, 29}"
49,499,992,0.026366472244262695,"{32, 2, 4, 6, 7, 9, 10, 42, 13, 15, 48, 21, 22, 23, 25, 29}"
50,499,892,0.0262448787689209,"{2, 35, 3, 4, 7, 8, 41, 39, 44, 13, 14, 48, 18, 19, 23, 25, 30, 31}"
51,499,946,0.027135610580444336,"{1, 6, 8, 10, 12, 16, 22, 23, 28, 31, 32, 34, 36, 38, 39, 40, 41, 45, 46, 48}"
52,499,1022,0.030341386795043945,"{32, 1, 2, 34, 4, 3, 36, 7, 11, 44, 13, 45, 48, 50, 20, 21, 23, 29}"
53,499,1019,0.027388334274291992,"{32, 2, 4, 37, 39, 40, 10, 11, 44, 13, 46, 15, 48, 50, 19, 23, 28, 29}"
54,499,879,0.02718806266784668,"{33, 35, 4, 36, 38, 6, 3, 13, 14, 48, 50, 19, 53, 22, 25, 28, 30}"
55,499,920,0.029330015182495117,"{1, 2, 6, 10, 12, 14, 17, 18, 19, 21, 24, 29, 30, 31, 32, 40, 43, 50, 53, 54}"
56,499,972,0.03801989555358887,"{32, 2, 35, 34, 6, 7, 40, 8, 10, 12, 44, 18, 19, 50, 22, 26, 29}"
57,499,1055,0.03245854377746582,"{3, 6, 10, 11, 13, 14, 15, 17, 18, 22, 26, 30, 35, 38, 39, 41, 44, 51, 53, 55}"
58,499,1057,0.031188011169433594,"{35, 5, 6, 7, 40, 38, 9, 10, 13, 47, 48, 52, 53, 55, 56, 26, 29, 31}"
59,499,1078,0.032868385314941406,"{1, 2, 3, 7, 11, 12, 13, 20, 22, 23, 29, 30, 33, 34, 36, 40, 41, 53, 55}"
60,499,1209,0.03185415267944336,"{1, 2, 3, 7, 42, 11, 44, 45, 13, 15, 10, 50, 53, 56, 58, 59, 29, 30}"
61,499,1169,0.05778765678405762,"{2, 3, 6, 7, 8, 18, 25, 26, 30, 32, 35, 37, 40, 44, 50, 51, 53, 55, 59}"
62,499,1150,0.04456591606140137,"{32, 34, 35, 40, 10, 44, 12, 14, 15, 48, 50, 51, 53, 22, 24, 25, 60, 31}"
63,499,1044,0.04895639419555664,"{1, 2, 3, 37, 10, 13, 47, 15, 19, 52, 51, 22, 53, 25, 58, 27, 62, 31}"
64,499,1079,0.038762569427490234,"{1, 2, 3, 10, 11, 12, 14, 21, 22, 24, 25, 28, 29, 31, 48, 49, 51, 54, 56, 59}"
65,499,1161,0.03774714469909668,"{32, 1, 34, 7, 27, 9, 13, 15, 47, 50, 20, 53, 22, 23, 25, 59, 30, 31}"
66,499,1223,0.03251147270202637,"{3, 4, 9, 10, 11, 13, 15, 20, 22, 23, 27, 29, 30, 34, 37, 50, 52, 53, 55, 60}"
67,499,1196,0.03373551368713379,"{2, 3, 10, 22, 23, 29, 32, 33, 35, 36, 37, 45, 47, 48, 51, 56, 59, 62, 63, 66}"
68,499,1053,0.0330965518951416,"{65, 38, 40, 9, 10, 11, 12, 50, 19, 55, 23, 56, 58, 27, 63, 30, 31}"
69,499,1340,0.03439974784851074,"{1, 9, 10, 13, 17, 22, 24, 25, 27, 29, 30, 31, 32, 39, 47, 50, 53, 55, 56, 58, 62, 65, 67, 68}"
70,499,1154,0.04416704177856445,"{1, 4, 10, 11, 15, 17, 23, 26, 30, 32, 37, 42, 43, 44, 45, 47, 50, 53, 56, 63, 69}"
71,499,1170,0.034743547439575195,"{9, 10, 13, 25, 26, 32, 33, 36, 40, 43, 44, 46, 48, 50, 52, 55, 56, 57, 62, 63}"
72,499,1262,0.041520118713378906,"{1, 12, 17, 19, 20, 25, 28, 29, 30, 40, 46, 48, 50, 51, 52, 55, 59, 60, 62, 63, 65, 69, 71}"
73,499,1220,0.03976297378540039,"{1, 8, 10, 13, 14, 20, 23, 24, 29, 31, 34, 38, 40, 41, 45, 46, 50, 51, 53, 58, 62, 70}"
74,499,1026,0.039061784744262695,"{1, 4, 10, 12, 13, 18, 20, 23, 27, 28, 31, 33, 40, 44, 45, 46, 48, 51, 52, 65, 71}"
75,499,1154,0.038855791091918945,"{1, 4, 5, 10, 12, 13, 14, 16, 21, 25, 29, 32, 33, 35, 44, 48, 49, 58, 59, 60, 63}"
76,499,1178,0.04299736022949219,"{1, 4, 8, 9, 10, 11, 12, 15, 17, 21, 23, 26, 35, 38, 39, 50, 51, 56, 60, 62, 63, 69}"
77,499,1244,0.04070234298706055,"{1, 2, 9, 10, 11, 13, 25, 30, 34, 36, 37, 40, 41, 48, 50, 51, 57, 58, 59, 64, 69}"
78,499,1186,0.04527425765991211,"{2, 4, 7, 9, 11, 13, 20, 21, 23, 27, 28, 29, 34, 35, 39, 42, 54, 56, 59, 61, 63, 68, 73, 77}"
79,499,1208,0.04252958297729492,"{8, 9, 10, 11, 24, 25, 28, 30, 34, 39, 43, 48, 50, 51, 53, 59, 66, 76, 77}"
80,499,1210,0.039466142654418945,"{1, 2, 4, 7, 13, 20, 24, 25, 28, 29, 33, 37, 39, 43, 44, 48, 50, 52, 53, 59, 62, 71, 73}"
81,499,1177,0.04019331932067871,"{9, 10, 21, 23, 32, 33, 35, 37, 39, 40, 43, 58, 59, 60, 62, 66, 70, 71, 73, 77, 78, 80}"
82,499,1185,0.04428458213806152,"{1, 3, 6, 11, 12, 13, 17, 23, 25, 29, 32, 43, 51, 52, 57, 58, 63, 64, 66, 74, 80}"
83,499,1230,0.04177117347717285,"{2, 3, 10, 18, 19, 23, 29, 30, 31, 34, 36, 37, 40, 41, 54, 58, 60, 62, 63, 69, 77, 79, 80, 82}"
84,499,1251,0.04071235656738281,"{1, 10, 11, 13, 25, 32, 34, 35, 40, 43, 44, 46, 50, 53, 55, 56, 59, 73, 75, 79}"
85,499,1169,0.0455632209777832,"{1, 10, 12, 13, 14, 15, 16, 22, 24, 29, 30, 31, 39, 40, 41, 42, 43, 45, 48, 56, 58, 64, 70, 82}"
86,499,1260,0.04273223876953125,"{1, 2, 4, 8, 10, 11, 13, 21, 22, 26, 27, 34, 39, 51, 56, 62, 65, 70, 74, 76, 77, 83}"
87,499,1284,0.044461965560913086,"{2, 3, 9, 10, 13, 15, 21, 22, 28, 29, 32, 35, 37, 38, 47, 55, 56, 64, 70, 71, 77, 81, 82}"
88,499,1403,0.04242110252380371,"{6, 7, 10, 12, 13, 15, 22, 23, 29, 33, 34, 37, 39, 43, 50, 52, 59, 64, 68, 71, 73, 76, 83, 87}"
89,499,1367,0.0434873104095459,"{1, 5, 7, 10, 15, 16, 18, 22, 23, 28, 32, 44, 49, 50, 53, 61, 65, 71, 77, 80, 81, 83, 84}"
90,499,1206,0.04297137260437012,"{1, 2, 7, 9, 18, 25, 28, 32, 33, 37, 42, 44, 51, 53, 59, 63, 66, 77, 83, 88}"
91,499,1376,0.046224117279052734,"{1, 4, 9, 11, 13, 17, 20, 23, 29, 31, 35, 40, 41, 45, 46, 49, 50, 54, 56, 59, 63, 65, 66, 79, 81, 83, 88}"
92,499,1264,0.04715466499328613,"{3, 9, 10, 14, 17, 20, 29, 31, 32, 40, 41, 42, 51, 54, 55, 60, 65, 66, 70, 77, 80, 83, 91}"
93,499,1221,0.0456240177154541,"{1, 5, 7, 25, 30, 34, 35, 39, 43, 51, 63, 64, 70, 73, 74, 76, 80, 83, 84, 86, 90}"
94,499,1327,0.047350406646728516,"{3, 4, 7, 9, 11, 14, 17, 22, 26, 29, 30, 32, 35, 43, 44, 50, 56, 57, 62, 77, 78, 79, 84, 86, 92}"
95,499,1155,0.045259952545166016,"{8, 14, 23, 29, 32, 33, 40, 42, 48, 53, 55, 56, 58, 70, 72, 73, 77, 82, 85, 87, 90, 91}"
96,499,1348,0.049062252044677734,"{1, 9, 13, 17, 25, 32, 40, 41, 43, 47, 48, 50, 51, 55, 65, 73, 76, 77, 80, 81, 83, 88}"
97,499,1403,0.045687198638916016,"{9, 13, 23, 25, 27, 31, 34, 39, 42, 48, 50, 51, 53, 55, 59, 63, 64, 66, 74, 77, 81, 87, 96}"
98,499,1297,0.04929375648498535,"{1, 3, 7, 13, 18, 26, 28, 30, 32, 36, 48, 50, 53, 56, 57, 59, 64, 65, 66, 82, 83, 84, 86}"
99,499,1407,0.05289506912231445,"{3, 6, 12, 19, 22, 23, 30, 31, 39, 41, 44, 45, 50, 51, 53, 56, 59, 65, 68, 71, 83, 89, 91, 97}"
100,499,1344,0.04701995849609375,"{7, 12, 13, 23, 27, 30, 31, 32, 33, 40, 44, 50, 52, 56, 60, 69, 70, 71, 86, 91, 94, 97, 98}"
101,499,1316,0.04660344123840332,"{1, 3, 4, 6, 7, 19, 23, 25, 27, 29, 37, 49, 58, 60, 63, 72, 76, 80, 83, 87, 90, 91, 96}"
102,499,1376,0.04959845542907715,"{1, 2, 9, 10, 13, 15, 18, 22, 25, 28, 29, 34, 39, 43, 47, 55, 59, 62, 65, 67, 80, 82, 88, 89, 97, 98}"
103,499,1315,0.04848337173461914,"{2, 3, 8, 22, 23, 25, 26, 27, 28, 29, 31, 34, 39, 42, 50, 53, 63, 64, 67, 70, 79, 81, 91, 96, 98}"
104,499,1317,0.04891157150268555,"{2, 3, 8, 13, 14, 15, 20, 26, 34, 47, 58, 63, 71, 80, 84, 86, 91, 93, 96, 97, 98, 102}"
105,499,1286,0.04973483085632324,"{1, 3, 9, 15, 17, 28, 29, 40, 43, 50, 52, 61, 62, 63, 77, 79, 83, 86, 97, 100, 101}"
106,499,1508,0.05082345008850098,"{13, 14, 21, 22, 23, 32, 44, 48, 50, 53, 56, 58, 60, 62, 63, 69, 70, 73, 74, 77, 81, 93, 96, 105}"
107,499,1476,0.05429863929748535,"{1, 3, 10, 13, 14, 23, 29, 41, 59, 63, 68, 69, 71, 75, 76, 77, 78, 93, 94, 97, 99, 100, 101, 102}"
108,499,1285,0.05183839797973633,"{1, 3, 6, 7, 8, 11, 14, 16, 27, 31, 32, 41, 42, 52, 56, 61, 65, 76, 83, 87, 93, 97, 100}"
109,499,1407,0.053105831146240234,"{6, 7, 8, 10, 14, 18, 21, 24, 25, 27, 34, 38, 48, 53, 55, 56, 58, 63, 65, 71, 75, 76, 81, 93, 103}"
110,499,1328,0.052254438400268555,"{3, 5, 13, 16, 23, 26, 28, 32, 33, 35, 37, 40, 42, 59, 63, 65, 69, 70, 86, 88, 94, 97, 104, 108}"
111,499,1328,0.05013227462768555,"{1, 3, 7, 10, 11, 13, 19, 32, 43, 44, 51, 52, 68, 76, 82, 83, 91, 92, 93, 106, 109}"
112,499,1327,0.05849051475524902,"{1, 5, 10, 12, 13, 14, 15, 16, 22, 23, 27, 35, 39, 47, 51, 54, 56, 61, 62, 68, 70, 72, 76, 81, 88, 99, 108}"
113,499,1447,0.05480217933654785,"{2, 10, 11, 13, 16, 18, 25, 30, 40, 43, 52, 53, 55, 58, 62, 66, 68, 77, 80, 84, 98, 101, 106, 108, 111}"
114,499,1379,0.05383729934692383,"{1, 10, 11, 22, 25, 31, 32, 37, 39, 41, 42, 58, 61, 83, 86, 90, 91, 94, 98, 99, 100, 101, 113}"
115,499,1452,0.05481696128845215,"{3, 5, 10, 15, 20, 22, 25, 34, 40, 48, 50, 51, 55, 58, 60, 69, 78, 82, 87, 93, 102, 104, 110, 114}"
116,499,1547,0.05357694625854492,"{0, 3, 6, 7, 17, 29, 30, 32, 34, 50, 60, 61, 63, 70, 77, 83, 84, 86, 97, 105, 107, 108, 112, 113}"
117,499,1376,0.053833723068237305,"{10, 13, 19, 21, 22, 24, 34, 39, 43, 45, 56, 65, 69, 73, 75, 77, 93, 96, 97, 99, 100, 107, 110, 112}"
118,499,1428,0.057370662689208984,"{5, 7, 9, 10, 11, 14, 20, 30, 34, 51, 54, 55, 63, 79, 80, 83, 84, 97, 99, 101, 108, 113}"
119,499,1449,0.05368399620056152,"{3, 5, 10, 13, 18, 25, 31, 35, 38, 39, 42, 46, 50, 53, 71, 77, 84, 87, 92, 96, 104, 105, 106, 113, 114}"
120,499,1491,0.0550227165222168,"{6, 7, 9, 11, 12, 13, 15, 21, 33, 37, 47, 50, 53, 55, 56, 58, 62, 63, 65, 79, 81, 82, 83, 87, 92, 105, 114}"
121,499,1392,0.057776451110839844,"{15, 23, 38, 44, 52, 53, 54, 56, 59, 64, 68, 69, 71, 74, 76, 77, 82, 86, 93, 99, 105, 106, 112, 117}"
122,499,1487,0.06055498123168945,"{7, 10, 12, 21, 23, 29, 32, 34, 39, 43, 50, 51, 56, 59, 66, 69, 77, 94, 95, 98, 106, 107, 110, 119}"
123,499,1523,0.055405378341674805,"{1, 7, 10, 11, 34, 46, 47, 50, 53, 56, 57, 58, 60, 63, 65, 87, 89, 91, 103, 106, 108, 113, 119, 122}"
124,499,1373,0.05631256103515625,"{7, 8, 10, 20, 37, 40, 51, 52, 53, 54, 69, 77, 79, 88, 90, 93, 96, 99, 108, 109, 122, 123}"
125,499,1494,0.05698847770690918,"{1, 3, 5, 10, 15, 23, 29, 32, 35, 42, 43, 45, 49, 53, 63, 65, 66, 77, 78, 86, 87, 88, 93, 96, 104, 110}"
126,499,1496,0.06437444686889648,"{1, 5, 6, 7, 19, 22, 28, 35, 38, 43, 44, 48, 52, 65, 70, 73, 76, 87, 90, 101, 106, 108, 109, 110, 117, 119}"
127,499,1405,0.05928683280944824,"{5, 7, 19, 20, 23, 25, 31, 32, 43, 44, 48, 51, 53, 57, 65, 76, 79, 80, 83, 85, 87, 112, 117, 125, 126}"
128,499,1485,0.058097124099731445,"{4, 6, 7, 10, 16, 22, 32, 43, 45, 48, 50, 58, 69, 77, 80, 100, 101, 104, 108, 112, 119, 122}"
129,499,1557,0.05977630615234375,"{5, 10, 13, 22, 23, 24, 37, 40, 42, 43, 44, 47, 58, 62, 63, 70, 71, 78, 81, 96, 101, 108, 110, 119, 123, 125}"
130,499,1491,0.06378579139709473,"{7, 13, 14, 15, 17, 18, 21, 33, 34, 39, 42, 44, 45, 50, 51, 56, 59, 77, 84, 94, 95, 96, 100, 108, 126, 127}"
131,499,1486,0.05811882019042969,"{4, 7, 9, 11, 21, 33, 39, 41, 44, 50, 59, 60, 67, 82, 83, 84, 91, 92, 93, 98, 102, 104, 105, 106, 112, 118, 119}"
132,499,1383,0.05867886543273926,"{128, 5, 11, 13, 21, 25, 32, 38, 43, 50, 51, 52, 57, 58, 59, 60, 64, 80, 98, 112, 113, 115, 119}"
133,499,1412,0.061545372009277344,"{129, 6, 9, 10, 11, 13, 22, 29, 31, 32, 37, 45, 53, 56, 59, 71, 76, 79, 84, 92, 97, 103, 110}"
134,499,1489,0.0649721622467041,"{129, 131, 4, 6, 16, 28, 31, 40, 47, 52, 53, 55, 59, 62, 65, 76, 80, 81, 83, 88, 91, 93, 110, 113, 114, 119}"
135,499,1534,0.05959606170654297,"{128, 131, 5, 6, 12, 13, 18, 20, 23, 31, 32, 40, 50, 57, 62, 63, 65, 80, 91, 98, 104, 108, 113, 117, 122, 125}"
136,499,1473,0.06066632270812988,"{128, 1, 3, 131, 135, 12, 13, 18, 20, 23, 30, 34, 45, 63, 71, 76, 80, 81, 84, 89, 106, 108, 109, 121}"
