Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,249,15,0.0006763935089111328,{0}
2,249,52,0.0011870861053466797,{1}
3,249,86,0.0016775131225585938,"{1, 2}"
4,249,159,0.0018169879913330078,"{1, 2, 3}"
5,249,179,0.0023725032806396484,"{1, 2, 3, 4}"
6,249,159,0.002808809280395508,"{1, 2, 3}"
7,249,221,0.0025348663330078125,"{1, 2, 3, 6}"
8,249,248,0.0032889842987060547,"{0, 3, 4, 6, 7}"
9,249,282,0.003275156021118164,"{0, 3, 4, 6, 7, 8}"
10,249,296,0.0035865306854248047,"{0, 2, 3, 6, 7, 8}"
11,249,337,0.0037665367126464844,"{1, 3, 7, 8, 10}"
12,249,300,0.004596710205078125,"{0, 2, 3, 7, 10}"
13,249,326,0.004431247711181641,"{0, 3, 8, 10, 11, 12}"
14,249,474,0.005259990692138672,"{1, 3, 5, 7, 9, 10, 13}"
15,249,451,0.006193876266479492,"{6, 7, 8, 9, 10, 13, 14}"
16,249,537,0.005112171173095703,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,249,612,0.006044149398803711,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,249,571,0.005934953689575195,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,249,583,0.0068209171295166016,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,249,546,0.00642085075378418,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,249,594,0.008093833923339844,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,249,609,0.009445905685424805,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,249,611,0.007992029190063477,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,249,691,0.007758617401123047,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,249,602,0.008077144622802734,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
26,249,580,0.010365009307861328,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,249,795,0.011522769927978516,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,249,679,0.008635997772216797,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,249,653,0.009245634078979492,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,249,720,0.008956432342529297,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,249,747,0.008686304092407227,"{2, 3, 4, 7, 10, 13, 16, 19, 22, 23, 25, 29}"
32,249,763,0.00943136215209961,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,249,746,0.00897526741027832,"{32, 0, 3, 5, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,249,738,0.009781837463378906,"{32, 3, 7, 10, 12, 13, 15, 20, 23, 25, 28}"
35,249,831,0.009962797164916992,"{32, 33, 34, 3, 4, 9, 10, 11, 13, 15, 20, 22, 23}"
36,249,845,0.009682416915893555,"{32, 0, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,249,782,0.010757923126220703,"{32, 34, 3, 4, 5, 6, 9, 10, 12, 13, 14, 15, 23}"
38,249,860,0.010905027389526367,"{32, 0, 2, 3, 34, 37, 6, 7, 5, 9, 10, 8, 12, 28, 29, 31}"
39,249,820,0.010362386703491211,"{0, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
40,249,766,0.010766744613647461,"{32, 2, 35, 3, 5, 9, 11, 12, 13, 20, 23, 24, 25, 27, 28}"
41,249,941,0.011618375778198242,"{32, 2, 3, 6, 7, 39, 9, 10, 11, 18, 22, 25, 29, 30, 31}"
42,249,915,0.011318206787109375,"{0, 32, 34, 3, 37, 7, 40, 41, 9, 11, 8, 17, 23, 25, 29, 30}"
43,249,810,0.013954401016235352,"{3, 37, 5, 39, 40, 8, 6, 11, 13, 17, 18, 19, 20, 23, 28, 29, 31}"
44,249,845,0.012042045593261719,"{0, 32, 2, 3, 36, 7, 8, 10, 11, 43, 16, 17, 19, 22, 23, 24, 25, 26}"
45,249,872,0.011998414993286133,"{2, 3, 36, 4, 6, 7, 40, 41, 44, 12, 15, 20, 22, 23, 25, 27, 28, 31}"
