Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,749,15,0.002544879913330078,{0}
2,749,52,0.003032684326171875,{1}
3,749,86,0.00439000129699707,"{1, 2}"
4,749,159,0.005442380905151367,"{1, 2, 3}"
5,749,179,0.008861303329467773,"{1, 2, 3, 4}"
6,749,159,0.00710606575012207,"{1, 2, 3}"
7,749,221,0.008663415908813477,"{1, 2, 3, 6}"
8,749,248,0.00928497314453125,"{0, 3, 4, 6, 7}"
9,749,282,0.010881423950195312,"{0, 3, 4, 6, 7, 8}"
10,749,296,0.011535882949829102,"{0, 2, 3, 6, 7, 8}"
11,749,337,0.012028694152832031,"{1, 3, 7, 8, 10}"
12,749,300,0.015191078186035156,"{0, 2, 3, 7, 10}"
13,749,326,0.012460947036743164,"{0, 3, 8, 10, 11, 12}"
14,749,474,0.012854814529418945,"{1, 3, 5, 7, 9, 10, 13}"
15,749,451,0.014765501022338867,"{6, 7, 8, 9, 10, 13, 14}"
16,749,537,0.016561269760131836,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,749,612,0.016159772872924805,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,749,571,0.017776966094970703,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,749,583,0.01909661293029785,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,749,546,0.018959999084472656,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,749,594,0.01996588706970215,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,749,609,0.021176815032958984,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,749,611,0.022237539291381836,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,749,691,0.022528409957885742,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,749,602,0.022677183151245117,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
26,749,580,0.022443294525146484,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,749,795,0.024208545684814453,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,749,679,0.025418996810913086,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,749,653,0.02950000762939453,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,749,720,0.027033329010009766,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,749,769,0.02855396270751953,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,749,763,0.028773784637451172,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,749,757,0.03884530067443848,"{0, 32, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,749,748,0.03173398971557617,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
35,749,823,0.029390335083007812,"{32, 2, 3, 4, 34, 6, 7, 9, 11, 15, 19, 20, 21, 22, 23}"
36,749,845,0.030846118927001953,"{32, 0, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,749,805,0.032618045806884766,"{34, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 24, 28}"
38,749,883,0.03287935256958008,"{32, 2, 35, 34, 37, 5, 9, 10, 12, 13, 14, 22, 25, 28, 29}"
39,749,825,0.03252840042114258,"{33, 34, 3, 37, 6, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 31}"
40,749,766,0.03246021270751953,"{32, 2, 35, 3, 5, 9, 11, 12, 13, 20, 23, 24, 25, 27, 28}"
41,749,945,0.03318023681640625,"{32, 34, 2, 3, 4, 39, 9, 10, 11, 22, 23, 25, 28, 29, 31}"
42,749,926,0.034209489822387695,"{32, 34, 3, 37, 7, 40, 8, 9, 11, 13, 15, 23, 25, 30}"
43,749,810,0.03576922416687012,"{3, 37, 6, 39, 8, 5, 40, 11, 13, 17, 18, 19, 20, 23, 28, 29, 31}"
44,749,856,0.03728508949279785,"{0, 32, 2, 35, 3, 5, 7, 8, 9, 10, 11, 16, 17, 19, 23, 24, 25, 26}"
45,749,898,0.05878925323486328,"{33, 2, 3, 4, 7, 40, 41, 10, 44, 13, 15, 22, 23, 25, 27, 28}"
46,749,930,0.04385852813720703,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
47,749,940,0.03762245178222656,"{32, 1, 34, 3, 36, 7, 40, 9, 45, 14, 15, 16, 22, 23, 25, 26, 29}"
