Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,401,15,0.0003733634948730469,1,{0}
2,601,52,0.00045609474182128906,1,{1}
3,802,52,0.0005621910095214844,1,{1}
4,1251,125,0.0008509159088134766,2,"{1, 3}"
5,1673,159,0.0016508102416992188,3,"{1, 2, 3}"
6,1762,86,0.0009045600891113281,2,"{1, 2}"
7,2354,145,0.0011136531829833984,3,"{1, 3, 4}"
8,2266,125,0.0014867782592773438,2,"{1, 3}"
9,2618,135,0.0010380744934082031,2,"{3, 6}"
10,2797,140,0.0011179447174072266,2,"{6, 7}"
11,3481,140,0.0012929439544677734,3,"{0, 9, 6}"
12,3584,178,0.0012519359588623047,2,"{10, 7}"
13,3990,196,0.001354217529296875,3,"{8, 10, 6}"
14,4254,203,0.0014410018920898438,3,"{9, 10, 12}"
15,4909,176,0.0015783309936523438,3,"{8, 11, 7}"
16,5013,178,0.001580953598022461,2,"{10, 7}"
17,5145,185,0.0018405914306640625,2,"{10, 13}"
18,5651,177,0.002016305923461914,3,"{9, 13, 14}"
19,6251,222,0.0018434524536132812,3,"{3, 11, 13}"
20,6330,193,0.0018775463104248047,3,"{3, 10, 19}"
21,6876,241,0.0020453929901123047,3,"{9, 10, 7}"
22,7044,202,0.0035991668701171875,4,"{8, 9, 4, 13}"
23,7798,226,0.0022742748260498047,3,"{10, 11, 6}"
24,8235,209,0.002710580825805664,3,"{10, 20, 22}"
25,7940,214,0.002232074737548828,3,"{10, 12, 22}"
26,8760,261,0.002304553985595703,4,"{9, 3, 12, 13}"
27,8843,262,0.0025742053985595703,3,"{25, 13, 23}"
28,9468,225,0.0024182796478271484,3,"{13, 6, 7}"
29,9536,241,0.0028734207153320312,4,"{25, 27, 6, 7}"
30,10074,237,0.0024614334106445312,3,"{13, 22, 7}"
31,10126,271,0.0027010440826416016,4,"{25, 5, 13, 29}"
32,11185,271,0.002654552459716797,4,"{16, 10, 29, 13}"
33,11468,240,0.0029091835021972656,3,"{32, 13, 22}"
34,11368,294,0.0030961036682128906,4,"{32, 9, 29, 7}"
