Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,2001,15,0.0024051666259765625,1,{0}
2,3002,52,0.0021288394927978516,1,{1}
3,4002,52,0.002446889877319336,1,{1}
4,6163,125,0.0035114288330078125,2,"{1, 3}"
5,8140,159,0.0040781497955322266,3,"{1, 2, 3}"
6,8737,86,0.004552602767944336,2,"{1, 2}"
7,11421,145,0.005275726318359375,3,"{1, 3, 4}"
8,11519,125,0.004721403121948242,2,"{1, 3}"
9,13035,135,0.005099058151245117,2,"{3, 6}"
10,13900,140,0.005646944046020508,2,"{6, 7}"
11,17450,140,0.005838871002197266,3,"{0, 9, 6}"
12,18293,178,0.006269693374633789,2,"{10, 7}"
13,19815,196,0.006732463836669922,3,"{8, 10, 6}"
14,21442,203,0.0067865848541259766,3,"{9, 10, 12}"
15,24134,176,0.00752711296081543,3,"{8, 11, 7}"
16,24768,178,0.007439374923706055,2,"{10, 7}"
17,25379,185,0.007953166961669922,2,"{10, 13}"
18,27769,177,0.00802922248840332,3,"{9, 13, 14}"
19,30898,222,0.009260416030883789,3,"{11, 3, 13}"
20,32031,193,0.010805845260620117,3,"{19, 10, 3}"
21,34063,241,0.013272762298583984,3,"{9, 10, 7}"
22,34615,202,0.010560750961303711,4,"{8, 9, 4, 13}"
23,38348,226,0.010478734970092773,3,"{10, 11, 6}"
24,40763,209,0.010783672332763672,3,"{10, 20, 22}"
25,39881,214,0.011124134063720703,3,"{10, 12, 22}"
26,43391,261,0.012244462966918945,4,"{9, 3, 12, 13}"
27,44162,262,0.011235952377319336,3,"{25, 13, 23}"
28,46468,233,0.012805461883544922,3,"{13, 6, 23}"
29,48262,241,0.012472391128540039,4,"{25, 27, 6, 7}"
30,51175,237,0.01267695426940918,3,"{13, 22, 7}"
31,51202,271,0.016101598739624023,4,"{25, 29, 5, 13}"
32,55277,271,0.01574873924255371,4,"{16, 10, 13, 29}"
33,57583,240,0.01481938362121582,3,"{32, 13, 22}"
34,57164,294,0.01468801498413086,4,"{32, 9, 29, 7}"
35,63579,314,0.014896392822265625,5,"{33, 9, 10, 20, 23}"
36,62431,239,0.014491558074951172,3,"{25, 13, 9}"
37,64686,277,0.015178203582763672,3,"{25, 10, 23}"
38,66335,259,0.015311241149902344,3,"{10, 13, 22}"
39,68936,322,0.022166728973388672,5,"{33, 9, 11, 22, 25}"
40,68129,255,0.01589798927307129,3,"{25, 7, 23}"
41,72187,323,0.016626358032226562,4,"{32, 10, 11, 7}"
42,73073,317,0.016969680786132812,4,"{9, 13, 25, 7}"
43,76846,241,0.021729469299316406,4,"{29, 7, 39, 15}"
44,77472,309,0.016864776611328125,4,"{32, 25, 34, 6}"
45,79983,276,0.017086267471313477,4,"{25, 44, 20, 23}"
46,82448,283,0.01752185821533203,4,"{10, 11, 22, 15}"
47,83686,279,0.017716407775878906,5,"{32, 35, 40, 43, 15}"
48,88680,312,0.018107175827026367,5,"{34, 6, 7, 8, 9}"
49,87912,273,0.019115209579467773,4,"{10, 5, 29, 7}"
50,88888,260,0.01837468147277832,4,"{34, 42, 22, 23}"
51,93999,308,0.019138097763061523,4,"{32, 1, 10, 34}"
52,93051,310,0.019094228744506836,4,"{10, 44, 29, 22}"
53,94225,318,0.021860599517822266,4,"{48, 25, 10, 11}"
54,98252,312,0.019887924194335938,4,"{25, 13, 6, 22}"
55,99225,297,0.020227432250976562,4,"{34, 3, 53, 6}"
56,102412,305,0.020936250686645508,4,"{3, 34, 13, 29}"
57,103751,318,0.02077317237854004,4,"{56, 25, 13, 31}"
58,105658,310,0.025490522384643555,5,"{3, 41, 11, 44, 25}"
59,106072,293,0.0390009880065918,5,"{32, 39, 7, 24, 58}"
60,112107,292,0.02803349494934082,4,"{25, 50, 19, 23}"
61,111631,296,0.021753311157226562,4,"{8, 10, 34, 53}"
62,114670,358,0.021965742111206055,5,"{32, 10, 47, 55, 25}"
63,116157,314,0.024550199508666992,4,"{10, 51, 58, 37}"
64,118857,350,0.023508548736572266,4,"{56, 25, 13, 22}"
65,118153,293,0.02650141716003418,4,"{58, 39, 29, 63}"
66,122675,335,0.023540496826171875,4,"{10, 11, 34, 63}"
67,124949,354,0.02378225326538086,4,"{10, 3, 13, 63}"
68,128055,345,0.023985624313354492,5,"{7, 10, 43, 13, 62}"
69,126629,351,0.024073362350463867,5,"{10, 11, 50, 21, 58}"
70,132009,326,0.025461673736572266,4,"{50, 35, 53, 63}"
71,134755,435,0.025208711624145508,5,"{10, 13, 48, 25, 63}"
72,135579,317,0.025660276412963867,4,"{10, 53, 13, 15}"
73,134118,318,0.02686309814453125,5,"{70, 45, 52, 25, 63}"
74,140645,326,0.028067350387573242,4,"{32, 11, 13, 63}"
75,143069,360,0.027673006057739258,5,"{32, 7, 45, 23, 59}"
76,142859,441,0.030904531478881836,5,"{10, 13, 51, 23, 58}"
77,148053,343,0.029793262481689453,5,"{3, 10, 13, 45, 48}"
78,145493,353,0.0290224552154541,4,"{32, 25, 50, 23}"
79,149789,350,0.02982640266418457,4,"{56, 51, 13, 22}"
80,151141,354,0.03012871742248535,5,"{70, 11, 44, 48, 56}"
81,156283,325,0.033223628997802734,4,"{10, 58, 35, 77}"
82,157895,371,0.030640125274658203,4,"{25, 23, 77, 63}"
83,158970,374,0.030928850173950195,5,"{32, 35, 6, 13, 77}"
84,161685,353,0.0313258171081543,4,"{32, 56, 77, 22}"
85,161750,396,0.030837535858154297,5,"{18, 53, 56, 59, 63}"
86,164037,356,0.031116485595703125,5,"{64, 10, 83, 52, 56}"
87,168813,353,0.03182363510131836,5,"{37, 77, 52, 23, 58}"
88,166892,362,0.034503936767578125,5,"{67, 10, 76, 83, 58}"
89,171928,362,0.032616376876831055,4,"{3, 10, 51, 77}"
90,173204,380,0.03336977958679199,5,"{77, 47, 51, 25, 29}"
91,178016,342,0.03346586227416992,5,"{65, 47, 50, 22, 58}"
92,180152,336,0.033612728118896484,5,"{11, 77, 80, 21, 63}"
93,179179,369,0.033826351165771484,4,"{56, 50, 83, 86}"
94,184812,322,0.034742116928100586,5,"{32, 70, 44, 17, 56}"
95,186650,368,0.0362858772277832,5,"{42, 77, 80, 83, 53}"
96,188785,381,0.03505897521972656,5,"{77, 82, 50, 86, 58}"
97,191302,376,0.035462379455566406,5,"{32, 6, 81, 51, 53}"
98,189474,358,0.035653114318847656,5,"{3, 37, 50, 52, 56}"
99,193897,373,0.035767316818237305,5,"{6, 39, 10, 80, 56}"
100,194831,330,0.03553509712219238,4,"{48, 97, 58, 56}"
