Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,3001,15,0.002535104751586914,1,{0}
2,4501,52,0.0030274391174316406,1,{1}
3,6001,52,0.0034313201904296875,1,{1}
4,9227,125,0.005400657653808594,2,"{1, 3}"
5,12445,159,0.007172822952270508,3,"{1, 2, 3}"
6,13053,86,0.0065767765045166016,2,"{1, 2}"
7,17063,145,0.007015705108642578,3,"{1, 3, 4}"
8,17170,125,0.007514238357543945,2,"{1, 3}"
9,19504,135,0.011622428894042969,2,"{3, 6}"
10,20826,140,0.010700702667236328,2,"{6, 7}"
11,25846,140,0.008774042129516602,3,"{0, 9, 6}"
12,27404,178,0.009358406066894531,2,"{10, 7}"
13,30040,196,0.010050535202026367,3,"{8, 10, 6}"
14,32372,203,0.010007381439208984,3,"{9, 10, 12}"
15,36425,176,0.012129068374633789,3,"{8, 11, 7}"
16,37308,178,0.012162923812866211,2,"{10, 7}"
17,38250,185,0.011639118194580078,2,"{10, 13}"
18,41655,177,0.011884689331054688,3,"{9, 13, 14}"
19,46978,222,0.01367497444152832,3,"{3, 11, 13}"
20,47811,193,0.01633167266845703,3,"{3, 10, 19}"
21,51340,241,0.015397310256958008,3,"{9, 10, 7}"
22,52052,202,0.014899253845214844,4,"{8, 9, 4, 13}"
23,58097,226,0.016112804412841797,3,"{10, 11, 6}"
24,61782,209,0.0167696475982666,3,"{10, 20, 22}"
25,60137,214,0.016355276107788086,3,"{10, 12, 22}"
26,64845,261,0.01705169677734375,4,"{9, 3, 12, 13}"
27,66303,262,0.017304182052612305,3,"{25, 13, 23}"
28,69478,233,0.01783132553100586,3,"{13, 6, 23}"
29,73035,241,0.018938302993774414,4,"{25, 27, 6, 7}"
30,76177,237,0.01893448829650879,3,"{13, 22, 7}"
31,77194,271,0.019629478454589844,4,"{25, 5, 13, 29}"
32,83543,271,0.019924163818359375,4,"{16, 10, 29, 13}"
33,86349,240,0.022290706634521484,3,"{32, 13, 22}"
34,84870,294,0.02030801773071289,4,"{32, 9, 29, 7}"
