Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0004372596740722656,1,{0}
2,1501,52,0.003859281539916992,1,{1}
3,1501,86,0.0035445690155029297,2,"{1, 2}"
4,2331,125,0.0039920806884765625,2,"{1, 3}"
5,2305,179,0.004320859909057617,4,"{1, 2, 3, 4}"
6,4065,159,0.006701231002807617,3,"{1, 2, 3}"
7,5003,187,0.005671977996826172,3,"{1, 3, 6}"
8,6755,171,0.0065479278564453125,3,"{3, 4, 7}"
9,8051,262,0.007534980773925781,5,"{0, 3, 6, 7, 8}"
10,9821,242,0.0072247982025146484,5,"{1, 2, 3, 4, 9}"
11,10733,298,0.008378028869628906,5,"{1, 2, 7, 8, 10}"
12,12221,255,0.008873462677001953,4,"{0, 10, 6, 7}"
13,13279,286,0.008717775344848633,5,"{0, 3, 8, 10, 11}"
14,13222,424,0.010716676712036133,6,"{7, 8, 9, 10, 11, 13}"
15,15233,353,0.009536981582641602,6,"{0, 6, 7, 8, 10, 11}"
16,16167,422,0.010293722152709961,6,"{6, 7, 8, 9, 10, 13}"
17,17386,399,0.011434793472290039,7,"{6, 10, 11, 13, 14, 15, 16}"
18,18098,423,0.01263737678527832,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,19784,383,0.011279106140136719,7,"{1, 5, 6, 7, 9, 13, 18}"
20,21700,374,0.011716604232788086,7,"{7, 9, 10, 11, 14, 18, 19}"
21,23132,435,0.015022516250610352,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,23852,445,0.01374506950378418,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,26055,464,0.014093399047851562,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,27751,487,0.013883829116821289,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,26958,461,0.014363527297973633,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
26,29107,462,0.014860868453979492,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,31169,548,0.01608729362487793,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,33717,500,0.015610218048095703,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,35043,476,0.01660752296447754,7,"{3, 6, 10, 13, 15, 18, 25}"
30,36368,522,0.016945838928222656,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,37447,532,0.016145944595336914,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,38733,522,0.0186769962310791,9,"{7, 13, 14, 18, 20, 22, 23, 25, 28}"
33,41055,548,0.022691011428833008,9,"{32, 2, 3, 7, 10, 15, 28, 29, 30}"
34,43657,588,0.0180208683013916,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,45465,566,0.018852949142456055,11,"{32, 2, 3, 4, 7, 9, 11, 15, 16, 19, 22}"
36,46728,569,0.01860785484313965,9,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
37,47028,592,0.020658493041992188,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
38,49410,654,0.019914865493774414,11,"{2, 3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
39,50769,600,0.02002549171447754,10,"{33, 37, 8, 9, 11, 22, 23, 25, 29, 31}"
40,51859,654,0.019841909408569336,10,"{32, 3, 35, 7, 9, 10, 22, 23, 26, 31}"
41,54951,713,0.020744800567626953,10,"{32, 3, 39, 9, 10, 11, 20, 22, 23, 25}"
42,57712,807,0.02260565757751465,12,"{32, 3, 37, 7, 40, 9, 11, 13, 20, 23, 25, 30}"
43,57762,603,0.0220181941986084,11,"{33, 34, 3, 37, 40, 8, 10, 11, 42, 19, 29}"
44,59187,614,0.022394895553588867,11,"{32, 3, 35, 5, 38, 7, 9, 19, 23, 25, 28}"
45,61717,694,0.022287607192993164,10,"{3, 7, 40, 41, 10, 9, 8, 13, 23, 25}"
46,61865,632,0.022059917449951172,10,"{32, 34, 8, 9, 42, 44, 23, 25, 29, 30}"
47,66130,780,0.02313518524169922,12,"{32, 1, 33, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
48,65114,649,0.02392578125,9,"{3, 37, 7, 9, 10, 23, 25, 29, 31}"
49,66912,631,0.025323867797851562,10,"{35, 37, 7, 8, 9, 44, 48, 22, 25, 29}"
50,70864,748,0.02498173713684082,11,"{32, 1, 34, 6, 7, 15, 48, 22, 23, 25, 30}"
51,71874,689,0.02408766746520996,10,"{32, 34, 35, 7, 11, 44, 22, 25, 29, 31}"
52,73977,731,0.024663686752319336,13,"{32, 2, 34, 35, 37, 6, 8, 11, 44, 50, 20, 23, 24}"
53,76624,733,0.026456117630004883,12,"{2, 39, 40, 10, 11, 13, 14, 15, 48, 23, 25, 28}"
54,76085,707,0.0251162052154541,12,"{33, 34, 7, 40, 13, 14, 49, 20, 52, 22, 53, 25}"
55,78204,624,0.026338815689086914,9,"{34, 6, 7, 40, 13, 51, 20, 25, 30}"
56,81215,737,0.02584671974182129,11,"{32, 2, 3, 7, 40, 44, 48, 18, 51, 50, 29}"
57,84120,788,0.027547597885131836,12,"{2, 6, 7, 10, 11, 13, 17, 51, 53, 22, 55, 30}"
58,84230,661,0.028789520263671875,9,"{35, 7, 9, 10, 13, 48, 52, 53, 25}"
59,86396,736,0.026694297790527344,11,"{1, 2, 34, 7, 11, 13, 51, 55, 23, 29, 30}"
60,90421,766,0.035254478454589844,11,"{1, 7, 10, 11, 13, 14, 16, 50, 23, 25, 29}"
