Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.00044035911560058594,1,{0}
2,152,52,0.0006954669952392578,1,{1}
3,151,86,0.0007436275482177734,2,"{1, 2}"
4,233,125,0.0008013248443603516,2,"{1, 3}"
5,230,179,0.0008025169372558594,4,"{1, 2, 3, 4}"
6,404,159,0.0009603500366210938,3,"{1, 2, 3}"
7,493,187,0.0010271072387695312,3,"{1, 3, 6}"
8,672,171,0.0011363029479980469,4,"{1, 2, 5, 6}"
9,792,262,0.0010938644409179688,5,"{0, 3, 6, 7, 8}"
10,976,222,0.0012252330780029297,4,"{9, 2, 3, 1}"
11,1088,298,0.0012090206146240234,5,"{1, 2, 7, 8, 10}"
12,1192,255,0.0012044906616210938,4,"{0, 10, 6, 7}"
13,1357,286,0.0014307498931884766,5,"{0, 3, 8, 10, 11}"
14,1324,424,0.001438140869140625,6,"{7, 8, 9, 10, 11, 13}"
15,1479,338,0.0014147758483886719,5,"{6, 7, 8, 10, 11}"
16,1646,422,0.0013382434844970703,6,"{6, 7, 8, 9, 10, 13}"
17,1726,399,0.001596689224243164,7,"{6, 10, 11, 13, 14, 15, 16}"
18,1770,378,0.001737833023071289,6,"{5, 6, 9, 10, 13, 15}"
19,1966,363,0.0015726089477539062,6,"{1, 5, 6, 7, 9, 13}"
20,2224,360,0.0016412734985351562,7,"{0, 7, 9, 10, 11, 18, 19}"
21,2265,381,0.0016849040985107422,6,"{7, 9, 10, 13, 19, 20}"
22,2404,424,0.0019359588623046875,7,"{5, 6, 7, 9, 10, 13, 21}"
23,2598,444,0.0017757415771484375,8,"{6, 7, 8, 9, 11, 13, 15, 21}"
24,2824,461,0.0030198097229003906,8,"{3, 5, 7, 10, 11, 16, 20, 22}"
25,2731,442,0.0019054412841796875,7,"{3, 6, 10, 13, 20, 21, 22}"
26,2890,442,0.002160787582397461,7,"{3, 5, 9, 10, 11, 15, 22}"
27,3139,548,0.001935720443725586,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,3360,486,0.0021355152130126953,7,"{6, 7, 10, 12, 13, 20, 23}"
29,3487,476,0.0020325183868408203,7,"{3, 6, 10, 13, 15, 18, 25}"
30,3599,508,0.00208282470703125,7,"{5, 7, 10, 13, 15, 23, 25}"
31,3765,512,0.002117633819580078,7,"{5, 7, 9, 10, 13, 25, 29}"
32,3873,488,0.0021593570709228516,8,"{10, 12, 13, 14, 15, 22, 25, 28}"
33,4131,496,0.002589702606201172,7,"{32, 7, 10, 11, 15, 23, 31}"
