Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0003998279571533203,1,{0}
2,76,52,0.0005376338958740234,1,{1}
3,76,86,0.0005476474761962891,2,"{1, 2}"
4,122,125,0.0005695819854736328,2,"{1, 3}"
5,118,179,0.00054168701171875,4,"{1, 2, 3, 4}"
6,205,159,0.0006663799285888672,3,"{1, 2, 3}"
7,245,187,0.0007770061492919922,3,"{1, 3, 6}"
8,345,171,0.0007882118225097656,3,"{3, 4, 7}"
9,408,262,0.0006766319274902344,5,"{0, 3, 6, 7, 8}"
10,500,208,0.0006916522979736328,4,"{9, 3, 4, 1}"
11,541,298,0.0008032321929931641,5,"{1, 2, 7, 8, 10}"
12,606,255,0.0007748603820800781,4,"{0, 10, 6, 7}"
13,665,286,0.0008578300476074219,5,"{0, 3, 8, 10, 11}"
14,650,424,0.0009055137634277344,6,"{7, 8, 9, 10, 11, 13}"
15,758,338,0.0009407997131347656,5,"{6, 7, 8, 10, 11}"
16,804,422,0.0010142326354980469,6,"{6, 7, 8, 9, 10, 13}"
17,859,385,0.0011050701141357422,6,"{6, 10, 11, 13, 14, 15}"
18,893,380,0.0010557174682617188,6,"{5, 9, 10, 11, 13, 15}"
19,995,340,0.001194000244140625,5,"{1, 6, 7, 9, 13}"
20,1056,349,0.0011360645294189453,5,"{5, 7, 9, 10, 13}"
21,1163,394,0.0011451244354248047,7,"{4, 7, 8, 9, 10, 13, 16}"
22,1201,431,0.0011327266693115234,7,"{4, 5, 6, 7, 9, 10, 13}"
23,1293,442,0.0011463165283203125,7,"{6, 7, 8, 11, 13, 15, 22}"
24,1375,465,0.0012106895446777344,7,"{3, 7, 10, 11, 13, 15, 18}"
25,1392,447,0.0012640953063964844,7,"{3, 6, 10, 12, 13, 21, 22}"
26,1482,424,0.0011856555938720703,7,"{3, 9, 11, 15, 17, 22, 25}"
27,1597,503,0.0012772083282470703,8,"{3, 5, 6, 7, 10, 11, 14, 22}"
28,1678,476,0.0013010501861572266,8,"{2, 6, 8, 10, 12, 13, 20, 23}"
29,1733,451,0.0012748241424560547,7,"{3, 7, 11, 12, 13, 18, 25}"
30,1820,522,0.001325845718383789,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,1883,485,0.0013880729675292969,6,"{3, 7, 9, 10, 13, 23}"
32,1994,493,0.0017271041870117188,8,"{2, 10, 12, 13, 15, 22, 25, 28}"
33,2091,578,0.0015246868133544922,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,2220,549,0.0014421939849853516,9,"{32, 4, 6, 7, 9, 11, 20, 22, 29}"
35,2231,462,0.0015423297882080078,8,"{34, 9, 13, 15, 16, 19, 22, 23}"
36,2267,485,0.001729726791381836,7,"{35, 9, 10, 22, 23, 29, 31}"
37,2329,529,0.001435995101928711,9,"{2, 3, 9, 10, 13, 20, 22, 28, 30}"
38,2414,620,0.0015842914581298828,10,"{3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
39,2429,532,0.001508474349975586,8,"{34, 3, 37, 38, 11, 23, 25, 29}"
40,2578,574,0.0014851093292236328,9,"{32, 3, 35, 9, 10, 12, 22, 23, 26}"
41,2759,713,0.002064943313598633,10,"{32, 3, 39, 9, 10, 11, 20, 22, 23, 25}"
42,2804,620,0.0016620159149169922,9,"{34, 35, 37, 7, 40, 39, 10, 25, 29}"
43,2923,562,0.0017712116241455078,9,"{1, 35, 7, 39, 11, 13, 14, 22, 23}"
44,3103,602,0.002681255340576172,11,"{32, 35, 3, 37, 7, 10, 17, 21, 23, 28, 30}"
45,3011,632,0.0018885135650634766,10,"{34, 40, 9, 10, 44, 12, 19, 25, 29, 30}"
46,3102,522,0.0017495155334472656,8,"{32, 34, 40, 10, 12, 15, 22, 30}"
47,3295,716,0.0017125606536865234,11,"{32, 33, 1, 3, 7, 40, 9, 23, 25, 28, 29}"
48,3255,603,0.0019998550415039062,9,"{32, 34, 6, 7, 40, 9, 18, 23, 29}"
49,3389,557,0.001874685287475586,9,"{37, 7, 8, 9, 10, 44, 48, 18, 25}"
50,3603,633,0.0018928050994873047,9,"{32, 1, 34, 6, 7, 15, 48, 23, 25}"
