Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0004210472106933594,1,{0}
2,301,52,0.0009560585021972656,1,{1}
3,302,86,0.0009768009185791016,2,"{1, 2}"
4,466,125,0.0010654926300048828,2,"{1, 3}"
5,455,179,0.0014765262603759766,4,"{1, 2, 3, 4}"
6,813,159,0.0013413429260253906,3,"{1, 2, 3}"
7,995,187,0.0016040802001953125,3,"{1, 3, 6}"
8,1344,171,0.0017306804656982422,3,"{3, 4, 7}"
9,1586,262,0.0017440319061279297,5,"{0, 3, 6, 7, 8}"
10,2016,242,0.001954793930053711,5,"{1, 2, 3, 4, 9}"
11,2189,298,0.004118919372558594,5,"{1, 2, 7, 8, 10}"
12,2414,255,0.002737283706665039,4,"{0, 10, 6, 7}"
13,2654,286,0.0038177967071533203,5,"{0, 3, 8, 10, 11}"
14,2640,424,0.004235744476318359,6,"{7, 8, 9, 10, 11, 13}"
15,3019,352,0.003097057342529297,6,"{0, 6, 7, 8, 9, 10}"
16,3182,422,0.002799510955810547,6,"{6, 7, 8, 9, 10, 13}"
17,3454,399,0.002592325210571289,7,"{6, 10, 11, 13, 14, 15, 16}"
18,3639,423,0.0028505325317382812,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,3987,363,0.002774953842163086,6,"{1, 5, 6, 7, 9, 13}"
20,4442,377,0.0027637481689453125,7,"{5, 7, 9, 10, 11, 14, 19}"
21,4606,415,0.002993345260620117,7,"{4, 7, 8, 9, 10, 13, 20}"
22,4700,431,0.0028257369995117188,7,"{4, 5, 6, 7, 9, 10, 13}"
23,5212,464,0.0032196044921875,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,5571,479,0.003597736358642578,8,"{3, 7, 10, 11, 13, 15, 16, 18}"
25,5411,434,0.003843545913696289,6,"{3, 6, 10, 12, 13, 22}"
26,5901,442,0.0032896995544433594,7,"{3, 5, 9, 10, 11, 15, 22}"
27,6137,494,0.003354310989379883,8,"{3, 5, 6, 7, 10, 11, 18, 22}"
28,6743,486,0.0034384727478027344,7,"{6, 7, 10, 12, 13, 20, 23}"
29,7028,473,0.004601001739501953,7,"{3, 6, 7, 11, 13, 18, 25}"
30,7243,508,0.003814697265625,7,"{5, 7, 10, 13, 15, 23, 25}"
31,7484,532,0.003747224807739258,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,7712,493,0.0052793025970458984,8,"{2, 10, 12, 13, 15, 22, 25, 28}"
33,8216,548,0.004704713821411133,9,"{32, 2, 3, 7, 10, 15, 28, 29, 30}"
34,8741,588,0.003923177719116211,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,9194,558,0.0047724246978759766,10,"{32, 2, 7, 9, 11, 13, 15, 16, 19, 22}"
36,9320,531,0.003975629806518555,9,"{32, 3, 35, 6, 8, 11, 22, 23, 24}"
37,9390,541,0.005014181137084961,8,"{32, 3, 9, 10, 13, 22, 28, 30}"
38,9935,606,0.004166603088378906,10,"{2, 3, 37, 6, 9, 10, 13, 20, 23, 28}"
39,10112,570,0.00440669059753418,9,"{37, 8, 9, 11, 22, 23, 25, 29, 31}"
40,10326,654,0.004887580871582031,10,"{32, 35, 3, 7, 9, 10, 22, 23, 26, 31}"
