Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0004010200500488281,1,{0}
2,2252,52,0.004713296890258789,1,{1}
3,2251,86,0.005194187164306641,2,"{1, 2}"
4,3478,125,0.005985260009765625,2,"{1, 3}"
5,3479,179,0.006144046783447266,4,"{1, 2, 3, 4}"
6,6112,159,0.0076406002044677734,3,"{1, 2, 3}"
7,7510,187,0.009170770645141602,3,"{1, 3, 6}"
8,10112,171,0.009575605392456055,4,"{1, 2, 5, 6}"
9,11950,262,0.009930849075317383,5,"{0, 3, 6, 7, 8}"
10,14715,242,0.011105537414550781,5,"{1, 2, 3, 4, 9}"
11,16132,298,0.012039899826049805,5,"{1, 2, 7, 8, 10}"
12,18282,255,0.012672901153564453,4,"{0, 10, 6, 7}"
13,19960,286,0.01296854019165039,5,"{0, 3, 8, 10, 11}"
14,19978,424,0.014329671859741211,6,"{7, 8, 9, 10, 11, 13}"
15,22755,353,0.014725208282470703,6,"{0, 6, 7, 8, 10, 11}"
16,24312,422,0.01498103141784668,6,"{6, 7, 8, 9, 10, 13}"
17,25946,399,0.016020536422729492,7,"{6, 10, 11, 13, 14, 15, 16}"
18,26992,423,0.019575119018554688,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,29818,383,0.017114877700805664,7,"{1, 5, 6, 7, 9, 13, 18}"
20,32528,377,0.017953872680664062,7,"{5, 7, 9, 10, 11, 14, 19}"
21,34491,415,0.020038366317749023,7,"{7, 8, 9, 10, 13, 19, 20}"
22,35654,445,0.021039962768554688,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,38583,464,0.021462440490722656,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
24,41658,487,0.020604610443115234,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,40804,448,0.021939516067504883,7,"{3, 6, 10, 12, 13, 17, 22}"
26,44070,462,0.0247957706451416,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
27,46792,548,0.022927284240722656,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
28,50361,500,0.02316117286682129,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
29,52214,476,0.023683547973632812,7,"{3, 6, 10, 13, 15, 18, 25}"
30,53999,522,0.025476455688476562,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
31,56231,532,0.024608135223388672,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
32,58049,522,0.025815963745117188,9,"{2, 10, 12, 13, 14, 15, 22, 25, 28}"
33,61994,578,0.027898311614990234,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
34,66025,588,0.027125835418701172,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
35,67806,566,0.028685331344604492,11,"{32, 2, 3, 4, 7, 9, 11, 15, 16, 19, 22}"
36,69842,559,0.03285479545593262,8,"{32, 34, 10, 14, 22, 23, 29, 31}"
37,70598,592,0.02806544303894043,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
38,74526,639,0.028475284576416016,10,"{2, 3, 6, 10, 11, 13, 20, 23, 25, 26}"
39,75357,592,0.029440879821777344,10,"{34, 3, 4, 37, 38, 11, 12, 23, 25, 29}"
40,78358,654,0.03964591026306152,10,"{32, 3, 35, 7, 9, 10, 22, 23, 26, 31}"
41,82799,749,0.030275821685791016,12,"{32, 3, 7, 39, 10, 11, 20, 22, 25, 28, 30, 31}"
42,87487,807,0.032575130462646484,12,"{32, 3, 37, 7, 40, 9, 11, 13, 20, 23, 25, 30}"
43,86853,595,0.03325819969177246,10,"{33, 3, 40, 11, 13, 20, 22, 23, 27, 29}"
44,88449,628,0.032927751541137695,12,"{32, 35, 3, 38, 39, 9, 10, 42, 21, 23, 28, 31}"
45,91636,690,0.03268837928771973,10,"{3, 8, 41, 40, 9, 10, 13, 22, 23, 25}"
46,93323,687,0.03327751159667969,11,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
47,98316,778,0.03377962112426758,13,"{32, 1, 33, 3, 35, 7, 40, 9, 16, 23, 25, 28, 29}"
48,96925,678,0.034981489181518555,11,"{3, 37, 7, 9, 10, 18, 23, 25, 26, 29, 31}"
49,99666,645,0.036118268966674805,11,"{35, 37, 7, 8, 9, 44, 48, 17, 22, 25, 29}"
50,106434,748,0.03941845893859863,11,"{32, 1, 34, 6, 7, 15, 48, 22, 23, 25, 30}"
51,107939,662,0.03950357437133789,11,"{32, 1, 37, 38, 40, 15, 22, 23, 25, 28, 29}"
52,110359,717,0.03771042823791504,13,"{32, 33, 2, 34, 35, 6, 8, 11, 44, 50, 20, 23, 24}"
53,114691,754,0.03694581985473633,12,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 29}"
54,115570,736,0.03763747215270996,12,"{34, 7, 8, 10, 43, 13, 48, 18, 52, 53, 22, 20}"
55,117520,627,0.04066801071166992,11,"{32, 34, 3, 37, 6, 41, 18, 51, 20, 53, 30}"
56,122179,748,0.03981733322143555,12,"{2, 3, 38, 40, 44, 48, 17, 50, 51, 55, 25, 29}"
57,126546,788,0.04248309135437012,12,"{2, 6, 7, 10, 11, 13, 17, 51, 53, 22, 55, 30}"
58,124795,639,0.04192042350769043,10,"{34, 36, 10, 43, 12, 15, 48, 50, 56, 29}"
59,130070,742,0.04136943817138672,11,"{32, 1, 2, 7, 11, 13, 51, 23, 55, 29, 30}"
60,135187,765,0.040392160415649414,11,"{1, 7, 10, 42, 13, 14, 50, 23, 56, 25, 28}"
61,138152,812,0.04121112823486328,12,"{32, 33, 35, 3, 5, 7, 10, 18, 50, 53, 23, 25}"
62,139387,766,0.040831565856933594,10,"{32, 34, 40, 10, 15, 22, 56, 25, 59, 30}"
63,143959,883,0.04281497001647949,13,"{37, 6, 40, 41, 10, 13, 14, 15, 48, 53, 56, 25, 59}"
64,144929,794,0.043909549713134766,11,"{1, 10, 43, 11, 50, 22, 23, 25, 58, 29, 31}"
65,150460,832,0.04346799850463867,11,"{1, 6, 7, 10, 13, 47, 23, 53, 55, 56, 63}"
66,152367,809,0.04444599151611328,11,"{32, 39, 8, 9, 10, 11, 13, 50, 51, 56, 60}"
67,155726,844,0.05144667625427246,13,"{33, 3, 35, 39, 8, 13, 22, 56, 59, 60, 29, 62, 63}"
68,156796,852,0.044936418533325195,11,"{34, 40, 10, 13, 14, 50, 22, 56, 25, 30, 63}"
69,158396,837,0.04815101623535156,11,"{32, 1, 6, 10, 11, 44, 15, 53, 23, 56, 63}"
70,162373,833,0.07007646560668945,13,"{1, 69, 6, 9, 10, 11, 13, 14, 15, 48, 51, 53, 60}"
71,164765,934,0.07153868675231934,12,"{4, 70, 10, 13, 48, 50, 52, 53, 23, 56, 59, 63}"
72,173933,973,0.049648284912109375,14,"{37, 70, 7, 71, 10, 44, 13, 47, 50, 53, 25, 59, 60, 30}"
73,174044,855,0.046749114990234375,13,"{32, 1, 5, 9, 11, 43, 22, 23, 25, 59, 60, 62, 63}"
