Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.00039958953857421875,1,{0}
2,752,52,0.0024957656860351562,1,{1}
3,751,86,0.0019686222076416016,2,"{1, 2}"
4,1169,125,0.0022847652435302734,2,"{1, 3}"
5,1168,179,0.003023862838745117,4,"{1, 2, 3, 4}"
6,2040,159,0.0028579235076904297,3,"{1, 2, 3}"
7,2529,187,0.0037202835083007812,3,"{1, 3, 6}"
8,3379,171,0.0038633346557617188,4,"{1, 2, 5, 6}"
9,4038,262,0.003529071807861328,5,"{0, 3, 6, 7, 8}"
10,4895,242,0.0041234493255615234,5,"{1, 2, 3, 4, 9}"
11,5392,298,0.004099130630493164,5,"{1, 2, 7, 8, 10}"
12,6016,255,0.0041806697845458984,4,"{0, 10, 6, 7}"
13,6608,286,0.005774497985839844,5,"{0, 3, 8, 10, 11}"
14,6691,424,0.006428718566894531,6,"{7, 8, 9, 10, 11, 13}"
15,7530,353,0.005136966705322266,6,"{0, 6, 7, 8, 10, 11}"
16,8067,422,0.0057528018951416016,6,"{6, 7, 8, 9, 10, 13}"
17,8734,399,0.005626678466796875,7,"{6, 10, 11, 13, 14, 15, 16}"
18,9096,423,0.005947589874267578,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
19,9952,363,0.006916046142578125,6,"{1, 5, 6, 7, 9, 13}"
20,10891,377,0.006131887435913086,7,"{5, 7, 9, 10, 11, 14, 19}"
21,11581,435,0.00803232192993164,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
22,11808,445,0.007169246673583984,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
23,12912,462,0.007546186447143555,8,"{4, 6, 7, 8, 11, 13, 15, 22}"
24,13839,487,0.007221221923828125,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
25,13522,447,0.009592294692993164,7,"{3, 6, 10, 12, 13, 21, 22}"
26,14479,453,0.009075403213500977,8,"{3, 9, 10, 11, 15, 17, 19, 22}"
27,15680,531,0.009600639343261719,8,"{6, 7, 13, 19, 20, 22, 23, 25}"
28,16794,500,0.008215188980102539,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
