Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,101,15,0.0001556873321533203,1,{0}
2,151,52,0.00015664100646972656,1,{1}
3,251,86,0.0002512931823730469,2,"{1, 2}"
4,352,159,0.0002994537353515625,3,"{1, 2, 3}"
5,451,179,0.0003552436828613281,4,"{1, 2, 3, 4}"
6,502,159,0.0003688335418701172,3,"{1, 2, 3}"
7,570,221,0.0003483295440673828,4,"{1, 2, 3, 6}"
8,688,248,0.0005564689636230469,5,"{0, 3, 4, 6, 7}"
9,785,282,0.0004405975341796875,6,"{0, 3, 4, 6, 7, 8}"
10,856,296,0.0004956722259521484,6,"{0, 2, 3, 6, 7, 8}"
11,931,337,0.0004725456237792969,5,"{1, 3, 7, 8, 10}"
12,956,298,0.0004999637603759766,6,"{0, 2, 3, 7, 8, 11}"
13,1058,326,0.0010499954223632812,6,"{0, 3, 8, 10, 11, 12}"
14,1174,474,0.0006120204925537109,7,"{1, 3, 5, 7, 9, 10, 13}"
15,1204,448,0.000576019287109375,8,"{1, 5, 6, 8, 9, 10, 13, 14}"
16,1400,537,0.0006363391876220703,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,1490,612,0.0007088184356689453,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,1576,571,0.0007004737854003906,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,1652,564,0.0013222694396972656,11,"{1, 5, 7, 8, 10, 11, 12, 13, 14, 15, 17}"
20,1682,540,0.0009806156158447266,11,"{1, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18}"
21,1795,594,0.0008311271667480469,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,1899,558,0.0008804798126220703,13,"{0, 3, 4, 6, 7, 10, 11, 12, 15, 16, 17, 19, 21}"
23,2003,611,0.0008594989776611328,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,2064,691,0.0009038448333740234,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,2134,602,0.0009207725524902344,11,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
26,2132,580,0.0009076595306396484,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,2329,795,0.001992940902709961,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,2401,665,0.001735687255859375,13,"{0, 3, 4, 7, 10, 12, 15, 17, 18, 22, 23, 24, 25}"
29,2564,598,0.0015366077423095703,14,"{4, 5, 6, 7, 8, 10, 13, 15, 17, 18, 21, 23, 24, 26}"
30,2670,716,0.0011057853698730469,13,"{1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 22, 25, 27}"
31,2690,720,0.001070261001586914,14,"{4, 5, 6, 7, 8, 11, 12, 13, 19, 20, 23, 25, 27, 29}"
32,2783,763,0.0010979175567626953,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,2835,748,0.0010707378387451172,14,"{32, 0, 2, 3, 7, 10, 12, 16, 22, 25, 27, 28, 29, 31}"
34,2999,659,0.0011043548583984375,14,"{2, 4, 6, 7, 9, 11, 13, 16, 18, 20, 25, 27, 30, 31}"
