Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,201,15,0.0002658367156982422,1,{0}
2,301,52,0.0003600120544433594,1,{1}
3,502,86,0.0003619194030761719,2,"{1, 2}"
4,702,159,0.0004954338073730469,3,"{1, 2, 3}"
5,902,179,0.0005996227264404297,4,"{1, 2, 3, 4}"
6,1015,159,0.0006258487701416016,3,"{1, 2, 3}"
7,1135,221,0.0006709098815917969,4,"{1, 2, 3, 6}"
8,1382,248,0.0009012222290039062,5,"{0, 3, 4, 6, 7}"
9,1533,282,0.000934600830078125,6,"{0, 3, 4, 6, 7, 8}"
10,1704,296,0.0009183883666992188,6,"{0, 2, 3, 6, 7, 8}"
11,1846,337,0.0009009838104248047,5,"{1, 3, 7, 8, 10}"
12,1916,300,0.0010933876037597656,5,"{0, 2, 3, 7, 10}"
13,2142,326,0.0011107921600341797,6,"{0, 3, 8, 10, 11, 12}"
14,2384,474,0.002433300018310547,7,"{1, 3, 5, 7, 9, 10, 13}"
15,2455,448,0.0013995170593261719,8,"{1, 5, 6, 8, 9, 10, 13, 14}"
16,2773,537,0.0016129016876220703,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,2927,612,0.0013937950134277344,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,3177,571,0.0015459060668945312,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,3343,583,0.0015342235565185547,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,3388,512,0.0016105175018310547,11,"{1, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18}"
21,3703,594,0.0016255378723144531,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,3834,609,0.002554655075073242,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,3979,611,0.003003835678100586,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,4091,691,0.0017910003662109375,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,4287,572,0.0017905235290527344,12,"{0, 6, 8, 9, 10, 12, 15, 18, 19, 21, 22, 23}"
26,4358,564,0.001856088638305664,13,"{0, 3, 8, 9, 10, 11, 12, 15, 17, 18, 21, 22, 24}"
27,4663,790,0.001953125,13,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
28,4830,679,0.0030431747436523438,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,4975,653,0.0024526119232177734,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,5200,720,0.0020723342895507812,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,5328,737,0.0028917789459228516,14,"{3, 4, 5, 6, 7, 9, 12, 13, 16, 19, 23, 25, 27, 29}"
32,5519,750,0.003376007080078125,14,"{3, 6, 7, 8, 11, 12, 13, 15, 16, 21, 23, 25, 28, 30}"
33,5693,748,0.0027298927307128906,14,"{32, 0, 2, 3, 7, 10, 12, 16, 22, 25, 27, 28, 29, 31}"
34,5824,682,0.002179384231567383,12,"{3, 4, 6, 7, 9, 13, 18, 20, 25, 29, 30, 31}"
35,6131,824,0.0021986961364746094,14,"{2, 34, 3, 4, 7, 9, 11, 13, 15, 19, 20, 22, 23, 29}"
36,6228,840,0.002283811569213867,15,"{32, 33, 2, 35, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,6424,760,0.0022916793823242188,16,"{34, 3, 36, 5, 6, 7, 4, 9, 10, 11, 13, 14, 17, 19, 20, 24}"
38,6526,894,0.0031414031982421875,15,"{32, 34, 3, 35, 5, 2, 7, 8, 9, 10, 11, 12, 13, 28, 29}"
39,6833,752,0.0024704933166503906,15,"{1, 34, 35, 4, 5, 37, 6, 3, 9, 16, 20, 22, 23, 30, 31}"
40,6888,747,0.002498149871826172,13,"{32, 2, 3, 7, 9, 13, 15, 20, 23, 25, 27, 28, 31}"
41,7253,867,0.002767324447631836,15,"{32, 34, 2, 3, 5, 4, 39, 9, 10, 20, 22, 23, 25, 28, 31}"
42,7352,877,0.002519369125366211,16,"{32, 34, 35, 36, 3, 38, 7, 40, 41, 8, 4, 37, 13, 23, 25, 30}"
43,7706,782,0.002768278121948242,18,"{32, 33, 2, 34, 3, 37, 4, 8, 9, 10, 41, 42, 16, 19, 24, 25, 26, 31}"
44,7916,801,0.0027740001678466797,16,"{32, 34, 3, 2, 39, 8, 9, 10, 11, 16, 17, 19, 22, 24, 25, 26}"
45,7923,826,0.0026547908782958984,17,"{33, 3, 4, 36, 6, 7, 40, 9, 12, 44, 16, 17, 19, 20, 22, 25, 29}"
46,8146,851,0.002779245376586914,18,"{32, 1, 2, 34, 4, 35, 8, 9, 42, 44, 45, 19, 21, 23, 25, 27, 29, 30}"
47,8330,891,0.002824068069458008,18,"{32, 33, 34, 3, 4, 2, 6, 7, 40, 9, 41, 11, 44, 43, 17, 25, 26, 27}"
48,8579,766,0.003030538558959961,17,"{0, 35, 3, 37, 8, 9, 10, 11, 46, 16, 17, 18, 23, 24, 25, 26, 29}"
49,8703,1008,0.002993345260620117,17,"{32, 2, 35, 38, 7, 6, 9, 42, 44, 13, 48, 17, 22, 23, 25, 29, 30}"
50,8725,769,0.0029659271240234375,17,"{32, 33, 3, 4, 5, 39, 42, 44, 13, 14, 16, 18, 21, 25, 29, 30, 31}"
51,9384,946,0.002975940704345703,20,"{1, 6, 8, 10, 12, 16, 22, 23, 28, 31, 32, 34, 36, 38, 39, 40, 41, 45, 46, 48}"
52,9563,964,0.0033354759216308594,20,"{2, 4, 6, 7, 8, 15, 20, 23, 24, 25, 34, 35, 36, 37, 40, 41, 44, 45, 47, 50}"
53,9435,924,0.0030317306518554688,19,"{2, 4, 5, 13, 15, 19, 20, 21, 23, 25, 27, 32, 35, 37, 39, 42, 44, 48, 51}"
54,9386,823,0.002936840057373047,16,"{32, 33, 3, 7, 40, 41, 44, 14, 49, 18, 51, 52, 53, 22, 21, 31}"
55,9833,839,0.003173351287841797,19,"{1, 2, 6, 10, 12, 14, 18, 19, 24, 30, 31, 32, 34, 40, 43, 46, 47, 53, 54}"
56,10147,1012,0.0032987594604492188,19,"{0, 2, 3, 5, 6, 7, 8, 11, 19, 22, 29, 32, 35, 38, 40, 42, 48, 50, 55}"
57,10561,1051,0.0032825469970703125,21,"{2, 3, 6, 10, 11, 13, 15, 17, 22, 24, 26, 30, 36, 38, 39, 43, 44, 46, 53, 55, 56}"
