Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1001,15,0.0007936954498291016,1,{0}
2,1502,52,0.001009225845336914,1,{1}
3,2502,86,0.0015735626220703125,2,"{1, 2}"
4,3501,159,0.0021162033081054688,3,"{1, 2, 3}"
5,4501,179,0.0026679039001464844,4,"{1, 2, 3, 4}"
6,5021,159,0.0035600662231445312,3,"{1, 2, 3}"
7,5698,221,0.004336357116699219,4,"{1, 2, 3, 6}"
8,7039,248,0.004050493240356445,5,"{0, 3, 4, 6, 7}"
9,7762,282,0.003988027572631836,6,"{0, 3, 4, 6, 7, 8}"
10,8509,296,0.006761074066162109,6,"{0, 2, 3, 6, 7, 8}"
11,9221,337,0.005023479461669922,5,"{1, 3, 7, 8, 10}"
12,9591,300,0.004806041717529297,5,"{0, 2, 3, 7, 10}"
13,10653,326,0.0060002803802490234,6,"{0, 3, 8, 10, 11, 12}"
14,11627,474,0.005080699920654297,7,"{1, 3, 5, 7, 9, 10, 13}"
15,12325,451,0.005753755569458008,7,"{6, 7, 8, 9, 10, 13, 14}"
16,13935,537,0.007024288177490234,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,14756,612,0.00703740119934082,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,15798,571,0.008220195770263672,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,16522,583,0.007846355438232422,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,17068,546,0.008075475692749023,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,18579,594,0.008904218673706055,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,18940,609,0.008869409561157227,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,19907,611,0.008594512939453125,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,20554,691,0.00907278060913086,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,21622,602,0.00919651985168457,11,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
26,21513,580,0.009556293487548828,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,23144,795,0.010771989822387695,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,23915,677,0.0097503662109375,14,"{3, 4, 7, 10, 12, 13, 14, 16, 17, 19, 20, 22, 23, 24}"
29,25047,653,0.01023411750793457,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,26263,715,0.01035165786743164,12,"{1, 3, 4, 6, 7, 8, 13, 14, 15, 22, 25, 29}"
31,26779,758,0.010901212692260742,14,"{3, 4, 5, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,27849,763,0.01171255111694336,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,28617,746,0.011138439178466797,14,"{32, 0, 3, 5, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,29145,725,0.010603666305541992,12,"{32, 3, 7, 9, 10, 12, 13, 15, 20, 25, 27, 28}"
35,30277,817,0.011440753936767578,16,"{32, 0, 2, 34, 4, 3, 6, 7, 9, 11, 15, 16, 19, 21, 22, 23}"
36,30751,845,0.011959075927734375,16,"{0, 32, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,32293,793,0.013190269470214844,16,"{34, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 18, 19, 20, 28, 30}"
38,32788,859,0.014349937438964844,15,"{32, 34, 3, 2, 37, 6, 5, 9, 10, 12, 13, 14, 20, 25, 28}"
39,34584,835,0.012912750244140625,16,"{33, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
40,34618,763,0.011932849884033203,15,"{32, 2, 35, 36, 37, 3, 5, 9, 11, 13, 23, 24, 25, 27, 31}"
41,36112,941,0.016467571258544922,15,"{32, 2, 3, 6, 7, 39, 9, 10, 11, 18, 22, 25, 29, 30, 31}"
42,36443,913,0.013195991516113281,15,"{32, 34, 3, 37, 7, 8, 41, 9, 40, 11, 13, 17, 23, 25, 30}"
43,38014,796,0.013581991195678711,16,"{33, 3, 37, 5, 6, 40, 8, 10, 11, 42, 18, 19, 20, 23, 29, 31}"
44,39321,879,0.014059066772460938,17,"{0, 32, 2, 3, 7, 9, 10, 11, 43, 16, 17, 19, 22, 23, 25, 26, 28}"
45,39473,873,0.014616966247558594,17,"{33, 2, 3, 4, 7, 40, 41, 10, 9, 12, 44, 15, 18, 20, 25, 28, 29}"
46,40451,847,0.01443171501159668,16,"{34, 35, 36, 4, 38, 7, 40, 9, 10, 13, 45, 15, 23, 24, 29, 30}"
47,41112,1010,0.015534639358520508,18,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 26, 27, 29}"
48,42509,826,0.014300107955932617,19,"{0, 2, 9, 11, 16, 17, 18, 22, 23, 24, 25, 26, 29, 34, 35, 37, 40, 41, 46}"
49,43815,1011,0.014518976211547852,16,"{32, 2, 4, 6, 7, 9, 10, 42, 44, 13, 48, 21, 22, 23, 25, 29}"
50,43482,846,0.014844894409179688,16,"{32, 1, 4, 7, 39, 41, 44, 13, 15, 16, 48, 19, 23, 25, 30, 31}"
51,46051,883,0.015367507934570312,19,"{2, 6, 8, 10, 12, 22, 23, 28, 32, 34, 36, 38, 39, 40, 41, 45, 46, 48, 49}"
52,47744,968,0.015993118286132812,19,"{1, 2, 3, 7, 13, 15, 17, 20, 21, 23, 32, 34, 36, 41, 42, 44, 45, 48, 50}"
