Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,401,15,0.0003185272216796875,1,{0}
2,601,52,0.0004572868347167969,1,{1}
3,1001,86,0.0006067752838134766,2,"{1, 2}"
4,1402,159,0.000835418701171875,3,"{1, 2, 3}"
5,1802,179,0.0011339187622070312,4,"{1, 2, 3, 4}"
6,2016,159,0.0011665821075439453,3,"{1, 2, 3}"
7,2282,221,0.0012428760528564453,4,"{1, 2, 3, 6}"
8,2780,248,0.00170135498046875,5,"{0, 3, 4, 6, 7}"
9,3091,282,0.0017397403717041016,6,"{0, 3, 4, 6, 7, 8}"
10,3407,296,0.0017099380493164062,6,"{0, 2, 3, 6, 7, 8}"
11,3690,337,0.0017011165618896484,5,"{1, 3, 7, 8, 10}"
12,3806,300,0.0017428398132324219,5,"{0, 2, 3, 7, 10}"
13,4265,326,0.002026081085205078,6,"{0, 3, 8, 10, 11, 12}"
14,4696,474,0.0020732879638671875,7,"{1, 3, 5, 7, 9, 10, 13}"
15,4960,451,0.0021593570709228516,7,"{6, 7, 8, 9, 10, 13, 14}"
16,5577,537,0.0024623870849609375,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,5946,612,0.0026569366455078125,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,6228,571,0.0028562545776367188,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,6678,583,0.0029158592224121094,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,6774,546,0.0030748844146728516,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,7372,594,0.0032613277435302734,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,7601,609,0.0035431385040283203,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,8060,611,0.003507852554321289,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,8243,691,0.003506183624267578,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,8627,602,0.00419306755065918,11,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
26,8683,580,0.0034770965576171875,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,9250,790,0.003834962844848633,13,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
28,9632,679,0.0037932395935058594,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,10046,653,0.004885673522949219,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,10437,716,0.0043299198150634766,13,"{1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 22, 25, 27}"
31,10648,743,0.004160165786743164,14,"{3, 4, 5, 6, 7, 9, 12, 13, 18, 19, 23, 25, 27, 29}"
32,11098,757,0.004425048828125,14,"{3, 6, 7, 8, 11, 12, 13, 15, 16, 19, 23, 25, 28, 30}"
33,11429,757,0.00428318977355957,14,"{32, 0, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,11693,667,0.004174232482910156,12,"{32, 3, 4, 9, 10, 12, 13, 15, 16, 19, 20, 25}"
35,12236,822,0.004647731781005859,14,"{32, 33, 34, 3, 4, 2, 7, 9, 11, 13, 15, 16, 22, 23}"
36,12369,801,0.004386425018310547,15,"{32, 33, 2, 3, 7, 9, 10, 14, 18, 22, 23, 26, 27, 29, 31}"
37,12878,760,0.004602909088134766,14,"{34, 3, 36, 6, 7, 9, 10, 13, 18, 19, 20, 22, 28, 30}"
38,13104,896,0.004928112030029297,15,"{32, 34, 3, 2, 37, 6, 5, 9, 10, 12, 13, 14, 25, 28, 29}"
39,13683,806,0.004931449890136719,15,"{33, 34, 3, 7, 8, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
40,13898,731,0.004917144775390625,16,"{32, 2, 35, 4, 5, 3, 9, 11, 13, 14, 20, 24, 25, 27, 28, 31}"
41,14256,873,0.006033897399902344,15,"{0, 2, 34, 4, 3, 9, 10, 11, 12, 22, 23, 25, 28, 29, 31}"
42,14575,929,0.005057334899902344,15,"{32, 33, 34, 37, 39, 8, 9, 7, 11, 40, 13, 15, 23, 25, 30}"
43,15334,795,0.006218671798706055,17,"{33, 3, 37, 6, 5, 40, 8, 42, 11, 13, 17, 18, 19, 20, 23, 29, 31}"
44,15604,856,0.005298614501953125,17,"{32, 2, 34, 3, 37, 5, 39, 8, 41, 9, 11, 12, 38, 10, 19, 29, 31}"
45,15800,875,0.00542449951171875,17,"{33, 3, 4, 36, 6, 7, 40, 9, 12, 44, 15, 16, 20, 22, 23, 25, 28}"
46,16075,886,0.005517721176147461,18,"{32, 1, 34, 35, 4, 2, 8, 9, 42, 44, 45, 15, 19, 21, 23, 25, 29, 30}"
47,16305,955,0.005727291107177734,18,"{32, 34, 3, 36, 2, 6, 7, 8, 9, 43, 44, 45, 11, 22, 25, 26, 27, 29}"
48,17058,807,0.0058596134185791016,14,"{32, 3, 36, 38, 7, 6, 9, 10, 44, 12, 23, 27, 29, 30}"
49,17624,910,0.0056781768798828125,14,"{32, 1, 34, 6, 7, 10, 44, 13, 16, 20, 21, 22, 23, 25}"
50,17354,809,0.005561113357543945,19,"{2, 4, 13, 14, 15, 16, 18, 19, 21, 23, 25, 30, 31, 33, 35, 39, 41, 44, 48}"
