Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,2001,15,0.0014748573303222656,1,{0}
2,3002,52,0.002010822296142578,1,{1}
3,5002,86,0.003081798553466797,2,"{1, 2}"
4,7001,159,0.005263328552246094,3,"{1, 2, 3}"
5,9002,179,0.0056629180908203125,4,"{1, 2, 3, 4}"
6,10021,159,0.005472660064697266,3,"{1, 2, 3}"
7,11369,221,0.006011962890625,4,"{1, 2, 3, 6}"
8,13979,248,0.007388114929199219,5,"{0, 3, 4, 6, 7}"
9,15471,282,0.007949113845825195,6,"{0, 3, 4, 6, 7, 8}"
10,17076,296,0.008414268493652344,6,"{0, 2, 3, 6, 7, 8}"
11,18430,337,0.008331060409545898,5,"{1, 3, 7, 8, 10}"
12,19113,300,0.009594917297363281,5,"{0, 2, 3, 7, 10}"
13,21193,326,0.009470224380493164,6,"{0, 3, 8, 10, 11, 12}"
14,23241,474,0.010315656661987305,7,"{1, 3, 5, 7, 9, 10, 13}"
15,24586,451,0.011469364166259766,7,"{6, 7, 8, 9, 10, 13, 14}"
16,27808,537,0.012904167175292969,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,29329,612,0.012588977813720703,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,31503,571,0.014071226119995117,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,33242,583,0.0142822265625,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,33963,546,0.01600050926208496,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,36636,594,0.016205310821533203,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,37977,609,0.017505884170532227,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,40365,611,0.01917243003845215,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,41035,691,0.018218040466308594,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,43216,602,0.01953577995300293,11,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
26,42760,580,0.018616199493408203,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,46576,795,0.021748781204223633,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,48100,679,0.02052927017211914,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,50073,653,0.021314620971679688,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,52338,716,0.021262407302856445,13,"{1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 22, 25, 27}"
31,53335,767,0.020900249481201172,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
32,55807,763,0.022220373153686523,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,57229,752,0.02171778678894043,13,"{32, 0, 2, 3, 7, 10, 12, 16, 22, 23, 25, 28, 31}"
34,58736,748,0.021198511123657227,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
35,61243,833,0.023066997528076172,15,"{32, 33, 2, 34, 4, 3, 6, 7, 9, 11, 15, 20, 21, 22, 23}"
36,61371,845,0.02183055877685547,16,"{0, 32, 2, 35, 3, 4, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,64056,805,0.026307344436645508,16,"{34, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 24, 28}"
38,65601,859,0.024564266204833984,15,"{32, 2, 3, 34, 37, 5, 6, 9, 10, 12, 13, 14, 20, 25, 28}"
39,69189,835,0.026108264923095703,16,"{33, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
40,68839,746,0.024030208587646484,14,"{32, 35, 36, 5, 37, 3, 38, 9, 11, 13, 23, 25, 26, 31}"
41,72083,923,0.026627063751220703,16,"{32, 0, 34, 3, 4, 2, 9, 10, 11, 22, 23, 25, 26, 28, 29, 31}"
42,73184,912,0.02625870704650879,15,"{0, 32, 34, 35, 3, 37, 7, 40, 8, 9, 15, 23, 25, 29, 30}"
43,75877,810,0.027289867401123047,17,"{3, 37, 5, 6, 40, 8, 39, 11, 13, 17, 18, 19, 20, 23, 28, 29, 31}"
44,78653,898,0.02739691734313965,18,"{32, 0, 2, 3, 7, 8, 9, 10, 43, 11, 16, 17, 19, 22, 23, 24, 25, 26}"
45,79140,903,0.028019189834594727,16,"{33, 3, 4, 7, 40, 9, 10, 12, 44, 15, 16, 20, 22, 23, 25, 28}"
46,81224,930,0.028184890747070312,19,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
47,82077,979,0.030884742736816406,18,"{32, 2, 3, 36, 34, 6, 7, 40, 9, 11, 44, 43, 17, 22, 25, 26, 27, 29}"
48,84850,824,0.0323333740234375,19,"{0, 2, 3, 9, 11, 16, 17, 18, 22, 23, 24, 25, 26, 29, 35, 37, 40, 41, 46}"
49,87775,997,0.03347301483154297,17,"{32, 2, 35, 38, 6, 7, 9, 44, 13, 48, 16, 17, 22, 23, 25, 29, 30}"
50,87239,869,0.027897357940673828,16,"{32, 3, 4, 38, 39, 8, 41, 7, 44, 13, 48, 18, 23, 25, 30, 31}"
51,92015,946,0.029761075973510742,20,"{1, 6, 8, 10, 12, 16, 22, 23, 28, 31, 32, 34, 36, 38, 39, 40, 41, 45, 46, 48}"
52,94121,992,0.030121803283691406,15,"{36, 7, 40, 10, 11, 44, 13, 48, 50, 51, 20, 22, 23, 24, 29}"
53,94578,1033,0.02982807159423828,17,"{32, 2, 4, 37, 7, 39, 10, 11, 44, 13, 15, 48, 50, 21, 23, 25, 28}"
54,93937,882,0.03097987174987793,17,"{3, 4, 35, 38, 6, 8, 13, 14, 48, 50, 19, 53, 22, 24, 25, 28, 30}"
