Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,4001,15,0.0034177303314208984,1,{0}
2,6002,52,0.004345893859863281,1,{1}
3,10001,86,0.006081819534301758,2,"{1, 2}"
4,14002,159,0.0112457275390625,3,"{1, 2, 3}"
5,18002,179,0.01085209846496582,4,"{1, 2, 3, 4}"
6,20009,159,0.011098384857177734,3,"{1, 2, 3}"
7,22757,221,0.015886783599853516,4,"{1, 2, 3, 6}"
8,27972,248,0.01509404182434082,5,"{0, 3, 4, 6, 7}"
9,30878,282,0.01735520362854004,6,"{0, 3, 4, 6, 7, 8}"
10,34085,296,0.0185701847076416,6,"{0, 2, 3, 6, 7, 8}"
11,36719,337,0.01829838752746582,5,"{1, 3, 7, 8, 10}"
12,38322,300,0.020168304443359375,5,"{0, 2, 3, 7, 10}"
13,42440,326,0.021320581436157227,6,"{0, 3, 8, 10, 11, 12}"
14,46673,474,0.021346092224121094,7,"{1, 3, 5, 7, 9, 10, 13}"
15,49261,451,0.02274775505065918,7,"{6, 7, 8, 9, 10, 13, 14}"
16,55694,537,0.02538776397705078,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,59285,612,0.028302669525146484,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,63137,571,0.03551483154296875,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,66508,583,0.032149553298950195,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,67879,546,0.029280662536621094,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,73197,594,0.03488731384277344,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,75978,609,0.03257441520690918,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,80576,611,0.03371024131774902,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,82093,691,0.041985511779785156,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,86275,602,0.0349125862121582,11,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
26,86079,580,0.0370025634765625,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,92998,795,0.03891444206237793,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
28,95878,679,0.04063820838928223,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,100071,653,0.04098224639892578,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
30,104814,720,0.0403439998626709,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,106760,769,0.0409398078918457,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
32,111994,763,0.04382157325744629,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,114269,757,0.04628157615661621,14,"{0, 32, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,117496,748,0.04629397392272949,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
35,121795,834,0.048514366149902344,14,"{33, 2, 3, 4, 34, 7, 9, 11, 13, 15, 20, 22, 23, 29}"
36,122895,845,0.058745622634887695,16,"{32, 0, 2, 3, 4, 35, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,128014,807,0.047502994537353516,14,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 24, 28}"
38,131284,871,0.05225229263305664,15,"{32, 2, 3, 34, 5, 6, 7, 8, 9, 10, 11, 12, 13, 20, 28}"
39,137508,835,0.052956342697143555,16,"{33, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
40,138367,768,0.05046701431274414,15,"{32, 2, 35, 3, 5, 9, 11, 13, 20, 23, 24, 25, 27, 28, 31}"
41,143161,898,0.056131601333618164,16,"{32, 3, 4, 7, 39, 9, 10, 11, 18, 22, 24, 25, 28, 29, 30, 31}"
42,146062,929,0.05010557174682617,15,"{32, 33, 34, 37, 39, 7, 9, 8, 11, 40, 13, 15, 23, 25, 30}"
43,152147,811,0.05426621437072754,17,"{3, 5, 6, 39, 8, 37, 42, 11, 40, 13, 17, 18, 19, 20, 23, 29, 31}"
44,157315,886,0.05410361289978027,17,"{32, 34, 2, 35, 37, 5, 39, 8, 9, 10, 11, 12, 38, 3, 19, 29, 31}"
45,158244,924,0.05322718620300293,17,"{33, 2, 34, 4, 3, 40, 41, 9, 10, 44, 12, 15, 20, 22, 25, 28, 29}"
46,162523,930,0.05336570739746094,19,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
47,164599,987,0.053894996643066406,18,"{32, 34, 3, 36, 2, 6, 7, 40, 9, 11, 44, 43, 45, 22, 25, 26, 27, 29}"
48,169858,851,0.058847665786743164,16,"{32, 33, 3, 36, 37, 7, 9, 10, 12, 16, 17, 18, 20, 23, 25, 29}"
49,175095,990,0.05886983871459961,17,"{32, 2, 35, 4, 6, 7, 9, 44, 13, 16, 48, 17, 22, 23, 25, 29, 30}"
50,174216,857,0.05698871612548828,19,"{2, 3, 4, 8, 13, 14, 18, 19, 21, 23, 25, 30, 31, 33, 35, 39, 41, 44, 48}"
51,184254,940,0.06024312973022461,19,"{1, 6, 8, 10, 16, 22, 23, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48}"
52,188995,1022,0.06653261184692383,18,"{32, 1, 2, 34, 36, 3, 4, 7, 11, 44, 13, 45, 48, 50, 20, 21, 23, 29}"
53,188493,1086,0.06266379356384277,17,"{32, 2, 4, 37, 7, 40, 39, 10, 11, 44, 13, 15, 48, 50, 23, 25, 28}"
54,188295,898,0.06692838668823242,15,"{1, 33, 3, 36, 35, 40, 9, 13, 48, 50, 19, 53, 22, 25, 30}"
55,197211,927,0.0637063980102539,18,"{32, 1, 2, 6, 40, 10, 43, 44, 14, 47, 49, 50, 18, 53, 54, 29, 30, 31}"
56,201730,1038,0.06586480140686035,18,"{32, 0, 34, 3, 35, 2, 6, 7, 40, 11, 48, 17, 50, 19, 52, 22, 55, 29}"
