Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,3001,15,0.002206563949584961,1,{0}
2,4502,52,0.002948760986328125,1,{1}
3,7501,86,0.004815101623535156,2,"{1, 2}"
4,10501,159,0.006084918975830078,3,"{1, 2, 3}"
5,13501,179,0.007837533950805664,4,"{1, 2, 3, 4}"
6,15014,159,0.00853276252746582,3,"{1, 2, 3}"
7,17081,221,0.008966684341430664,4,"{1, 2, 3, 6}"
8,21039,248,0.010771751403808594,5,"{0, 3, 4, 6, 7}"
9,23190,282,0.01209878921508789,6,"{0, 3, 4, 6, 7, 8}"
10,25579,296,0.012466669082641602,6,"{0, 2, 3, 6, 7, 8}"
11,27380,337,0.012410640716552734,5,"{1, 3, 7, 8, 10}"
12,28728,300,0.014568805694580078,5,"{0, 2, 3, 7, 10}"
13,31801,326,0.015167236328125,6,"{0, 3, 8, 10, 11, 12}"
14,34984,474,0.015306711196899414,7,"{1, 3, 5, 7, 9, 10, 13}"
15,36906,451,0.015684843063354492,7,"{6, 7, 8, 9, 10, 13, 14}"
16,41602,537,0.017908811569213867,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,44384,612,0.019936084747314453,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,47193,571,0.02191948890686035,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,49801,583,0.02219390869140625,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,50856,546,0.023021221160888672,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,54589,594,0.024807453155517578,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
22,57144,609,0.02738332748413086,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,60277,611,0.027222156524658203,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,61583,691,0.03038191795349121,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
25,64595,602,0.027872085571289062,11,"{3, 4, 6, 10, 12, 13, 16, 20, 21, 22, 23}"
