Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.75,1,11719,0,0.038767099380493164,0,set()
graph_size_2_k_0.75,2,12040,0,0.01099085807800293,0,set()
graph_size_3_k_0.75,3,13006,15,0.00954294204711914,1,{0}
graph_size_4_k_0.75,4,14378,34,0.010950565338134766,1,{2}
graph_size_5_k_0.75,5,16357,101,0.01192784309387207,3,"{2, 1, 0}"
graph_size_6_k_0.75,6,17249,72,0.01157522201538086,2,"{1, 4}"
graph_size_7_k_0.75,7,20898,15,0.01281428337097168,1,{0}
graph_size_8_k_0.75,8,21417,125,0.012542486190795898,2,"{3, 1}"
graph_size_9_k_0.75,9,22921,54,0.012609243392944336,2,"{2, 4}"
graph_size_10_k_0.75,10,24290,34,0.012504816055297852,1,{8}
graph_size_11_k_0.75,11,28105,0,0.013207674026489258,0,set()
graph_size_12_k_0.75,12,28972,157,0.013190984725952148,3,"{10, 5, 2}"
graph_size_13_k_0.75,13,30582,114,0.013452768325805664,2,"{1, 6}"
graph_size_14_k_0.75,14,32135,38,0.013716459274291992,2,"{5, 0}"
graph_size_15_k_0.75,15,37469,77,0.01613473892211914,2,"{0, 6}"
graph_size_16_k_0.75,16,36872,0,0.014390707015991211,0,set()
graph_size_17_k_0.75,17,38370,249,0.014592647552490234,3,"{11, 10, 13}"
graph_size_18_k_0.75,18,39505,0,0.014830350875854492,0,set()
graph_size_19_k_0.75,19,43599,97,0.016160011291503906,2,"{9, 2}"
graph_size_20_k_0.75,20,44284,230,0.015802621841430664,3,"{10, 15, 13}"
graph_size_21_k_0.75,21,47630,383,0.016915559768676758,9,"{0, 7, 6, 1, 14, 12, 4, 17, 3}"
graph_size_22_k_0.75,22,47342,73,0.016258716583251953,1,{3}
graph_size_23_k_0.75,23,52984,126,0.017716407775878906,2,"{1, 22}"
graph_size_24_k_0.75,24,52389,140,0.017075777053833008,2,"{6, 7}"
graph_size_25_k_0.75,25,51004,60,0.016431331634521484,2,"{12, 19}"
graph_size_26_k_0.75,26,56097,213,0.017810583114624023,6,"{0, 7, 19, 17, 21, 3}"
graph_size_27_k_0.75,27,56274,49,0.017064571380615234,2,"{20, 17}"
graph_size_28_k_0.75,28,57149,20,0.016791105270385742,1,{4}
graph_size_29_k_0.75,29,62092,88,0.01827526092529297,3,"{8, 15, 24}"
graph_size_30_k_0.75,30,62033,275,0.01757025718688965,9,"{14, 2, 11, 17, 24, 4, 5, 29, 27}"
graph_size_31_k_0.75,31,64974,271,0.017895221710205078,5,"{7, 11, 13, 20, 26}"
graph_size_32_k_0.75,32,63594,29,0.017315387725830078,1,{14}
graph_size_33_k_0.75,33,70859,398,0.019291162490844727,9,"{14, 18, 9, 10, 20, 23, 24, 0, 30}"
graph_size_34_k_0.75,34,71613,80,0.01889634132385254,3,"{24, 30, 33}"
graph_size_35_k_0.75,35,72722,34,0.018370628356933594,1,{2}
graph_size_36_k_0.75,36,75583,20,0.019583702087402344,1,{4}
graph_size_37_k_0.75,37,78414,505,0.020721435546875,14,"{3, 9, 13, 8, 16, 12, 24, 21, 26, 28, 30, 31, 35, 36}"
graph_size_38_k_0.75,38,74329,116,0.01882767677307129,3,"{36, 8, 29}"
graph_size_39_k_0.75,39,78294,0,0.019118785858154297,0,set()
graph_size_40_k_0.75,40,81618,110,0.02039647102355957,3,"{3, 38, 27}"
graph_size_41_k_0.75,41,86541,166,0.021394729614257812,2,"{40, 10}"
graph_size_42_k_0.75,42,85074,186,0.02029871940612793,4,"{0, 3, 4, 7}"
graph_size_43_k_0.75,43,87041,0,0.020594358444213867,0,set()
graph_size_44_k_0.75,44,85605,23,0.019811153411865234,1,{5}
graph_size_45_k_0.75,45,89163,540,0.020664215087890625,13,"{8, 10, 14, 15, 19, 21, 25, 28, 27, 31, 30, 38, 44}"
graph_size_46_k_0.75,46,91476,0,0.020644426345825195,0,set()
graph_size_47_k_0.75,47,96126,189,0.021613597869873047,5,"{10, 12, 45, 16, 21}"
graph_size_48_k_0.75,48,107164,357,0.024580717086791992,5,"{11, 1, 40, 34, 10}"
graph_size_49_k_0.75,49,100191,42,0.021669864654541016,1,{31}
graph_size_50_k_0.75,50,98004,0,0.020480632781982422,0,set()
graph_size_51_k_0.75,51,103007,42,0.021435022354125977,2,"{14, 21}"
graph_size_52_k_0.75,52,103619,0,0.02172398567199707,0,set()
graph_size_53_k_0.75,53,107775,200,0.021860122680664062,4,"{12, 21, 40, 32}"
graph_size_54_k_0.75,54,110121,39,0.022776126861572266,2,"{24, 33}"
graph_size_55_k_0.75,55,116066,100,0.024549245834350586,2,"{26, 25}"
graph_size_56_k_0.75,56,111321,0,0.02285909652709961,0,set()
graph_size_57_k_0.75,57,114974,0,0.022435426712036133,0,set()
graph_size_58_k_0.75,58,115969,0,0.022622108459472656,0,set()
graph_size_59_k_0.75,59,128283,106,0.0269014835357666,2,"{19, 23}"
