Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,11622,0,0.009029626846313477,0,set()
graph_size_2_k_0.125,2,11847,0,0.00957632064819336,0,set()
graph_size_3_k_0.125,3,13003,0,0.011205434799194336,0,set()
graph_size_4_k_0.125,4,14502,73,0.012327432632446289,1,{3}
graph_size_5_k_0.125,5,16083,69,0.013274908065795898,3,"{2, 4, 0}"
graph_size_6_k_0.125,6,16186,35,0.01347970962524414,2,"{0, 4}"
graph_size_7_k_0.125,7,17358,0,0.013800621032714844,0,set()
graph_size_8_k_0.125,8,19427,194,0.015242815017700195,4,"{6, 4, 2, 7}"
graph_size_9_k_0.125,9,20270,75,0.015569448471069336,2,"{5, 1}"
graph_size_10_k_0.125,10,21559,202,0.016154766082763672,5,"{4, 5, 8, 1, 3}"
graph_size_11_k_0.125,11,21540,266,0.015618085861206055,6,"{4, 9, 8, 0, 2, 10}"
graph_size_12_k_0.125,12,23812,143,0.016344070434570312,4,"{2, 5, 8, 1}"
graph_size_13_k_0.125,13,24876,0,0.016808032989501953,0,set()
graph_size_14_k_0.125,14,24741,142,0.017015933990478516,2,"{7, 11}"
graph_size_15_k_0.125,15,25245,188,0.01717090606689453,4,"{1, 2, 14, 3}"
graph_size_16_k_0.125,16,27645,573,0.018513917922973633,11,"{7, 6, 0, 14, 8, 9, 10, 2, 12, 15, 3}"
graph_size_17_k_0.125,17,28293,211,0.018836498260498047,5,"{0, 7, 11, 2, 4}"
graph_size_18_k_0.125,18,33278,494,0.020954608917236328,11,"{5, 0, 6, 7, 9, 15, 2, 12, 4, 17, 10}"
graph_size_19_k_0.125,19,31965,447,0.020592927932739258,8,"{6, 5, 13, 7, 10, 12, 16, 15}"
graph_size_20_k_0.125,20,36103,299,0.022164344787597656,6,"{1, 10, 12, 18, 3, 16}"
graph_size_21_k_0.125,21,31726,0,0.020557403564453125,0,set()
graph_size_22_k_0.125,22,34497,564,0.021776199340820312,14,"{6, 5, 0, 7, 2, 10, 13, 15, 4, 17, 21, 20, 18, 19}"
graph_size_23_k_0.125,23,40745,0,0.024819612503051758,0,set()
graph_size_24_k_0.125,24,35296,538,0.022181272506713867,14,"{0, 8, 10, 11, 2, 12, 16, 17, 18, 4, 5, 23, 14, 15}"
graph_size_25_k_0.125,25,38434,218,0.022770404815673828,6,"{1, 11, 15, 19, 5, 17}"
graph_size_26_k_0.125,26,40077,346,0.02368903160095215,7,"{7, 9, 3, 16, 23, 5, 24}"
graph_size_27_k_0.125,27,41341,837,0.023932933807373047,16,"{0, 7, 8, 11, 10, 13, 19, 21, 23, 22, 24, 5, 25, 1, 18, 3}"
graph_size_28_k_0.125,28,55659,812,0.029241323471069336,19,"{15, 8, 10, 2, 16, 12, 13, 26, 14, 5, 3, 18, 20, 4, 22, 25, 1, 17, 19}"
graph_size_29_k_0.125,29,38065,0,0.02248668670654297,0,set()
graph_size_30_k_0.125,30,47196,433,0.025750398635864258,11,"{10, 9, 2, 16, 3, 24, 19, 28, 0, 29, 26}"
graph_size_31_k_0.125,31,43800,288,0.024721860885620117,5,"{10, 3, 26, 4, 23}"
graph_size_32_k_0.125,32,44171,931,0.024769306182861328,23,"{12, 10, 27, 8, 9, 3, 15, 16, 14, 26, 4, 5, 29, 18, 19, 20, 21, 25, 6, 31, 7, 28, 17}"
graph_size_33_k_0.125,33,53757,20,0.02837967872619629,1,{4}
graph_size_34_k_0.125,34,53723,716,0.02810811996459961,13,"{8, 11, 14, 3, 20, 30, 22, 23, 6, 7, 31, 13, 21}"
graph_size_35_k_0.125,35,47578,1048,0.026039600372314453,20,"{8, 10, 28, 14, 1, 13, 3, 15, 16, 20, 4, 23, 24, 34, 32, 33, 6, 7, 31, 22}"
graph_size_36_k_0.125,36,70202,890,0.0345916748046875,19,"{27, 28, 9, 10, 0, 12, 31, 3, 18, 29, 19, 20, 22, 34, 33, 32, 7, 14, 26}"
graph_size_37_k_0.125,37,45746,667,0.025389671325683594,18,"{26, 15, 2, 1, 28, 5, 16, 3, 19, 21, 4, 30, 24, 25, 7, 32, 33, 36}"
graph_size_38_k_0.125,38,54535,863,0.028774261474609375,21,"{13, 1, 12, 9, 31, 0, 16, 14, 26, 3, 4, 23, 35, 32, 36, 8, 27, 37, 17, 19, 22}"
graph_size_39_k_0.125,39,69603,0,0.03442859649658203,0,set()
graph_size_40_k_0.125,40,51811,953,0.02761244773864746,21,"{10, 11, 0, 2, 12, 28, 13, 26, 15, 3, 18, 29, 19, 4, 25, 33, 27, 8, 37, 32, 31}"
graph_size_41_k_0.125,41,44795,888,0.024998188018798828,18,"{6, 9, 27, 0, 10, 13, 31, 14, 15, 16, 18, 29, 4, 22, 37, 7, 32, 8}"
graph_size_42_k_0.125,42,50751,186,0.027739286422729492,4,"{9, 29, 30, 27}"
graph_size_43_k_0.125,43,43106,144,0.024219512939453125,2,"{10, 37}"
graph_size_44_k_0.125,44,43891,1050,0.024364948272705078,26,"{11, 6, 9, 12, 0, 26, 13, 1, 28, 31, 17, 29, 18, 4, 20, 21, 22, 23, 39, 27, 36, 37, 38, 40, 41, 43}"
graph_size_45_k_0.125,45,49880,667,0.026703834533691406,20,"{1, 14, 31, 0, 26, 17, 18, 20, 4, 23, 27, 7, 36, 43, 37, 38, 39, 42, 41, 35}"
graph_size_46_k_0.125,46,54153,447,0.02794623374938965,11,"{31, 2, 6, 1, 15, 5, 36, 9, 32, 45, 21}"
graph_size_47_k_0.125,47,46525,247,0.025066375732421875,7,"{31, 17, 21, 24, 33, 44, 34}"
graph_size_48_k_0.125,48,75243,234,0.035994529724121094,5,"{0, 25, 32, 2, 21}"
graph_size_49_k_0.125,49,75749,1233,0.03552389144897461,32,"{6, 1, 31, 12, 26, 14, 22, 29, 19, 20, 4, 24, 35, 8, 38, 32, 43, 33, 27, 41, 42, 10, 34, 36, 47, 48, 2, 0, 15, 44, 46, 21}"
graph_size_50_k_0.125,50,62792,9,0.03111743927001953,1,{24}
graph_size_51_k_0.125,51,54793,880,0.02805471420288086,20,"{6, 31, 0, 28, 13, 14, 15, 17, 22, 38, 37, 39, 40, 8, 32, 9, 36, 7, 21, 47}"
graph_size_52_k_0.125,52,49149,570,0.025527477264404297,12,"{12, 6, 26, 29, 20, 39, 43, 35, 50, 51, 49, 45}"
graph_size_53_k_0.125,53,82719,573,0.038506507873535156,12,"{12, 29, 20, 21, 23, 40, 33, 9, 15, 3, 45, 47}"
graph_size_54_k_0.125,54,58137,1345,0.02939009666442871,29,"{12, 5, 10, 3, 28, 14, 15, 26, 18, 19, 30, 22, 23, 25, 40, 36, 37, 38, 33, 27, 32, 49, 48, 2, 11, 7, 51, 43, 45}"
graph_size_55_k_0.125,55,97724,126,0.04418373107910156,3,"{15, 31, 43}"
