Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.75,1,2,15,4.410743713378906e-05,1,{0}
graph_size_2_k_0.75,2,4,15,3.3855438232421875e-05,1,{0}
graph_size_3_k_0.75,3,7,15,3.0040740966796875e-05,1,{0}
graph_size_4_k_0.75,4,12,125,3.147125244140625e-05,2,"{1, 3}"
graph_size_5_k_0.75,5,18,159,3.266334533691406e-05,3,"{1, 2, 3}"
graph_size_6_k_0.75,6,20,75,3.147125244140625e-05,2,"{1, 5}"
graph_size_7_k_0.75,7,26,145,3.552436828613281e-05,3,"{1, 3, 4}"
graph_size_8_k_0.75,8,28,96,3.409385681152344e-05,2,"{2, 6}"
graph_size_9_k_0.75,9,33,77,3.743171691894531e-05,2,"{0, 6}"
graph_size_10_k_0.75,10,38,78,3.5762786865234375e-05,2,"{0, 9}"
graph_size_11_k_0.75,11,45,140,3.814697265625e-05,3,"{0, 9, 6}"
graph_size_12_k_0.75,12,50,72,3.7670135498046875e-05,3,"{0, 8, 5}"
graph_size_13_k_0.75,13,55,196,3.910064697265625e-05,3,"{8, 10, 6}"
graph_size_14_k_0.75,14,60,101,4.124641418457031e-05,3,"{0, 9, 5}"
graph_size_15_k_0.75,15,65,169,4.1961669921875e-05,3,"{14, 6, 7}"
graph_size_16_k_0.75,16,70,140,0.0004992485046386719,3,"{0, 9, 6}"
graph_size_17_k_0.75,17,76,91,4.363059997558594e-05,3,"{0, 16, 6}"
graph_size_18_k_0.75,18,82,72,4.4345855712890625e-05,3,"{0, 8, 5}"
graph_size_19_k_0.75,19,87,72,4.6253204345703125e-05,3,"{0, 8, 5}"
graph_size_20_k_0.75,20,93,119,4.673004150390625e-05,3,"{17, 18, 13}"
graph_size_21_k_0.75,21,99,63,4.696846008300781e-05,3,"{17, 4, 14}"
graph_size_22_k_0.75,22,105,183,4.7206878662109375e-05,3,"{9, 10, 4}"
graph_size_23_k_0.75,23,113,187,4.982948303222656e-05,4,"{19, 9, 11, 12}"
graph_size_24_k_0.75,24,117,116,5.125999450683594e-05,3,"{18, 3, 5}"
graph_size_25_k_0.75,25,123,108,5.14984130859375e-05,3,"{16, 19, 22}"
graph_size_26_k_0.75,26,129,177,5.1975250244140625e-05,3,"{9, 10, 17}"
graph_size_27_k_0.75,27,135,238,7.2479248046875e-05,3,"{25, 13, 6}"
graph_size_28_k_0.75,28,143,173,5.459785461425781e-05,4,"{8, 17, 12, 13}"
graph_size_29_k_0.75,29,147,161,5.435943603515625e-05,3,"{17, 13, 6}"
graph_size_30_k_0.75,30,156,166,5.698204040527344e-05,4,"{19, 18, 11, 6}"
graph_size_31_k_0.75,31,160,269,5.745887756347656e-05,3,"{25, 10, 7}"
graph_size_32_k_0.75,32,168,240,5.841255187988281e-05,4,"{25, 28, 6, 9}"
graph_size_33_k_0.75,33,175,115,5.888938903808594e-05,4,"{9, 26, 19, 5}"
graph_size_34_k_0.75,34,179,170,5.793571472167969e-05,3,"{9, 20, 29}"
graph_size_35_k_0.75,35,188,91,6.079673767089844e-05,4,"{17, 2, 19, 5}"
graph_size_36_k_0.75,36,195,174,6.890296936035156e-05,4,"{8, 33, 10, 27}"
graph_size_37_k_0.75,37,199,148,6.151199340820312e-05,3,"{8, 25, 5}"
graph_size_38_k_0.75,38,206,164,6.29425048828125e-05,3,"{16, 11, 23}"
graph_size_39_k_0.75,39,215,152,6.461143493652344e-05,4,"{27, 5, 22, 15}"
graph_size_40_k_0.75,40,221,224,6.4849853515625e-05,4,"{24, 9, 22, 7}"
graph_size_41_k_0.75,41,226,125,6.532669067382812e-05,3,"{4, 38, 7}"
graph_size_42_k_0.75,42,235,101,6.747245788574219e-05,4,"{8, 18, 4, 38}"
graph_size_43_k_0.75,43,240,104,6.747245788574219e-05,3,"{41, 28, 6}"
graph_size_44_k_0.75,44,249,176,6.890296936035156e-05,4,"{17, 35, 6, 1}"
graph_size_45_k_0.75,45,256,212,7.033348083496094e-05,4,"{25, 20, 28, 6}"
graph_size_46_k_0.75,46,263,237,7.033348083496094e-05,4,"{32, 4, 6, 22}"
graph_size_47_k_0.75,47,272,217,7.271766662597656e-05,5,"{6, 15, 16, 28, 29}"
graph_size_48_k_0.75,48,275,127,7.128715515136719e-05,3,"{34, 46, 31}"
graph_size_49_k_0.75,49,284,126,8.153915405273438e-05,4,"{24, 41, 29, 38}"
graph_size_50_k_0.75,50,291,71,7.653236389160156e-05,4,"{24, 18, 21, 14}"
graph_size_51_k_0.75,51,298,157,7.867813110351562e-05,4,"{5, 28, 42, 13}"
graph_size_52_k_0.75,52,305,172,7.605552673339844e-05,4,"{48, 5, 30, 15}"
graph_size_53_k_0.75,53,312,158,7.605552673339844e-05,4,"{3, 21, 38, 15}"
graph_size_54_k_0.75,54,319,185,8.440017700195312e-05,4,"{13, 20, 5, 31}"
graph_size_55_k_0.75,55,324,180,8.130073547363281e-05,3,"{3, 6, 15}"
graph_size_56_k_0.75,56,334,154,8.344650268554688e-05,4,"{17, 3, 12, 38}"
graph_size_57_k_0.75,57,339,210,7.963180541992188e-05,3,"{9, 13, 6}"
graph_size_58_k_0.75,58,348,91,8.20159912109375e-05,4,"{16, 18, 14, 47}"
graph_size_59_k_0.75,59,358,268,8.344650268554688e-05,5,"{34, 3, 5, 6, 20}"
graph_size_60_k_0.75,60,363,228,8.320808410644531e-05,4,"{32, 17, 35, 13}"
