Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.00038552284240722656,1,{0}
2,3001,52,0.006348133087158203,1,{1}
3,4703,86,0.00760197639465332,2,"{1, 2}"
4,5001,125,0.00867772102355957,2,"{1, 3}"
5,7693,159,0.009923458099365234,3,"{1, 2, 3}"
6,10289,125,0.010986328125,2,"{1, 3}"
7,12235,187,0.01222848892211914,3,"{1, 3, 6}"
8,15369,125,0.010739803314208984,2,"{1, 3}"
9,18901,169,0.013147830963134766,3,"{2, 3, 6}"
10,21006,155,0.013667821884155273,3,"{0, 6, 7}"
11,24763,264,0.0142822265625,4,"{8, 1, 10, 7}"
12,27627,240,0.01544952392578125,3,"{10, 6, 7}"
13,29279,236,0.01591777801513672,4,"{8, 10, 12, 6}"
14,31989,326,0.01852250099182129,4,"{9, 10, 13, 7}"
15,34721,303,0.01768636703491211,4,"{9, 10, 6, 7}"
16,39000,325,0.018759727478027344,4,"{10, 13, 6, 7}"
17,41199,320,0.01832723617553711,4,"{10, 3, 13, 6}"
18,44900,304,0.02310657501220703,6,"{5, 9, 11, 12, 13, 14}"
19,47948,247,0.020748615264892578,5,"{4, 8, 10, 11, 14}"
20,50864,312,0.020894289016723633,5,"{3, 4, 8, 10, 13}"
21,53534,314,0.0213625431060791,4,"{9, 10, 3, 7}"
22,57961,299,0.02302074432373047,6,"{3, 4, 6, 13, 15, 17}"
23,58239,279,0.02216815948486328,5,"{6, 7, 15, 19, 22}"
24,65286,360,0.024591684341430664,5,"{3, 7, 10, 11, 15}"
25,65240,349,0.02875995635986328,5,"{3, 6, 10, 12, 22}"
26,69336,366,0.025434017181396484,6,"{3, 9, 15, 19, 22, 25}"
27,75081,377,0.026058435440063477,5,"{1, 9, 13, 23, 25}"
28,76384,313,0.02896738052368164,4,"{10, 3, 6, 7}"
29,79555,328,0.028262853622436523,4,"{25, 13, 22, 7}"
30,83896,370,0.02806258201599121,6,"{2, 10, 13, 15, 19, 23}"
31,89382,387,0.029042482376098633,6,"{2, 7, 11, 13, 20, 25}"
32,94037,419,0.030678987503051758,6,"{10, 12, 13, 14, 22, 25}"
33,93274,346,0.02981281280517578,6,"{32, 12, 13, 22, 28, 31}"
34,99648,358,0.030675172805786133,5,"{32, 7, 9, 11, 29}"
35,104333,417,0.03141593933105469,6,"{33, 34, 9, 10, 11, 13}"
36,105966,393,0.03201770782470703,6,"{2, 3, 9, 11, 13, 22}"
37,107334,334,0.0334019660949707,5,"{9, 10, 13, 17, 29}"
38,112400,432,0.03438091278076172,6,"{34, 9, 10, 13, 20, 22}"
39,119899,451,0.036101579666137695,7,"{32, 3, 37, 11, 22, 25, 28}"
40,121666,436,0.03441500663757324,6,"{3, 35, 7, 9, 10, 22}"
41,127750,457,0.0494382381439209,6,"{32, 3, 7, 8, 10, 25}"
42,130990,450,0.05503439903259277,7,"{33, 35, 6, 7, 10, 25, 30}"
43,135798,409,0.0422513484954834,7,"{1, 7, 11, 13, 18, 23, 28}"
44,136007,434,0.036904096603393555,6,"{34, 3, 37, 7, 10, 11}"
45,141534,536,0.03710055351257324,7,"{3, 7, 39, 9, 10, 13, 25}"
46,144757,427,0.03822946548461914,6,"{32, 7, 10, 45, 22, 29}"
47,147220,401,0.0380704402923584,6,"{3, 7, 40, 11, 14, 25}"
48,155990,439,0.03829360008239746,7,"{32, 1, 34, 6, 9, 18, 23}"
49,155643,489,0.040337324142456055,8,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,158932,441,0.044303178787231445,7,"{32, 34, 6, 7, 15, 17, 23}"
51,163584,452,0.04202914237976074,7,"{32, 35, 5, 7, 15, 23, 25}"
52,165914,441,0.04207873344421387,6,"{10, 44, 51, 23, 24, 25}"
53,174380,476,0.04892587661743164,6,"{32, 1, 40, 10, 23, 25}"
54,178926,454,0.04508042335510254,6,"{6, 40, 44, 13, 23, 25}"
55,177393,423,0.044141530990600586,6,"{34, 3, 6, 51, 20, 53}"
56,185466,455,0.0481107234954834,8,"{33, 3, 38, 40, 44, 48, 22, 55}"
57,188164,454,0.05062103271484375,6,"{10, 44, 13, 16, 56, 25}"
58,191959,465,0.04584336280822754,7,"{2, 38, 7, 9, 13, 53, 25}"
59,196865,459,0.0476682186126709,7,"{3, 8, 18, 22, 23, 56, 29}"
60,200826,507,0.046678781509399414,7,"{33, 13, 50, 19, 23, 56, 25}"
61,202342,493,0.04908156394958496,6,"{32, 35, 7, 10, 50, 25}"
62,210026,544,0.046896934509277344,6,"{10, 22, 23, 56, 25, 59}"
63,212852,498,0.04943370819091797,6,"{34, 3, 10, 13, 22, 25}"
64,215960,452,0.049285888671875,7,"{39, 10, 11, 48, 63, 30, 31}"
65,224631,491,0.05109143257141113,8,"{34, 40, 13, 45, 53, 22, 55, 28}"
66,223531,521,0.07613873481750488,6,"{32, 10, 11, 13, 50, 63}"
67,227426,477,0.05338692665100098,8,"{1, 40, 16, 18, 22, 23, 59, 29}"
68,233218,494,0.05232691764831543,7,"{32, 65, 7, 40, 9, 12, 56}"
69,236873,513,0.05344748497009277,7,"{1, 9, 10, 11, 13, 51, 55}"
70,237845,534,0.05250668525695801,8,"{1, 2, 9, 11, 51, 53, 56, 62}"
71,244759,535,0.057344675064086914,6,"{10, 13, 48, 56, 25, 63}"
72,253007,496,0.06732892990112305,7,"{1, 3, 9, 48, 51, 55, 63}"
73,252571,507,0.08479022979736328,8,"{64, 70, 40, 13, 52, 25, 62, 63}"
74,260314,515,0.07349395751953125,7,"{37, 71, 7, 10, 13, 48, 51}"
75,257987,566,0.06313133239746094,7,"{70, 10, 22, 23, 56, 59, 60}"
76,269257,532,0.055871009826660156,7,"{3, 10, 43, 44, 51, 23, 58}"
77,265540,493,0.05845952033996582,6,"{70, 9, 10, 50, 56, 29}"
78,276124,538,0.06092572212219238,7,"{3, 35, 70, 10, 51, 25, 29}"
79,277400,517,0.05941152572631836,6,"{10, 76, 77, 50, 55, 58}"
80,277343,470,0.059804439544677734,6,"{76, 13, 15, 22, 56, 58}"
81,283161,486,0.06422185897827148,7,"{3, 40, 43, 12, 56, 29, 63}"
82,289295,524,0.06091928482055664,7,"{71, 7, 76, 50, 22, 59, 62}"
83,298338,549,0.06239056587219238,7,"{6, 11, 77, 23, 59, 60, 63}"
84,303818,535,0.06464195251464844,7,"{34, 3, 77, 50, 20, 53, 29}"
85,304780,502,0.06578254699707031,7,"{7, 40, 48, 50, 52, 55, 63}"
86,309391,536,0.06521940231323242,8,"{33, 38, 7, 10, 11, 53, 56, 60}"
87,313339,604,0.07020902633666992,8,"{32, 3, 40, 10, 76, 80, 22, 55}"
88,316928,536,0.06784439086914062,7,"{44, 77, 13, 81, 51, 59, 60}"
89,323678,528,0.0666961669921875,8,"{34, 6, 71, 13, 47, 23, 63, 31}"
90,329743,521,0.0711672306060791,7,"{3, 40, 77, 15, 86, 23, 29}"
91,334366,526,0.06993746757507324,7,"{65, 3, 37, 13, 83, 59, 29}"
92,333230,537,0.06928873062133789,7,"{13, 15, 53, 56, 25, 58, 60}"
93,339535,600,0.07012343406677246,7,"{65, 3, 77, 50, 53, 86, 56}"
94,342851,522,0.0746297836303711,7,"{38, 9, 10, 83, 52, 93, 63}"
95,350660,624,0.07754850387573242,8,"{3, 7, 8, 50, 56, 58, 59, 29}"
96,353155,602,0.0717310905456543,8,"{32, 44, 77, 13, 84, 86, 28, 93}"
97,352870,565,0.07258081436157227,8,"{32, 66, 7, 9, 81, 51, 59, 63}"
98,361717,590,0.07856154441833496,8,"{7, 43, 81, 50, 51, 86, 58, 29}"
99,363014,617,0.0762786865234375,7,"{65, 7, 77, 50, 83, 53, 56}"
100,374402,564,0.07530355453491211,8,"{32, 99, 9, 76, 15, 81, 29, 63}"
101,373814,551,0.07954692840576172,7,"{96, 1, 34, 100, 13, 23, 25}"
102,380964,547,0.07698225975036621,8,"{98, 7, 44, 77, 15, 22, 93, 31}"
103,385980,579,0.07954764366149902,9,"{96, 33, 1, 102, 9, 11, 23, 25, 90}"
104,386090,604,0.08177614212036133,7,"{101, 9, 13, 53, 59, 93, 63}"
105,391498,609,0.08077716827392578,8,"{32, 100, 101, 7, 8, 77, 55, 63}"
106,397320,594,0.08035802841186523,8,"{1, 6, 15, 50, 53, 86, 56, 29}"
107,400621,587,0.10043168067932129,8,"{32, 33, 40, 9, 83, 51, 25, 29}"
108,407004,626,0.08217382431030273,7,"{32, 101, 7, 56, 25, 93, 63}"
109,404417,587,0.08140182495117188,8,"{70, 40, 45, 48, 50, 51, 53, 56}"
110,416365,622,0.08739018440246582,8,"{102, 106, 77, 81, 50, 56, 58, 30}"
111,420557,599,0.0824284553527832,8,"{3, 101, 6, 10, 86, 56, 91, 60}"
112,423175,556,0.08426880836486816,7,"{99, 58, 51, 22, 56, 90, 59}"
113,418820,569,0.0850980281829834,8,"{6, 7, 110, 48, 81, 50, 58, 29}"
114,434911,598,0.08690309524536133,8,"{65, 70, 108, 45, 50, 22, 56, 25}"
115,437311,601,0.08657455444335938,8,"{100, 43, 108, 45, 77, 83, 86, 56}"
116,434044,602,0.08941960334777832,7,"{97, 10, 77, 81, 51, 22, 63}"
117,449775,618,0.08873224258422852,9,"{34, 99, 6, 91, 86, 23, 24, 59, 93}"
118,456420,645,0.08937311172485352,8,"{100, 9, 108, 44, 50, 22, 86, 56}"
119,455198,625,0.11071610450744629,8,"{35, 77, 47, 50, 83, 25, 58, 59}"
120,459915,630,0.0886831283569336,7,"{97, 10, 13, 51, 53, 23, 59}"
121,465932,570,0.09322500228881836,8,"{2, 70, 71, 44, 83, 84, 59, 93}"
122,475236,639,0.09423279762268066,8,"{70, 76, 80, 51, 23, 119, 91, 93}"
123,469824,688,0.09255480766296387,8,"{96, 101, 108, 13, 113, 50, 25, 29}"
124,474931,628,0.09124350547790527,7,"{32, 7, 50, 51, 123, 93, 63}"
125,478532,634,0.09659957885742188,8,"{3, 10, 113, 117, 22, 23, 59, 30}"
126,486493,594,0.09329771995544434,8,"{32, 98, 69, 76, 50, 53, 86, 29}"
127,494732,630,0.0937199592590332,8,"{32, 9, 10, 106, 49, 23, 56, 59}"
128,498454,605,0.09489059448242188,7,"{34, 10, 77, 83, 22, 23, 58}"
129,502749,635,0.0985574722290039,8,"{96, 8, 76, 13, 77, 119, 56, 91}"
130,495511,602,0.09944939613342285,8,"{100, 101, 70, 13, 113, 83, 95, 127}"
131,512919,658,0.09679198265075684,8,"{7, 59, 11, 108, 22, 56, 123, 29}"
132,513330,622,0.09563255310058594,8,"{32, 113, 83, 19, 117, 23, 58, 63}"
133,519051,605,0.10211610794067383,9,"{65, 97, 44, 13, 110, 48, 122, 92, 127}"
134,521649,583,0.09847569465637207,7,"{102, 113, 51, 119, 56, 123, 60}"
135,530093,572,0.10330724716186523,8,"{128, 132, 39, 109, 51, 86, 56, 63}"
136,534213,637,0.1014244556427002,9,"{97, 100, 8, 104, 44, 113, 123, 92, 127}"
137,533196,622,0.10118770599365234,7,"{101, 10, 83, 86, 23, 56, 58}"
138,545295,586,0.10391998291015625,8,"{102, 106, 108, 80, 50, 55, 88, 59}"
139,543227,590,0.11646270751953125,7,"{96, 101, 7, 136, 106, 77, 59}"
140,553737,628,0.10626482963562012,7,"{3, 137, 138, 77, 86, 56, 123}"
141,558976,643,0.10424947738647461,8,"{32, 69, 76, 109, 112, 50, 56, 93}"
142,560222,624,0.10862612724304199,8,"{35, 9, 106, 113, 50, 117, 55, 127}"
143,563699,676,0.10549449920654297,8,"{96, 106, 77, 142, 50, 123, 93, 127}"
144,570974,782,0.10346031188964844,9,"{96, 97, 34, 10, 139, 51, 53, 56, 123}"
145,572903,605,0.10787630081176758,7,"{32, 138, 77, 112, 83, 56, 90}"
146,578438,687,0.10690021514892578,9,"{65, 34, 106, 138, 140, 111, 51, 122, 123}"
147,580153,732,0.10965561866760254,8,"{34, 10, 138, 76, 77, 50, 51, 53}"
148,590708,654,0.11871218681335449,9,"{38, 71, 141, 110, 112, 113, 51, 123, 63}"
149,593992,683,0.10803937911987305,8,"{99, 145, 50, 119, 53, 23, 58, 59}"
