Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,4,15,0.0024261474609375,1,{0}
graph_size_2_k_0.125,2,20004,52,0.009287118911743164,1,{1}
graph_size_3_k_0.125,3,20006,86,0.009296178817749023,2,"{1, 2}"
graph_size_4_k_0.125,4,20008,159,0.009356498718261719,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,20012,179,0.00940561294555664,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,52593,159,0.021584033966064453,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,61916,221,0.024516582489013672,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,64868,248,0.02608203887939453,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,74660,282,0.029564619064331055,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,97742,296,0.03710198402404785,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,119548,337,0.04359173774719238,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,113073,300,0.038294076919555664,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,126422,326,0.04276633262634277,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,151486,474,0.05170607566833496,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,160492,451,0.054427385330200195,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,166634,537,0.05788922309875488,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,164649,612,0.05652642250061035,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,165337,571,0.05625343322753906,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,175654,583,0.05803418159484863,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,194615,546,0.06483650207519531,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,210882,594,0.07044219970703125,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
graph_size_22_k_0.125,22,207377,609,0.06930875778198242,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,246294,611,0.08261919021606445,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
graph_size_24_k_0.125,24,240300,691,0.07951188087463379,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,265385,602,0.08628273010253906,11,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,279927,580,0.09062004089355469,13,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
graph_size_27_k_0.125,27,275551,795,0.0870363712310791,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,285330,679,0.08948278427124023,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,310316,653,0.09789443016052246,15,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 24, 26}"
graph_size_30_k_0.125,30,336265,720,0.10445666313171387,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
graph_size_31_k_0.125,31,318800,769,0.09475517272949219,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
graph_size_32_k_0.125,32,347046,763,0.1035621166229248,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,368235,757,0.10960602760314941,14,"{32, 0, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
graph_size_34_k_0.125,34,378832,748,0.11172819137573242,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
graph_size_35_k_0.125,35,392174,843,0.11275768280029297,14,"{32, 33, 34, 3, 4, 2, 7, 9, 11, 13, 15, 20, 22, 23}"
graph_size_36_k_0.125,36,395660,845,0.11072063446044922,16,"{32, 0, 2, 35, 4, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
graph_size_37_k_0.125,37,413838,807,0.11882162094116211,14,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 24, 28}"
graph_size_38_k_0.125,38,422310,908,0.1205434799194336,15,"{32, 34, 3, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29}"
graph_size_39_k_0.125,39,442237,835,0.12355589866638184,16,"{33, 34, 3, 37, 8, 9, 11, 12, 21, 22, 23, 25, 27, 28, 29, 31}"
graph_size_40_k_0.125,40,445260,777,0.12517952919006348,15,"{32, 2, 3, 35, 37, 5, 9, 11, 13, 23, 24, 25, 27, 28, 31}"
graph_size_41_k_0.125,41,461905,923,0.14619708061218262,16,"{0, 32, 34, 3, 2, 4, 9, 10, 11, 22, 23, 25, 26, 28, 29, 31}"
graph_size_42_k_0.125,42,470934,929,0.13295888900756836,15,"{32, 33, 34, 37, 39, 40, 7, 9, 11, 8, 13, 15, 23, 25, 30}"
graph_size_43_k_0.125,43,488251,812,0.13376379013061523,16,"{3, 5, 6, 39, 8, 37, 10, 40, 42, 11, 18, 19, 20, 23, 29, 31}"
graph_size_44_k_0.125,44,503193,898,0.13841581344604492,18,"{32, 0, 2, 3, 7, 8, 9, 10, 11, 43, 16, 17, 19, 22, 23, 24, 25, 26}"
graph_size_45_k_0.125,45,508059,900,0.1385509967803955,17,"{2, 3, 4, 7, 40, 41, 10, 12, 44, 15, 20, 22, 23, 25, 27, 28, 31}"
graph_size_46_k_0.125,46,520870,930,0.13838553428649902,19,"{1, 2, 4, 8, 9, 15, 19, 21, 23, 25, 29, 32, 34, 35, 39, 42, 43, 44, 45}"
graph_size_47_k_0.125,47,529706,1010,0.14024567604064941,18,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 26, 27, 29}"
graph_size_48_k_0.125,48,544052,851,0.1446373462677002,16,"{32, 33, 3, 37, 7, 9, 10, 12, 46, 16, 17, 18, 20, 23, 25, 29}"
graph_size_49_k_0.125,49,561296,1011,0.14863061904907227,16,"{32, 2, 4, 6, 7, 9, 42, 10, 44, 13, 48, 21, 22, 23, 25, 29}"
graph_size_50_k_0.125,50,559767,883,0.14432811737060547,17,"{34, 3, 35, 2, 7, 8, 41, 39, 13, 14, 48, 18, 19, 23, 25, 30, 31}"
graph_size_51_k_0.125,51,588526,969,0.15307307243347168,19,"{1, 8, 10, 16, 22, 23, 25, 28, 31, 32, 34, 36, 37, 38, 39, 40, 41, 45, 48}"
graph_size_52_k_0.125,52,601986,1011,0.15578389167785645,18,"{32, 1, 2, 34, 36, 4, 7, 40, 11, 44, 13, 45, 48, 50, 20, 23, 24, 29}"
graph_size_53_k_0.125,53,603985,1086,0.15385818481445312,17,"{32, 2, 4, 37, 7, 39, 40, 10, 11, 44, 13, 15, 48, 50, 23, 25, 28}"
graph_size_54_k_0.125,54,605591,934,0.15291142463684082,17,"{33, 3, 36, 35, 6, 40, 13, 14, 48, 50, 19, 52, 53, 22, 20, 18, 25}"
graph_size_55_k_0.125,55,617716,950,0.1540055274963379,20,"{1, 2, 6, 10, 12, 14, 17, 18, 21, 24, 29, 31, 32, 38, 40, 43, 44, 50, 53, 54}"
graph_size_56_k_0.125,56,646766,1062,0.16187381744384766,18,"{32, 0, 34, 35, 2, 5, 6, 7, 40, 8, 10, 11, 48, 50, 19, 22, 55, 29}"
graph_size_57_k_0.125,57,637891,1068,0.15304255485534668,21,"{2, 3, 6, 10, 11, 13, 15, 17, 22, 24, 26, 30, 36, 38, 43, 44, 46, 48, 53, 55, 56}"
