Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,2,15,0.0,{0}
2,4,15,0.0,{0}
3,7,15,0.0,{0}
4,12,125,0.0,"{1, 3}"
5,18,159,0.0,"{1, 2, 3}"
6,20,75,0.0,"{1, 5}"
7,26,145,0.0,"{1, 3, 4}"
8,28,96,0.0,"{2, 6}"
9,33,77,0.0,"{0, 6}"
10,38,78,0.0,"{0, 9}"
11,45,140,0.0,"{0, 9, 6}"
12,50,72,0.0,"{0, 8, 5}"
13,55,196,0.0,"{8, 10, 6}"
14,60,101,0.0,"{0, 9, 5}"
15,65,169,0.0,"{14, 6, 7}"
16,70,140,0.0,"{0, 9, 6}"
17,76,91,0.0,"{0, 16, 6}"
18,82,72,0.0,"{0, 8, 5}"
19,87,72,0.0,"{0, 8, 5}"
20,93,119,0.0,"{17, 18, 13}"
21,99,63,0.0,"{17, 4, 14}"
22,105,183,0.0,"{9, 10, 4}"
23,113,187,0.0,"{19, 9, 11, 12}"
24,117,116,0.0,"{18, 3, 5}"
25,123,108,0.0,"{16, 19, 22}"
26,129,177,0.0,"{9, 10, 17}"
27,135,238,0.0,"{25, 13, 6}"
28,143,173,0.0,"{8, 17, 12, 13}"
29,147,161,0.0,"{17, 13, 6}"
30,156,166,0.0,"{19, 18, 11, 6}"
31,160,269,0.0,"{25, 10, 7}"
32,168,240,0.0010237693786621094,"{25, 28, 6, 9}"
33,175,115,0.0,"{9, 26, 19, 5}"
34,179,170,0.0,"{9, 20, 29}"
35,188,91,0.0,"{17, 2, 19, 5}"
36,195,174,0.0010230541229248047,"{8, 33, 10, 27}"
37,199,148,0.0,"{8, 25, 5}"
38,206,164,0.0,"{16, 11, 23}"
39,215,152,0.0,"{27, 5, 22, 15}"
40,221,224,0.0,"{24, 9, 22, 7}"
41,226,125,0.0,"{4, 38, 7}"
42,235,101,0.0010180473327636719,"{8, 18, 4, 38}"
43,240,104,0.0,"{41, 28, 6}"
44,249,176,0.0,"{17, 35, 6, 1}"
45,256,212,0.0,"{25, 20, 28, 6}"
46,263,237,0.0,"{32, 4, 6, 22}"
47,272,217,0.0,"{6, 15, 16, 28, 29}"
48,275,127,0.0,"{34, 46, 31}"
49,284,126,0.0,"{24, 41, 29, 38}"
50,291,71,0.0,"{24, 18, 21, 14}"
51,298,157,0.0,"{5, 28, 42, 13}"
52,305,172,0.0,"{48, 5, 30, 15}"
53,312,158,0.0,"{3, 21, 38, 15}"
54,319,185,0.0,"{13, 20, 5, 31}"
55,324,180,0.0,"{3, 6, 15}"
56,334,154,0.0,"{17, 3, 12, 38}"
57,339,210,0.0,"{9, 13, 6}"
