Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,2,15,0.0,{0}
2,4,15,0.0,{0}
3,9,49,0.0,"{0, 2}"
4,14,122,0.0,"{0, 2, 3}"
5,20,142,0.0,"{0, 2, 3, 4}"
6,24,92,0.0,"{0, 2, 4, 5}"
7,28,173,0.0,"{0, 3, 5, 6}"
8,36,232,0.0,"{0, 2, 4, 5, 6, 7}"
9,41,227,0.0,"{0, 2, 3, 4, 5, 6}"
10,46,238,0.0,"{0, 2, 3, 4, 6, 8}"
11,51,281,0.0,"{0, 2, 4, 7, 8, 10}"
12,56,254,0.0,"{0, 2, 3, 4, 7, 8}"
13,63,299,0.0,"{0, 2, 3, 4, 5, 8, 10}"
14,66,424,0.0,"{7, 8, 9, 10, 11, 13}"
15,73,419,0.0,"{1, 2, 5, 6, 9, 10, 13}"
16,82,521,0.0,"{1, 2, 7, 8, 10, 11, 13, 14, 15}"
17,92,612,0.0,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,98,452,0.0,"{0, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17}"
19,101,396,0.0,"{0, 4, 5, 7, 8, 9, 11, 12, 15, 17}"
20,109,452,0.0,"{1, 4, 5, 6, 7, 10, 12, 14, 16, 17, 18}"
21,119,558,0.0,"{4, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20}"
22,123,575,0.0,"{1, 3, 4, 6, 7, 10, 11, 12, 15, 16, 17, 21}"
23,129,456,0.0,"{4, 5, 7, 8, 11, 12, 13, 15, 17, 18, 19, 21}"
24,135,571,0.0,"{3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 18, 20}"
25,141,545,0.0,"{3, 5, 6, 8, 10, 12, 14, 15, 18, 19, 21, 23}"
26,147,477,0.0,"{0, 3, 4, 5, 7, 8, 10, 12, 15, 18, 19, 24}"
27,155,610,0.0,"{3, 4, 5, 8, 9, 11, 13, 18, 19, 20, 21, 22, 23}"
28,161,557,0.0,"{3, 4, 5, 8, 9, 10, 12, 14, 17, 18, 19, 20, 23}"
29,167,541,0.0,"{4, 5, 7, 8, 10, 13, 15, 16, 17, 18, 21, 23, 26}"
30,176,647,0.0,"{3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 19, 25, 27}"
31,180,665,0.0,"{2, 3, 4, 6, 7, 8, 11, 13, 19, 23, 24, 25, 26}"
32,190,632,0.0,"{0, 3, 4, 5, 6, 7, 8, 11, 12, 15, 21, 25, 26, 28, 30}"
33,193,535,0.0,"{0, 2, 3, 4, 6, 7, 10, 12, 15, 17, 19, 27, 28}"
