Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,3001,15,0.0026824474334716797,1,{0}
2,4502,52,0.003525257110595703,1,{1}
3,7492,86,0.0040814876556396484,2,"{1, 2}"
4,9003,125,0.005594968795776367,2,"{1, 3}"
5,12679,159,0.007659196853637695,3,"{1, 2, 3}"
6,14392,125,0.007650136947631836,2,"{1, 3}"
7,16614,187,0.007718086242675781,3,"{1, 3, 6}"
8,17185,125,0.008561134338378906,2,"{1, 3}"
9,22861,169,0.009157180786132812,3,"{2, 3, 6}"
10,23282,155,0.010335206985473633,3,"{0, 6, 7}"
11,26715,264,0.011435985565185547,4,"{8, 1, 10, 7}"
12,29217,240,0.01052093505859375,3,"{10, 6, 7}"
13,32082,236,0.012472391128540039,4,"{8, 10, 12, 6}"
14,35355,326,0.013172149658203125,4,"{9, 10, 13, 7}"
15,36387,303,0.01201486587524414,4,"{9, 10, 6, 7}"
16,40440,325,0.013672351837158203,4,"{10, 13, 6, 7}"
17,43177,320,0.013875961303710938,4,"{10, 3, 13, 6}"
18,47233,304,0.015180587768554688,6,"{5, 9, 11, 12, 13, 14}"
19,48783,247,0.016797304153442383,5,"{4, 8, 10, 11, 14}"
20,52946,312,0.015927791595458984,5,"{3, 4, 8, 10, 13}"
21,54509,314,0.017515897750854492,4,"{9, 10, 3, 7}"
22,57426,299,0.017062902450561523,6,"{3, 4, 6, 13, 15, 17}"
23,58975,279,0.0176393985748291,5,"{6, 7, 15, 19, 22}"
24,66474,360,0.023638010025024414,6,"{3, 10, 11, 16, 20, 22}"
25,65399,349,0.019484758377075195,5,"{3, 6, 10, 12, 22}"
26,66706,366,0.019655704498291016,6,"{3, 9, 15, 19, 22, 25}"
27,74398,377,0.02019190788269043,5,"{1, 9, 13, 23, 25}"
28,74468,313,0.020041227340698242,4,"{10, 3, 6, 7}"
29,78207,328,0.021095991134643555,4,"{25, 13, 22, 7}"
30,81854,370,0.02167820930480957,6,"{2, 10, 13, 15, 19, 23}"
31,85137,387,0.022819995880126953,6,"{2, 7, 11, 13, 20, 25}"
32,91676,419,0.025893211364746094,6,"{10, 12, 13, 14, 22, 25}"
33,89946,346,0.023318767547607422,6,"{32, 12, 13, 22, 28, 31}"
34,92442,358,0.023810625076293945,5,"{32, 7, 9, 11, 29}"
35,98903,417,0.028132915496826172,6,"{33, 34, 9, 10, 11, 13}"
36,98540,393,0.026036739349365234,6,"{2, 3, 9, 11, 13, 22}"
37,103855,334,0.02498912811279297,5,"{9, 10, 13, 17, 29}"
38,103488,432,0.025284290313720703,6,"{34, 9, 10, 13, 20, 22}"
39,110533,451,0.02603435516357422,7,"{32, 3, 37, 11, 22, 25, 28}"
40,112773,436,0.026271820068359375,6,"{3, 35, 7, 9, 10, 22}"
41,116544,443,0.027114152908325195,6,"{32, 3, 7, 10, 19, 25}"
42,118709,450,0.02740168571472168,7,"{33, 35, 6, 7, 10, 25, 30}"
43,125334,409,0.028177976608276367,7,"{1, 7, 11, 13, 18, 23, 28}"
44,124167,434,0.028722286224365234,6,"{34, 3, 37, 7, 10, 11}"
45,129003,536,0.032076120376586914,7,"{3, 7, 39, 9, 10, 13, 25}"
46,131597,427,0.03012704849243164,6,"{32, 7, 10, 45, 22, 29}"
47,135504,390,0.030301570892333984,6,"{35, 6, 7, 40, 15, 25}"
48,144369,428,0.03246927261352539,7,"{34, 37, 6, 7, 9, 18, 23}"
49,143759,489,0.031565189361572266,8,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,145530,441,0.03992605209350586,7,"{32, 34, 6, 7, 15, 17, 23}"
51,147794,452,0.04100441932678223,7,"{32, 35, 5, 7, 15, 23, 25}"
52,148859,441,0.03264141082763672,6,"{10, 44, 51, 23, 24, 25}"
53,155012,476,0.037096261978149414,6,"{32, 1, 40, 10, 23, 25}"
54,160248,449,0.034514427185058594,7,"{34, 40, 13, 49, 20, 23, 25}"
55,162461,423,0.03366446495056152,6,"{34, 3, 6, 51, 20, 53}"
56,165022,455,0.03550577163696289,8,"{33, 3, 38, 40, 44, 48, 22, 55}"
57,168978,464,0.03520560264587402,7,"{10, 44, 13, 46, 16, 56, 25}"
58,172608,465,0.03530764579772949,7,"{2, 38, 7, 9, 13, 53, 25}"
59,175632,459,0.037168264389038086,7,"{3, 8, 18, 22, 23, 56, 29}"
60,178919,507,0.03746676445007324,7,"{33, 13, 50, 19, 23, 56, 25}"
61,179611,498,0.03837895393371582,7,"{35, 5, 7, 9, 10, 50, 25}"
62,183474,532,0.038134098052978516,7,"{32, 10, 47, 22, 55, 56, 25}"
63,188402,486,0.03965950012207031,6,"{34, 3, 6, 10, 13, 25}"
64,189982,460,0.043875932693481445,7,"{2, 39, 10, 48, 58, 31, 63}"
65,196031,491,0.0394134521484375,8,"{34, 40, 45, 13, 53, 22, 55, 28}"
66,200434,521,0.04255557060241699,6,"{32, 10, 11, 13, 50, 63}"
67,201865,447,0.04031825065612793,7,"{40, 16, 22, 23, 59, 29, 31}"
68,203487,494,0.04094362258911133,7,"{32, 65, 7, 40, 9, 12, 56}"
69,207528,504,0.051508426666259766,7,"{1, 10, 15, 51, 52, 22, 63}"
70,209445,532,0.04231977462768555,8,"{2, 9, 11, 51, 53, 56, 60, 62}"
71,216271,523,0.041707515716552734,6,"{3, 10, 48, 56, 25, 63}"
72,223576,496,0.043480873107910156,7,"{1, 38, 10, 48, 55, 56, 63}"
73,220878,492,0.04229164123535156,7,"{1, 37, 9, 11, 13, 51, 59}"
74,228289,537,0.04312753677368164,7,"{65, 7, 71, 10, 13, 48, 51}"
75,229392,545,0.04405975341796875,7,"{70, 10, 14, 22, 23, 56, 59}"
76,234677,519,0.04450225830078125,7,"{3, 43, 44, 51, 53, 23, 58}"
77,238249,495,0.04623270034790039,8,"{69, 39, 9, 10, 50, 27, 62, 63}"
78,238428,538,0.04917192459106445,7,"{3, 35, 70, 10, 51, 25, 29}"
79,245601,511,0.04790043830871582,9,"{33, 69, 74, 11, 45, 13, 22, 56, 25}"
80,247056,454,0.04819035530090332,7,"{71, 9, 10, 75, 15, 23, 59}"
81,254004,469,0.0495305061340332,8,"{8, 9, 43, 48, 51, 23, 20, 55}"
82,255907,478,0.0507051944732666,6,"{7, 39, 10, 13, 50, 22}"
83,257834,534,0.051096200942993164,8,"{0, 6, 11, 77, 19, 23, 59, 63}"
84,266501,517,0.05051779747009277,7,"{39, 77, 22, 56, 59, 61, 63}"
85,265633,501,0.06010317802429199,7,"{35, 3, 13, 80, 51, 83, 52}"
86,270247,536,0.05100297927856445,8,"{33, 38, 7, 10, 11, 53, 56, 60}"
87,271082,543,0.05111980438232422,7,"{3, 70, 10, 43, 76, 86, 56}"
88,277019,536,0.05565476417541504,7,"{44, 13, 77, 81, 51, 59, 60}"
89,278980,526,0.053110599517822266,7,"{34, 3, 71, 10, 12, 77, 23}"
90,282435,521,0.053484439849853516,7,"{3, 40, 77, 15, 86, 23, 29}"
91,286634,553,0.05361580848693848,8,"{65, 33, 3, 13, 83, 59, 29, 30}"
92,289632,530,0.05662059783935547,7,"{3, 40, 9, 10, 53, 56, 30}"
93,292084,600,0.05590653419494629,7,"{65, 3, 77, 50, 53, 86, 56}"
94,298593,518,0.06274890899658203,8,"{64, 65, 32, 3, 50, 51, 22, 57}"
95,302688,599,0.05573582649230957,7,"{3, 76, 50, 56, 58, 59, 29}"
96,305179,602,0.05833101272583008,8,"{32, 44, 77, 13, 84, 86, 28, 93}"
97,307768,500,0.05723285675048828,7,"{37, 7, 13, 51, 86, 58, 31}"
98,308899,546,0.0574038028717041,7,"{96, 6, 84, 53, 86, 25, 29}"
99,314921,617,0.05823493003845215,7,"{65, 7, 77, 50, 83, 53, 56}"
100,320963,528,0.05979752540588379,9,"{32, 97, 3, 39, 44, 79, 16, 93, 30}"
101,324271,525,0.06798028945922852,7,"{1, 13, 22, 23, 25, 30, 63}"
102,326255,548,0.05808663368225098,7,"{97, 70, 76, 84, 53, 90, 93}"
103,335863,579,0.0595250129699707,9,"{96, 1, 33, 102, 9, 11, 23, 25, 90}"
104,335927,604,0.05902576446533203,7,"{101, 9, 13, 53, 59, 93, 63}"
105,339444,580,0.06138801574707031,8,"{32, 100, 101, 7, 77, 51, 55, 61}"
106,342664,576,0.06088089942932129,8,"{1, 101, 6, 37, 50, 84, 53, 86}"
107,345926,587,0.061261653900146484,8,"{32, 33, 40, 9, 83, 51, 25, 29}"
108,348935,626,0.06316256523132324,7,"{32, 101, 7, 56, 25, 93, 63}"
109,352378,587,0.06597304344177246,8,"{70, 40, 45, 48, 50, 51, 53, 56}"
110,356636,557,0.06592035293579102,8,"{34, 106, 109, 77, 14, 18, 86, 93}"
111,358928,553,0.06342411041259766,8,"{96, 99, 100, 6, 10, 107, 86, 29}"
112,364785,533,0.06749200820922852,8,"{1, 97, 10, 76, 83, 61, 93, 95}"
113,365032,541,0.06590986251831055,9,"{2, 105, 75, 108, 109, 80, 50, 53, 86}"
114,369078,528,0.07095885276794434,8,"{96, 32, 70, 104, 8, 10, 107, 25}"
115,373247,559,0.06437420845031738,7,"{32, 97, 7, 44, 77, 81, 50}"
116,378154,548,0.0681455135345459,8,"{99, 100, 10, 77, 81, 84, 22, 94}"
117,386104,558,0.06610727310180664,8,"{32, 3, 7, 10, 44, 12, 14, 83}"
118,391514,670,0.06589508056640625,9,"{100, 9, 42, 108, 44, 50, 86, 22, 56}"
119,391578,594,0.06541919708251953,8,"{32, 101, 102, 7, 72, 106, 50, 63}"
120,390857,585,0.0708611011505127,7,"{97, 10, 13, 52, 53, 23, 59}"
121,398635,596,0.0692591667175293,10,"{96, 3, 42, 44, 113, 20, 22, 55, 60, 31}"
122,404448,606,0.06925630569458008,8,"{7, 76, 80, 51, 119, 23, 59, 95}"
123,402769,672,0.07117486000061035,8,"{96, 101, 7, 108, 13, 50, 25, 29}"
124,409877,561,0.07062458992004395,8,"{96, 33, 97, 10, 14, 119, 123, 62}"
125,412047,620,0.07096505165100098,8,"{3, 10, 113, 117, 22, 23, 58, 30}"
126,415731,553,0.07391500473022461,8,"{2, 3, 37, 7, 106, 109, 50, 29}"
127,421200,580,0.07200241088867188,8,"{32, 9, 44, 18, 117, 23, 56, 59}"
128,424073,569,0.07663130760192871,8,"{96, 34, 71, 39, 77, 83, 58, 62}"
129,432793,647,0.07403874397277832,9,"{8, 76, 77, 13, 111, 119, 56, 58, 62}"
130,426845,537,0.07224130630493164,8,"{0, 34, 3, 7, 9, 76, 91, 63}"
131,435397,613,0.07230520248413086,8,"{10, 11, 109, 50, 83, 82, 56, 29}"
132,435815,563,0.07399535179138184,9,"{96, 58, 107, 80, 19, 83, 117, 23, 122}"
133,445170,526,0.07789206504821777,9,"{32, 65, 100, 5, 41, 88, 25, 123, 31}"
134,448528,541,0.07678365707397461,8,"{44, 50, 115, 117, 23, 59, 124, 93}"
135,453870,556,0.07620024681091309,8,"{128, 122, 112, 81, 50, 113, 88, 58}"
136,455696,591,0.08495330810546875,9,"{64, 96, 105, 112, 50, 119, 118, 86, 56}"
137,458156,624,0.0794975757598877,9,"{99, 133, 39, 10, 108, 84, 86, 90, 123}"
138,463404,540,0.07954597473144531,8,"{96, 1, 70, 106, 83, 54, 55, 59}"
139,466803,571,0.08234691619873047,8,"{130, 137, 108, 15, 112, 47, 56, 29}"
140,474777,617,0.07969331741333008,8,"{137, 10, 106, 108, 82, 56, 120, 93}"
141,475069,602,0.07811617851257324,9,"{32, 34, 73, 76, 81, 114, 53, 22, 127}"
142,481351,582,0.08547544479370117,10,"{101, 103, 106, 110, 112, 19, 55, 56, 121, 27}"
143,484038,604,0.08099508285522461,9,"{5, 8, 40, 138, 50, 87, 23, 56, 121}"
144,483881,667,0.08255791664123535,10,"{38, 6, 137, 10, 112, 114, 22, 123, 61, 127}"
145,489767,591,0.08543133735656738,8,"{34, 101, 70, 8, 106, 140, 60, 63}"
146,496134,585,0.08288121223449707,8,"{33, 65, 70, 7, 104, 137, 77, 63}"
147,498152,681,0.08908390998840332,9,"{34, 10, 107, 76, 77, 42, 138, 50, 51}"
148,502179,553,0.08567476272583008,9,"{33, 100, 38, 71, 141, 110, 80, 113, 112}"
149,506353,581,0.08631753921508789,9,"{72, 74, 138, 145, 50, 53, 118, 119, 59}"
150,506789,607,0.09049558639526367,9,"{128, 97, 137, 106, 108, 111, 50, 87, 88}"
151,513205,628,0.08334493637084961,10,"{1, 99, 42, 140, 46, 48, 86, 23, 122, 93}"
152,518795,584,0.08462357521057129,7,"{34, 100, 10, 108, 50, 83, 150}"
153,521714,610,0.08971023559570312,9,"{37, 77, 47, 143, 119, 152, 122, 123, 126}"
154,522573,580,0.08764195442199707,7,"{33, 10, 138, 83, 86, 23, 25}"
155,528065,596,0.0884249210357666,10,"{4, 5, 106, 138, 82, 147, 51, 22, 93, 62}"
156,535349,635,0.09184861183166504,8,"{97, 11, 76, 140, 108, 88, 25, 123}"
157,532799,640,0.08968734741210938,9,"{97, 5, 101, 9, 79, 113, 83, 119, 29}"
158,538280,674,0.09807443618774414,9,"{65, 34, 71, 137, 9, 77, 87, 152, 63}"
159,547770,626,0.09042954444885254,9,"{128, 131, 101, 137, 140, 44, 87, 25, 122}"
