Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,4001,15,0.0030438899993896484,1,{0}
2,6001,52,0.003993988037109375,1,{1}
3,9949,86,0.00555419921875,2,"{1, 2}"
4,12001,125,0.006935834884643555,2,"{1, 3}"
5,16863,159,0.009052276611328125,3,"{1, 2, 3}"
6,19270,125,0.010215044021606445,2,"{1, 3}"
7,22171,187,0.010416984558105469,3,"{1, 3, 6}"
8,22587,125,0.010679006576538086,2,"{1, 3}"
9,30363,169,0.015935897827148438,3,"{2, 3, 6}"
10,31111,155,0.012877225875854492,3,"{0, 6, 7}"
11,35600,264,0.014562606811523438,4,"{8, 1, 10, 7}"
12,38865,240,0.0151519775390625,3,"{10, 6, 7}"
13,42944,236,0.01564168930053711,4,"{8, 10, 12, 6}"
14,47351,326,0.017557621002197266,4,"{9, 10, 13, 7}"
15,48696,303,0.01654529571533203,4,"{9, 10, 6, 7}"
16,53596,325,0.017294645309448242,4,"{10, 13, 6, 7}"
17,57585,320,0.01936650276184082,4,"{10, 3, 13, 6}"
18,63615,304,0.021259069442749023,6,"{5, 9, 11, 12, 13, 14}"
19,64998,247,0.021144628524780273,5,"{4, 8, 10, 11, 14}"
20,71308,312,0.02231597900390625,5,"{3, 4, 8, 10, 13}"
21,72616,314,0.02695012092590332,4,"{9, 10, 3, 7}"
22,77135,299,0.022246360778808594,6,"{3, 4, 6, 13, 15, 17}"
23,79381,279,0.022610902786254883,5,"{6, 7, 15, 19, 22}"
24,88548,360,0.02644038200378418,6,"{3, 10, 11, 16, 20, 22}"
25,87402,349,0.024927139282226562,5,"{3, 6, 10, 12, 22}"
26,88298,366,0.025178194046020508,6,"{3, 9, 15, 19, 22, 25}"
27,100348,377,0.027148723602294922,5,"{1, 9, 13, 23, 25}"
28,99172,313,0.02613091468811035,4,"{10, 3, 6, 7}"
29,104021,328,0.026691913604736328,4,"{25, 13, 22, 7}"
30,109463,370,0.027726411819458008,6,"{2, 10, 13, 15, 19, 23}"
31,113791,387,0.02866816520690918,6,"{2, 7, 11, 13, 20, 25}"
32,122342,419,0.030095815658569336,6,"{10, 12, 13, 14, 22, 25}"
33,120139,346,0.03231048583984375,6,"{32, 12, 13, 22, 28, 31}"
34,122879,358,0.030942440032958984,5,"{32, 7, 9, 11, 29}"
35,130444,417,0.03394293785095215,6,"{33, 34, 9, 10, 11, 13}"
36,131445,393,0.03279876708984375,6,"{2, 3, 9, 11, 13, 22}"
37,138693,334,0.03391265869140625,5,"{9, 10, 13, 17, 29}"
38,138552,432,0.03362154960632324,6,"{34, 9, 10, 13, 20, 22}"
39,147369,451,0.03481292724609375,7,"{32, 3, 37, 11, 22, 25, 28}"
40,149068,436,0.035527944564819336,6,"{3, 35, 7, 9, 10, 22}"
41,154526,457,0.037581443786621094,6,"{32, 3, 7, 8, 10, 25}"
42,158367,450,0.03654217720031738,7,"{33, 35, 6, 7, 10, 25, 30}"
43,166235,409,0.048787832260131836,7,"{1, 7, 11, 13, 18, 23, 28}"
44,167789,434,0.04224228858947754,6,"{34, 3, 37, 7, 10, 11}"
45,171474,536,0.03960585594177246,7,"{3, 7, 39, 9, 10, 13, 25}"
46,176433,427,0.04907989501953125,6,"{32, 7, 10, 45, 22, 29}"
47,181729,401,0.04215407371520996,6,"{3, 7, 40, 11, 14, 25}"
48,191441,439,0.04413628578186035,7,"{32, 1, 34, 6, 9, 18, 23}"
49,190654,489,0.042580604553222656,8,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,193957,441,0.04727005958557129,7,"{32, 34, 6, 7, 15, 17, 23}"
51,197714,452,0.04269814491271973,7,"{32, 35, 5, 7, 15, 23, 25}"
52,198626,434,0.04375410079956055,7,"{3, 42, 10, 44, 24, 25, 29}"
53,206776,474,0.04604339599609375,7,"{5, 10, 13, 15, 48, 23, 29}"
54,213126,454,0.045950889587402344,6,"{6, 40, 44, 13, 23, 25}"
55,216122,423,0.045237064361572266,6,"{34, 3, 6, 51, 20, 53}"
56,219411,455,0.04805278778076172,8,"{33, 3, 38, 40, 44, 48, 22, 55}"
57,227150,464,0.050481319427490234,7,"{10, 44, 13, 46, 16, 56, 25}"
58,229324,465,0.048116445541381836,7,"{2, 38, 7, 9, 13, 53, 25}"
59,234968,459,0.048818111419677734,7,"{3, 8, 18, 22, 23, 56, 29}"
60,237342,507,0.04916977882385254,7,"{33, 13, 50, 19, 23, 56, 25}"
61,238799,493,0.048262596130371094,7,"{5, 9, 10, 50, 56, 57, 25}"
62,244576,544,0.053915977478027344,6,"{10, 22, 23, 56, 25, 59}"
63,248577,486,0.04992103576660156,6,"{34, 3, 6, 10, 13, 25}"
64,253790,460,0.052739620208740234,7,"{2, 39, 10, 48, 58, 31, 63}"
65,261723,491,0.053559303283691406,8,"{34, 40, 45, 13, 53, 22, 55, 28}"
66,267859,521,0.05475258827209473,7,"{32, 10, 11, 13, 50, 28, 29}"
67,268766,477,0.0601353645324707,8,"{1, 40, 16, 18, 22, 23, 59, 29}"
68,273214,490,0.05648088455200195,7,"{32, 34, 38, 7, 10, 53, 31}"
69,275022,525,0.05901288986206055,7,"{1, 40, 10, 51, 52, 22, 63}"
70,280482,534,0.05470418930053711,8,"{1, 2, 9, 11, 51, 53, 56, 62}"
71,286152,484,0.055162668228149414,8,"{66, 12, 13, 54, 23, 59, 29, 63}"
72,299176,496,0.05669379234313965,7,"{1, 3, 9, 48, 51, 55, 63}"
73,295824,507,0.059633493423461914,8,"{64, 70, 40, 13, 52, 25, 62, 63}"
74,302871,515,0.05704641342163086,7,"{37, 71, 7, 10, 13, 48, 51}"
75,304842,493,0.060108184814453125,7,"{70, 38, 10, 22, 23, 59, 60}"
76,311707,553,0.06584978103637695,7,"{3, 10, 43, 13, 51, 23, 58}"
77,317509,498,0.06625723838806152,7,"{64, 1, 10, 44, 50, 51, 58}"
78,317865,543,0.06376004219055176,7,"{65, 3, 35, 10, 51, 59, 29}"
79,328445,517,0.06803584098815918,6,"{10, 76, 77, 50, 55, 58}"
80,327801,445,0.06539082527160645,7,"{1, 67, 70, 10, 11, 48, 56}"
81,336980,477,0.06727218627929688,7,"{40, 43, 51, 21, 56, 29, 63}"
82,341060,524,0.06649327278137207,7,"{71, 7, 76, 50, 22, 59, 62}"
83,344158,561,0.06905341148376465,8,"{32, 35, 6, 12, 77, 23, 60, 63}"
84,352741,496,0.07413291931152344,7,"{34, 39, 77, 22, 56, 59, 61}"
85,357120,538,0.06611776351928711,8,"{7, 10, 76, 45, 48, 18, 29, 63}"
86,360890,536,0.06672263145446777,8,"{33, 38, 7, 10, 11, 53, 56, 60}"
87,363809,529,0.06833314895629883,7,"{32, 40, 9, 10, 76, 22, 55}"
88,368915,526,0.07035660743713379,8,"{69, 73, 44, 13, 23, 56, 59, 60}"
89,374039,531,0.07152485847473145,7,"{34, 71, 7, 10, 12, 77, 23}"
90,377915,512,0.07125520706176758,8,"{35, 3, 71, 9, 10, 13, 46, 58}"
91,383540,540,0.07161927223205566,8,"{65, 3, 37, 13, 17, 83, 59, 29}"
92,385523,513,0.07587409019470215,8,"{3, 9, 10, 43, 12, 51, 87, 29}"
93,388712,600,0.07226872444152832,7,"{65, 3, 77, 50, 53, 86, 56}"
94,400292,521,0.07268619537353516,7,"{32, 3, 8, 10, 15, 50, 83}"
95,405423,630,0.07532072067260742,8,"{3, 7, 12, 50, 56, 58, 59, 29}"
96,407872,602,0.07671308517456055,8,"{32, 44, 77, 13, 84, 86, 28, 93}"
97,409109,549,0.0820155143737793,8,"{32, 66, 6, 9, 81, 51, 59, 63}"
98,414302,543,0.07917904853820801,7,"{32, 90, 7, 48, 50, 83, 58}"
99,421425,617,0.07617545127868652,7,"{65, 7, 77, 50, 83, 53, 56}"
100,431445,563,0.07595968246459961,8,"{32, 99, 75, 76, 13, 81, 86, 63}"
101,436475,539,0.0783231258392334,7,"{96, 34, 99, 100, 40, 13, 23}"
102,435033,559,0.0826406478881836,8,"{98, 7, 44, 77, 15, 87, 59, 93}"
103,442131,546,0.08985114097595215,7,"{97, 6, 7, 15, 23, 25, 63}"
104,443040,579,0.09319496154785156,7,"{32, 3, 77, 83, 53, 91, 93}"
105,451054,609,0.07922506332397461,8,"{32, 100, 101, 7, 8, 77, 55, 63}"
106,454112,594,0.07875990867614746,8,"{1, 6, 15, 50, 53, 86, 56, 29}"
107,459902,574,0.08071327209472656,8,"{5, 6, 50, 84, 55, 86, 23, 93}"
108,465186,619,0.08506059646606445,8,"{97, 101, 40, 10, 93, 25, 92, 29}"
109,471145,582,0.09185671806335449,8,"{70, 40, 45, 48, 50, 53, 23, 56}"
