Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,101,15,0.0001430511474609375,1,{0}
2,151,52,0.00014448165893554688,1,{1}
3,252,86,0.00019216537475585938,2,"{1, 2}"
4,303,125,0.0002269744873046875,2,"{1, 3}"
5,430,159,0.0003402233123779297,3,"{1, 2, 3}"
6,474,125,0.00028204917907714844,2,"{1, 3}"
7,554,187,0.0003306865692138672,3,"{1, 3, 6}"
8,568,125,0.0002913475036621094,2,"{1, 3}"
9,776,169,0.0003230571746826172,3,"{2, 3, 6}"
10,777,155,0.0003814697265625,3,"{0, 6, 7}"
11,921,264,0.00035643577575683594,4,"{8, 1, 10, 7}"
12,978,240,0.0004146099090576172,3,"{10, 6, 7}"
13,1070,236,0.0003681182861328125,4,"{8, 10, 12, 6}"
14,1176,326,0.0004189014434814453,4,"{9, 10, 13, 7}"
15,1231,303,0.0004589557647705078,4,"{9, 10, 6, 7}"
16,1353,325,0.00046825408935546875,4,"{10, 13, 6, 7}"
17,1419,320,0.0004489421844482422,4,"{10, 3, 13, 6}"
18,1573,304,0.0004892349243164062,6,"{5, 9, 11, 12, 13, 14}"
19,1642,236,0.0005638599395751953,4,"{11, 17, 3, 13}"
20,1789,249,0.0005924701690673828,5,"{5, 8, 9, 10, 14}"
21,1754,295,0.0006909370422363281,5,"{4, 7, 8, 9, 10}"
22,1965,292,0.0005948543548583984,6,"{3, 4, 6, 7, 15, 17}"
23,1950,279,0.0006127357482910156,5,"{6, 7, 15, 19, 22}"
24,2209,350,0.0006504058837890625,5,"{3, 7, 10, 13, 16}"
25,2174,349,0.0009829998016357422,5,"{3, 6, 10, 12, 22}"
26,2274,366,0.0006577968597412109,6,"{3, 9, 15, 19, 22, 25}"
27,2456,359,0.000659942626953125,5,"{1, 13, 15, 23, 25}"
28,2454,293,0.0006489753723144531,6,"{2, 8, 12, 13, 17, 23}"
29,2583,304,0.0007293224334716797,5,"{13, 15, 16, 22, 23}"
30,2821,282,0.0007338523864746094,4,"{15, 13, 22, 7}"
31,2778,373,0.0007534027099609375,6,"{7, 10, 13, 17, 23, 27}"
32,3136,392,0.0007958412170410156,7,"{2, 11, 13, 14, 18, 22, 23}"
33,3026,346,0.001621246337890625,6,"{32, 12, 13, 22, 28, 31}"
34,3084,358,0.0008456707000732422,5,"{32, 7, 9, 11, 29}"
35,3295,406,0.0007970333099365234,6,"{33, 34, 9, 10, 11, 22}"
36,3214,352,0.0008838176727294922,5,"{3, 6, 13, 25, 30}"
37,3634,291,0.0009131431579589844,6,"{34, 3, 5, 23, 27, 28}"
38,3563,432,0.0008485317230224609,6,"{34, 9, 10, 13, 20, 22}"
39,3743,447,0.0008831024169921875,6,"{32, 7, 10, 22, 29, 31}"
40,3740,425,0.0008821487426757812,7,"{2, 3, 35, 7, 9, 10, 14}"
41,3942,405,0.0009331703186035156,6,"{32, 3, 7, 11, 20, 22}"
42,3918,411,0.0010731220245361328,7,"{39, 40, 41, 11, 13, 25, 30}"
43,4310,361,0.0009777545928955078,7,"{35, 4, 7, 13, 18, 23, 28}"
44,4041,335,0.0009801387786865234,7,"{1, 34, 6, 40, 42, 17, 30}"
45,4297,370,0.0010156631469726562,7,"{32, 34, 41, 10, 17, 27, 29}"
46,4237,327,0.0009610652923583984,6,"{32, 44, 45, 16, 22, 29}"
47,4495,401,0.0010313987731933594,6,"{3, 7, 40, 11, 14, 25}"
48,4628,396,0.0010159015655517578,7,"{32, 1, 34, 6, 18, 19, 23}"
49,4721,391,0.0011606216430664062,6,"{34, 3, 11, 13, 19, 22}"
50,4843,292,0.0011470317840576172,7,"{1, 34, 35, 36, 6, 46, 20}"
51,4858,385,0.001058816909790039,6,"{37, 6, 9, 10, 22, 31}"
52,4890,376,0.0010573863983154297,7,"{3, 10, 42, 44, 17, 24, 25}"
53,5155,369,0.0011737346649169922,7,"{34, 4, 5, 7, 9, 44, 52}"
54,5414,387,0.0011103153228759766,6,"{32, 6, 40, 21, 22, 25}"
55,5349,309,0.0011188983917236328,7,"{43, 44, 14, 15, 47, 50, 24}"
56,5591,360,0.0016071796417236328,7,"{32, 3, 36, 6, 40, 12, 47}"
57,5508,344,0.0011456012725830078,6,"{5, 7, 42, 12, 51, 53}"
58,5728,465,0.0012519359588623047,7,"{2, 38, 7, 9, 13, 53, 25}"
59,5914,364,0.0012273788452148438,6,"{4, 40, 10, 13, 20, 55}"
60,5875,380,0.0013167858123779297,5,"{6, 12, 51, 53, 56}"
61,6069,456,0.0018012523651123047,6,"{34, 40, 9, 53, 23, 58}"
62,6115,384,0.001207590103149414,7,"{1, 22, 24, 25, 59, 28, 30}"
63,6145,381,0.0012938976287841797,6,"{33, 35, 10, 14, 22, 56}"
64,6580,402,0.0012972354888916016,6,"{32, 6, 53, 55, 29, 31}"
65,6834,400,0.0013039112091064453,7,"{34, 4, 13, 50, 25, 28, 61}"
66,6819,478,0.001466512680053711,7,"{32, 10, 13, 50, 57, 28, 29}"
67,6748,432,0.001321554183959961,7,"{1, 7, 8, 42, 56, 59, 60}"
68,6990,443,0.0013701915740966797,7,"{34, 3, 4, 10, 14, 60, 63}"
69,6669,468,0.0018563270568847656,6,"{40, 10, 51, 22, 30, 63}"
70,7058,492,0.001382589340209961,7,"{32, 9, 11, 51, 56, 60, 62}"
71,7147,459,0.0013899803161621094,6,"{4, 10, 13, 48, 56, 25}"
72,7581,432,0.001514434814453125,7,"{65, 43, 13, 16, 50, 52, 53}"
73,7153,469,0.002244234085083008,7,"{70, 40, 13, 45, 52, 25, 63}"
74,7385,461,0.0015926361083984375,7,"{6, 10, 55, 24, 59, 62, 63}"
75,7608,437,0.0015053749084472656,7,"{70, 13, 51, 22, 27, 29, 31}"
76,7786,432,0.001522064208984375,7,"{1, 8, 15, 48, 50, 59, 60}"
77,7986,378,0.0016169548034667969,7,"{4, 40, 11, 60, 55, 28, 63}"
78,7822,410,0.0015153884887695312,7,"{4, 7, 40, 10, 43, 18, 53}"
79,8183,407,0.0016014575958251953,7,"{74, 11, 45, 13, 56, 25, 31}"
80,8365,386,0.0016205310821533203,7,"{64, 32, 9, 44, 12, 20, 23}"
81,8550,424,0.0016336441040039062,7,"{7, 9, 74, 13, 19, 58, 63}"
82,8609,403,0.0016636848449707031,7,"{4, 71, 39, 7, 16, 50, 63}"
83,8697,447,0.0017671585083007812,7,"{35, 6, 12, 51, 23, 28, 63}"
84,8616,447,0.0016391277313232422,8,"{34, 39, 12, 77, 20, 59, 60, 61}"
85,8797,447,0.001695394515991211,7,"{33, 38, 40, 11, 50, 83, 84}"
86,9136,428,0.0018761157989501953,8,"{33, 69, 71, 7, 39, 47, 48, 53}"
87,9133,415,0.001775503158569336,7,"{32, 37, 38, 79, 56, 62, 63}"
88,9245,414,0.0017096996307373047,7,"{76, 18, 51, 85, 22, 31, 63}"
89,9541,462,0.002230405807495117,7,"{70, 39, 9, 76, 56, 58, 28}"
90,9483,453,0.0018301010131835938,7,"{72, 9, 10, 13, 47, 25, 58}"
91,9406,410,0.0017132759094238281,7,"{33, 11, 18, 53, 29, 30, 63}"
92,9563,455,0.002278566360473633,9,"{44, 13, 79, 48, 49, 17, 84, 91, 29}"
93,9732,383,0.0018086433410644531,6,"{70, 12, 50, 88, 58, 29}"
94,10194,479,0.0018198490142822266,6,"{3, 10, 50, 51, 23, 88}"
95,10086,452,0.0018596649169921875,6,"{5, 10, 84, 22, 23, 93}"
96,10306,357,0.0018455982208251953,7,"{71, 53, 88, 90, 27, 92, 63}"
97,10121,392,0.001953601837158203,7,"{0, 65, 3, 7, 11, 59, 94}"
98,10074,383,0.0018622875213623047,7,"{1, 45, 14, 48, 53, 55, 29}"
99,10385,431,0.0018749237060546875,7,"{35, 6, 38, 10, 80, 23, 62}"
100,10855,444,0.002038240432739258,7,"{32, 3, 16, 50, 63, 62, 31}"
101,11341,478,0.0019223690032958984,7,"{65, 2, 99, 77, 15, 22, 63}"
102,11248,462,0.0027925968170166016,8,"{98, 6, 77, 15, 25, 91, 28, 62}"
103,10998,459,0.0019385814666748047,7,"{70, 15, 25, 28, 93, 62, 63}"
104,11688,521,0.0019898414611816406,8,"{97, 1, 37, 8, 79, 23, 93, 63}"
105,11099,506,0.0019812583923339844,7,"{9, 44, 81, 50, 52, 23, 93}"
106,11513,454,0.0019845962524414062,8,"{32, 75, 24, 25, 58, 63, 62, 31}"
107,11576,447,0.0020058155059814453,8,"{32, 37, 6, 40, 47, 18, 60, 63}"
108,11610,478,0.002054929733276367,7,"{97, 71, 40, 10, 79, 81, 25}"
109,11385,475,0.0022962093353271484,7,"{100, 7, 83, 21, 25, 92, 93}"
110,11674,463,0.00240325927734375,6,"{3, 106, 77, 81, 56, 30}"
111,11764,471,0.002819061279296875,8,"{97, 100, 69, 103, 7, 77, 52, 88}"
112,12397,468,0.0021703243255615234,6,"{97, 101, 8, 108, 50, 86}"
113,12536,407,0.0021233558654785156,7,"{32, 108, 13, 80, 49, 18, 55}"
114,12186,470,0.002599477767944336,7,"{2, 103, 40, 106, 53, 23, 93}"
115,12926,456,0.0023314952850341797,7,"{97, 34, 69, 104, 41, 113, 84}"
116,12624,401,0.0023550987243652344,7,"{32, 97, 70, 75, 47, 83, 87}"
117,12929,491,0.0021567344665527344,8,"{32, 100, 7, 75, 46, 22, 55, 63}"
118,13249,472,0.002303600311279297,8,"{96, 101, 37, 73, 43, 15, 112, 113}"
119,12980,625,0.0022428035736083984,8,"{35, 77, 47, 50, 83, 25, 58, 59}"
120,12971,479,0.0023987293243408203,6,"{3, 37, 10, 13, 51, 23}"
121,12935,566,0.0030298233032226562,9,"{96, 39, 8, 106, 108, 14, 115, 86, 63}"
122,13169,521,0.002731800079345703,8,"{68, 70, 104, 110, 80, 48, 119, 93}"
123,13217,455,0.0022635459899902344,7,"{34, 70, 39, 80, 83, 51, 120}"
124,13516,414,0.0023071765899658203,6,"{97, 83, 94, 123, 93, 62}"
125,13766,538,0.002400636672973633,7,"{106, 18, 53, 25, 122, 59, 63}"
126,13762,500,0.0023086071014404297,7,"{89, 106, 81, 50, 25, 123, 29}"
127,14106,442,0.0025229454040527344,7,"{104, 48, 53, 23, 62, 59, 94}"
128,14480,457,0.002490997314453125,10,"{0, 35, 69, 5, 8, 50, 120, 121, 125, 63}"
129,14181,414,0.0032448768615722656,7,"{128, 97, 66, 3, 32, 110, 20}"
130,14779,460,0.0038590431213378906,7,"{97, 35, 41, 108, 20, 25, 59}"
131,14067,462,0.0023992061614990234,8,"{96, 39, 40, 8, 80, 53, 117, 61}"
132,14987,499,0.0025169849395751953,7,"{97, 43, 109, 14, 23, 119, 63}"
133,14777,415,0.0031795501708984375,6,"{101, 102, 40, 84, 23, 60}"
134,15011,553,0.0046253204345703125,9,"{98, 132, 38, 106, 112, 23, 58, 59, 61}"
135,15579,523,0.002553701400756836,7,"{65, 100, 6, 11, 110, 50, 123}"
136,15546,535,0.004301309585571289,7,"{35, 100, 41, 10, 51, 56, 93}"
137,15257,441,0.0030066967010498047,8,"{32, 97, 132, 112, 25, 27, 124, 30}"
138,15700,559,0.002561807632446289,8,"{2, 6, 105, 10, 13, 83, 22, 59}"
139,15357,571,0.0026633739471435547,8,"{130, 137, 108, 15, 112, 47, 56, 29}"
140,15364,466,0.003140687942504883,7,"{32, 135, 105, 20, 119, 122, 123}"
141,16215,611,0.003656148910522461,9,"{1, 35, 37, 133, 140, 113, 53, 121, 93}"
142,16370,524,0.0027513504028320312,8,"{103, 106, 139, 110, 51, 52, 23, 121}"
143,16072,470,0.0027475357055664062,8,"{96, 38, 106, 142, 50, 84, 87, 31}"
144,15577,482,0.0026357173919677734,7,"{136, 137, 113, 116, 117, 22, 123}"
145,16490,469,0.003461122512817383,8,"{128, 99, 7, 136, 137, 18, 84, 120}"
146,16055,460,0.002714395523071289,7,"{65, 101, 133, 39, 106, 123, 91}"
147,16575,469,0.002716064453125,7,"{108, 76, 46, 80, 18, 119, 56}"
148,17043,456,0.002808809280395508,8,"{32, 98, 2, 44, 86, 25, 60, 95}"
149,17009,475,0.002809762954711914,6,"{135, 137, 50, 84, 148, 62}"
150,17195,582,0.0028464794158935547,8,"{101, 103, 9, 138, 139, 83, 25, 58}"
151,16907,533,0.0028035640716552734,9,"{131, 35, 100, 6, 77, 116, 85, 25, 59}"
152,16948,494,0.002724885940551758,7,"{101, 39, 12, 15, 83, 51, 63}"
153,18167,496,0.002842426300048828,7,"{99, 69, 102, 104, 83, 22, 93}"
154,17522,563,0.002827167510986328,8,"{6, 41, 143, 48, 113, 84, 119, 152}"
155,17609,573,0.0029981136322021484,8,"{97, 68, 139, 44, 48, 152, 123, 127}"
156,18042,422,0.002872943878173828,7,"{128, 130, 35, 71, 74, 76, 113}"
157,17622,560,0.0028924942016601562,7,"{65, 34, 99, 9, 77, 83, 152}"
158,18003,488,0.0030095577239990234,8,"{128, 97, 34, 22, 87, 59, 124, 31}"
159,18169,426,0.0028722286224365234,8,"{134, 71, 73, 140, 48, 55, 29, 31}"
160,18653,473,0.005284309387207031,8,"{32, 71, 140, 45, 77, 54, 28, 63}"
161,18422,481,0.0031347274780273438,7,"{32, 34, 71, 139, 86, 121, 90}"
162,18818,515,0.003549337387084961,9,"{96, 42, 108, 109, 111, 112, 115, 148, 150}"
163,18950,517,0.004258871078491211,8,"{97, 4, 69, 106, 11, 139, 30, 63}"
164,18139,477,0.0030488967895507812,7,"{97, 101, 135, 138, 12, 45, 55}"
165,18770,546,0.0031435489654541016,7,"{71, 9, 10, 15, 53, 152, 127}"
166,18841,537,0.0032460689544677734,8,"{101, 40, 44, 145, 50, 86, 151, 57}"
167,18772,523,0.0030786991119384766,8,"{160, 97, 4, 114, 23, 152, 123, 127}"
168,18926,528,0.003029346466064453,8,"{97, 1, 130, 69, 102, 43, 108, 123}"
169,20039,492,0.005934476852416992,8,"{128, 164, 102, 168, 144, 80, 55, 58}"
170,19555,547,0.0031578540802001953,8,"{69, 168, 138, 78, 53, 56, 156, 93}"
171,19812,542,0.003183126449584961,9,"{9, 169, 112, 23, 117, 22, 151, 26, 60}"
172,19809,545,0.003285646438598633,8,"{96, 133, 138, 139, 51, 85, 22, 93}"
173,19430,439,0.003275156021118164,8,"{128, 74, 10, 109, 50, 19, 53, 24}"
174,19953,450,0.0032629966735839844,7,"{1, 70, 150, 152, 123, 60, 31}"
175,19999,559,0.003846883773803711,9,"{153, 164, 106, 171, 111, 53, 62, 25, 30}"
176,19824,466,0.0037741661071777344,7,"{97, 161, 168, 92, 23, 59, 156}"
177,20398,512,0.0044367313385009766,8,"{69, 11, 77, 174, 109, 14, 176, 53}"
178,20789,571,0.003539562225341797,9,"{32, 131, 102, 168, 171, 14, 143, 119, 151}"
179,20655,505,0.0035614967346191406,8,"{32, 65, 137, 74, 83, 84, 119, 94}"
180,20885,484,0.0034034252166748047,7,"{104, 10, 44, 13, 113, 91, 28}"
181,21376,574,0.003240346908569336,8,"{164, 71, 39, 135, 110, 143, 83, 25}"
182,21073,489,0.003532886505126953,8,"{39, 40, 21, 86, 53, 56, 58, 124}"
183,22188,582,0.0034003257751464844,8,"{135, 141, 177, 53, 150, 121, 63, 31}"
184,22089,627,0.003782510757446289,10,"{160, 3, 132, 9, 106, 138, 109, 81, 122, 123}"
185,21368,516,0.0037326812744140625,7,"{99, 100, 167, 108, 77, 23, 123}"
186,21984,441,0.0037055015563964844,8,"{97, 1, 167, 71, 139, 76, 180, 153}"
187,21538,641,0.0036115646362304688,8,"{1, 6, 136, 172, 77, 176, 50, 152}"
188,21268,574,0.0033190250396728516,7,"{32, 34, 9, 76, 13, 23, 93}"
189,21928,454,0.003412961959838867,8,"{10, 74, 13, 114, 181, 151, 185, 59}"
190,21571,494,0.0034003257751464844,8,"{104, 137, 138, 47, 83, 19, 57, 58}"
191,22424,514,0.004433155059814453,7,"{128, 164, 166, 176, 52, 150, 93}"
