Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1001,15,0.0008308887481689453,1,{0}
2,1501,52,0.0011057853698730469,1,{1}
3,2532,86,0.0014536380767822266,2,"{1, 2}"
4,3002,125,0.001779317855834961,2,"{1, 3}"
5,4214,159,0.0022623538970947266,3,"{1, 2, 3}"
6,4658,125,0.002267599105834961,2,"{1, 3}"
7,5548,187,0.0026247501373291016,3,"{1, 3, 6}"
8,5690,125,0.003281116485595703,2,"{1, 3}"
9,7653,169,0.0030031204223632812,3,"{2, 3, 6}"
10,7753,155,0.003000497817993164,3,"{0, 6, 7}"
11,8889,264,0.0032796859741210938,4,"{8, 1, 10, 7}"
12,9741,240,0.005178689956665039,3,"{10, 6, 7}"
13,10771,236,0.003915309906005859,4,"{8, 10, 12, 6}"
14,11790,326,0.004113197326660156,4,"{9, 10, 13, 7}"
15,12111,303,0.005118131637573242,4,"{9, 10, 6, 7}"
16,13453,325,0.004312276840209961,4,"{10, 13, 6, 7}"
17,14359,320,0.004705667495727539,4,"{10, 3, 13, 6}"
18,15853,304,0.005158901214599609,6,"{5, 9, 11, 12, 13, 14}"
19,16307,247,0.005149364471435547,5,"{4, 8, 10, 11, 14}"
20,17981,282,0.00581812858581543,4,"{8, 9, 10, 13}"
21,18004,314,0.0075550079345703125,4,"{9, 10, 3, 7}"
22,19463,299,0.005793571472167969,6,"{3, 4, 6, 13, 15, 17}"
23,19733,279,0.006597280502319336,5,"{6, 7, 15, 19, 22}"
24,22049,360,0.0063707828521728516,5,"{3, 7, 10, 11, 15}"
25,21931,349,0.007172107696533203,5,"{3, 6, 10, 12, 22}"
26,22232,366,0.00647282600402832,6,"{3, 9, 15, 19, 22, 25}"
27,25491,377,0.006893157958984375,5,"{1, 9, 13, 23, 25}"
28,24699,313,0.00686192512512207,4,"{10, 3, 6, 7}"
29,26081,328,0.00681757926940918,4,"{25, 13, 22, 7}"
30,27525,370,0.008087873458862305,6,"{2, 10, 13, 15, 19, 23}"
31,28650,387,0.007367134094238281,6,"{2, 7, 11, 13, 20, 25}"
32,30647,413,0.009221792221069336,6,"{2, 10, 13, 14, 22, 25}"
33,30140,346,0.008658647537231445,6,"{32, 12, 13, 22, 28, 31}"
34,31035,358,0.008551359176635742,5,"{32, 7, 9, 11, 29}"
35,32799,417,0.008659839630126953,6,"{33, 34, 9, 10, 11, 13}"
36,32454,393,0.00870823860168457,6,"{2, 3, 9, 11, 13, 22}"
37,34635,334,0.009099960327148438,5,"{9, 10, 13, 17, 29}"
38,34784,432,0.00945901870727539,6,"{34, 9, 10, 13, 20, 22}"
39,37452,447,0.009435415267944336,6,"{32, 7, 10, 22, 29, 31}"
40,37389,425,0.00910329818725586,7,"{2, 35, 3, 7, 9, 10, 14}"
41,38754,457,0.009049654006958008,6,"{32, 3, 7, 8, 10, 25}"
42,39719,450,0.00943756103515625,7,"{33, 35, 6, 7, 10, 25, 30}"
43,41258,409,0.009552478790283203,7,"{1, 7, 11, 13, 18, 23, 28}"
44,41833,434,0.010463714599609375,6,"{34, 3, 37, 7, 10, 11}"
45,42862,536,0.009918689727783203,7,"{3, 7, 39, 9, 10, 13, 25}"
46,44211,427,0.01040959358215332,6,"{32, 7, 10, 45, 22, 29}"
47,45855,391,0.01012277603149414,5,"{32, 3, 7, 13, 22}"
48,47687,406,0.010447025299072266,6,"{3, 37, 6, 9, 10, 11}"
49,47552,489,0.010686635971069336,8,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,48190,441,0.010572671890258789,7,"{32, 34, 6, 7, 15, 17, 23}"
51,49077,452,0.010630130767822266,7,"{32, 35, 5, 7, 15, 23, 25}"
52,50038,422,0.011275768280029297,7,"{32, 1, 37, 5, 44, 23, 29}"
53,51759,464,0.014323711395263672,7,"{34, 5, 10, 15, 48, 23, 29}"
54,53056,442,0.011746644973754883,6,"{6, 40, 44, 13, 22, 25}"
55,53705,397,0.013236284255981445,6,"{33, 34, 3, 51, 53, 30}"
56,54681,422,0.011703729629516602,7,"{32, 3, 6, 40, 12, 47, 29}"
57,56394,427,0.011484861373901367,7,"{9, 10, 44, 13, 46, 16, 25}"
58,57172,461,0.011969804763793945,8,"{1, 5, 38, 7, 9, 13, 25, 31}"
59,58957,407,0.014899730682373047,6,"{3, 48, 21, 23, 56, 29}"
60,60188,446,0.012473583221435547,8,"{32, 33, 38, 42, 13, 23, 57, 25}"
61,59807,493,0.013881206512451172,7,"{5, 9, 10, 50, 56, 25, 57}"
62,60694,495,0.01426386833190918,7,"{34, 35, 40, 10, 12, 53, 58}"
63,62183,498,0.013138771057128906,6,"{34, 3, 10, 13, 22, 25}"
64,63838,460,0.013319015502929688,7,"{2, 39, 10, 48, 58, 31, 63}"
65,65366,459,0.012726306915283203,7,"{39, 10, 44, 13, 20, 53, 31}"
66,66764,521,0.014215707778930664,6,"{32, 10, 11, 13, 50, 63}"
67,66991,413,0.013169050216674805,7,"{32, 40, 16, 18, 22, 23, 29}"
68,68676,494,0.013598203659057617,7,"{32, 65, 7, 40, 9, 12, 56}"
69,69019,473,0.014077186584472656,6,"{32, 10, 11, 51, 30, 63}"
70,70321,476,0.01448678970336914,6,"{35, 40, 10, 53, 58, 63}"
71,72272,477,0.013891458511352539,7,"{66, 3, 10, 48, 50, 63, 31}"
72,74961,466,0.016785860061645508,6,"{7, 10, 11, 52, 53, 25}"
73,73763,447,0.014401674270629883,8,"{1, 65, 72, 9, 11, 49, 51, 59}"
74,76416,504,0.01481485366821289,8,"{1, 4, 69, 7, 10, 11, 13, 48}"
75,76990,460,0.01535344123840332,8,"{70, 38, 10, 13, 14, 22, 27, 29}"
76,79173,504,0.015682458877563477,9,"{33, 37, 12, 44, 53, 23, 56, 61, 62}"
77,79910,493,0.015722274780273438,6,"{70, 9, 10, 50, 56, 29}"
78,78802,507,0.01558065414428711,8,"{65, 6, 38, 43, 77, 13, 53, 62}"
79,82847,485,0.01567983627319336,7,"{1, 6, 71, 7, 10, 52, 59}"
80,81833,430,0.0165865421295166,6,"{3, 43, 53, 59, 63, 31}"
81,84807,459,0.01593613624572754,6,"{32, 71, 10, 13, 77, 30}"
82,84890,524,0.016282081604003906,7,"{7, 71, 76, 50, 22, 59, 62}"
83,86725,447,0.01788473129272461,7,"{35, 6, 12, 51, 23, 28, 63}"
84,88540,496,0.019875049591064453,7,"{34, 39, 77, 22, 56, 59, 61}"
85,89477,501,0.01688861846923828,7,"{3, 35, 13, 80, 51, 52, 83}"
86,88614,483,0.020106792449951172,7,"{3, 71, 44, 77, 79, 25, 58}"
87,89788,523,0.023419857025146484,7,"{32, 40, 10, 76, 80, 22, 60}"
88,92917,472,0.025700807571411133,7,"{73, 9, 44, 13, 48, 56, 25}"
89,93637,528,0.018174171447753906,8,"{34, 6, 71, 13, 47, 23, 31, 63}"
90,95127,511,0.017790555953979492,8,"{32, 67, 6, 77, 51, 85, 86, 25}"
91,95550,505,0.017804861068725586,7,"{3, 71, 13, 83, 20, 59, 29}"
92,96638,495,0.018453121185302734,8,"{34, 36, 71, 83, 53, 90, 91, 29}"
93,97798,568,0.01855301856994629,7,"{8, 10, 80, 50, 83, 86, 56}"
94,99949,502,0.018237829208374023,7,"{7, 76, 13, 15, 53, 23, 88}"
95,100039,548,0.018677234649658203,8,"{32, 34, 3, 44, 76, 78, 53, 58}"
96,102523,587,0.018723726272583008,8,"{32, 65, 71, 77, 53, 90, 91, 93}"
97,102425,468,0.02079153060913086,7,"{33, 69, 10, 20, 59, 29, 63}"
98,104512,545,0.019073009490966797,8,"{7, 43, 81, 50, 51, 86, 27, 63}"
99,104885,561,0.01937556266784668,7,"{65, 7, 50, 83, 53, 56, 31}"
100,106825,501,0.01952385902404785,7,"{65, 3, 37, 6, 7, 86, 93}"
101,108250,469,0.019626140594482422,7,"{97, 34, 39, 76, 84, 54, 93}"
102,109022,494,0.019415616989135742,8,"{34, 71, 9, 42, 11, 19, 93, 63}"
103,112038,537,0.020320653915405273,7,"{32, 97, 6, 7, 55, 25, 58}"
104,111894,511,0.02079916000366211,8,"{1, 97, 37, 8, 17, 23, 93, 63}"
105,111953,587,0.019906997680664062,8,"{32, 100, 101, 7, 55, 56, 61, 63}"
106,114639,564,0.021493196487426758,9,"{97, 66, 101, 9, 77, 78, 83, 58, 60}"
107,114730,558,0.02013564109802246,8,"{96, 5, 6, 50, 84, 23, 86, 55}"
108,116324,566,0.02361583709716797,7,"{100, 7, 13, 83, 25, 93, 30}"
109,117508,587,0.022477388381958008,8,"{70, 40, 45, 48, 50, 51, 53, 56}"
110,118076,501,0.020864248275756836,8,"{99, 100, 43, 78, 53, 25, 59, 62}"
111,119187,493,0.021117210388183594,7,"{3, 100, 101, 74, 10, 86, 29}"
112,121605,543,0.02179431915283203,8,"{8, 106, 77, 55, 56, 90, 59, 61}"
113,120715,519,0.02102208137512207,8,"{75, 108, 109, 80, 112, 84, 53, 90}"
114,124703,549,0.021621227264404297,7,"{37, 70, 106, 108, 84, 25, 63}"
115,124461,558,0.021319866180419922,7,"{32, 97, 44, 77, 50, 87, 93}"
116,127078,513,0.021961688995361328,7,"{96, 101, 9, 53, 56, 94, 63}"
117,126535,549,0.02391338348388672,9,"{97, 69, 6, 11, 13, 86, 88, 91, 62}"
118,129532,609,0.0239260196685791,8,"{96, 99, 6, 77, 53, 86, 59, 31}"
119,130083,530,0.022824764251708984,8,"{32, 7, 106, 77, 50, 87, 30, 95}"
120,130204,541,0.022354841232299805,8,"{5, 40, 42, 109, 77, 113, 22, 56}"
121,132084,556,0.022256851196289062,8,"{97, 2, 39, 15, 112, 117, 59, 93}"
122,133842,638,0.02734375,9,"{97, 98, 101, 6, 40, 77, 21, 56, 58}"
123,133767,554,0.023158550262451172,8,"{96, 101, 71, 7, 108, 50, 85, 29}"
124,135789,592,0.022772789001464844,7,"{10, 11, 50, 83, 119, 93, 62}"
125,136608,546,0.022970914840698242,8,"{1, 34, 101, 106, 79, 20, 25, 123}"
126,138028,565,0.02617359161376953,8,"{97, 101, 10, 107, 108, 77, 79, 22}"
127,140479,551,0.028831005096435547,7,"{64, 97, 70, 77, 113, 50, 63}"
128,142583,648,0.023751258850097656,8,"{96, 10, 77, 83, 117, 86, 58, 62}"
129,143782,540,0.02400660514831543,7,"{101, 7, 106, 43, 58, 59, 29}"
130,143118,525,0.023637771606445312,9,"{32, 100, 101, 73, 47, 112, 82, 126, 127}"
131,144378,553,0.023939132690429688,8,"{32, 130, 9, 109, 112, 119, 58, 124}"
132,144177,481,0.024724960327148438,7,"{97, 109, 14, 50, 119, 23, 92}"
133,147920,537,0.02540302276611328,8,"{97, 132, 13, 112, 48, 83, 117, 92}"
134,148415,534,0.02715778350830078,8,"{106, 11, 45, 112, 17, 23, 58, 59}"
135,151215,571,0.026409626007080078,9,"{100, 10, 43, 47, 112, 20, 117, 87, 119}"
136,151257,596,0.025561809539794922,9,"{101, 6, 76, 21, 118, 55, 56, 86, 59}"
137,152294,638,0.025171995162963867,8,"{96, 100, 39, 77, 112, 81, 56, 127}"
138,156127,530,0.0279083251953125,8,"{100, 72, 108, 13, 83, 53, 121, 28}"
139,155741,544,0.02606987953186035,8,"{100, 101, 6, 37, 104, 77, 115, 59}"
140,156975,571,0.0266265869140625,7,"{32, 137, 138, 109, 84, 86, 123}"
141,158746,574,0.025954723358154297,9,"{32, 34, 101, 73, 76, 114, 53, 22, 126}"
142,159229,582,0.033548831939697266,8,"{96, 6, 104, 139, 82, 51, 23, 127}"
143,161628,608,0.02692890167236328,8,"{65, 37, 40, 104, 138, 106, 22, 63}"
144,162770,594,0.02742314338684082,8,"{7, 106, 77, 80, 50, 84, 121, 28}"
145,162710,510,0.028702735900878906,8,"{96, 130, 134, 104, 10, 21, 93, 62}"
146,165913,606,0.027223825454711914,7,"{32, 10, 11, 113, 83, 22, 119}"
147,165510,658,0.02714681625366211,8,"{32, 97, 100, 7, 114, 127, 93, 63}"
148,168183,560,0.028041601181030273,8,"{65, 34, 101, 73, 83, 55, 56, 58}"
149,168908,546,0.031065940856933594,8,"{128, 10, 138, 143, 80, 86, 30, 31}"
150,167415,538,0.03309965133666992,8,"{43, 11, 77, 48, 81, 117, 60, 63}"
151,171407,557,0.028404951095581055,7,"{96, 97, 65, 34, 109, 23, 56}"
152,173541,556,0.028415441513061523,8,"{34, 100, 8, 136, 10, 50, 83, 124}"
153,170709,571,0.02817821502685547,9,"{96, 97, 15, 49, 87, 119, 124, 93, 127}"
154,174904,585,0.02997422218322754,8,"{7, 71, 41, 15, 113, 119, 152, 63}"
155,177358,571,0.0313105583190918,7,"{7, 138, 106, 108, 142, 83, 63}"
156,177163,577,0.029017210006713867,9,"{128, 130, 38, 138, 110, 113, 83, 24, 90}"
157,178218,624,0.02942824363708496,8,"{1, 97, 40, 50, 117, 150, 119, 93}"
158,180036,638,0.029201745986938477,8,"{65, 7, 108, 48, 117, 86, 152, 123}"
159,182381,606,0.030340194702148438,9,"{1, 3, 5, 133, 140, 50, 152, 62, 127}"
160,185127,567,0.02997303009033203,8,"{32, 101, 11, 140, 112, 57, 90, 123}"
161,184933,570,0.031342506408691406,8,"{32, 97, 2, 5, 9, 108, 77, 63}"
162,185442,555,0.03271293640136719,8,"{160, 1, 102, 135, 108, 145, 148, 119}"
163,186480,585,0.030853748321533203,8,"{134, 10, 108, 16, 86, 119, 56, 121}"
164,188939,694,0.031453609466552734,9,"{101, 138, 43, 108, 148, 84, 55, 59, 29}"
165,189649,519,0.03127026557922363,8,"{135, 104, 43, 80, 145, 83, 86, 26}"
166,191274,572,0.03218221664428711,9,"{161, 97, 99, 106, 45, 115, 117, 119, 122}"
