Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,2001,15,0.002677440643310547,1,{0}
2,3001,52,0.002106189727783203,1,{1}
3,5024,86,0.0028150081634521484,2,"{1, 2}"
4,6002,125,0.003394603729248047,2,"{1, 3}"
5,8413,159,0.00446772575378418,3,"{1, 2, 3}"
6,9607,125,0.005457401275634766,2,"{1, 3}"
7,11109,187,0.005738496780395508,3,"{1, 3, 6}"
8,11324,125,0.006795644760131836,2,"{1, 3}"
9,15288,169,0.006322622299194336,3,"{2, 3, 6}"
10,15470,155,0.0060160160064697266,3,"{0, 6, 7}"
11,17950,264,0.009479522705078125,4,"{8, 1, 10, 7}"
12,19590,240,0.00826573371887207,3,"{10, 6, 7}"
13,21441,236,0.008305788040161133,4,"{8, 10, 12, 6}"
14,23553,326,0.008376598358154297,4,"{9, 10, 13, 7}"
15,24229,303,0.008815765380859375,4,"{9, 10, 6, 7}"
16,26719,325,0.009305953979492188,4,"{10, 13, 6, 7}"
17,28887,320,0.008944988250732422,4,"{10, 3, 13, 6}"
18,31992,304,0.010887861251831055,6,"{5, 9, 11, 12, 13, 14}"
19,32494,247,0.012672185897827148,5,"{4, 8, 10, 11, 14}"
20,35588,312,0.013817310333251953,5,"{3, 4, 8, 10, 13}"
21,36035,314,0.011147499084472656,4,"{9, 10, 3, 7}"
22,38179,299,0.011194944381713867,6,"{3, 4, 6, 13, 15, 17}"
23,39089,279,0.012157201766967773,5,"{6, 7, 15, 19, 22}"
24,44499,360,0.012206554412841797,6,"{3, 10, 11, 16, 20, 22}"
25,43479,349,0.01216435432434082,5,"{3, 6, 10, 12, 22}"
26,44216,366,0.01246953010559082,6,"{3, 9, 15, 19, 22, 25}"
27,49722,377,0.013195276260375977,5,"{1, 9, 13, 23, 25}"
28,49668,313,0.013003349304199219,4,"{10, 3, 6, 7}"
29,51886,328,0.014881610870361328,4,"{25, 13, 22, 7}"
30,54669,370,0.01385354995727539,6,"{2, 10, 13, 15, 19, 23}"
31,56663,387,0.015170097351074219,6,"{2, 7, 11, 13, 20, 25}"
32,60887,419,0.02003955841064453,6,"{10, 12, 13, 14, 22, 25}"
33,60137,346,0.015207290649414062,6,"{32, 12, 13, 22, 28, 31}"
34,61613,358,0.015281200408935547,5,"{32, 7, 9, 11, 29}"
35,65944,417,0.015950441360473633,6,"{33, 34, 9, 10, 11, 13}"
36,65398,393,0.01598191261291504,6,"{2, 3, 9, 11, 13, 22}"
37,69383,334,0.01657867431640625,5,"{9, 10, 13, 17, 29}"
38,69124,432,0.01760578155517578,6,"{34, 9, 10, 13, 20, 22}"
39,74065,451,0.0182340145111084,7,"{32, 3, 37, 11, 22, 25, 28}"
40,74366,436,0.017914772033691406,6,"{3, 35, 7, 9, 10, 22}"
41,77320,443,0.018477916717529297,6,"{32, 3, 7, 10, 19, 25}"
42,79045,450,0.018811702728271484,7,"{33, 35, 6, 7, 10, 25, 30}"
43,83839,409,0.01927781105041504,7,"{1, 7, 11, 13, 18, 23, 28}"
44,83305,434,0.01889514923095703,6,"{34, 3, 37, 7, 10, 11}"
45,86252,536,0.020685434341430664,7,"{3, 39, 7, 9, 10, 13, 25}"
46,87739,427,0.026957273483276367,6,"{32, 7, 10, 45, 22, 29}"
47,90260,401,0.020650625228881836,6,"{3, 7, 40, 11, 14, 25}"
48,96388,439,0.021712303161621094,7,"{32, 1, 34, 6, 9, 18, 23}"
49,96049,489,0.031424522399902344,8,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,96262,430,0.021358013153076172,7,"{32, 6, 7, 11, 15, 17, 23}"
51,99832,452,0.022298336029052734,7,"{32, 35, 5, 7, 15, 23, 25}"
52,99546,434,0.02137017250061035,7,"{3, 42, 10, 44, 24, 25, 29}"
53,103728,476,0.02207207679748535,6,"{32, 1, 40, 10, 23, 25}"
54,106875,454,0.022552490234375,6,"{6, 40, 44, 13, 23, 25}"
55,107979,397,0.02268195152282715,6,"{33, 34, 3, 51, 53, 30}"
56,110382,454,0.025467634201049805,7,"{3, 38, 44, 48, 50, 22, 55}"
57,112922,464,0.023542404174804688,7,"{10, 44, 13, 46, 16, 56, 25}"
58,114296,465,0.02390003204345703,7,"{2, 38, 7, 9, 13, 53, 25}"
59,116766,459,0.023659229278564453,7,"{3, 8, 18, 22, 23, 56, 29}"
60,119346,501,0.024082183837890625,7,"{33, 13, 17, 50, 23, 56, 25}"
61,119466,493,0.02490711212158203,7,"{5, 9, 10, 50, 56, 57, 25}"
62,121518,532,0.02492237091064453,7,"{32, 10, 47, 22, 55, 56, 25}"
63,124309,498,0.02937936782836914,6,"{34, 3, 10, 13, 22, 25}"
64,126608,435,0.025505542755126953,8,"{2, 39, 41, 10, 11, 20, 63, 31}"
65,131308,491,0.027802467346191406,8,"{34, 40, 13, 45, 53, 22, 55, 28}"
66,133654,521,0.03122735023498535,7,"{32, 10, 11, 13, 50, 28, 29}"
67,133956,477,0.031694650650024414,8,"{1, 40, 16, 18, 22, 23, 59, 29}"
68,135683,494,0.027475357055664062,7,"{32, 65, 7, 40, 9, 12, 56}"
69,137439,525,0.027256488800048828,7,"{1, 40, 10, 51, 52, 22, 63}"
