Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.25,1,1,15,3.218650817871094e-05,1,{0}
graph_size_2_k_0.25,2,19992,52,0.005419492721557617,1,{1}
graph_size_3_k_0.25,3,22486,86,0.005960226058959961,2,"{1, 2}"
graph_size_4_k_0.25,4,31143,125,0.006220817565917969,2,"{1, 3}"
graph_size_5_k_0.25,5,35487,179,0.006441831588745117,4,"{1, 2, 3, 4}"
graph_size_6_k_0.25,6,49691,159,0.008012533187866211,3,"{1, 2, 3}"
graph_size_7_k_0.25,7,57816,187,0.007536888122558594,3,"{1, 3, 6}"
graph_size_8_k_0.25,8,75224,171,0.009488105773925781,3,"{3, 4, 7}"
graph_size_9_k_0.25,9,83079,262,0.009038448333740234,5,"{0, 3, 6, 7, 8}"
graph_size_10_k_0.25,10,98216,242,0.010184049606323242,5,"{1, 2, 3, 4, 9}"
graph_size_11_k_0.25,11,106716,298,0.010821104049682617,5,"{1, 2, 7, 8, 10}"
graph_size_12_k_0.25,12,116892,255,0.010673046112060547,4,"{0, 10, 6, 7}"
graph_size_13_k_0.25,13,127294,286,0.011912345886230469,5,"{0, 3, 8, 10, 11}"
graph_size_14_k_0.25,14,135354,424,0.013077974319458008,6,"{7, 8, 9, 10, 11, 13}"
graph_size_15_k_0.25,15,144693,353,0.01329803466796875,6,"{0, 6, 7, 8, 10, 11}"
graph_size_16_k_0.25,16,154110,422,0.013155937194824219,6,"{6, 7, 8, 9, 10, 13}"
graph_size_17_k_0.25,17,166628,399,0.014943122863769531,7,"{6, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.25,18,174524,423,0.0156097412109375,8,"{5, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.25,19,183059,383,0.016196012496948242,7,"{1, 5, 6, 7, 9, 13, 18}"
graph_size_20_k_0.25,20,196693,377,0.0168912410736084,7,"{5, 7, 9, 10, 11, 14, 19}"
graph_size_21_k_0.25,21,209983,435,0.016530275344848633,8,"{4, 7, 8, 9, 10, 13, 19, 20}"
graph_size_22_k_0.25,22,217019,445,0.016966581344604492,8,"{4, 5, 6, 7, 9, 10, 13, 17}"
graph_size_23_k_0.25,23,228725,464,0.017327070236206055,9,"{4, 6, 7, 8, 9, 11, 13, 15, 21}"
graph_size_24_k_0.25,24,243917,487,0.018627166748046875,8,"{3, 10, 11, 13, 15, 16, 18, 23}"
graph_size_25_k_0.25,25,239494,461,0.016809463500976562,8,"{3, 6, 10, 12, 13, 17, 21, 22}"
graph_size_26_k_0.25,26,255296,462,0.01877617835998535,8,"{3, 5, 9, 10, 11, 15, 19, 22}"
graph_size_27_k_0.25,27,274536,548,0.02068185806274414,9,"{6, 7, 10, 11, 14, 18, 20, 22, 23}"
graph_size_28_k_0.25,28,283921,500,0.01961350440979004,8,"{6, 7, 10, 12, 13, 16, 20, 23}"
graph_size_29_k_0.25,29,289562,476,0.020218372344970703,7,"{3, 6, 10, 13, 15, 18, 25}"
graph_size_30_k_0.25,30,304194,522,0.020809650421142578,8,"{5, 7, 10, 13, 15, 17, 23, 25}"
graph_size_31_k_0.25,31,311191,532,0.020732402801513672,8,"{5, 7, 9, 10, 13, 18, 25, 29}"
graph_size_32_k_0.25,32,325145,523,0.021913528442382812,10,"{2, 13, 14, 15, 18, 20, 22, 23, 25, 28}"
graph_size_33_k_0.25,33,339021,578,0.02293992042541504,10,"{2, 3, 4, 7, 10, 15, 25, 28, 29, 30}"
graph_size_34_k_0.25,34,356144,588,0.023996353149414062,9,"{32, 4, 6, 7, 11, 13, 20, 25, 29}"
graph_size_35_k_0.25,35,368146,566,0.02445816993713379,11,"{32, 2, 3, 4, 7, 9, 11, 15, 16, 19, 22}"
graph_size_36_k_0.25,36,374013,569,0.024509906768798828,9,"{32, 34, 10, 14, 22, 23, 27, 29, 31}"
graph_size_37_k_0.25,37,379455,592,0.02534174919128418,9,"{32, 3, 9, 10, 13, 18, 22, 28, 29}"
graph_size_38_k_0.25,38,397884,654,0.02398371696472168,11,"{2, 3, 37, 6, 10, 13, 18, 20, 23, 25, 28}"
graph_size_39_k_0.25,39,405413,611,0.02586960792541504,10,"{33, 3, 8, 11, 15, 22, 23, 25, 29, 31}"
graph_size_40_k_0.25,40,415638,654,0.024710893630981445,10,"{32, 35, 3, 7, 9, 10, 22, 23, 26, 31}"
graph_size_41_k_0.25,41,437764,749,0.026853322982788086,12,"{32, 3, 39, 7, 10, 11, 20, 22, 25, 28, 30, 31}"
graph_size_42_k_0.25,42,458554,807,0.02655792236328125,12,"{32, 3, 37, 7, 40, 9, 11, 13, 20, 23, 25, 30}"
graph_size_43_k_0.25,43,455786,603,0.02690267562866211,11,"{33, 34, 3, 37, 8, 40, 10, 11, 42, 19, 29}"
graph_size_44_k_0.25,44,466968,631,0.028072834014892578,13,"{32, 3, 35, 38, 9, 10, 42, 14, 19, 21, 23, 28, 31}"
graph_size_45_k_0.25,45,479706,694,0.0283052921295166,10,"{3, 7, 40, 9, 8, 10, 41, 13, 23, 25}"
graph_size_46_k_0.25,46,483014,687,0.027648210525512695,11,"{32, 34, 37, 7, 8, 9, 10, 21, 23, 29, 30}"
graph_size_47_k_0.25,47,509783,780,0.03084564208984375,12,"{32, 1, 33, 3, 7, 40, 9, 44, 23, 25, 28, 29}"
graph_size_48_k_0.25,48,501762,669,0.02982497215270996,10,"{3, 37, 7, 9, 10, 18, 23, 25, 29, 31}"
graph_size_49_k_0.25,49,517929,652,0.030046463012695312,11,"{32, 35, 39, 44, 13, 47, 17, 20, 22, 23, 25}"
graph_size_50_k_0.25,50,541654,748,0.03017425537109375,11,"{32, 1, 34, 6, 7, 15, 48, 22, 23, 25, 30}"
graph_size_51_k_0.25,51,547300,689,0.030882835388183594,10,"{32, 34, 35, 7, 11, 44, 22, 25, 29, 31}"
graph_size_52_k_0.25,52,564180,731,0.03068995475769043,13,"{32, 34, 2, 35, 37, 6, 8, 11, 44, 50, 20, 23, 24}"
graph_size_53_k_0.25,53,576286,778,0.03125262260437012,13,"{2, 39, 40, 10, 11, 44, 13, 14, 15, 48, 23, 28, 29}"
graph_size_54_k_0.25,54,581823,729,0.032358407974243164,11,"{34, 7, 40, 10, 13, 48, 18, 20, 52, 53, 22}"
graph_size_55_k_0.25,55,590681,641,0.03217720985412598,11,"{2, 34, 6, 38, 39, 7, 40, 13, 48, 16, 25}"
graph_size_56_k_0.25,56,611719,778,0.03336215019226074,13,"{32, 2, 3, 38, 7, 40, 44, 48, 17, 18, 50, 51, 29}"
graph_size_57_k_0.25,57,627636,788,0.03464841842651367,12,"{2, 6, 7, 10, 11, 13, 17, 51, 53, 22, 55, 30}"
