Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,1,15,2.1457672119140625e-05,1,{0}
graph_size_2_k_0.125,2,19990,52,0.006591320037841797,1,{1}
graph_size_3_k_0.125,3,22482,86,0.00635218620300293,2,"{1, 2}"
graph_size_4_k_0.125,4,24982,159,0.0063478946685791016,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,27478,179,0.0066111087799072266,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,50067,159,0.007804393768310547,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,59871,221,0.00781393051147461,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,61305,248,0.009086370468139648,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,72045,282,0.010061264038085938,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,88913,296,0.011507034301757812,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,103945,337,0.011651277542114258,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,105421,300,0.012200117111206055,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,113682,326,0.011737585067749023,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,131832,474,0.014068365097045898,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,140920,451,0.014593362808227539,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,144459,537,0.014970064163208008,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,151109,612,0.016580820083618164,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,149575,571,0.016281843185424805,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,158817,583,0.016398906707763672,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,178504,546,0.018635034561157227,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,189275,594,0.018558263778686523,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
graph_size_22_k_0.125,22,188054,609,0.018768787384033203,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,211457,611,0.0201723575592041,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
graph_size_24_k_0.125,24,215754,691,0.02017498016357422,13,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22, 23}"
graph_size_25_k_0.125,25,226100,602,0.02114105224609375,11,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
graph_size_26_k_0.125,26,239694,556,0.020940065383911133,11,"{3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22}"
graph_size_27_k_0.125,27,249695,795,0.022037029266357422,14,"{3, 5, 6, 7, 8, 10, 13, 16, 18, 19, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,250086,678,0.023466825485229492,12,"{3, 4, 7, 9, 10, 11, 12, 13, 17, 19, 20, 23}"
graph_size_29_k_0.125,29,268070,644,0.02288198471069336,14,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 21, 23, 26}"
graph_size_30_k_0.125,30,295931,720,0.025069236755371094,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
graph_size_31_k_0.125,31,283474,767,0.023076772689819336,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
graph_size_32_k_0.125,32,306742,757,0.025832653045654297,14,"{3, 6, 7, 8, 11, 12, 13, 15, 16, 19, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,321397,743,0.024881601333618164,13,"{0, 32, 2, 3, 6, 7, 8, 10, 12, 22, 23, 28, 31}"
graph_size_34_k_0.125,34,330696,748,0.02594733238220215,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
graph_size_35_k_0.125,35,344927,843,0.027671098709106445,14,"{32, 33, 34, 2, 3, 4, 7, 9, 11, 13, 15, 20, 22, 23}"
graph_size_36_k_0.125,36,360286,840,0.027985334396362305,15,"{32, 33, 2, 3, 35, 7, 9, 10, 12, 22, 23, 26, 27, 29, 31}"
graph_size_37_k_0.125,37,359489,798,0.027921199798583984,13,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 28}"
graph_size_38_k_0.125,38,372685,896,0.0304105281829834,15,"{32, 2, 3, 34, 5, 6, 37, 9, 10, 12, 13, 14, 25, 28, 29}"
graph_size_39_k_0.125,39,382425,805,0.02859187126159668,15,"{33, 34, 3, 37, 5, 8, 9, 11, 22, 23, 25, 27, 28, 29, 31}"
graph_size_40_k_0.125,40,392543,761,0.028900623321533203,13,"{32, 2, 3, 35, 37, 38, 5, 9, 11, 13, 23, 25, 31}"
graph_size_41_k_0.125,41,404972,921,0.031464576721191406,14,"{32, 2, 34, 4, 3, 39, 9, 10, 11, 22, 23, 25, 29, 31}"
graph_size_42_k_0.125,42,410182,929,0.0301513671875,15,"{32, 33, 34, 37, 39, 40, 7, 8, 11, 9, 13, 15, 23, 25, 30}"
graph_size_43_k_0.125,43,427874,787,0.030216693878173828,16,"{33, 3, 5, 6, 37, 40, 9, 8, 11, 10, 42, 18, 19, 20, 23, 31}"
graph_size_44_k_0.125,44,434410,864,0.03146171569824219,16,"{32, 2, 3, 35, 37, 38, 39, 9, 10, 11, 12, 19, 23, 28, 29, 31}"
graph_size_45_k_0.125,45,454039,921,0.033121585845947266,15,"{2, 3, 4, 7, 40, 9, 41, 10, 44, 13, 15, 22, 23, 25, 28}"
graph_size_46_k_0.125,46,463527,897,0.03167557716369629,17,"{32, 1, 2, 35, 34, 39, 8, 9, 42, 43, 44, 45, 15, 19, 23, 25, 29}"
graph_size_47_k_0.125,47,474766,990,0.034276723861694336,16,"{32, 1, 34, 3, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 26, 29}"
graph_size_48_k_0.125,48,467694,820,0.03376913070678711,14,"{32, 33, 3, 6, 7, 9, 10, 44, 12, 46, 18, 23, 29, 30}"
graph_size_49_k_0.125,49,491429,991,0.033373117446899414,15,"{32, 2, 6, 7, 9, 10, 42, 44, 13, 48, 21, 22, 23, 25, 29}"
graph_size_50_k_0.125,50,495752,854,0.03336310386657715,16,"{2, 3, 35, 4, 7, 39, 8, 44, 13, 14, 48, 19, 23, 25, 30, 31}"
graph_size_51_k_0.125,51,524293,923,0.0362248420715332,17,"{32, 1, 34, 3, 37, 38, 39, 8, 40, 10, 45, 48, 16, 22, 23, 28, 31}"
graph_size_52_k_0.125,52,532331,1020,0.035062313079833984,15,"{3, 36, 7, 10, 11, 44, 13, 48, 50, 51, 20, 21, 23, 25, 29}"
graph_size_53_k_0.125,53,543421,1042,0.03651833534240723,16,"{32, 2, 4, 7, 40, 39, 10, 11, 44, 13, 15, 48, 50, 23, 25, 28}"
graph_size_54_k_0.125,54,545711,903,0.03631925582885742,17,"{33, 2, 35, 4, 3, 40, 9, 12, 13, 14, 15, 48, 50, 19, 52, 22, 29}"
graph_size_55_k_0.125,55,537040,916,0.03429698944091797,17,"{32, 1, 2, 38, 6, 40, 10, 43, 12, 44, 14, 18, 50, 20, 53, 21, 29}"
graph_size_56_k_0.125,56,570868,1022,0.037110328674316406,19,"{2, 3, 6, 7, 8, 12, 14, 18, 22, 29, 31, 32, 35, 38, 40, 42, 44, 50, 55}"
graph_size_57_k_0.125,57,572528,1020,0.038507938385009766,17,"{2, 38, 7, 6, 10, 43, 11, 13, 44, 15, 48, 17, 51, 20, 53, 22, 55}"
graph_size_58_k_0.125,58,592794,1172,0.03861880302429199,19,"{2, 3, 5, 6, 9, 10, 13, 20, 25, 26, 29, 35, 38, 40, 43, 48, 50, 53, 56}"
graph_size_59_k_0.125,59,605171,1123,0.038162946701049805,18,"{32, 34, 3, 35, 2, 7, 40, 12, 13, 47, 16, 51, 23, 22, 55, 58, 29, 30}"
graph_size_60_k_0.125,60,617267,1207,0.03977227210998535,18,"{1, 2, 3, 7, 10, 42, 44, 13, 11, 15, 50, 19, 53, 56, 58, 59, 29, 30}"
graph_size_61_k_0.125,61,617199,1290,0.04052162170410156,17,"{32, 1, 40, 9, 10, 44, 13, 50, 51, 20, 53, 22, 56, 25, 59, 29, 30}"
graph_size_62_k_0.125,62,644049,1174,0.04017972946166992,16,"{32, 34, 39, 40, 10, 44, 13, 15, 48, 50, 51, 53, 25, 59, 60, 31}"
graph_size_63_k_0.125,63,649072,1094,0.04138064384460449,16,"{37, 6, 40, 10, 43, 13, 14, 15, 48, 51, 19, 53, 56, 25, 58, 59}"
graph_size_64_k_0.125,64,662409,1140,0.04064583778381348,18,"{1, 2, 3, 38, 8, 10, 11, 45, 15, 48, 50, 51, 22, 23, 25, 59, 28, 29}"
graph_size_65_k_0.125,65,679108,1114,0.04222416877746582,17,"{1, 34, 6, 7, 39, 42, 11, 13, 28, 50, 52, 53, 55, 23, 59, 31, 63}"
graph_size_66_k_0.125,66,685740,1222,0.04297208786010742,17,"{32, 33, 9, 10, 11, 15, 47, 50, 51, 23, 53, 55, 56, 58, 59, 60, 29}"
graph_size_67_k_0.125,67,696264,1227,0.04456639289855957,18,"{32, 33, 2, 35, 10, 44, 13, 48, 18, 51, 52, 53, 22, 56, 59, 29, 62, 63}"
graph_size_68_k_0.125,68,685833,1094,0.041986703872680664,16,"{65, 1, 40, 10, 12, 13, 48, 50, 19, 55, 56, 25, 58, 31, 30, 63}"
graph_size_69_k_0.125,69,724162,1357,0.042824506759643555,21,"{2, 9, 10, 13, 14, 21, 22, 25, 28, 29, 31, 32, 34, 39, 50, 53, 55, 56, 58, 62, 65}"
graph_size_70_k_0.125,70,728164,1255,0.04469037055969238,20,"{1, 9, 10, 11, 13, 15, 22, 23, 30, 32, 40, 42, 44, 45, 51, 53, 56, 60, 64, 69}"
graph_size_71_k_0.125,71,730877,1210,0.04336237907409668,19,"{1, 4, 10, 13, 18, 23, 24, 25, 31, 40, 48, 50, 53, 54, 55, 56, 59, 62, 63}"
graph_size_72_k_0.125,72,772859,1354,0.045203447341918945,19,"{1, 7, 10, 13, 25, 28, 30, 40, 44, 50, 51, 53, 55, 59, 60, 63, 65, 70, 71}"
graph_size_73_k_0.125,73,768022,1246,0.0459437370300293,19,"{1, 10, 13, 14, 23, 29, 34, 40, 41, 43, 50, 51, 53, 55, 58, 62, 65, 69, 70}"
graph_size_74_k_0.125,74,770501,1098,0.044199228286743164,19,"{1, 4, 7, 9, 12, 13, 23, 25, 37, 38, 39, 40, 47, 51, 56, 57, 61, 63, 71}"
