Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.5,1,1,15,3.314018249511719e-05,1,{0}
graph_size_2_k_0.5,2,19986,52,0.005594015121459961,1,{1}
graph_size_3_k_0.5,3,31341,86,0.005627632141113281,2,"{1, 2}"
graph_size_4_k_0.5,4,29976,125,0.006081342697143555,2,"{1, 3}"
graph_size_5_k_0.5,5,49983,159,0.007528781890869141,3,"{1, 2, 3}"
graph_size_6_k_0.5,6,56148,125,0.00787496566772461,2,"{1, 3}"
graph_size_7_k_0.5,7,67038,187,0.008554220199584961,3,"{1, 3, 6}"
graph_size_8_k_0.5,8,73141,125,0.007706165313720703,2,"{1, 3}"
graph_size_9_k_0.5,9,87991,169,0.009278059005737305,3,"{2, 3, 6}"
graph_size_10_k_0.5,10,93433,155,0.008707046508789062,3,"{0, 6, 7}"
graph_size_11_k_0.5,11,109973,264,0.010042190551757812,4,"{8, 1, 10, 7}"
graph_size_12_k_0.5,12,118696,240,0.010643720626831055,3,"{10, 6, 7}"
graph_size_13_k_0.5,13,127847,236,0.011004924774169922,4,"{8, 10, 12, 6}"
graph_size_14_k_0.5,14,142641,326,0.011646509170532227,4,"{9, 10, 13, 7}"
graph_size_15_k_0.5,15,150381,303,0.01240992546081543,4,"{9, 10, 6, 7}"
graph_size_16_k_0.5,16,163121,325,0.012195587158203125,4,"{10, 13, 6, 7}"
graph_size_17_k_0.5,17,169909,320,0.012475013732910156,4,"{10, 3, 13, 6}"
graph_size_18_k_0.5,18,186524,304,0.014016866683959961,6,"{5, 9, 11, 12, 13, 14}"
graph_size_19_k_0.5,19,191223,247,0.013376712799072266,5,"{4, 8, 10, 11, 14}"
graph_size_20_k_0.5,20,203847,312,0.015144824981689453,5,"{3, 4, 8, 10, 13}"
graph_size_21_k_0.5,21,215298,314,0.015137910842895508,4,"{9, 10, 3, 7}"
graph_size_22_k_0.5,22,228615,299,0.015210866928100586,6,"{3, 4, 6, 13, 15, 17}"
graph_size_23_k_0.5,23,230084,279,0.015602350234985352,5,"{6, 7, 15, 19, 22}"
graph_size_24_k_0.5,24,253085,360,0.016247987747192383,5,"{3, 7, 10, 11, 15}"
graph_size_25_k_0.5,25,256319,349,0.01641058921813965,5,"{3, 6, 10, 12, 22}"
graph_size_26_k_0.5,26,268802,366,0.016936540603637695,6,"{3, 9, 15, 19, 22, 25}"
graph_size_27_k_0.5,27,285143,377,0.017401695251464844,5,"{1, 9, 13, 23, 25}"
graph_size_28_k_0.5,28,292581,313,0.017332792282104492,4,"{10, 3, 6, 7}"
graph_size_29_k_0.5,29,298886,328,0.017098188400268555,4,"{25, 13, 22, 7}"
graph_size_30_k_0.5,30,314792,370,0.018913745880126953,6,"{2, 10, 13, 15, 19, 23}"
graph_size_31_k_0.5,31,332110,387,0.018560171127319336,6,"{2, 7, 11, 13, 20, 25}"
graph_size_32_k_0.5,32,348827,419,0.019263505935668945,6,"{10, 12, 13, 14, 22, 25}"
graph_size_33_k_0.5,33,348303,346,0.01947927474975586,6,"{32, 12, 13, 22, 28, 31}"
graph_size_34_k_0.5,34,366553,358,0.01971602439880371,5,"{32, 7, 9, 11, 29}"
graph_size_35_k_0.5,35,382307,417,0.02150869369506836,6,"{33, 34, 9, 10, 11, 13}"
graph_size_36_k_0.5,36,385496,393,0.02031087875366211,6,"{2, 3, 9, 11, 13, 22}"
graph_size_37_k_0.5,37,392945,334,0.020198345184326172,5,"{9, 10, 13, 17, 29}"
graph_size_38_k_0.5,38,406942,432,0.021352767944335938,6,"{34, 9, 10, 13, 20, 22}"
graph_size_39_k_0.5,39,432992,451,0.022654056549072266,7,"{32, 3, 37, 11, 22, 25, 28}"
graph_size_40_k_0.5,40,438514,436,0.023317575454711914,6,"{3, 35, 7, 9, 10, 22}"
graph_size_41_k_0.5,41,458274,457,0.023862838745117188,6,"{32, 3, 7, 8, 10, 25}"
graph_size_42_k_0.5,42,467697,450,0.023566007614135742,7,"{33, 35, 6, 7, 10, 25, 30}"
graph_size_43_k_0.5,43,480129,409,0.024851560592651367,7,"{1, 7, 11, 13, 18, 23, 28}"
graph_size_44_k_0.5,44,483089,434,0.024519681930541992,6,"{34, 3, 37, 7, 10, 11}"
graph_size_45_k_0.5,45,499315,536,0.026129961013793945,7,"{3, 7, 39, 9, 10, 13, 25}"
graph_size_46_k_0.5,46,509956,427,0.025655031204223633,6,"{32, 7, 10, 45, 22, 29}"
graph_size_47_k_0.5,47,524104,401,0.02566695213317871,6,"{3, 7, 40, 11, 14, 25}"
graph_size_48_k_0.5,48,547713,439,0.025984764099121094,7,"{32, 1, 34, 6, 9, 18, 23}"
graph_size_49_k_0.5,49,549087,489,0.02656388282775879,8,"{34, 7, 11, 44, 13, 16, 20, 22}"
graph_size_50_k_0.5,50,557653,441,0.026202678680419922,7,"{32, 34, 6, 7, 15, 17, 23}"
graph_size_51_k_0.5,51,570328,452,0.02744436264038086,7,"{32, 35, 5, 7, 15, 23, 25}"
graph_size_52_k_0.5,52,579879,441,0.02935791015625,6,"{10, 44, 51, 23, 24, 25}"
graph_size_53_k_0.5,53,604086,476,0.029603004455566406,6,"{32, 1, 40, 10, 23, 25}"
graph_size_54_k_0.5,54,619427,454,0.02849435806274414,6,"{6, 40, 44, 13, 23, 25}"
graph_size_55_k_0.5,55,614387,423,0.028562307357788086,6,"{34, 3, 6, 51, 20, 53}"
graph_size_56_k_0.5,56,636467,455,0.029196739196777344,8,"{33, 3, 38, 40, 44, 48, 22, 55}"
graph_size_57_k_0.5,57,645351,454,0.029639482498168945,6,"{10, 44, 13, 16, 56, 25}"
graph_size_58_k_0.5,58,658028,465,0.030863046646118164,7,"{2, 38, 7, 9, 13, 53, 25}"
graph_size_59_k_0.5,59,673875,459,0.03070664405822754,7,"{3, 8, 18, 22, 23, 56, 29}"
graph_size_60_k_0.5,60,686153,507,0.031368255615234375,7,"{33, 13, 50, 19, 23, 56, 25}"
graph_size_61_k_0.5,61,694257,498,0.032567739486694336,7,"{35, 5, 7, 9, 10, 50, 25}"
graph_size_62_k_0.5,62,714994,544,0.03180360794067383,6,"{10, 22, 23, 56, 25, 59}"
graph_size_63_k_0.5,63,723642,498,0.031598806381225586,6,"{34, 3, 10, 13, 22, 25}"
graph_size_64_k_0.5,64,735665,460,0.03417229652404785,7,"{2, 39, 10, 48, 58, 31, 63}"
graph_size_65_k_0.5,65,756368,491,0.032863616943359375,8,"{34, 40, 45, 13, 53, 22, 55, 28}"
graph_size_66_k_0.5,66,759007,521,0.03456902503967285,6,"{32, 10, 11, 13, 50, 63}"
graph_size_67_k_0.5,67,768994,477,0.033234357833862305,8,"{1, 40, 16, 18, 22, 23, 59, 29}"
graph_size_68_k_0.5,68,789154,494,0.033949851989746094,7,"{32, 65, 7, 40, 9, 12, 56}"
graph_size_69_k_0.5,69,799577,525,0.034871816635131836,7,"{1, 40, 10, 51, 52, 22, 63}"
graph_size_70_k_0.5,70,803385,534,0.036164045333862305,8,"{1, 2, 9, 11, 51, 53, 56, 62}"
graph_size_71_k_0.5,71,826274,535,0.03591775894165039,6,"{10, 13, 48, 56, 25, 63}"
