Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0004100799560546875,1,{0}
2,3002,52,0.006448507308959961,1,{1}
3,3001,86,0.006630420684814453,2,"{1, 2}"
4,3001,159,0.0071566104888916016,3,"{1, 2, 3}"
5,3001,179,0.008844614028930664,4,"{1, 2, 3, 4}"
6,7598,159,0.010548830032348633,3,"{1, 2, 3}"
7,9068,221,0.01220393180847168,4,"{1, 2, 3, 6}"
8,9094,248,0.011834144592285156,5,"{0, 3, 4, 6, 7}"
9,10780,282,0.01329350471496582,6,"{0, 3, 4, 6, 7, 8}"
10,14321,296,0.015793323516845703,6,"{0, 2, 3, 6, 7, 8}"
11,17884,337,0.01744365692138672,5,"{1, 3, 7, 8, 10}"
12,19113,300,0.017613649368286133,5,"{0, 2, 3, 7, 10}"
13,20464,326,0.01779651641845703,6,"{0, 3, 8, 10, 11, 12}"
14,23205,474,0.020504474639892578,7,"{1, 3, 5, 7, 9, 10, 13}"
15,24986,451,0.02403569221496582,7,"{6, 7, 8, 9, 10, 13, 14}"
16,24508,537,0.021981477737426758,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,26209,612,0.022316455841064453,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,25493,571,0.02288365364074707,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,27776,583,0.02616715431213379,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,32120,546,0.025701522827148438,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,34069,580,0.03418850898742676,12,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20}"
22,32660,609,0.030640840530395508,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,38134,599,0.03816413879394531,12,"{4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 22}"
24,39460,671,0.0342259407043457,12,"{3, 5, 8, 9, 10, 11, 13, 16, 18, 20, 22, 23}"
25,41867,602,0.03199934959411621,11,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
26,45602,551,0.031734466552734375,11,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 22}"
27,47319,781,0.03200125694274902,13,"{3, 5, 6, 7, 8, 10, 13, 18, 19, 20, 22, 23, 25}"
28,47173,679,0.03218793869018555,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
29,52506,631,0.03485536575317383,13,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 23, 24}"
30,57873,716,0.039240121841430664,13,"{1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 22, 25, 27}"
31,56206,767,0.038721323013305664,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
32,61820,763,0.03885483741760254,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
33,65300,742,0.040585994720458984,13,"{32, 2, 3, 6, 7, 8, 10, 12, 17, 22, 23, 28, 31}"
34,69911,745,0.039559364318847656,12,"{32, 3, 4, 6, 7, 9, 12, 13, 15, 20, 25, 29}"
35,70858,833,0.0401768684387207,14,"{32, 34, 2, 4, 3, 7, 9, 11, 13, 15, 19, 20, 22, 23}"
36,76761,825,0.04062485694885254,15,"{32, 0, 2, 35, 3, 7, 9, 10, 12, 22, 23, 26, 27, 29, 31}"
37,74703,798,0.04170799255371094,13,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 28}"
38,76820,908,0.04475688934326172,15,"{32, 34, 3, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29}"
39,81382,817,0.05269455909729004,16,"{34, 3, 37, 8, 9, 12, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31}"
40,85416,762,0.045064449310302734,13,"{32, 2, 3, 35, 36, 38, 7, 37, 9, 13, 23, 25, 31}"
41,85821,925,0.04694199562072754,14,"{32, 34, 3, 2, 39, 9, 10, 11, 22, 23, 25, 28, 29, 31}"
42,87649,926,0.05163407325744629,14,"{32, 34, 3, 37, 7, 8, 40, 9, 11, 13, 15, 23, 25, 30}"
43,92843,777,0.06893491744995117,15,"{32, 2, 34, 35, 37, 5, 39, 7, 8, 42, 10, 6, 21, 29, 31}"
44,93289,860,0.0549468994140625,15,"{32, 2, 3, 7, 8, 9, 10, 43, 11, 16, 19, 22, 23, 25, 26}"
45,99008,951,0.05074906349182129,16,"{33, 2, 3, 4, 7, 40, 9, 10, 41, 44, 13, 15, 22, 23, 25, 28}"
46,102276,908,0.05063438415527344,18,"{32, 1, 2, 35, 34, 4, 39, 8, 9, 42, 43, 44, 15, 19, 21, 23, 25, 29}"
47,105270,991,0.054552316665649414,16,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 29}"
48,103438,828,0.05396914482116699,14,"{32, 3, 37, 6, 7, 9, 10, 44, 12, 46, 18, 20, 23, 29}"
49,109253,967,0.05651521682739258,14,"{32, 2, 6, 7, 9, 10, 44, 13, 48, 17, 22, 23, 25, 29}"
50,113081,853,0.05484271049499512,15,"{32, 3, 4, 7, 8, 39, 44, 13, 14, 48, 19, 23, 25, 30, 31}"
51,119054,932,0.05812501907348633,17,"{32, 1, 34, 37, 39, 40, 8, 10, 41, 45, 16, 48, 22, 23, 25, 28, 31}"
52,121123,959,0.06461310386657715,15,"{2, 3, 4, 6, 7, 10, 11, 44, 13, 48, 50, 20, 23, 24, 25}"
53,125121,1001,0.06313133239746094,15,"{32, 2, 4, 7, 40, 10, 11, 44, 13, 14, 15, 48, 50, 23, 25}"
54,126033,882,0.05951690673828125,17,"{33, 2, 3, 36, 35, 6, 40, 12, 13, 14, 48, 50, 19, 20, 52, 22, 29}"
55,124779,938,0.05980801582336426,17,"{32, 1, 2, 6, 40, 10, 43, 44, 12, 14, 17, 18, 50, 53, 29, 30, 31}"
56,131226,1019,0.06194305419921875,18,"{32, 34, 2, 35, 3, 6, 7, 40, 44, 13, 14, 12, 17, 18, 52, 22, 55, 29}"
57,134286,1036,0.0663611888885498,19,"{3, 6, 10, 11, 13, 14, 15, 17, 22, 26, 30, 35, 36, 38, 39, 44, 53, 55, 56}"
58,137903,1108,0.07155418395996094,17,"{2, 3, 5, 37, 6, 40, 9, 10, 43, 13, 48, 49, 50, 53, 56, 25, 29}"
59,142130,1143,0.0927591323852539,18,"{32, 1, 34, 3, 33, 35, 7, 40, 12, 13, 16, 51, 55, 22, 23, 58, 29, 30}"
60,144725,1161,0.0812075138092041,17,"{1, 2, 3, 7, 10, 11, 44, 13, 50, 19, 53, 56, 58, 59, 28, 29, 30}"
61,143815,1274,0.06677579879760742,17,"{32, 1, 6, 40, 10, 44, 13, 50, 51, 18, 53, 22, 56, 25, 59, 29, 30}"
62,152157,1203,0.06808638572692871,17,"{32, 34, 39, 40, 10, 44, 13, 14, 15, 48, 50, 51, 53, 25, 59, 60, 31}"
63,154592,1096,0.06710505485534668,16,"{2, 37, 40, 10, 43, 11, 13, 15, 51, 53, 22, 56, 25, 59, 30, 31}"
64,159105,1127,0.0638115406036377,18,"{1, 2, 3, 6, 8, 41, 10, 11, 12, 14, 48, 51, 22, 23, 56, 59, 29, 31}"
65,163656,1121,0.06996321678161621,16,"{32, 1, 34, 7, 9, 13, 47, 15, 50, 53, 22, 23, 59, 63, 30, 31}"
66,162979,1219,0.06923913955688477,19,"{9, 11, 15, 23, 29, 32, 33, 36, 47, 50, 51, 53, 55, 56, 57, 58, 59, 60, 65}"
67,167547,1191,0.07285547256469727,18,"{32, 2, 3, 36, 35, 10, 11, 47, 15, 51, 52, 22, 23, 56, 59, 60, 29, 63}"
68,166538,1097,0.06783103942871094,17,"{1, 12, 13, 45, 48, 50, 19, 52, 22, 55, 56, 25, 58, 59, 31, 30, 63}"
69,174166,1331,0.07139730453491211,21,"{9, 10, 13, 17, 22, 24, 25, 27, 29, 30, 31, 32, 34, 39, 50, 53, 55, 56, 58, 62, 65}"
70,174827,1287,0.07140803337097168,20,"{1, 2, 9, 10, 11, 13, 23, 30, 32, 40, 42, 44, 45, 48, 51, 53, 56, 60, 63, 64}"
71,177504,1204,0.07381677627563477,16,"{1, 65, 4, 40, 10, 13, 48, 50, 52, 53, 23, 55, 56, 25, 59, 63}"
72,188264,1329,0.07228994369506836,23,"{1, 7, 10, 12, 14, 17, 22, 25, 28, 30, 40, 44, 46, 50, 52, 53, 55, 59, 62, 63, 65, 66, 71}"
73,185032,1259,0.07458710670471191,20,"{1, 10, 12, 14, 20, 22, 23, 31, 34, 40, 43, 44, 50, 51, 53, 58, 62, 65, 69, 71}"
74,191053,1077,0.0735921859741211,16,"{1, 35, 37, 6, 71, 40, 7, 10, 12, 13, 48, 51, 23, 25, 57, 63}"
75,191226,1177,0.07535386085510254,17,"{32, 1, 34, 35, 10, 44, 12, 14, 50, 52, 23, 56, 57, 58, 59, 29, 63}"
76,194401,1198,0.08059978485107422,20,"{1, 2, 8, 10, 11, 15, 17, 23, 26, 32, 35, 39, 41, 44, 50, 51, 56, 58, 63, 69}"
77,199834,1291,0.07839012145996094,20,"{1, 2, 9, 10, 11, 12, 13, 25, 28, 34, 37, 40, 44, 48, 50, 51, 59, 62, 64, 76}"
78,202922,1197,0.07736659049987793,19,"{9, 11, 13, 22, 25, 33, 35, 43, 44, 48, 51, 53, 55, 59, 61, 62, 69, 71, 77}"
79,209869,1274,0.07385087013244629,17,"{34, 40, 9, 11, 76, 77, 44, 48, 50, 51, 53, 22, 62, 25, 58, 59, 30}"
80,214729,1207,0.07801198959350586,19,"{1, 2, 7, 9, 20, 25, 29, 33, 37, 39, 44, 48, 50, 52, 53, 60, 63, 70, 77}"
81,213488,1151,0.07885885238647461,19,"{2, 4, 9, 10, 11, 23, 31, 32, 35, 40, 43, 55, 58, 59, 60, 70, 71, 75, 77}"
82,217182,1207,0.07873129844665527,20,"{1, 6, 11, 13, 15, 17, 23, 29, 32, 38, 43, 48, 53, 56, 57, 58, 63, 65, 75, 81}"
83,222348,1261,0.07849621772766113,20,"{2, 3, 10, 18, 20, 29, 30, 31, 34, 40, 50, 53, 58, 60, 63, 69, 70, 77, 80, 82}"
84,226556,1319,0.0823051929473877,18,"{32, 1, 34, 40, 10, 11, 76, 44, 14, 50, 20, 53, 23, 56, 25, 59, 29, 31}"
85,226515,1193,0.08107161521911621,17,"{32, 65, 2, 1, 7, 40, 10, 11, 76, 48, 50, 19, 53, 25, 29, 30, 63}"
86,232376,1372,0.0780477523803711,20,"{1, 2, 3, 10, 11, 13, 19, 22, 23, 30, 34, 39, 44, 51, 56, 64, 76, 77, 83, 84}"
87,236172,1400,0.0836029052734375,22,"{1, 7, 10, 13, 22, 29, 31, 32, 34, 37, 38, 40, 44, 50, 53, 57, 60, 62, 63, 80, 81, 82}"
88,237905,1348,0.08907914161682129,20,"{7, 9, 10, 13, 15, 21, 25, 29, 34, 42, 43, 46, 50, 58, 59, 76, 77, 83, 84, 87}"
89,244115,1412,0.08790040016174316,21,"{1, 3, 7, 8, 10, 15, 22, 23, 25, 32, 36, 38, 50, 59, 65, 71, 77, 81, 83, 84, 87}"
90,248814,1273,0.08582735061645508,20,"{1, 9, 10, 11, 12, 20, 25, 32, 33, 35, 42, 44, 48, 51, 53, 71, 77, 84, 86, 88}"
91,251478,1410,0.0917363166809082,22,"{1, 7, 9, 11, 13, 18, 20, 29, 31, 32, 35, 40, 50, 54, 56, 57, 59, 63, 65, 81, 83, 86}"
92,254404,1373,0.08576130867004395,21,"{1, 2, 3, 10, 12, 21, 22, 23, 29, 34, 35, 44, 51, 59, 62, 76, 80, 83, 86, 87, 90}"
93,253677,1303,0.08695030212402344,18,"{1, 34, 70, 7, 9, 76, 77, 50, 19, 83, 51, 85, 86, 56, 53, 23, 88, 63}"
94,263892,1339,0.09158110618591309,20,"{3, 7, 9, 23, 25, 26, 29, 32, 35, 40, 43, 53, 62, 71, 77, 79, 80, 83, 84, 93}"
95,264785,1291,0.08771276473999023,20,"{2, 4, 9, 10, 13, 23, 29, 30, 32, 40, 42, 44, 48, 53, 56, 58, 70, 81, 84, 87}"
96,262419,1357,0.09321403503417969,20,"{7, 9, 10, 13, 17, 25, 32, 43, 48, 50, 51, 60, 62, 63, 65, 77, 79, 80, 86, 88}"
97,270860,1424,0.08891057968139648,20,"{6, 7, 9, 13, 31, 32, 34, 47, 48, 51, 53, 58, 59, 63, 65, 66, 77, 81, 83, 96}"
98,271435,1315,0.08938479423522949,19,"{1, 9, 10, 12, 23, 38, 40, 42, 50, 51, 53, 55, 65, 76, 77, 80, 83, 86, 87}"
99,285924,1438,0.0945134162902832,23,"{2, 6, 7, 9, 12, 18, 23, 28, 30, 31, 39, 41, 44, 48, 51, 53, 56, 58, 59, 83, 84, 90, 97}"
100,289852,1428,0.09864425659179688,23,"{7, 8, 12, 13, 30, 32, 40, 44, 50, 52, 55, 62, 65, 70, 71, 76, 77, 81, 84, 86, 91, 92, 98}"
