Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.00031256675720214844,1,{0}
2,1502,52,0.0033059120178222656,1,{1}
3,1501,86,0.0035054683685302734,2,"{1, 2}"
4,1502,159,0.0040285587310791016,3,"{1, 2, 3}"
5,1501,179,0.003983736038208008,4,"{1, 2, 3, 4}"
6,3806,159,0.0051953792572021484,3,"{1, 2, 3}"
7,4507,221,0.006087303161621094,4,"{1, 2, 3, 6}"
8,4518,248,0.006070137023925781,5,"{0, 3, 4, 6, 7}"
9,5397,282,0.0068891048431396484,6,"{0, 3, 4, 6, 7, 8}"
10,7163,296,0.008944034576416016,6,"{0, 2, 3, 6, 7, 8}"
11,8977,337,0.008552074432373047,5,"{1, 3, 7, 8, 10}"
12,9600,300,0.00924372673034668,5,"{0, 2, 3, 7, 10}"
13,10310,326,0.008907556533813477,6,"{0, 3, 8, 10, 11, 12}"
14,11610,474,0.01057887077331543,7,"{1, 3, 5, 7, 9, 10, 13}"
15,12560,451,0.011784791946411133,7,"{6, 7, 8, 9, 10, 13, 14}"
16,12377,537,0.012296438217163086,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,13129,612,0.011562824249267578,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,12740,571,0.01197361946105957,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,13939,583,0.012344598770141602,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,16024,546,0.01393580436706543,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,16972,582,0.013854503631591797,12,"{1, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19}"
22,16353,609,0.014229536056518555,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,18949,611,0.01501607894897461,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
24,19790,677,0.01503443717956543,12,"{3, 5, 8, 9, 10, 11, 13, 18, 19, 20, 22, 23}"
25,21043,602,0.016425609588623047,11,"{3, 6, 10, 12, 13, 16, 18, 20, 21, 22, 23}"
26,22875,571,0.019737720489501953,12,"{0, 3, 5, 8, 9, 10, 11, 12, 15, 18, 19, 22}"
