Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0004096031188964844,1,{0}
2,301,52,0.0011451244354248047,1,{1}
3,301,86,0.0012867450714111328,2,"{1, 2}"
4,301,159,0.0010848045349121094,3,"{1, 2, 3}"
5,301,179,0.0011920928955078125,4,"{1, 2, 3, 4}"
6,771,159,0.0021767616271972656,3,"{1, 2, 3}"
7,908,221,0.0020651817321777344,4,"{1, 2, 3, 6}"
8,923,248,0.002021312713623047,5,"{0, 3, 4, 6, 7}"
9,1098,282,0.002255678176879883,6,"{0, 3, 4, 6, 7, 8}"
10,1422,296,0.0031676292419433594,6,"{0, 2, 3, 6, 7, 8}"
11,1804,337,0.0029549598693847656,5,"{1, 3, 7, 8, 10}"
12,1892,300,0.0022194385528564453,5,"{0, 2, 3, 7, 10}"
13,2033,326,0.002583026885986328,6,"{0, 3, 8, 10, 11, 12}"
14,2338,442,0.002835988998413086,6,"{1, 7, 9, 10, 11, 13}"
15,2517,451,0.0030045509338378906,7,"{6, 7, 8, 9, 10, 13, 14}"
16,2456,527,0.004003763198852539,9,"{1, 7, 8, 10, 11, 12, 13, 14, 15}"
17,2595,598,0.0027854442596435547,10,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15}"
18,2610,571,0.0029134750366210938,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,2801,550,0.003637075424194336,10,"{1, 5, 7, 8, 10, 11, 12, 13, 14, 15}"
20,3180,526,0.0034139156341552734,10,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18}"
21,3416,559,0.004060029983520508,10,"{3, 6, 7, 9, 10, 13, 14, 17, 19, 20}"
22,3284,595,0.003557920455932617,11,"{3, 4, 6, 7, 10, 11, 13, 15, 19, 20, 21}"
23,3819,597,0.00409388542175293,11,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 19, 22}"
24,3955,683,0.004407644271850586,13,"{3, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22}"
25,4164,589,0.0038924217224121094,10,"{3, 6, 10, 12, 13, 16, 18, 20, 22, 23}"
26,4502,519,0.00405120849609375,11,"{0, 3, 5, 8, 9, 10, 11, 12, 18, 21, 22}"
27,4700,736,0.004194736480712891,12,"{3, 5, 6, 7, 10, 13, 18, 20, 22, 23, 24, 25}"
