Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.00043511390686035156,1,{0}
2,2251,52,0.0063321590423583984,1,{1}
3,2251,86,0.0065882205963134766,2,"{1, 2}"
4,2251,159,0.009952783584594727,3,"{1, 2, 3}"
5,2251,179,0.008478164672851562,4,"{1, 2, 3, 4}"
6,5697,159,0.012302398681640625,3,"{1, 2, 3}"
7,6855,221,0.011349678039550781,4,"{1, 2, 3, 6}"
8,6809,248,0.01153707504272461,5,"{0, 3, 4, 6, 7}"
9,8065,282,0.01251220703125,6,"{0, 3, 4, 6, 7, 8}"
10,10774,296,0.015126705169677734,6,"{0, 2, 3, 6, 7, 8}"
11,13508,337,0.013325691223144531,5,"{1, 3, 7, 8, 10}"
12,14330,300,0.014670610427856445,5,"{0, 2, 3, 7, 10}"
13,15412,326,0.01738286018371582,6,"{0, 3, 8, 10, 11, 12}"
14,17302,465,0.019278764724731445,7,"{1, 5, 7, 9, 10, 11, 13}"
15,18673,451,0.021024465560913086,7,"{6, 7, 8, 9, 10, 13, 14}"
16,18511,537,0.020375967025756836,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
17,19503,612,0.022310733795166016,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
18,19034,571,0.02500009536743164,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
19,21009,583,0.018846511840820312,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,23850,546,0.020887374877929688,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,25586,580,0.023994922637939453,12,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20}"
22,24621,609,0.02394247055053711,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,28428,599,0.02548050880432129,12,"{4, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 22}"
24,29619,683,0.02153778076171875,13,"{3, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22}"
25,31288,589,0.024741649627685547,10,"{3, 6, 10, 12, 13, 16, 18, 20, 22, 23}"
26,34069,554,0.027425765991210938,12,"{5, 6, 8, 9, 10, 11, 12, 15, 18, 19, 22, 24}"
27,35554,790,0.02583909034729004,13,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
28,35434,670,0.025565147399902344,12,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 25}"
29,39536,637,0.025837182998657227,11,"{3, 6, 7, 8, 10, 12, 13, 15, 18, 24, 25}"
30,43581,720,0.03306841850280762,14,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25, 27}"
31,42390,767,0.032476186752319336,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
32,46333,748,0.04738759994506836,13,"{3, 7, 8, 11, 12, 13, 15, 21, 22, 23, 25, 28, 30}"
33,49024,738,0.04171299934387207,12,"{0, 32, 2, 3, 7, 10, 12, 22, 23, 25, 28, 31}"
34,52416,748,0.035080671310424805,12,"{32, 3, 4, 7, 10, 12, 13, 15, 16, 20, 23, 25}"
35,53148,823,0.03757882118225098,13,"{32, 33, 2, 3, 34, 7, 9, 11, 13, 15, 20, 22, 23}"
36,57621,840,0.03598189353942871,15,"{32, 33, 2, 35, 3, 7, 9, 10, 12, 22, 23, 24, 27, 29, 31}"
37,56125,784,0.03485226631164551,14,"{34, 3, 6, 7, 9, 10, 13, 15, 19, 20, 22, 24, 28, 30}"
38,57358,885,0.03574490547180176,14,"{32, 2, 3, 34, 6, 7, 8, 9, 10, 11, 12, 13, 28, 29}"
39,60917,784,0.036153554916381836,14,"{34, 3, 37, 6, 8, 9, 12, 20, 22, 23, 25, 28, 30, 31}"
40,63967,771,0.03568625450134277,14,"{32, 2, 3, 36, 37, 5, 38, 35, 9, 11, 13, 23, 25, 31}"
41,64914,921,0.04187130928039551,14,"{32, 2, 3, 6, 39, 7, 9, 10, 11, 22, 25, 29, 30, 31}"
42,65492,926,0.044736385345458984,14,"{32, 34, 3, 37, 7, 40, 8, 9, 11, 13, 15, 23, 25, 30}"
43,69405,774,0.048667192459106445,16,"{32, 33, 2, 3, 35, 37, 6, 34, 8, 41, 10, 42, 38, 24, 29, 31}"
44,69991,836,0.03928542137145996,16,"{32, 35, 3, 5, 38, 37, 8, 9, 10, 7, 11, 16, 19, 23, 26, 29}"
45,74159,907,0.038678884506225586,14,"{33, 2, 3, 7, 40, 9, 10, 41, 44, 13, 15, 22, 23, 25}"
46,76985,897,0.052129268646240234,17,"{32, 1, 2, 35, 34, 4, 39, 8, 9, 42, 43, 44, 45, 15, 23, 25, 29}"
47,78898,991,0.053417205810546875,16,"{32, 1, 34, 3, 36, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 29}"
48,77535,810,0.04417705535888672,13,"{32, 33, 3, 6, 7, 9, 10, 44, 12, 18, 23, 29, 30}"
49,82160,1001,0.04723072052001953,17,"{32, 2, 35, 4, 6, 7, 9, 42, 44, 13, 48, 17, 22, 23, 25, 29, 30}"
