Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.0005528926849365234,1,{0}
2,76,52,0.0006213188171386719,1,{1}
3,76,86,0.0006172657012939453,2,"{1, 2}"
4,77,159,0.0007789134979248047,3,"{1, 2, 3}"
5,76,179,0.0005414485931396484,4,"{1, 2, 3, 4}"
6,193,159,0.0008957386016845703,3,"{1, 2, 3}"
7,232,221,0.0008323192596435547,4,"{1, 2, 3, 6}"
8,227,248,0.0007846355438232422,5,"{0, 3, 4, 6, 7}"
9,275,282,0.0009355545043945312,6,"{0, 3, 4, 6, 7, 8}"
10,362,296,0.0010111331939697266,6,"{0, 2, 3, 6, 7, 8}"
11,454,337,0.0011839866638183594,5,"{1, 3, 7, 8, 10}"
12,492,300,0.0009615421295166016,5,"{0, 2, 3, 7, 10}"
13,524,326,0.0010259151458740234,6,"{0, 3, 8, 10, 11, 12}"
14,575,442,0.0014100074768066406,6,"{1, 7, 9, 10, 11, 13}"
15,632,422,0.0014808177947998047,6,"{2, 6, 7, 9, 10, 13}"
16,613,497,0.001138925552368164,8,"{6, 7, 8, 10, 11, 13, 14, 15}"
17,635,569,0.0015323162078857422,9,"{1, 4, 6, 7, 9, 10, 11, 13, 15}"
18,620,476,0.001077413558959961,9,"{4, 5, 6, 9, 10, 11, 13, 15, 16}"
19,690,549,0.0017206668853759766,9,"{1, 5, 6, 7, 10, 11, 12, 13, 15}"
20,787,540,0.001430511474609375,11,"{1, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18}"
21,845,561,0.0012636184692382812,10,"{1, 3, 6, 7, 9, 10, 13, 16, 17, 19}"
22,800,582,0.0011932849884033203,11,"{1, 3, 4, 6, 7, 10, 11, 12, 15, 20, 21}"
23,959,556,0.0012950897216796875,11,"{4, 6, 7, 10, 11, 12, 13, 14, 15, 18, 21}"
24,990,615,0.0014126300811767578,10,"{3, 5, 7, 9, 10, 11, 13, 18, 20, 22}"
25,1076,569,0.001352071762084961,10,"{3, 6, 8, 10, 12, 15, 18, 20, 22, 23}"
26,1164,539,0.0013873577117919922,10,"{1, 2, 3, 5, 7, 8, 10, 12, 13, 18}"
27,1192,755,0.0014162063598632812,12,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 22, 23, 25}"
28,1174,618,0.0017328262329101562,12,"{3, 4, 5, 8, 9, 10, 12, 14, 15, 17, 23, 25}"
29,1302,611,0.0015947818756103516,12,"{4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 23, 24}"
30,1464,674,0.0020084381103515625,12,"{4, 5, 7, 8, 9, 10, 13, 14, 15, 19, 23, 25}"
31,1370,756,0.0015802383422851562,12,"{3, 4, 5, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
32,1586,723,0.0016489028930664062,13,"{3, 6, 7, 8, 11, 13, 15, 18, 19, 23, 25, 28, 30}"
33,1610,699,0.0016396045684814453,10,"{32, 2, 3, 7, 10, 12, 22, 23, 25, 31}"
34,1761,612,0.0015690326690673828,10,"{32, 3, 9, 10, 12, 13, 15, 25, 27, 28}"
35,1749,768,0.0015366077423095703,13,"{32, 34, 3, 2, 6, 7, 9, 11, 15, 19, 21, 22, 23}"
36,1950,745,0.00208282470703125,12,"{2, 3, 35, 7, 9, 10, 13, 20, 23, 25, 27, 31}"
37,1873,739,0.0017659664154052734,11,"{32, 34, 3, 6, 9, 10, 12, 13, 15, 22, 30}"
38,1953,811,0.0026378631591796875,14,"{32, 2, 35, 34, 5, 37, 9, 10, 12, 22, 25, 28, 29, 31}"
39,2011,704,0.0019578933715820312,12,"{32, 2, 3, 4, 38, 7, 10, 12, 17, 22, 25, 29}"
40,2086,727,0.001657724380493164,13,"{32, 35, 3, 5, 38, 9, 11, 13, 20, 23, 25, 26, 31}"
41,2170,864,0.0017669200897216797,13,"{32, 34, 3, 2, 9, 10, 11, 22, 23, 25, 26, 29, 31}"
42,2169,887,0.001804351806640625,14,"{0, 32, 34, 3, 37, 7, 40, 8, 9, 11, 15, 23, 25, 29}"
43,2337,771,0.0019259452819824219,16,"{33, 3, 37, 6, 5, 40, 9, 8, 11, 13, 18, 19, 20, 23, 28, 31}"
44,2310,764,0.0018353462219238281,15,"{32, 2, 3, 35, 5, 38, 39, 9, 42, 10, 19, 23, 28, 29, 31}"
45,2502,888,0.0025022029876708984,17,"{33, 2, 3, 4, 34, 40, 41, 10, 9, 44, 12, 20, 22, 25, 26, 28, 29}"
46,2576,861,0.002082347869873047,16,"{32, 1, 34, 35, 4, 39, 8, 9, 42, 43, 44, 15, 19, 23, 25, 29}"
47,2643,843,0.0021059513092041016,15,"{32, 33, 34, 3, 4, 7, 40, 9, 41, 43, 44, 15, 17, 23, 25}"
48,2555,723,0.0018520355224609375,14,"{33, 3, 4, 37, 6, 7, 38, 10, 12, 16, 20, 23, 29, 31}"
49,2823,905,0.001959085464477539,15,"{32, 2, 35, 6, 40, 9, 42, 13, 48, 17, 22, 23, 25, 29, 30}"
50,2857,773,0.001951456069946289,15,"{33, 34, 2, 35, 1, 40, 41, 11, 13, 15, 48, 19, 21, 22, 23}"
51,2993,778,0.001991748809814453,15,"{32, 34, 2, 38, 39, 41, 10, 45, 46, 48, 22, 23, 24, 25, 31}"
52,3062,935,0.003289937973022461,14,"{2, 6, 7, 40, 10, 11, 44, 13, 14, 48, 50, 20, 22, 23}"
53,3102,839,0.0024690628051757812,14,"{32, 34, 2, 37, 39, 8, 10, 44, 15, 50, 19, 23, 25, 28}"
54,3186,823,0.0021538734436035156,14,"{33, 3, 6, 40, 13, 48, 49, 50, 18, 52, 53, 22, 19, 25}"
55,3088,807,0.0021986961364746094,14,"{6, 7, 40, 44, 13, 14, 15, 47, 18, 50, 20, 53, 29, 30}"
56,3301,1000,0.0021407604217529297,16,"{32, 34, 35, 2, 6, 7, 8, 40, 10, 44, 13, 14, 12, 22, 55, 29}"
57,3464,999,0.0026671886444091797,18,"{2, 3, 35, 36, 38, 39, 10, 11, 44, 13, 14, 15, 17, 53, 22, 55, 56, 30}"
58,3484,975,0.0022749900817871094,16,"{32, 2, 34, 36, 3, 7, 12, 48, 18, 51, 53, 23, 56, 28, 29, 30}"
59,3641,1005,0.0023632049560546875,18,"{34, 35, 2, 3, 7, 40, 12, 13, 47, 48, 16, 49, 51, 55, 23, 29, 30, 31}"
60,3624,1113,0.002667665481567383,17,"{33, 1, 3, 34, 2, 7, 39, 10, 11, 44, 13, 15, 50, 19, 53, 59, 29}"
61,3642,1137,0.002287149429321289,16,"{2, 6, 40, 12, 44, 13, 50, 51, 53, 22, 56, 25, 59, 29, 30, 31}"
62,3732,1095,0.002440214157104492,17,"{32, 34, 5, 7, 39, 40, 10, 44, 13, 15, 48, 53, 55, 25, 60, 30, 31}"
63,3902,1014,0.0025818347930908203,14,"{37, 6, 40, 10, 15, 51, 53, 22, 55, 56, 25, 58, 59, 28}"
64,3994,988,0.0023195743560791016,15,"{2, 37, 6, 39, 10, 11, 45, 48, 50, 51, 22, 23, 59, 29, 31}"
65,4057,1023,0.0027608871459960938,15,"{1, 34, 5, 6, 39, 40, 44, 13, 17, 53, 22, 23, 56, 59, 63}"
66,4114,1104,0.0028238296508789062,19,"{9, 14, 23, 25, 27, 29, 30, 34, 35, 37, 47, 49, 50, 53, 55, 56, 57, 58, 65}"
67,4170,1131,0.002756834030151367,17,"{32, 33, 2, 35, 10, 45, 47, 51, 52, 53, 22, 23, 56, 59, 29, 62, 63}"
68,4110,908,0.002469301223754883,14,"{32, 34, 3, 35, 9, 42, 45, 15, 48, 22, 56, 59, 60, 63}"
69,4383,1196,0.0024504661560058594,18,"{64, 65, 2, 34, 32, 39, 9, 10, 13, 51, 53, 22, 25, 58, 60, 29, 62, 31}"
70,4325,1205,0.002443552017211914,19,"{1, 2, 9, 10, 11, 23, 30, 40, 44, 46, 48, 51, 53, 56, 58, 60, 63, 64, 69}"
71,4459,1120,0.0027251243591308594,16,"{1, 34, 65, 3, 36, 40, 10, 11, 13, 48, 55, 23, 25, 59, 31, 63}"
72,4733,1314,0.0025606155395507812,21,"{1, 7, 10, 13, 17, 22, 25, 28, 30, 40, 44, 46, 47, 50, 52, 53, 59, 60, 63, 65, 71}"
73,4620,1121,0.0030193328857421875,21,"{1, 2, 5, 20, 23, 24, 31, 34, 40, 41, 43, 44, 50, 51, 53, 57, 58, 62, 65, 69, 71}"
74,4870,949,0.004290342330932617,16,"{1, 35, 4, 37, 6, 71, 40, 10, 12, 13, 45, 48, 18, 51, 23, 63}"
75,4755,1083,0.0037767887115478516,18,"{32, 64, 2, 34, 37, 12, 14, 23, 52, 20, 55, 56, 22, 58, 59, 28, 29, 63}"
76,4949,1145,0.002635955810546875,19,"{23, 25, 29, 35, 37, 40, 41, 43, 45, 50, 52, 53, 56, 58, 59, 63, 66, 69, 75}"
77,5043,1205,0.0031566619873046875,19,"{1, 2, 9, 11, 18, 23, 25, 34, 37, 40, 44, 50, 51, 53, 59, 62, 66, 69, 76}"
78,5055,1174,0.0025725364685058594,19,"{8, 9, 11, 13, 22, 25, 33, 35, 37, 44, 49, 51, 53, 55, 59, 62, 69, 71, 77}"
79,5233,1254,0.002542257308959961,18,"{1, 34, 33, 40, 8, 9, 11, 44, 77, 76, 48, 51, 53, 22, 25, 58, 59, 62}"
80,5427,1047,0.0026772022247314453,19,"{1, 2, 4, 9, 20, 24, 25, 28, 29, 33, 34, 37, 39, 44, 48, 50, 53, 59, 60}"
81,5354,1100,0.0026712417602539062,19,"{2, 4, 9, 10, 23, 31, 32, 35, 40, 43, 58, 59, 60, 70, 71, 73, 75, 77, 80}"
82,5475,1148,0.0027151107788085938,18,"{32, 65, 34, 1, 37, 38, 6, 11, 43, 48, 80, 81, 17, 53, 23, 56, 29, 63}"
83,5558,1109,0.0027551651000976562,17,"{0, 65, 34, 3, 4, 69, 70, 2, 40, 10, 77, 80, 50, 53, 31, 29, 63}"
84,5619,1076,0.003182649612426758,17,"{1, 34, 36, 40, 8, 10, 11, 76, 14, 61, 52, 83, 55, 25, 59, 29, 63}"
85,5623,1120,0.0030138492584228516,16,"{33, 1, 69, 70, 40, 10, 76, 13, 48, 19, 22, 56, 25, 58, 29, 63}"
