Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
1,1,15,0.00032329559326171875,1,{0}
2,151,52,0.0010013580322265625,1,{1}
3,152,86,0.0007503032684326172,2,"{1, 2}"
4,151,159,0.0007827281951904297,3,"{1, 2, 3}"
5,151,179,0.0008561611175537109,4,"{1, 2, 3, 4}"
6,384,159,0.0024242401123046875,3,"{1, 2, 3}"
7,456,221,0.002097606658935547,4,"{1, 2, 3, 6}"
8,452,248,0.0015218257904052734,5,"{0, 3, 4, 6, 7}"
9,548,282,0.0016970634460449219,6,"{0, 3, 4, 6, 7, 8}"
10,717,296,0.0020694732666015625,6,"{0, 2, 3, 6, 7, 8}"
11,901,305,0.001271963119506836,5,"{3, 4, 7, 8, 10}"
12,963,300,0.001287221908569336,5,"{0, 2, 3, 7, 10}"
13,1030,326,0.0022203922271728516,6,"{0, 3, 8, 10, 11, 12}"
14,1148,465,0.0022177696228027344,7,"{1, 5, 7, 9, 10, 11, 13}"
15,1278,430,0.0021953582763671875,7,"{6, 7, 8, 9, 10, 11, 14}"
16,1207,503,0.0016090869903564453,8,"{6, 7, 10, 11, 12, 13, 14, 15}"
17,1306,583,0.0016200542449951172,10,"{1, 4, 6, 7, 9, 10, 11, 13, 15, 16}"
18,1254,505,0.001529693603515625,10,"{4, 5, 6, 9, 10, 11, 13, 14, 15, 16}"
19,1389,583,0.001760721206665039,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
20,1586,546,0.0017309188842773438,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
21,1733,563,0.0018489360809326172,11,"{5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 20}"
22,1642,609,0.0019583702087402344,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
23,1897,579,0.0019598007202148438,11,"{6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 22}"
24,1959,645,0.0019404888153076172,13,"{3, 5, 6, 7, 8, 9, 11, 13, 16, 18, 19, 20, 22}"
25,2102,559,0.0021784305572509766,11,"{0, 6, 8, 9, 10, 12, 15, 18, 19, 22, 23}"
26,2276,534,0.002162456512451172,11,"{3, 5, 8, 9, 10, 11, 14, 15, 18, 22, 24}"
27,2366,761,0.002151966094970703,12,"{3, 5, 6, 7, 8, 10, 13, 18, 20, 22, 23, 25}"
28,2346,678,0.002180814743041992,12,"{3, 4, 7, 9, 10, 11, 12, 13, 17, 19, 20, 23}"
29,2639,617,0.002257823944091797,10,"{3, 6, 7, 8, 10, 12, 13, 15, 24, 25}"
30,2843,710,0.0023577213287353516,13,"{4, 5, 6, 7, 8, 9, 13, 14, 15, 19, 22, 23, 25}"
31,2847,767,0.0026535987854003906,12,"{2, 3, 4, 7, 8, 10, 13, 19, 22, 23, 25, 29}"
32,3033,691,0.0024950504302978516,11,"{3, 7, 8, 11, 13, 15, 18, 22, 23, 25, 30}"
33,3304,733,0.003416776657104492,13,"{32, 2, 3, 7, 10, 12, 16, 22, 25, 27, 28, 29, 31}"
34,3462,625,0.0026378631591796875,10,"{2, 6, 7, 9, 11, 13, 20, 25, 29, 30}"
35,3540,798,0.0025374889373779297,13,"{32, 33, 2, 3, 34, 4, 7, 9, 11, 13, 20, 22, 23}"
36,3830,774,0.003098726272583008,13,"{32, 0, 2, 3, 35, 7, 9, 10, 12, 22, 23, 27, 29}"
37,3810,740,0.0030841827392578125,13,"{34, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 19, 23}"
38,3829,817,0.002966642379760742,13,"{32, 2, 35, 3, 37, 34, 7, 9, 10, 12, 13, 28, 29}"
39,4088,706,0.0038161277770996094,12,"{33, 34, 3, 2, 37, 8, 9, 11, 12, 23, 25, 29}"
40,4264,677,0.0029430389404296875,12,"{2, 3, 35, 37, 5, 9, 11, 13, 23, 25, 28, 31}"
41,4338,853,0.002919435501098633,15,"{32, 2, 3, 4, 39, 9, 10, 11, 18, 20, 22, 23, 25, 28, 31}"
42,4287,879,0.0030176639556884766,13,"{32, 34, 3, 37, 7, 40, 9, 11, 15, 23, 25, 29, 30}"
43,4629,712,0.003393888473510742,13,"{32, 2, 34, 4, 37, 7, 39, 41, 10, 22, 25, 26, 31}"
44,4615,784,0.0029296875,14,"{32, 2, 3, 35, 38, 39, 9, 10, 11, 19, 23, 25, 26, 31}"
45,4966,850,0.0034775733947753906,17,"{33, 2, 3, 4, 5, 7, 41, 10, 11, 44, 12, 20, 22, 25, 27, 28, 29}"
46,5122,807,0.0030884742736816406,14,"{34, 35, 4, 36, 38, 7, 2, 9, 10, 44, 13, 15, 23, 29}"
47,5226,867,0.0031142234802246094,15,"{32, 2, 3, 34, 7, 40, 9, 45, 14, 16, 22, 23, 25, 26, 29}"
48,5151,796,0.003968000411987305,16,"{33, 2, 3, 37, 6, 7, 40, 8, 9, 41, 44, 46, 18, 23, 29, 31}"
49,5503,912,0.0031807422637939453,14,"{32, 34, 3, 4, 7, 41, 10, 11, 44, 13, 45, 22, 23, 29}"
50,5566,776,0.003105640411376953,15,"{34, 3, 35, 2, 39, 8, 41, 10, 7, 12, 13, 48, 18, 19, 31}"
51,5911,860,0.0038089752197265625,15,"{32, 34, 3, 37, 7, 39, 41, 10, 8, 45, 48, 22, 23, 28, 31}"
52,6177,992,0.003384828567504883,16,"{32, 1, 34, 2, 4, 7, 40, 11, 44, 45, 13, 48, 50, 20, 23, 29}"
53,6156,942,0.003572702407836914,14,"{32, 2, 7, 40, 10, 44, 13, 15, 48, 51, 20, 23, 29, 31}"
