Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.125,1,1,15,6.246566772460938e-05,1,{0}
graph_size_2_k_0.125,2,19988,52,0.029901504516601562,1,{1}
graph_size_3_k_0.125,3,19996,86,0.006846904754638672,2,"{1, 2}"
graph_size_4_k_0.125,4,20006,159,0.004843711853027344,3,"{1, 2, 3}"
graph_size_5_k_0.125,5,20008,179,0.0042803287506103516,4,"{1, 2, 3, 4}"
graph_size_6_k_0.125,6,47601,159,0.006427764892578125,3,"{1, 2, 3}"
graph_size_7_k_0.125,7,57607,221,0.0072515010833740234,4,"{1, 2, 3, 6}"
graph_size_8_k_0.125,8,56337,248,0.007596731185913086,5,"{0, 3, 4, 6, 7}"
graph_size_9_k_0.125,9,67314,282,0.008294105529785156,6,"{0, 3, 4, 6, 7, 8}"
graph_size_10_k_0.125,10,86528,296,0.010085105895996094,6,"{0, 2, 3, 6, 7, 8}"
graph_size_11_k_0.125,11,103764,337,0.010411739349365234,5,"{1, 3, 7, 8, 10}"
graph_size_12_k_0.125,12,103357,300,0.010953187942504883,5,"{0, 2, 3, 7, 10}"
graph_size_13_k_0.125,13,111056,326,0.01149129867553711,6,"{0, 3, 8, 10, 11, 12}"
graph_size_14_k_0.125,14,131820,474,0.012829780578613281,7,"{1, 3, 5, 7, 9, 10, 13}"
graph_size_15_k_0.125,15,141026,451,0.013608217239379883,7,"{6, 7, 8, 9, 10, 13, 14}"
graph_size_16_k_0.125,16,141638,537,0.014074325561523438,9,"{6, 7, 8, 10, 11, 12, 13, 14, 15}"
graph_size_17_k_0.125,17,145805,612,0.01416778564453125,11,"{1, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16}"
graph_size_18_k_0.125,18,141659,571,0.01348567008972168,11,"{1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16}"
graph_size_19_k_0.125,19,151249,583,0.014428853988647461,10,"{1, 5, 6, 7, 8, 10, 11, 12, 13, 15}"
graph_size_20_k_0.125,20,173842,546,0.016153573989868164,11,"{1, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19}"
graph_size_21_k_0.125,21,184799,594,0.017342567443847656,13,"{4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20}"
graph_size_22_k_0.125,22,180559,609,0.016732215881347656,12,"{3, 4, 6, 7, 10, 11, 13, 15, 17, 19, 20, 21}"
graph_size_23_k_0.125,23,208505,611,0.0188295841217041,12,"{1, 4, 6, 7, 8, 9, 11, 13, 15, 17, 19, 22}"
graph_size_24_k_0.125,24,211129,683,0.01847386360168457,13,"{3, 5, 7, 8, 9, 10, 11, 13, 16, 18, 19, 20, 22}"
graph_size_25_k_0.125,25,223580,589,0.01918768882751465,10,"{3, 6, 10, 12, 13, 16, 18, 20, 22, 23}"
graph_size_26_k_0.125,26,240199,561,0.020755290985107422,11,"{3, 5, 9, 10, 11, 14, 18, 19, 22, 23, 24}"
graph_size_27_k_0.125,27,244881,790,0.02025318145751953,13,"{3, 5, 6, 7, 8, 10, 13, 14, 18, 20, 22, 23, 25}"
graph_size_28_k_0.125,28,244703,679,0.020896196365356445,13,"{3, 4, 7, 10, 12, 14, 15, 17, 18, 22, 23, 24, 25}"
graph_size_29_k_0.125,29,265960,637,0.021960973739624023,11,"{3, 6, 7, 8, 10, 12, 13, 15, 18, 24, 25}"
graph_size_30_k_0.125,30,295800,716,0.024235963821411133,13,"{1, 3, 4, 6, 7, 8, 9, 13, 14, 15, 22, 25, 27}"
graph_size_31_k_0.125,31,278194,769,0.021477222442626953,14,"{2, 3, 4, 6, 7, 8, 11, 12, 13, 19, 23, 25, 27, 29}"
graph_size_32_k_0.125,32,304070,763,0.02381610870361328,14,"{3, 7, 8, 11, 13, 15, 18, 20, 21, 22, 23, 25, 28, 30}"
graph_size_33_k_0.125,33,321175,752,0.025241374969482422,13,"{0, 32, 2, 3, 7, 10, 12, 17, 22, 23, 25, 28, 31}"
graph_size_34_k_0.125,34,331113,745,0.024354219436645508,12,"{32, 3, 4, 6, 7, 9, 12, 13, 15, 20, 25, 29}"
graph_size_35_k_0.125,35,345072,834,0.026642322540283203,14,"{33, 34, 2, 4, 3, 7, 9, 11, 13, 15, 20, 22, 23, 29}"
graph_size_36_k_0.125,36,359838,840,0.02602672576904297,15,"{32, 33, 2, 3, 35, 7, 9, 10, 12, 22, 23, 26, 27, 29, 31}"
graph_size_37_k_0.125,37,358971,798,0.026915788650512695,13,"{34, 3, 6, 7, 9, 10, 11, 13, 15, 19, 20, 22, 28}"
graph_size_38_k_0.125,38,372874,882,0.02680516242980957,15,"{32, 2, 35, 34, 3, 5, 37, 9, 10, 12, 13, 14, 25, 28, 29}"
graph_size_39_k_0.125,39,382095,799,0.026859521865844727,15,"{33, 34, 3, 37, 8, 9, 12, 22, 23, 25, 27, 28, 29, 30, 31}"
graph_size_40_k_0.125,40,392592,777,0.028289318084716797,15,"{32, 2, 35, 3, 5, 37, 9, 11, 13, 23, 24, 25, 27, 28, 31}"
graph_size_41_k_0.125,41,405399,945,0.029649734497070312,15,"{32, 2, 3, 34, 4, 39, 9, 10, 11, 22, 23, 25, 28, 29, 31}"
graph_size_42_k_0.125,42,409721,943,0.027770280838012695,15,"{32, 33, 34, 37, 39, 40, 7, 10, 11, 8, 13, 9, 15, 25, 30}"
graph_size_43_k_0.125,43,427273,796,0.0303189754486084,16,"{3, 5, 37, 39, 8, 40, 6, 11, 13, 18, 19, 20, 23, 28, 29, 31}"
graph_size_44_k_0.125,44,434174,874,0.03158259391784668,16,"{32, 2, 3, 35, 37, 38, 39, 8, 9, 10, 11, 12, 19, 23, 29, 31}"
graph_size_45_k_0.125,45,454850,933,0.032123565673828125,15,"{33, 2, 3, 4, 7, 40, 9, 10, 44, 13, 15, 22, 23, 25, 28}"
graph_size_46_k_0.125,46,464615,917,0.0322108268737793,18,"{32, 1, 34, 35, 2, 4, 39, 8, 9, 42, 43, 44, 45, 15, 19, 23, 25, 29}"
graph_size_47_k_0.125,47,474395,990,0.03132510185241699,16,"{32, 1, 34, 3, 7, 40, 9, 43, 44, 45, 15, 22, 23, 25, 26, 29}"
graph_size_48_k_0.125,48,468798,858,0.03115105628967285,15,"{32, 33, 3, 37, 6, 7, 9, 10, 12, 44, 46, 18, 20, 23, 29}"
