Graph Name,Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution Size,Solution
graph_size_1_k_0.5,1,10581,15,0.00844430923461914,1,{0}
graph_size_2_k_0.5,2,11839,52,0.009855031967163086,1,{1}
graph_size_3_k_0.5,3,15482,86,0.011175394058227539,2,"{1, 2}"
graph_size_4_k_0.5,4,17817,125,0.01346898078918457,2,"{1, 3}"
graph_size_5_k_0.5,5,21334,159,0.014418840408325195,3,"{1, 2, 3}"
graph_size_6_k_0.5,6,27119,125,0.01686835289001465,2,"{1, 3}"
graph_size_7_k_0.5,7,33148,187,0.0193636417388916,3,"{1, 3, 6}"
graph_size_8_k_0.5,8,40700,125,0.021249771118164062,2,"{1, 3}"
graph_size_9_k_0.5,9,56913,169,0.02502155303955078,3,"{2, 3, 6}"
graph_size_10_k_0.5,10,65681,155,0.026917695999145508,3,"{0, 6, 7}"
graph_size_11_k_0.5,11,77324,264,0.02827286720275879,4,"{8, 1, 10, 7}"
graph_size_12_k_0.5,12,90786,240,0.0320277214050293,3,"{10, 6, 7}"
graph_size_13_k_0.5,13,92748,236,0.03220343589782715,4,"{8, 10, 12, 6}"
graph_size_14_k_0.5,14,99160,322,0.03540849685668945,5,"{8, 9, 10, 12, 13}"
graph_size_15_k_0.5,15,126162,303,0.04004049301147461,4,"{9, 10, 6, 7}"
graph_size_16_k_0.5,16,137483,325,0.04113340377807617,4,"{10, 13, 6, 7}"
graph_size_17_k_0.5,17,149224,250,0.04374504089355469,5,"{16, 6, 10, 14, 15}"
graph_size_18_k_0.5,18,162884,286,0.04562950134277344,6,"{5, 11, 12, 13, 14, 15}"
graph_size_19_k_0.5,19,193138,247,0.048744916915893555,5,"{4, 8, 10, 11, 14}"
graph_size_20_k_0.5,20,203616,312,0.0499117374420166,5,"{3, 4, 8, 10, 13}"
graph_size_21_k_0.5,21,236964,295,0.054934024810791016,5,"{4, 7, 8, 9, 10}"
graph_size_22_k_0.5,22,260023,292,0.05388975143432617,6,"{17, 3, 4, 6, 7, 15}"
graph_size_23_k_0.5,23,304628,279,0.06284689903259277,5,"{19, 6, 7, 22, 15}"
graph_size_24_k_0.5,24,301270,360,0.060006141662597656,5,"{3, 7, 10, 11, 15}"
graph_size_25_k_0.5,25,340338,315,0.06835317611694336,5,"{18, 3, 23, 6, 22}"
graph_size_26_k_0.5,26,367553,366,0.0696866512298584,6,"{3, 19, 22, 9, 25, 15}"
graph_size_27_k_0.5,27,353358,359,0.06273317337036133,5,"{1, 23, 25, 13, 15}"
graph_size_28_k_0.5,28,425098,313,0.07311010360717773,4,"{10, 3, 6, 7}"
graph_size_29_k_0.5,29,444109,276,0.07202887535095215,5,"{16, 3, 11, 12, 13}"
graph_size_30_k_0.5,30,486297,370,0.07859134674072266,6,"{2, 19, 23, 10, 13, 15}"
graph_size_31_k_0.5,31,511429,364,0.07693815231323242,5,"{7, 25, 10, 27, 13}"
graph_size_32_k_0.5,32,549436,367,0.08578801155090332,7,"{22, 24, 25, 10, 28, 12, 14}"
graph_size_33_k_0.5,33,610195,294,0.09391093254089355,5,"{32, 3, 22, 28, 31}"
graph_size_34_k_0.5,34,620978,329,0.08650732040405273,6,"{32, 16, 20, 6, 22, 9}"
graph_size_35_k_0.5,35,694246,379,0.09126734733581543,6,"{33, 34, 3, 22, 9, 11}"
graph_size_36_k_0.5,36,709196,393,0.10239863395690918,6,"{2, 3, 22, 9, 11, 13}"
graph_size_37_k_0.5,37,748875,326,0.09386396408081055,6,"{2, 4, 9, 10, 11, 15}"
graph_size_38_k_0.5,38,790085,301,0.09933733940124512,4,"{32, 34, 10, 15}"
graph_size_39_k_0.5,39,826592,396,0.10554027557373047,7,"{32, 1, 35, 3, 37, 22, 28}"
graph_size_40_k_0.5,40,860260,400,0.1130375862121582,6,"{3, 7, 38, 23, 25, 15}"
graph_size_41_k_0.5,41,900020,457,0.10884857177734375,6,"{32, 3, 7, 8, 25, 10}"
graph_size_42_k_0.5,42,926629,450,0.12035155296325684,7,"{33, 35, 6, 7, 25, 10, 30}"
graph_size_43_k_0.5,43,998742,378,0.11838865280151367,7,"{1, 18, 29, 39, 7, 42, 13}"
graph_size_44_k_0.5,44,1019796,370,0.11527180671691895,8,"{1, 34, 37, 39, 8, 10, 26, 27}"
graph_size_45_k_0.5,45,1087887,413,0.11947846412658691,7,"{4, 7, 8, 25, 10, 29, 41}"
graph_size_46_k_0.5,46,1125447,382,0.1250300407409668,7,"{32, 2, 7, 39, 37, 23, 21}"
graph_size_47_k_0.5,47,1176797,344,0.1307823657989502,6,"{35, 6, 7, 43, 29, 15}"
graph_size_48_k_0.5,48,1284585,338,0.1408848762512207,6,"{34, 7, 25, 40, 41, 46}"
graph_size_49_k_0.5,49,1316043,489,0.15220403671264648,8,"{34, 7, 11, 44, 13, 16, 20, 22}"
graph_size_50_k_0.5,50,1346090,430,0.13262343406677246,7,"{32, 17, 23, 6, 7, 11, 15}"
graph_size_51_k_0.5,51,1403295,426,0.13680434226989746,7,"{32, 1, 35, 5, 23, 25, 15}"
graph_size_52_k_0.5,52,1481218,434,0.14726805686950684,7,"{10, 3, 24, 25, 42, 44, 29}"
graph_size_53_k_0.5,53,1536133,427,0.17002153396606445,6,"{32, 1, 23, 40, 10, 31}"
graph_size_54_k_0.5,54,1569013,399,0.1624131202697754,7,"{13, 51, 34, 5, 42, 29, 47}"
graph_size_55_k_0.5,55,1671027,386,0.1566905975341797,5,"{50, 53, 10, 12, 44}"
graph_size_56_k_0.5,56,1724600,410,0.1525897979736328,7,"{32, 50, 3, 2, 27, 29, 15}"
graph_size_57_k_0.5,57,1797148,375,0.16162800788879395,6,"{3, 40, 24, 9, 10, 44}"
graph_size_58_k_0.5,58,1838093,387,0.15856146812438965,6,"{1, 34, 52, 22, 56, 12}"
graph_size_59_k_0.5,59,1989049,459,0.17547845840454102,7,"{18, 3, 22, 23, 8, 56, 29}"
graph_size_60_k_0.5,60,1964639,448,0.1672379970550537,7,"{1, 50, 19, 23, 25, 11, 12}"
graph_size_61_k_0.5,61,2053335,388,0.17596077919006348,7,"{50, 6, 59, 31, 45, 14, 15}"
graph_size_62_k_0.5,62,2089699,495,0.18566370010375977,7,"{34, 35, 58, 53, 40, 10, 12}"
graph_size_63_k_0.5,63,2248160,390,0.20517706871032715,6,"{33, 10, 6, 25, 58, 47}"
graph_size_64_k_0.5,64,2304314,374,0.1913309097290039,5,"{1, 22, 25, 11, 59}"
graph_size_65_k_0.5,65,2270830,469,0.1743168830871582,7,"{34, 53, 22, 55, 40, 28, 13}"
graph_size_66_k_0.5,66,2556521,430,0.18855953216552734,6,"{32, 51, 5, 10, 60, 13}"
graph_size_67_k_0.5,67,2551014,440,0.19527745246887207,7,"{50, 52, 6, 10, 27, 13, 31}"
graph_size_68_k_0.5,68,2647643,453,0.21612143516540527,7,"{32, 65, 7, 56, 9, 42, 12}"
graph_size_69_k_0.5,69,2685523,525,0.20418262481689453,7,"{1, 51, 52, 22, 40, 10, 63}"
graph_size_70_k_0.5,70,2845914,310,0.20094537734985352,4,"{58, 35, 53, 63}"
graph_size_71_k_0.5,71,2864790,466,0.23580336570739746,7,"{34, 50, 22, 54, 59, 14, 63}"
graph_size_72_k_0.5,72,2938062,424,0.23358798027038574,7,"{48, 30, 25, 11, 60, 29, 62}"
graph_size_73_k_0.5,73,3135267,431,0.22745728492736816,7,"{48, 2, 51, 45, 50, 13, 30}"
graph_size_74_k_0.5,74,2902614,491,0.2191634178161621,7,"{65, 4, 6, 71, 10, 59, 63}"
graph_size_75_k_0.5,75,3108191,342,0.2091672420501709,7,"{32, 1, 37, 71, 57, 60, 12}"
graph_size_76_k_0.5,76,3383633,407,0.25830698013305664,8,"{67, 13, 45, 16, 50, 22, 57, 59}"
graph_size_77_k_0.5,77,3476257,436,0.2475416660308838,6,"{51, 56, 25, 12, 13, 14}"
graph_size_78_k_0.5,78,3414277,502,0.21880030632019043,7,"{34, 3, 69, 7, 10, 59, 30}"
graph_size_79_k_0.5,79,3618152,442,0.2725803852081299,8,"{65, 70, 39, 8, 14, 18, 25, 59}"
graph_size_80_k_0.5,80,3742278,395,0.24303197860717773,6,"{33, 8, 10, 59, 31, 63}"
graph_size_81_k_0.5,81,3730042,480,0.2274494171142578,7,"{32, 48, 50, 55, 23, 8, 9}"
graph_size_82_k_0.5,82,3932052,375,0.2505989074707031,8,"{35, 40, 11, 79, 48, 17, 81, 30}"
