Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,749,15,0.0015366077423095703,{0}
2,749,52,0.0021669864654541016,{1}
3,749,86,0.003152608871459961,"{1, 2}"
4,749,125,0.002416372299194336,"{1, 3}"
5,749,159,0.0029230117797851562,"{1, 2, 3}"
6,749,125,0.00308990478515625,"{1, 3}"
7,749,187,0.0034551620483398438,"{1, 3, 6}"
8,749,125,0.0034971237182617188,"{1, 3}"
9,749,169,0.003960132598876953,"{2, 3, 6}"
10,749,155,0.004420757293701172,"{0, 6, 7}"
11,749,264,0.004472970962524414,"{8, 1, 10, 7}"
12,749,240,0.0069773197174072266,"{10, 6, 7}"
13,749,236,0.005087614059448242,"{8, 10, 12, 6}"
14,749,326,0.0059528350830078125,"{9, 10, 13, 7}"
15,749,303,0.005582332611083984,"{9, 10, 6, 7}"
16,749,325,0.005845069885253906,"{10, 13, 6, 7}"
17,749,320,0.007567644119262695,"{10, 3, 13, 6}"
18,749,304,0.00684356689453125,"{5, 9, 11, 12, 13, 14}"
19,749,247,0.007089138031005859,"{4, 8, 10, 11, 14}"
20,749,312,0.007529020309448242,"{3, 4, 8, 10, 13}"
21,749,314,0.008162736892700195,"{9, 10, 3, 7}"
22,749,299,0.007979393005371094,"{3, 4, 6, 13, 15, 17}"
23,749,279,0.010976552963256836,"{6, 7, 15, 19, 22}"
24,749,360,0.010899782180786133,"{3, 7, 10, 11, 15}"
25,749,349,0.008705377578735352,"{3, 6, 10, 12, 22}"
26,749,366,0.009373664855957031,"{3, 9, 15, 19, 22, 25}"
27,749,377,0.009418010711669922,"{1, 9, 13, 23, 25}"
28,749,313,0.00945425033569336,"{10, 3, 6, 7}"
29,749,328,0.01014089584350586,"{25, 13, 22, 7}"
30,749,370,0.010203838348388672,"{2, 10, 13, 15, 19, 23}"
31,749,387,0.012453556060791016,"{2, 7, 11, 13, 20, 25}"
32,749,419,0.010694026947021484,"{10, 12, 13, 14, 22, 25}"
33,749,346,0.01075291633605957,"{32, 12, 13, 22, 28, 31}"
