Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,999,15,0.0029299259185791016,{0}
2,999,52,0.003690481185913086,{1}
3,999,86,0.0053675174713134766,"{1, 2}"
4,999,125,0.0058803558349609375,"{1, 3}"
5,999,159,0.009213685989379883,"{1, 2, 3}"
6,999,125,0.00772404670715332,"{1, 3}"
7,999,187,0.010454893112182617,"{1, 3, 6}"
8,999,125,0.008716106414794922,"{1, 3}"
9,999,169,0.010689020156860352,"{2, 3, 6}"
10,999,155,0.012305259704589844,"{0, 6, 7}"
11,999,264,0.013558387756347656,"{8, 1, 10, 7}"
12,999,240,0.01226186752319336,"{10, 6, 7}"
13,999,236,0.017042160034179688,"{8, 10, 12, 6}"
14,999,326,0.0192110538482666,"{9, 10, 13, 7}"
15,999,303,0.014369726181030273,"{9, 10, 6, 7}"
16,999,325,0.016947269439697266,"{10, 13, 6, 7}"
17,999,320,0.018167734146118164,"{10, 3, 13, 6}"
18,999,304,0.01786494255065918,"{5, 9, 11, 12, 13, 14}"
19,999,247,0.01822805404663086,"{4, 8, 10, 11, 14}"
20,999,312,0.020107746124267578,"{3, 4, 8, 10, 13}"
21,999,314,0.019681930541992188,"{9, 10, 3, 7}"
22,999,299,0.02183079719543457,"{3, 4, 6, 13, 15, 17}"
23,999,279,0.02148151397705078,"{6, 7, 15, 19, 22}"
24,999,360,0.022540807723999023,"{3, 10, 11, 16, 20, 22}"
25,999,349,0.02283000946044922,"{3, 6, 10, 12, 22}"
26,999,366,0.023720502853393555,"{3, 9, 15, 19, 22, 25}"
27,999,377,0.026470184326171875,"{1, 9, 13, 23, 25}"
28,999,313,0.02539825439453125,"{10, 3, 6, 7}"
29,999,328,0.02396559715270996,"{25, 13, 22, 7}"
30,999,370,0.02657604217529297,"{2, 10, 13, 15, 19, 23}"
31,999,387,0.026563167572021484,"{2, 7, 11, 13, 20, 25}"
32,999,419,0.02843928337097168,"{10, 12, 13, 14, 22, 25}"
33,999,346,0.026970863342285156,"{32, 12, 13, 22, 28, 31}"
34,999,358,0.02859330177307129,"{32, 7, 9, 11, 29}"
35,999,417,0.02879047393798828,"{33, 34, 9, 10, 11, 13}"
36,999,393,0.0359187126159668,"{2, 3, 9, 11, 13, 22}"
37,999,334,0.031037330627441406,"{9, 10, 13, 17, 29}"
