Node Count,Number of Operations,Total Weight,Execution Time (seconds),Solution
1,499,15,0.0007395744323730469,{0}
2,499,52,0.0009622573852539062,{1}
3,499,86,0.0013227462768554688,"{1, 2}"
4,499,125,0.0015757083892822266,"{1, 3}"
5,499,159,0.0019903182983398438,"{1, 2, 3}"
6,499,125,0.0020542144775390625,"{1, 3}"
7,499,187,0.0023643970489501953,"{1, 3, 6}"
8,499,125,0.00235748291015625,"{1, 3}"
9,499,169,0.002753019332885742,"{2, 3, 6}"
10,499,155,0.0026891231536865234,"{0, 6, 7}"
11,499,264,0.0029935836791992188,"{8, 1, 10, 7}"
12,499,240,0.003173351287841797,"{10, 6, 7}"
13,499,236,0.004016876220703125,"{8, 10, 12, 6}"
14,499,326,0.004087209701538086,"{9, 10, 13, 7}"
15,499,303,0.0037717819213867188,"{9, 10, 6, 7}"
16,499,325,0.004053354263305664,"{10, 13, 6, 7}"
17,499,320,0.005212545394897461,"{10, 3, 13, 6}"
18,499,304,0.004601716995239258,"{5, 9, 11, 12, 13, 14}"
19,499,247,0.005190134048461914,"{4, 8, 10, 11, 14}"
20,499,312,0.005521297454833984,"{3, 4, 8, 10, 13}"
21,499,314,0.0051174163818359375,"{9, 10, 3, 7}"
22,499,299,0.005346536636352539,"{3, 4, 6, 13, 15, 17}"
23,499,279,0.006151914596557617,"{6, 7, 15, 19, 22}"
24,499,360,0.0057485103607177734,"{3, 10, 11, 16, 20, 22}"
25,499,349,0.005913972854614258,"{3, 6, 10, 12, 22}"
26,499,366,0.005878448486328125,"{3, 9, 15, 19, 22, 25}"
27,499,377,0.0063931941986083984,"{1, 9, 13, 23, 25}"
28,499,313,0.006348371505737305,"{10, 3, 6, 7}"
29,499,328,0.006373405456542969,"{25, 13, 22, 7}"
30,499,370,0.006790637969970703,"{2, 10, 13, 15, 19, 23}"
31,499,387,0.006825447082519531,"{2, 7, 11, 13, 20, 25}"
32,499,419,0.00764918327331543,"{10, 12, 13, 14, 22, 25}"
33,499,346,0.00711822509765625,"{32, 12, 13, 22, 28, 31}"
34,499,358,0.007973909378051758,"{32, 7, 9, 11, 29}"
35,499,417,0.007636308670043945,"{33, 34, 9, 10, 11, 13}"
36,499,393,0.008300065994262695,"{2, 3, 9, 11, 13, 22}"
37,499,334,0.008953332901000977,"{9, 10, 13, 17, 29}"
38,499,432,0.008602380752563477,"{34, 9, 10, 13, 20, 22}"
39,499,451,0.008221149444580078,"{32, 3, 37, 11, 22, 25, 28}"
40,499,426,0.008418083190917969,"{32, 3, 7, 9, 15, 23}"
41,499,457,0.008671998977661133,"{32, 3, 7, 8, 10, 25}"
42,499,450,0.008581161499023438,"{33, 35, 6, 7, 10, 25, 30}"
43,499,409,0.009011268615722656,"{1, 7, 11, 13, 18, 23, 28}"
44,499,434,0.011097908020019531,"{34, 3, 37, 7, 10, 11}"
45,499,536,0.009440422058105469,"{3, 39, 7, 9, 10, 13, 25}"
46,499,427,0.009598016738891602,"{32, 7, 10, 45, 22, 29}"
47,499,389,0.00953221321105957,"{1, 3, 7, 40, 14, 25}"
48,499,439,0.011516094207763672,"{32, 1, 34, 6, 9, 18, 23}"
49,499,489,0.009975910186767578,"{34, 7, 11, 44, 13, 16, 20, 22}"
50,499,441,0.010169744491577148,"{32, 34, 6, 7, 15, 17, 23}"
51,499,452,0.011183023452758789,"{32, 35, 5, 7, 15, 23, 25}"
52,499,441,0.010832071304321289,"{10, 44, 51, 23, 24, 25}"
53,499,457,0.01079869270324707,"{32, 1, 40, 10, 23, 29}"
54,499,454,0.011123180389404297,"{6, 40, 44, 13, 23, 25}"
55,499,402,0.011449098587036133,"{34, 3, 51, 20, 53, 30}"
56,499,455,0.011747360229492188,"{33, 3, 38, 40, 44, 48, 22, 55}"
57,499,433,0.011561393737792969,"{2, 39, 13, 20, 56, 25, 31}"
58,499,465,0.011236906051635742,"{2, 38, 7, 9, 13, 53, 25}"
59,499,448,0.01143503189086914,"{3, 8, 48, 18, 23, 56, 29}"
60,499,507,0.012713193893432617,"{33, 13, 50, 19, 23, 56, 25}"
61,499,493,0.011881589889526367,"{5, 9, 10, 50, 56, 25, 57}"
62,499,532,0.011814594268798828,"{32, 10, 47, 22, 55, 56, 25}"
63,499,450,0.012721061706542969,"{35, 5, 6, 10, 43, 13, 59}"
64,499,435,0.012167215347290039,"{2, 11, 13, 53, 22, 25}"
65,499,491,0.012123584747314453,"{34, 40, 13, 45, 53, 22, 55, 28}"
66,499,455,0.01399993896484375,"{32, 10, 11, 13, 27, 29, 62}"
67,499,455,0.01271677017211914,"{35, 7, 23, 56, 59, 60}"
68,499,490,0.013342142105102539,"{32, 34, 38, 7, 10, 53, 31}"
69,499,472,0.013290643692016602,"{1, 5, 9, 10, 13, 51, 55}"
70,499,480,0.013917207717895508,"{2, 9, 11, 51, 53, 56, 30}"
71,499,510,0.01333308219909668,"{65, 10, 13, 48, 56, 63}"
72,499,496,0.013738632202148438,"{1, 3, 9, 48, 51, 55, 63}"
73,499,507,0.014255046844482422,"{64, 70, 40, 13, 52, 25, 62, 63}"
74,499,465,0.01438140869140625,"{4, 39, 12, 13, 53, 25, 63}"
75,499,536,0.014376640319824219,"{4, 70, 10, 22, 23, 56, 59}"
76,499,504,0.014975309371948242,"{33, 37, 12, 44, 53, 23, 56, 61, 62}"
77,499,467,0.01451563835144043,"{69, 41, 10, 9, 50, 27, 62, 63}"
78,499,538,0.015188217163085938,"{3, 35, 70, 10, 51, 25, 29}"
79,499,478,0.01541900634765625,"{70, 43, 76, 46, 50, 51, 59}"
80,499,439,0.015344619750976562,"{67, 70, 39, 10, 11, 48, 56}"
81,499,464,0.015620231628417969,"{7, 9, 13, 48, 58, 63}"
82,499,473,0.0162503719329834,"{7, 39, 9, 10, 50, 51}"
83,499,504,0.01704883575439453,"{32, 34, 3, 39, 8, 22, 56, 57}"
84,499,516,0.016190052032470703,"{34, 3, 37, 11, 50, 20, 53, 62}"
85,499,478,0.01657271385192871,"{3, 42, 13, 80, 51, 83, 52}"
86,499,518,0.016308307647705078,"{3, 35, 71, 9, 10, 83, 52, 30}"
87,499,571,0.016483783721923828,"{32, 40, 9, 10, 76, 22, 56}"
88,499,536,0.020823001861572266,"{44, 77, 13, 81, 51, 59, 60}"
89,499,528,0.0192718505859375,"{34, 6, 71, 13, 47, 23, 63, 31}"
90,499,511,0.016830921173095703,"{32, 67, 6, 77, 51, 85, 86, 25}"
91,499,514,0.016991376876831055,"{32, 3, 77, 17, 81, 56, 59}"
92,499,482,0.019134044647216797,"{3, 40, 9, 10, 43, 42, 86, 87}"
93,499,546,0.0172271728515625,"{10, 48, 80, 50, 86, 56, 31}"
94,499,521,0.017560243606567383,"{32, 3, 8, 10, 15, 50, 83}"
95,499,560,0.017525196075439453,"{34, 3, 44, 76, 78, 53, 58, 59}"
96,499,559,0.017802715301513672,"{73, 10, 13, 50, 84, 86, 28, 63}"
97,499,549,0.0194394588470459,"{32, 66, 6, 9, 81, 51, 59, 63}"
98,499,595,0.018655061721801758,"{5, 7, 43, 48, 81, 50, 51, 58, 29}"
99,499,507,0.01813650131225586,"{40, 11, 84, 53, 58, 93, 31}"
100,499,515,0.0188601016998291,"{32, 3, 38, 6, 50, 86, 63}"
101,499,520,0.01918315887451172,"{98, 9, 10, 53, 87, 23, 56}"
102,499,508,0.019133806228637695,"{98, 7, 44, 77, 15, 87, 93, 31}"
103,499,577,0.018748044967651367,"{96, 97, 33, 102, 11, 23, 25, 58}"
104,499,535,0.01919269561767578,"{3, 44, 13, 81, 50, 25, 29}"
105,499,504,0.01947808265686035,"{70, 44, 79, 50, 83, 52, 21, 24, 93}"
106,499,555,0.019620418548583984,"{1, 37, 102, 6, 101, 93, 53, 29}"
107,499,556,0.019579410552978516,"{32, 37, 6, 40, 47, 51, 83, 25}"
108,499,600,0.01969766616821289,"{97, 1, 100, 70, 13, 83, 93, 30}"
109,499,548,0.024867534637451172,"{97, 70, 71, 47, 48, 53, 23, 58}"
110,499,561,0.020325422286987305,"{32, 70, 6, 102, 7, 45, 56, 93}"
111,499,537,0.020125150680541992,"{96, 1, 100, 103, 48, 84, 53, 93}"
112,499,572,0.020244121551513672,"{97, 33, 35, 99, 51, 56, 90, 63}"
113,499,541,0.020725011825561523,"{2, 105, 75, 108, 109, 80, 50, 53, 86}"
114,499,543,0.020426273345947266,"{7, 76, 12, 110, 113, 23, 59}"
115,499,569,0.021222829818725586,"{100, 5, 77, 45, 113, 83, 55, 56}"
116,499,554,0.021787643432617188,"{100, 10, 112, 81, 84, 22, 55, 88}"
117,499,572,0.021203279495239258,"{8, 76, 109, 80, 22, 23, 59, 29}"
118,499,599,0.021593809127807617,"{72, 108, 44, 50, 51, 22, 86, 56}"
119,499,542,0.021327495574951172,"{100, 7, 44, 77, 13, 50, 87, 95}"
120,499,597,0.023265600204467773,"{97, 37, 44, 13, 84, 23, 55, 56}"
121,499,548,0.02209162712097168,"{102, 10, 12, 77, 110, 76, 119}"
122,499,565,0.021848440170288086,"{65, 33, 110, 48, 81, 50, 51, 119}"
123,499,672,0.022560596466064453,"{96, 101, 7, 108, 13, 50, 25, 29}"
124,499,554,0.022956132888793945,"{32, 97, 101, 51, 117, 93, 30}"
125,499,569,0.022200822830200195,"{32, 98, 112, 113, 83, 119, 29}"
126,499,593,0.02254009246826172,"{99, 101, 6, 10, 108, 113, 82, 22}"
127,499,623,0.022872209548950195,"{32, 9, 44, 48, 117, 23, 56, 59}"
128,499,648,0.02266073226928711,"{96, 10, 77, 83, 117, 86, 58, 62}"
129,499,542,0.024509429931640625,"{34, 39, 108, 15, 116, 84, 22, 62, 127}"
130,499,527,0.02484297752380371,"{33, 3, 100, 4, 7, 112, 59, 29}"
131,499,556,0.024878740310668945,"{70, 104, 108, 22, 56, 59, 29}"
132,499,553,0.023465394973754883,"{97, 83, 119, 117, 23, 124, 63}"
133,499,599,0.02372288703918457,"{96, 132, 11, 13, 117, 56, 121, 93}"
134,499,527,0.02406167984008789,"{100, 37, 69, 84, 117, 118, 56, 63}"
135,499,574,0.024937868118286133,"{128, 35, 132, 109, 51, 86, 56, 63}"
136,499,596,0.02440810203552246,"{101, 6, 76, 21, 118, 55, 56, 86, 59}"
137,499,624,0.02440166473388672,"{99, 133, 39, 10, 108, 84, 86, 90, 123}"
138,499,581,0.02471303939819336,"{2, 70, 9, 106, 83, 86, 55, 59}"
139,499,550,0.02603936195373535,"{34, 101, 7, 136, 106, 11, 59}"
140,499,546,0.025582313537597656,"{2, 99, 101, 105, 110, 51, 115, 22, 119}"
